timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T23:02:15,1,899.07,20.33,96.51,0.997,-20.25,24.0650,24.9,3.98,-66,9.75,
2026-09-14T23:02:16,1,899.20,20.34,96.52,0.982,-21.48,24.0780,24.9,3.94,-66,9.75,
2026-09-14T23:02:17,1,899.20,20.34,96.47,0.988,-20.96,24.0860,24.9,3.97,-66,10.00,
2026-09-14T23:02:18,1,899.08,20.34,96.52,0.990,-20.77,24.0860,24.9,3.95,-66,10.00,
2026-09-14T23:02:19,1,899.15,20.33,96.50,1.001,-19.93,24.0800,24.9,3.97,-66,9.50,
2026-09-14T23:02:20,1,899.19,20.36,96.50,0.984,-21.28,24.0800,24.9,3.94,-66,10.00,
2026-09-14T23:02:21,1,899.16,20.34,96.53,0.985,-21.22,24.0860,24.9,3.98,-65,9.75,
2026-09-14T23:02:22,1,899.21,20.35,96.49,0.983,-21.35,24.0970,24.9,3.94,-66,9.25,
2026-09-14T23:02:24,1,899.14,20.34,96.52,0.982,-21.41,24.0930,24.9,3.98,-66,9.75,
2026-09-14T23:02:25,1,899.23,20.36,96.53,0.969,-22.44,24.0950,24.9,3.94,-66,9.75,
2026-09-14T23:02:26,1,899.15,20.34,96.52,0.982,-21.41,24.0960,24.9,3.97,-66,9.75,
2026-09-14T23:02:27,1,899.22,20.35,96.52,0.984,-21.28,24.1000,24.9,3.94,-66,10.00,
2026-09-14T23:02:28,1,899.20,20.35,96.51,0.990,-20.77,24.0980,24.9,3.97,-66,9.75,
2026-09-14T23:02:29,1,899.20,20.37,96.56,0.968,-22.57,24.1020,24.9,3.93,-66,10.00,
2026-09-14T23:02:30,1,899.13,20.35,96.52,0.975,-21.99,24.0890,24.9,3.98,-66,10.00,
2026-09-14T23:02:31,1,899.20,20.33,96.49,0.978,-21.73,24.0940,24.9,3.94,-66,9.75,
2026-09-14T23:02:33,1,899.18,20.35,96.51,0.989,-20.90,24.0970,24.9,3.98,-66,9.75,
2026-09-14T23:02:34,1,899.18,20.34,96.50,0.976,-21.93,24.0990,24.9,3.93,-66,9.75,
2026-09-14T23:02:35,1,899.10,20.32,96.49,0.985,-21.22,24.0930,24.9,3.98,-66,9.50,
2026-09-14T23:02:36,1,899.13,20.34,96.51,0.990,-20.83,24.0990,24.9,3.94,-66,9.75,
2026-09-14T23:02:37,1,899.14,20.35,96.51,0.986,-21.09,24.0890,24.9,3.94,-66,10.00,
2026-09-14T23:02:38,1,899.22,20.34,96.51,0.973,-22.12,24.0920,24.9,3.98,-66,9.75,
2026-09-14T23:02:39,1,899.10,20.33,96.50,0.978,-21.73,24.0880,24.9,3.94,-66,9.50,
2026-09-14T23:02:40,1,899.11,20.33,96.50,1.001,-19.93,24.0950,24.9,3.98,-66,10.00,
2026-09-14T23:02:49,1,899.22,20.33,96.50,0.996,-20.32,24.1020,24.9,3.98,-66,9.50,
2026-09-14T23:02:50,1,899.27,20.35,96.52,0.974,-22.06,24.1110,24.9,3.93,-66,10.00,
2026-09-14T23:02:52,1,899.12,20.34,96.53,0.977,-21.86,24.1100,24.9,3.98,-66,9.50,
2026-09-14T23:02:53,1,899.18,20.34,96.51,0.990,-20.83,24.1080,24.9,3.94,-66,9.50,
2026-09-14T23:02:54,1,899.15,20.33,96.52,0.998,-20.12,24.0950,24.9,3.98,-66,9.75,
2026-09-14T23:02:55,1,899.18,20.36,96.50,0.988,-20.96,24.0970,24.9,3.94,-66,10.00,
2026-09-14T23:02:56,1,899.20,20.33,96.51,0.992,-20.64,24.0930,24.9,3.98,-66,9.75,
2026-09-14T23:02:57,1,899.18,20.33,96.51,0.994,-20.45,24.0980,24.9,3.94,-66,9.75,
2026-09-14T23:02:58,1,899.20,20.33,96.48,1.003,-19.74,24.0940,24.9,3.98,-66,9.75,
2026-09-14T23:02:59,1,899.13,20.35,96.51,0.989,-20.90,24.0980,24.9,3.94,-66,9.75,
2026-09-14T23:03:01,1,899.25,20.33,96.52,0.978,-21.80,24.0920,24.9,3.97,-66,10.00,
2026-09-14T23:03:02,1,899.30,20.33,96.55,0.996,-20.32,24.0920,24.9,3.94,-66,9.50,
2026-09-14T23:03:03,1,899.15,20.32,96.51,1.005,-19.61,24.0760,24.9,3.98,-66,9.75,
2026-09-14T23:03:04,1,899.21,20.33,96.48,0.987,-21.03,24.0770,24.9,3.94,-66,9.75,
2026-09-14T23:03:05,1,899.19,20.33,96.54,0.990,-20.83,24.0680,24.9,3.98,-66,9.75,
2026-09-14T23:03:06,1,899.18,20.33,96.50,0.996,-20.32,24.0750,24.9,3.94,-66,9.75,
2026-09-14T23:03:07,1,899.14,20.34,96.53,0.998,-20.19,24.0670,24.9,3.98,-66,9.75,
2026-09-14T23:03:08,1,899.16,20.33,96.49,0.980,-21.61,24.0700,24.9,3.92,-66,10.00,
2026-09-14T23:03:10,1,899.30,20.34,96.48,0.983,-21.35,24.0810,24.9,3.97,-66,9.75,
2026-09-14T23:03:11,1,899.23,20.36,96.54,0.987,-21.03,24.0790,24.9,3.95,-66,10.25,
2026-09-14T23:03:12,1,899.17,20.35,96.49,0.990,-20.83,24.0830,24.9,3.94,-66,9.00,
2026-09-14T23:03:13,1,899.24,20.35,96.50,0.981,-21.54,24.0970,24.9,3.98,-66,9.50,
2026-09-14T23:03:14,1,899.20,20.32,96.51,0.980,-21.61,24.0900,24.9,3.94,-64,9.75,
2026-09-14T23:03:15,1,899.18,20.34,96.50,0.991,-20.70,24.0990,24.9,3.97,-66,10.00,
2026-09-14T23:03:16,1,899.10,20.34,96.49,0.981,-21.54,24.0920,24.9,3.94,-66,9.75,
2026-09-14T23:03:17,1,899.32,20.32,96.51,0.983,-21.35,24.0910,24.9,3.98,-66,9.50,
2026-09-14T23:03:18,1,899.24,20.32,96.49,0.971,-22.32,24.0910,24.9,3.94,-66,9.50,
2026-09-14T23:03:20,1,899.16,20.33,96.52,0.991,-20.70,24.0880,24.9,3.98,-66,9.50,
2026-09-14T23:03:21,1,899.30,20.33,96.50,0.978,-21.73,24.0960,24.9,3.94,-66,9.75,
2026-09-14T23:03:22,1,899.16,20.33,96.51,0.986,-21.09,24.1000,24.9,3.98,-66,9.50,
2026-09-14T23:03:23,1,899.22,20.34,96.53,0.982,-21.48,24.0960,24.9,3.95,-65,10.00,
2026-09-14T23:03:24,1,899.20,20.34,96.52,1.001,-19.93,24.1010,24.9,3.98,-66,9.50,
2026-09-14T23:03:33,1,908.99,20.34,96.48,0.993,-20.57,24.0920,24.9,3.98,-66,9.50,
2026-09-14T23:03:34,1,899.36,20.33,96.52,0.979,-21.67,24.0930,24.9,3.93,-66,10.00,
2026-09-14T23:03:35,1,899.18,20.36,96.54,0.984,-21.28,24.0790,24.9,3.98,-66,9.50,
2026-09-14T23:03:36,1,899.18,20.35,96.52,0.987,-21.03,24.0840,24.9,3.93,-66,10.25,
2026-09-14T23:03:38,1,899.23,20.33,96.51,0.995,-20.38,24.0870,24.9,3.97,-66,9.75,
2026-09-14T23:03:39,1,899.18,20.33,96.50,0.981,-21.54,24.0890,24.9,3.94,-66,9.50,
2026-09-14T23:03:40,1,899.10,20.33,96.51,0.999,-20.06,24.0910,24.9,3.98,-66,9.75,
2026-09-14T23:03:41,1,899.11,20.33,96.49,0.996,-20.32,24.0960,24.9,3.93,-66,9.75,
2026-09-14T23:03:42,1,899.09,20.33,96.53,0.999,-20.06,24.0880,24.9,3.98,-66,9.75,
2026-09-14T23:03:43,1,899.13,20.33,96.49,0.979,-21.67,24.0980,24.9,3.93,-66,9.75,
2026-09-14T23:03:44,1,899.26,20.34,96.50,0.983,-21.35,24.0870,24.9,3.96,-66,10.00,
2026-09-14T23:03:45,1,899.16,20.34,96.52,0.998,-20.19,24.0900,24.9,3.98,-66,9.75,
2026-09-14T23:03:47,1,899.16,20.33,96.52,0.990,-20.77,24.0890,24.9,3.94,-66,9.75,
2026-09-14T23:03:48,1,899.14,20.35,96.49,0.984,-21.28,24.0880,24.9,3.98,-66,9.50,
2026-09-14T23:03:49,1,899.26,20.34,96.51,0.987,-21.03,24.0970,24.9,3.94,-66,9.50,
2026-09-14T23:03:50,1,899.24,20.35,96.52,1.008,-19.35,24.1030,24.9,3.98,-66,9.50,
2026-09-14T23:03:51,1,899.10,20.33,96.53,0.986,-21.09,24.0960,24.9,3.94,-66,9.75,
2026-09-14T23:03:52,1,899.13,20.33,96.51,0.986,-21.09,24.0980,24.9,3.98,-66,9.75,
2026-09-14T23:03:53,1,899.16,20.33,96.50,0.984,-21.28,24.0870,24.9,3.94,-65,9.25,
2026-09-14T23:03:54,1,899.12,20.34,96.50,0.998,-20.19,24.0950,24.9,3.97,-66,10.00,
2026-09-14T23:03:56,1,899.20,20.33,96.51,0.982,-21.48,24.1040,24.9,3.94,-66,9.00,
2026-09-14T23:03:57,1,899.28,20.35,96.53,0.986,-21.15,24.1000,24.9,3.98,-66,9.75,
2026-09-14T23:03:58,1,899.15,20.35,96.51,0.991,-20.70,24.1020,24.9,3.94,-66,9.50,
2026-09-14T23:03:59,1,899.33,20.33,96.51,1.004,-19.67,24.0950,24.9,3.98,-66,9.00,
2026-09-14T23:04:00,1,899.22,20.34,96.52,0.980,-21.61,24.0950,24.9,3.94,-66,9.75,
2026-09-14T23:04:01,1,899.13,20.32,96.49,0.983,-21.35,24.0990,24.9,3.98,-66,9.25,
2026-09-14T23:04:02,1,899.18,20.33,96.50,0.985,-21.22,24.0950,24.9,3.94,-66,9.75,
2026-09-14T23:04:03,1,899.07,20.33,96.51,0.994,-20.45,24.0880,24.9,3.98,-66,9.50,
2026-09-14T23:04:04,1,899.17,20.33,96.50,0.979,-21.67,24.0980,24.9,3.94,-66,9.75,
2026-09-14T23:04:06,1,899.12,20.34,96.52,0.990,-20.83,24.0970,24.9,3.98,-66,9.75,
2026-09-14T23:04:07,1,899.13,20.33,96.50,0.990,-20.83,24.0990,24.9,3.94,-66,10.00,
2026-09-14T23:04:08,1,899.20,20.33,96.50,0.994,-20.51,24.0870,24.9,3.98,-66,9.75,
2026-09-14T23:04:09,1,899.15,20.36,96.51,0.980,-21.61,24.0910,24.9,3.00,-57,7.75,
2026-09-14T23:04:17,1,909.01,20.35,96.53,0.991,-20.70,24.0940,24.9,3.94,-66,9.75,
2026-09-14T23:04:18,1,899.19,20.33,96.53,0.980,-21.61,24.1060,24.9,3.98,-66,9.25,
2026-09-14T23:04:19,1,899.24,20.32,96.52,0.990,-20.83,24.0960,24.9,3.94,-66,9.75,
2026-09-14T23:04:20,1,899.28,20.33,96.50,0.993,-20.57,24.1090,24.9,3.97,-66,10.00,
2026-09-14T23:04:21,1,899.25,20.36,96.52,0.977,-21.86,24.1020,24.9,3.94,-66,10.00,
2026-09-14T23:04:22,1,899.19,20.36,96.49,0.987,-21.03,24.1090,24.9,3.98,-66,9.50,
2026-09-14T23:04:24,1,899.11,20.33,96.50,0.988,-20.96,24.1120,24.9,3.94,-66,9.50,
2026-09-14T23:04:25,1,899.25,20.32,96.49,0.993,-20.57,24.1060,24.9,3.98,-66,9.75,
2026-09-14T23:04:26,1,899.25,20.36,96.51,0.975,-21.99,24.1110,24.9,3.94,-64,9.25,
2026-09-14T23:04:27,1,899.29,20.35,96.50,0.997,-20.25,24.1040,24.9,3.97,-66,9.75,
2026-09-14T23:04:28,1,899.13,20.34,96.52,0.988,-20.96,24.1110,24.9,3.94,-66,9.75,
2026-09-14T23:04:29,1,899.14,20.35,96.52,0.986,-21.15,24.1170,24.9,3.98,-66,9.75,
2026-09-14T23:04:30,1,899.24,20.33,96.54,0.975,-21.99,24.1120,24.9,3.94,-66,9.75,
2026-09-14T23:04:31,1,899.20,20.33,96.51,0.991,-20.70,24.1080,24.9,3.98,-66,9.50,
2026-09-14T23:04:33,1,899.25,20.34,96.49,0.981,-21.54,24.1050,24.9,3.94,-66,9.50,
2026-09-14T23:04:34,1,899.24,20.34,96.51,0.979,-21.67,24.0970,24.9,3.98,-66,9.50,
2026-09-14T23:04:35,1,899.11,20.34,96.51,0.973,-22.12,24.1010,24.9,3.94,-66,10.00,
2026-09-14T23:04:36,1,899.10,20.34,96.53,0.993,-20.57,24.0990,24.9,3.97,-66,9.75,
2026-09-14T23:04:37,1,899.17,20.34,96.53,0.970,-22.38,24.1000,24.9,3.92,-66,9.50,
2026-09-14T23:04:38,1,899.12,20.34,96.52,0.974,-22.06,24.1000,24.9,3.97,-66,9.50,
2026-09-14T23:04:39,1,899.19,20.33,96.51,0.984,-21.28,24.1050,24.9,3.94,-66,9.75,
2026-09-14T23:04:40,1,899.15,20.35,96.55,0.987,-21.03,24.0970,24.9,3.98,-66,9.50,
2026-09-14T23:04:41,1,899.22,20.35,96.52,0.969,-22.51,24.0980,24.9,3.94,-66,9.75,
2026-09-14T23:04:43,1,899.14,20.35,96.52,0.978,-21.73,24.1030,24.9,3.97,-66,10.00,
2026-09-14T23:04:44,1,899.14,20.33,96.51,0.981,-21.54,24.1040,24.9,3.93,-66,9.75,
2026-09-14T23:04:45,1,899.13,20.33,96.50,0.986,-21.15,24.0990,24.9,3.97,-66,9.75,
2026-09-14T23:04:46,1,899.18,20.35,96.53,0.970,-22.38,24.1150,24.9,3.93,-65,10.00,
2026-09-14T23:04:47,1,899.23,20.34,96.51,0.998,-20.19,24.1090,24.9,3.98,-66,9.50,
2026-09-14T23:04:48,1,899.19,20.33,96.51,0.994,-20.51,24.1140,24.9,3.94,-66,9.50,
2026-09-14T23:04:49,1,899.20,20.33,96.50,0.985,-21.22,24.1060,24.9,3.97,-66,9.75,
2026-09-14T23:04:50,1,899.20,20.33,96.52,0.986,-21.15,24.1120,24.9,3.98,-66,9.50,
2026-09-14T23:04:52,1,899.17,20.32,96.50,0.995,-20.38,24.1130,24.9,3.95,-65,10.25,
2026-09-14T23:04:53,1,899.19,20.34,96.51,0.990,-20.77,24.1150,24.9,3.97,-59,10.25,
2026-09-14T23:05:01,1,908.91,20.35,96.51,0.993,-20.57,24.1070,24.9,3.94,-66,9.75,
2026-09-14T23:05:02,1,899.15,20.35,96.53,0.987,-21.03,24.1070,24.9,3.98,-66,9.75,
2026-09-14T23:05:03,1,899.20,20.34,96.50,0.982,-21.41,24.1030,24.9,3.94,-66,9.50,
2026-09-14T23:05:04,1,899.12,20.35,96.53,1.006,-19.54,24.1000,24.9,3.98,-66,9.50,
2026-09-14T23:05:05,1,899.24,20.35,96.50,0.988,-20.96,24.1030,24.9,3.94,-66,10.00,
2026-09-14T23:05:06,1,899.16,20.37,96.55,0.986,-21.09,24.1050,24.9,3.97,-66,10.00,
2026-09-14T23:05:07,1,899.09,20.35,96.49,0.982,-21.41,24.1050,24.9,3.94,-66,10.00,
2026-09-14T23:05:08,1,899.21,20.36,96.53,0.995,-20.38,24.0980,24.9,3.98,-66,9.50,
2026-09-14T23:05:10,1,899.19,20.33,96.53,0.979,-21.67,24.1000,24.9,3.93,-66,10.25,
2026-09-14T23:05:11,1,899.13,20.34,96.53,0.986,-21.15,24.1040,24.9,3.98,-66,9.25,
2026-09-14T23:05:12,1,899.13,20.33,96.50,0.990,-20.83,24.1050,24.9,3.94,-66,9.75,
2026-09-14T23:05:13,1,899.15,20.32,96.52,1.003,-19.74,24.1100,24.9,3.97,-66,9.75,
2026-09-14T23:05:14,1,899.15,20.32,96.53,0.985,-21.22,24.1150,24.9,3.94,-66,10.00,
2026-09-14T23:05:15,1,899.15,20.33,96.52,0.992,-20.64,24.1110,24.9,3.98,-66,9.75,
2026-09-14T23:05:16,1,899.12,20.35,96.52,0.994,-20.45,24.1180,24.9,3.94,-66,9.50,
2026-09-14T23:05:17,1,899.26,20.34,96.50,0.994,-20.45,24.1100,24.9,3.98,-66,9.75,
2026-09-14T23:05:18,1,899.13,20.33,96.52,0.982,-21.48,24.1140,24.9,3.93,-66,10.25,
2026-09-14T23:05:20,1,899.22,20.33,96.52,0.991,-20.70,24.1150,24.9,3.98,-66,9.50,
2026-09-14T23:05:21,1,899.15,20.33,96.53,0.998,-20.19,24.1130,24.9,3.93,-66,10.25,
2026-09-14T23:05:22,1,899.27,20.34,96.49,0.998,-20.12,24.1180,24.9,3.97,-66,10.00,
2026-09-14T23:05:23,1,899.14,20.32,96.50,0.979,-21.67,24.1280,24.9,3.93,-66,10.00,
2026-09-14T23:05:24,1,899.11,20.33,96.51,0.994,-20.51,24.1220,24.9,3.94,-66,9.50,
2026-09-14T23:05:25,1,899.20,20.31,96.51,0.998,-20.19,24.1290,24.9,3.98,-66,9.25,
2026-09-14T23:05:26,1,899.25,20.35,96.53,0.986,-21.09,24.1230,24.9,3.94,-66,9.75,
2026-09-14T23:05:27,1,899.18,20.32,96.53,0.985,-21.22,24.1240,24.9,3.97,-66,9.75,
2026-09-14T23:05:29,1,899.12,20.33,96.53,0.991,-20.70,24.1240,24.9,3.94,-66,9.75,
2026-09-14T23:05:30,1,899.14,20.33,96.53,1.006,-19.54,24.1190,24.9,3.97,-66,9.75,
2026-09-14T23:05:31,1,899.25,20.34,96.52,0.990,-20.83,24.1160,24.9,3.95,-66,10.25,
2026-09-14T23:05:32,1,899.20,20.34,96.52,0.997,-20.25,24.1090,24.9,3.97,-66,9.75,
2026-09-14T23:05:33,1,899.20,20.33,96.53,0.994,-20.45,24.1050,24.9,3.94,-66,9.50,
2026-09-14T23:05:34,1,899.14,20.33,96.51,1.001,-19.93,24.1060,24.9,3.97,-66,9.50,
2026-09-14T23:05:35,1,899.20,20.34,96.50,0.984,-21.28,24.1040,24.9,3.94,-66,9.50,
2026-09-14T23:05:36,1,899.16,20.36,96.54,0.994,-20.51,24.0990,24.9,3.97,-64,9.50,
2026-09-14T23:05:44,1,909.06,20.32,96.52,0.996,-20.32,24.0860,24.9,3.93,-66,10.00,
2026-09-14T23:05:45,1,899.19,20.34,96.53,1.002,-19.87,24.0790,24.9,3.97,-66,9.75,
2026-09-14T23:05:47,1,899.19,20.35,96.54,1.004,-19.67,24.0790,24.9,3.94,-66,9.75,
2026-09-14T23:05:48,1,899.19,20.36,96.54,1.005,-19.61,24.0710,24.9,3.97,-66,9.50,
2026-09-14T23:05:49,1,899.16,20.35,96.52,0.988,-20.96,24.0730,24.9,3.94,-66,9.50,
2026-09-14T23:05:50,1,899.17,20.32,96.53,1.007,-19.41,24.0680,24.9,3.97,-66,9.25,
2026-09-14T23:05:51,1,899.19,20.31,96.52,1.001,-19.93,24.0770,24.9,3.94,-66,9.75,
2026-09-14T23:05:52,1,899.33,20.32,96.51,0.997,-20.25,24.0760,24.9,3.98,-66,9.75,
2026-09-14T23:05:53,1,899.25,20.35,96.50,0.990,-20.77,24.0860,24.9,3.93,-66,10.00,
2026-09-14T23:05:54,1,899.22,20.33,96.52,1.008,-19.35,24.0810,24.9,3.98,-66,9.50,
2026-09-14T23:05:56,1,899.22,20.34,96.54,1.000,-19.99,24.0860,24.9,3.92,-66,10.00,
2026-09-14T23:05:57,1,899.17,20.36,96.55,0.993,-20.57,24.0880,24.9,3.98,-66,9.75,
2026-09-14T23:05:58,1,899.27,20.33,96.52,0.986,-21.15,24.0930,24.9,3.94,-66,9.75,
2026-09-14T23:05:59,1,899.16,20.34,96.55,1.002,-19.80,24.0950,24.9,3.94,-66,9.50,
2026-09-14T23:06:00,1,899.16,20.34,96.51,1.002,-19.80,24.0930,24.9,3.97,-66,10.25,
2026-09-14T23:06:01,1,899.20,20.34,96.51,0.991,-20.70,24.0860,24.9,3.94,-66,9.75,
2026-09-14T23:06:02,1,899.13,20.34,96.51,1.002,-19.80,24.0920,24.9,3.97,-66,9.50,
2026-09-14T23:06:03,1,899.11,20.34,96.54,1.005,-19.61,24.0770,24.9,3.94,-66,9.50,
2026-09-14T23:06:04,1,899.21,20.35,96.52,1.007,-19.41,24.0890,24.9,3.98,-67,9.50,
2026-09-14T23:06:06,1,899.32,20.34,96.57,0.990,-20.83,24.0890,24.9,3.94,-66,9.50,
2026-09-14T23:06:07,1,899.18,20.35,96.51,1.001,-19.93,24.0940,24.9,3.98,-66,9.50,
2026-09-14T23:06:08,1,899.17,20.33,96.53,1.002,-19.80,24.1000,24.9,3.94,-66,9.75,
2026-09-14T23:06:09,1,899.16,20.33,96.51,1.002,-19.87,24.1010,24.9,3.98,-66,9.75,
2026-09-14T23:06:10,1,899.17,20.34,96.52,0.985,-21.22,24.1030,24.9,3.94,-66,9.50,
2026-09-14T23:06:11,1,899.17,20.33,96.56,1.006,-19.54,24.1030,24.9,3.97,-66,9.50,
2026-09-14T23:06:12,1,899.26,20.37,96.55,0.994,-20.51,24.0960,24.9,3.94,-66,9.50,
2026-09-14T23:06:13,1,899.06,20.33,96.51,0.994,-20.51,24.0860,24.9,3.97,-66,9.75,
2026-09-14T23:06:15,1,899.13,20.34,96.55,0.989,-20.90,24.0930,24.9,3.94,-66,9.75,
2026-09-14T23:06:16,1,899.17,20.34,96.50,1.002,-19.80,24.0890,24.9,3.98,-65,9.50,
2026-09-14T23:06:17,1,899.17,20.33,96.53,0.994,-20.51,24.0960,24.9,3.94,-66,9.75,
2026-09-14T23:06:18,1,899.21,20.33,96.52,0.993,-20.57,24.0910,24.9,3.97,-66,10.00,
2026-09-14T23:06:19,1,899.10,20.35,96.53,0.994,-20.51,24.0920,24.9,3.94,-66,9.75,
2026-09-14T23:06:20,1,899.17,20.35,96.53,1.009,-19.28,24.0940,24.9,3.97,-66,10.00,
2026-09-14T23:06:29,1,899.23,20.34,96.52,0.997,-20.25,24.0910,24.9,3.98,-66,9.50,
2026-09-14T23:06:30,1,899.21,20.35,96.54,0.986,-21.09,24.0940,24.9,3.93,-65,9.50,
2026-09-14T23:06:31,1,899.12,20.32,96.52,0.993,-20.57,24.0830,24.9,3.98,-66,9.75,
2026-09-14T23:06:33,1,899.24,20.32,96.53,0.999,-20.06,24.0890,24.9,3.96,-66,9.75,
2026-09-14T23:06:34,1,899.22,20.33,96.53,0.994,-20.45,24.0950,24.9,3.94,-66,9.75,
2026-09-14T23:06:35,1,899.14,20.32,96.53,0.989,-20.90,24.0920,24.9,3.98,-66,9.50,
2026-09-14T23:06:36,1,899.17,20.35,96.53,1.000,-19.99,24.0960,24.9,3.93,-66,10.25,
2026-09-14T23:06:37,1,899.13,20.33,96.53,1.007,-19.41,24.0990,24.9,3.97,-66,9.75,
2026-09-14T23:06:38,1,899.16,20.34,96.53,0.988,-20.96,24.0880,24.9,3.94,-66,9.75,
2026-09-14T23:06:39,1,899.18,20.35,96.54,0.995,-20.38,24.0950,24.9,3.98,-66,10.00,
2026-09-14T23:06:40,1,899.19,20.34,96.55,0.990,-20.83,24.0830,24.9,3.95,-66,11.00,
2026-09-14T23:06:41,1,899.13,20.35,96.52,0.986,-21.09,24.0900,24.9,3.97,-66,9.75,
2026-09-14T23:06:43,1,899.18,20.33,96.53,0.969,-22.44,24.0910,24.9,3.94,-66,9.50,
2026-09-14T23:06:44,1,899.22,20.33,96.49,0.984,-21.28,24.0880,24.9,3.98,-66,9.50,
2026-09-14T23:06:45,1,899.29,20.34,96.51,0.976,-21.93,24.0940,24.9,3.94,-66,10.00,
2026-09-14T23:06:46,1,899.14,20.33,96.55,0.977,-21.86,24.0970,24.9,3.98,-66,9.50,
2026-09-14T23:06:47,1,899.14,20.33,96.53,0.975,-21.99,24.0950,24.9,3.94,-66,9.75,
2026-09-14T23:06:48,1,899.12,20.33,96.51,0.986,-21.15,24.0990,24.9,3.97,-66,9.75,
2026-09-14T23:06:49,1,899.23,20.32,96.53,0.969,-22.44,24.0970,24.9,3.94,-66,9.25,
2026-09-14T23:06:50,1,899.20,20.31,96.53,0.978,-21.80,24.0970,24.9,3.97,-66,9.25,
2026-09-14T23:06:52,1,899.16,20.34,96.52,0.980,-21.61,24.1050,24.9,3.94,-66,9.75,
2026-09-14T23:06:53,1,899.15,20.35,96.55,0.983,-21.35,24.1080,24.9,3.97,-66,9.75,
2026-09-14T23:06:54,1,899.21,20.33,96.54,0.963,-22.96,24.1060,24.9,3.94,-66,9.75,
2026-09-14T23:06:55,1,899.22,20.33,96.51,0.983,-21.35,24.1050,24.9,3.97,-66,9.75,
2026-09-14T23:06:56,1,899.25,20.32,96.53,0.976,-21.93,24.1080,24.9,3.93,-66,10.00,
2026-09-14T23:06:57,1,899.27,20.35,96.55,0.969,-22.44,24.1080,24.9,3.98,-66,9.75,
2026-09-14T23:06:58,1,899.21,20.32,96.52,0.971,-22.32,24.1160,24.9,3.94,-66,10.00,
2026-09-14T23:06:59,1,899.21,20.33,96.55,0.984,-21.28,24.1150,24.9,3.98,-66,9.25,
2026-09-14T23:07:01,1,899.29,20.35,96.51,0.975,-21.99,24.1250,24.9,3.93,-66,9.75,
2026-09-14T23:07:02,1,899.22,20.33,96.52,0.972,-22.25,24.1220,24.9,3.98,-66,9.50,
2026-09-14T23:07:03,1,899.12,20.36,96.52,0.976,-21.93,24.1210,24.9,3.93,-66,10.00,
2026-09-14T23:07:04,1,899.12,20.33,96.54,0.982,-21.48,24.1180,24.9,3.98,-66,9.25,
2026-09-14T23:07:13,1,899.18,20.36,96.55,0.965,-22.83,24.1100,24.9,3.94,-66,9.75,
2026-09-14T23:07:14,1,899.24,20.32,96.52,0.979,-21.67,24.1080,24.9,3.98,-66,9.75,
2026-09-14T23:07:15,1,899.16,20.36,96.54,0.973,-22.12,24.1030,24.9,3.94,-66,10.25,
2026-09-14T23:07:16,1,899.18,20.34,96.53,0.974,-22.06,24.1080,24.9,3.96,-66,10.00,
2026-09-14T23:07:17,1,899.14,20.34,96.53,0.961,-23.15,24.0940,24.9,3.94,-66,9.75,
2026-09-14T23:07:19,1,899.19,20.34,96.52,0.978,-21.80,24.0920,24.9,3.97,-66,9.75,
2026-09-14T23:07:20,1,899.09,20.33,96.54,0.971,-22.32,24.0900,24.9,3.94,-66,10.00,
2026-09-14T23:07:21,1,899.13,20.35,96.53,0.973,-22.12,24.0920,24.9,3.97,-66,10.00,
2026-09-14T23:07:22,1,899.23,20.31,96.51,0.974,-22.06,24.0930,24.9,3.94,-66,9.75,
2026-09-14T23:07:23,1,899.22,20.35,96.54,0.990,-20.77,24.0880,24.9,3.98,-66,9.50,
2026-09-14T23:07:24,1,899.23,20.32,96.53,0.965,-22.83,24.0920,24.9,3.94,-66,9.75,
2026-09-14T23:07:25,1,899.21,20.34,96.52,0.970,-22.38,24.0970,24.9,3.97,-66,10.00,
2026-09-14T23:07:26,1,899.19,20.34,96.55,0.976,-21.93,24.1000,24.9,3.94,-66,10.00,
2026-09-14T23:07:27,1,899.18,20.34,96.52,0.979,-21.67,24.0910,24.9,3.97,-66,9.50,
2026-09-14T23:07:30,1,899.23,20.33,96.53,0.978,-21.73,24.0940,24.9,3.97,-66,9.75,
2026-09-14T23:07:31,1,899.12,20.36,96.53,0.978,-21.80,24.0990,24.9,3.93,-66,10.00,
2026-09-14T23:07:32,1,899.11,20.33,96.51,0.974,-22.06,24.1030,24.9,3.98,-66,9.50,
2026-09-14T23:07:33,1,899.22,20.34,96.55,0.965,-22.83,24.1140,24.9,3.94,-66,9.00,
2026-09-14T23:07:34,1,899.24,20.35,96.53,0.983,-21.35,24.1070,24.9,3.98,-66,9.50,
2026-09-14T23:07:35,1,899.15,20.33,96.54,0.966,-22.70,24.1100,24.9,3.94,-66,10.00,
2026-09-14T23:07:36,1,899.20,20.33,96.53,0.969,-22.51,24.1000,24.9,3.98,-66,9.75,
2026-09-14T23:07:38,1,899.16,20.33,96.55,0.977,-21.86,24.1150,24.9,3.93,-66,9.75,
2026-09-14T23:07:39,1,899.22,20.33,96.53,0.971,-22.32,24.1140,24.9,3.97,-66,9.75,
