timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T23:20:56,2,1.571,25.71,23.4640,25.9,1.565,25.20,3.83,-60,9.75,
2026-09-14T23:20:57,2,1.546,23.65,23.4620,25.9,1.561,24.88,3.89,-60,9.25,
2026-09-14T23:20:58,2,1.581,26.49,23.4600,25.9,1.567,25.33,3.81,-60,10.00,
2026-09-14T23:21:00,2,1.571,25.65,23.4540,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:21:01,2,1.546,23.72,23.4620,25.9,1.563,25.01,3.89,-60,9.75,
2026-09-14T23:21:06,2,1.547,23.78,23.4610,25.9,1.565,25.20,3.89,-54,5.00,
2026-09-14T23:21:07,2,1.567,25.33,23.4690,25.9,1.567,25.33,3.86,-54,5.25,
2026-09-14T23:21:08,2,1.570,25.59,23.4630,25.9,1.564,25.13,3.86,-54,5.25,
2026-09-14T23:21:09,2,1.547,23.78,23.4600,25.9,1.563,25.07,3.89,-60,9.75,
2026-09-14T23:21:11,2,1.572,25.78,23.4640,25.9,1.567,25.33,3.82,-59,9.75,
2026-09-14T23:21:12,2,1.570,25.59,23.4640,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:21:13,2,1.546,23.72,23.4550,25.9,1.563,25.07,3.85,-60,9.25,
2026-09-14T23:21:14,2,1.571,25.65,23.4610,25.9,1.567,25.39,3.83,-60,9.75,
2026-09-14T23:21:15,2,1.546,23.72,23.4570,25.9,1.563,25.07,3.89,-59,10.00,
2026-09-14T23:21:16,2,1.545,23.59,23.4590,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:21:17,2,1.570,25.59,23.4550,25.9,1.567,25.33,3.86,-60,10.00,
2026-09-14T23:21:18,2,1.549,23.91,23.4530,25.9,1.563,25.01,3.89,-60,9.50,
2026-09-14T23:21:19,2,1.573,25.84,23.4540,25.9,1.567,25.39,3.82,-60,9.75,
2026-09-14T23:21:20,2,1.572,25.78,23.4510,25.9,1.563,25.07,3.86,-59,9.75,
2026-09-14T23:21:21,2,1.546,23.65,23.4460,25.9,1.565,25.20,3.85,-60,9.75,
2026-09-14T23:21:23,2,1.578,26.23,23.4530,25.9,1.567,25.33,3.83,-60,9.50,
2026-09-14T23:21:24,2,1.547,23.78,23.4540,25.9,1.563,25.07,3.89,-60,9.50,
2026-09-14T23:21:25,2,1.550,24.04,23.4550,25.9,1.563,25.07,3.86,-60,10.25,
2026-09-14T23:21:26,2,1.567,25.33,23.4600,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:21:27,2,1.546,23.72,23.4570,25.9,1.565,25.20,3.89,-59,9.50,
2026-09-14T23:21:28,2,1.576,26.10,23.4540,25.9,1.570,25.59,3.83,-60,9.75,
2026-09-14T23:21:29,2,1.569,25.52,23.4570,25.9,1.563,25.01,3.86,-59,9.75,
2026-09-14T23:21:30,2,1.555,24.42,23.4520,25.9,1.568,25.46,3.85,-60,9.75,
2026-09-14T23:21:31,2,1.574,25.91,23.4540,25.9,1.567,25.39,3.83,-60,9.50,
2026-09-14T23:21:32,2,1.546,23.72,23.4530,25.9,1.563,25.07,3.89,-60,9.50,
2026-09-14T23:21:33,2,1.548,23.84,23.4480,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:21:35,2,1.570,25.59,23.4430,25.9,1.565,25.20,3.86,-60,10.00,
2026-09-14T23:21:36,2,1.546,23.72,23.4490,25.9,1.563,25.01,3.89,-59,9.50,
2026-09-14T23:21:37,2,1.575,26.04,23.4450,25.9,1.568,25.46,3.82,-60,10.25,
2026-09-14T23:21:38,2,1.565,25.20,23.4500,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:21:39,2,1.550,24.04,23.4570,25.9,1.566,25.26,3.85,-60,9.75,
2026-09-14T23:21:40,2,1.573,25.84,23.4600,25.9,1.568,25.46,3.83,-60,9.50,
2026-09-14T23:21:41,2,1.549,23.91,23.4570,25.9,1.565,25.20,3.89,-60,9.75,
2026-09-14T23:21:42,2,1.548,23.84,23.4540,25.9,1.568,25.46,3.86,-60,9.50,
2026-09-14T23:21:43,2,1.569,25.52,23.4620,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:21:44,2,1.549,23.91,23.4580,25.9,1.564,25.13,3.89,-60,9.50,
2026-09-14T23:21:45,2,1.577,26.17,23.4590,25.9,1.567,25.39,3.82,-59,9.75,
2026-09-14T23:21:51,2,1.548,23.84,23.4500,25.9,1.566,25.26,3.86,-54,6.00,
2026-09-14T23:21:52,2,1.571,25.71,23.4580,25.9,1.565,25.20,3.86,-54,5.25,
2026-09-14T23:21:53,2,1.546,23.65,23.4570,25.9,1.566,25.26,3.89,-54,6.50,
2026-09-14T23:21:54,2,1.579,26.29,23.4590,25.9,1.567,25.33,3.82,-60,10.00,
2026-09-14T23:21:55,2,1.578,26.23,23.4550,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:21:56,2,1.546,23.72,23.4550,25.9,1.567,25.33,3.85,-60,9.75,
2026-09-14T23:21:58,2,1.571,25.71,23.4570,25.9,1.567,25.39,3.82,-60,10.25,
2026-09-14T23:21:59,2,1.545,23.59,23.4510,25.9,1.563,25.01,3.89,-60,9.25,
2026-09-14T23:22:00,2,1.547,23.78,23.4500,25.9,1.567,25.39,3.86,-60,10.00,
2026-09-14T23:22:01,2,1.571,25.65,23.4480,25.9,1.566,25.26,3.86,-60,10.00,
2026-09-14T23:22:02,2,1.547,23.78,23.4490,25.9,1.563,25.07,3.89,-60,9.25,
2026-09-14T23:22:03,2,1.580,26.42,23.4420,25.9,1.566,25.26,3.82,-59,10.25,
2026-09-14T23:22:04,2,1.568,25.46,23.4480,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:22:05,2,1.547,23.78,23.4440,25.9,1.566,25.26,3.85,-60,9.50,
2026-09-14T23:22:06,2,1.577,26.17,23.4450,25.9,1.570,25.59,3.82,-59,10.00,
2026-09-14T23:22:07,2,1.546,23.65,23.4450,25.9,1.563,25.07,3.89,-60,9.75,
2026-09-14T23:22:08,2,1.547,23.78,23.4410,25.9,1.564,25.13,3.86,-60,9.50,
2026-09-14T23:22:10,2,1.572,25.78,23.4370,25.9,1.567,25.39,3.86,-60,9.75,
2026-09-14T23:22:11,2,1.548,23.84,23.4420,25.9,1.565,25.20,3.89,-60,10.00,
2026-09-14T23:22:12,2,1.549,23.91,23.4510,25.9,1.567,25.39,3.86,-60,10.00,
2026-09-14T23:22:13,2,1.569,25.52,23.4490,25.9,1.566,25.26,3.86,-59,7.25,
2026-09-14T23:22:15,2,1.574,25.91,23.4530,25.9,1.566,25.26,3.83,-60,9.75,
2026-09-14T23:22:16,2,1.568,25.46,23.4510,25.9,1.567,25.33,3.87,-59,10.00,
2026-09-14T23:22:17,2,1.549,23.91,23.4480,25.9,1.567,25.33,3.86,-60,10.00,
2026-09-14T23:22:18,2,1.567,25.39,23.4490,25.9,1.564,25.13,3.86,-60,9.50,
2026-09-14T23:22:19,2,1.549,23.91,23.4490,25.9,1.562,24.94,3.89,-60,9.50,
2026-09-14T23:22:20,2,1.546,23.65,23.4490,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:22:22,2,1.568,25.46,23.4500,25.9,1.566,25.26,3.86,-60,10.25,
2026-09-14T23:22:23,2,1.550,23.97,23.4510,25.9,1.568,25.46,3.85,-60,9.50,
2026-09-14T23:22:24,2,1.574,25.91,23.4520,25.9,1.567,25.39,3.82,-60,10.00,
2026-09-14T23:22:25,2,1.569,25.52,23.4460,25.9,1.567,25.39,3.86,-60,10.00,
2026-09-14T23:22:26,2,1.548,23.84,23.4530,25.9,1.567,25.33,3.86,-60,10.00,
2026-09-14T23:22:27,2,1.573,25.84,23.4570,25.9,1.563,25.07,3.86,-59,9.75,
2026-09-14T23:22:28,2,1.547,23.78,23.4540,25.9,1.562,24.94,3.89,-59,9.50,
2026-09-14T23:22:29,2,1.546,23.65,23.4610,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:22:35,2,1.546,23.72,23.4430,25.9,1.563,25.07,3.86,-55,5.25,
2026-09-14T23:22:36,2,1.570,25.59,23.4400,25.9,1.567,25.33,3.86,-54,4.75,
2026-09-14T23:22:37,2,1.544,23.52,23.4320,25.9,1.563,25.07,3.89,-55,5.25,
2026-09-14T23:22:38,2,1.548,23.84,23.4370,25.9,1.568,25.46,3.86,-60,9.75,
2026-09-14T23:22:39,2,1.569,25.52,23.4430,25.9,1.565,25.20,3.86,-60,10.00,
2026-09-14T23:22:40,2,1.548,23.84,23.4360,25.9,1.566,25.26,3.85,-60,9.75,
2026-09-14T23:22:41,2,1.576,26.10,23.4450,25.9,1.566,25.26,3.82,-60,10.00,
2026-09-14T23:22:42,2,1.569,25.52,23.4480,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:22:43,2,1.547,23.78,23.4460,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:22:45,2,1.572,25.78,23.4530,25.9,1.562,24.94,3.86,-60,9.50,
2026-09-14T23:22:46,2,1.547,23.78,23.4520,25.9,1.565,25.20,3.89,-59,9.50,
2026-09-14T23:22:47,2,1.547,23.78,23.4490,25.9,1.567,25.33,3.86,-60,10.25,
2026-09-14T23:22:48,2,1.571,25.65,23.4440,25.9,1.565,25.20,3.86,-60,9.50,
2026-09-14T23:22:49,2,1.548,23.84,23.4390,25.9,1.566,25.26,3.85,-60,9.75,
2026-09-14T23:22:50,2,1.575,26.04,23.4430,25.9,1.567,25.33,3.82,-59,10.50,
2026-09-14T23:22:51,2,1.571,25.65,23.4370,25.9,1.564,25.13,3.86,-60,10.00,
2026-09-14T23:22:52,2,1.547,23.78,23.4440,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:22:53,2,1.573,25.84,23.4490,25.9,1.563,25.07,3.86,-60,9.50,
2026-09-14T23:22:54,2,1.546,23.65,23.4500,25.9,1.563,25.07,3.89,-60,9.25,
2026-09-14T23:22:55,2,1.550,24.04,23.4510,25.9,1.565,25.20,3.85,-60,9.75,
2026-09-14T23:22:57,2,1.571,25.65,23.4580,25.9,1.555,24.42,3.86,-60,9.75,
2026-09-14T23:22:58,2,1.548,23.84,23.4640,25.9,1.568,25.46,3.85,-60,10.00,
2026-09-14T23:22:59,2,1.579,26.29,23.4610,25.9,1.565,25.20,3.82,-59,10.25,
2026-09-14T23:23:00,2,1.571,25.65,23.4580,25.9,1.567,25.33,3.86,-60,10.00,
2026-09-14T23:23:01,2,1.548,23.84,23.4590,25.9,1.566,25.26,3.85,-60,10.00,
2026-09-14T23:23:02,2,1.572,25.78,23.4610,25.9,1.564,25.13,3.86,-60,10.00,
2026-09-14T23:23:03,2,1.546,23.65,23.4610,25.9,1.566,25.26,3.89,-60,9.75,
2026-09-14T23:23:04,2,1.548,23.84,23.4590,25.9,1.564,25.13,3.86,-60,9.50,
2026-09-14T23:23:05,2,1.569,25.52,23.4580,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:23:06,2,1.548,23.84,23.4500,25.9,1.566,25.26,3.85,-60,9.75,
2026-09-14T23:23:08,2,1.579,26.29,23.4600,25.9,1.569,25.52,3.82,-59,10.00,
2026-09-14T23:23:09,2,1.572,25.78,23.4630,25.9,1.564,25.13,3.86,-59,9.50,
2026-09-14T23:23:10,2,1.551,24.10,23.4670,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:23:11,2,1.572,25.78,23.4670,25.9,1.565,25.20,3.85,-60,10.00,
2026-09-14T23:23:12,2,1.546,23.72,23.4710,25.9,1.564,25.13,3.89,-59,9.25,
2026-09-14T23:23:13,2,1.547,23.78,23.4720,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:23:18,2,1.548,23.84,23.4640,25.9,1.567,25.33,3.86,-55,5.00,
2026-09-14T23:23:20,2,1.571,25.65,23.4570,25.9,1.563,25.01,3.86,-54,5.25,
2026-09-14T23:23:21,2,1.546,23.72,23.4600,25.9,1.565,25.20,3.89,-54,5.00,
2026-09-14T23:23:22,2,1.546,23.65,23.4540,25.9,1.566,25.26,3.86,-54,8.75,
2026-09-14T23:23:23,2,1.570,25.59,23.4520,25.9,1.563,25.07,3.86,-60,9.50,
2026-09-14T23:23:24,2,1.549,23.91,23.4510,25.9,1.570,25.59,3.89,-60,9.50,
2026-09-14T23:23:25,2,1.579,26.29,23.4470,25.9,1.568,25.46,3.81,-60,9.75,
2026-09-14T23:23:26,2,1.571,25.65,23.4530,25.9,1.565,25.20,3.87,-60,10.00,
2026-09-14T23:23:27,2,1.544,23.52,23.4470,25.9,1.568,25.46,3.86,-60,9.75,
2026-09-14T23:23:28,2,1.572,25.78,23.4490,25.9,1.561,24.88,3.83,-60,9.75,
2026-09-14T23:23:29,2,1.546,23.72,23.4450,25.9,1.563,25.01,3.89,-60,7.00,
2026-09-14T23:23:30,2,1.546,23.72,23.4460,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:23:32,2,1.568,25.46,23.4490,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:23:33,2,1.547,23.78,23.4430,25.9,1.565,25.20,3.89,-60,9.50,
2026-09-14T23:23:34,2,1.588,27.00,23.4420,25.9,1.565,25.20,3.82,-60,9.50,
2026-09-14T23:23:35,2,1.569,25.52,23.4420,25.9,1.572,25.78,3.86,-60,10.00,
2026-09-14T23:23:36,2,1.546,23.65,23.4400,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:23:37,2,1.573,25.84,23.4470,25.9,1.565,25.20,3.83,-60,9.75,
2026-09-14T23:23:38,2,1.546,23.72,23.4450,25.9,1.563,25.07,3.89,-60,9.50,
2026-09-14T23:23:39,2,1.546,23.65,23.4470,25.9,1.564,25.13,3.86,-60,12.25,
2026-09-14T23:23:40,2,1.571,25.71,23.4470,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:23:41,2,1.548,23.84,23.4490,25.9,1.564,25.13,3.89,-59,9.50,
2026-09-14T23:23:43,2,1.579,26.29,23.4500,25.9,1.565,25.20,3.81,-60,10.00,
2026-09-14T23:23:44,2,1.570,25.59,23.4500,25.9,1.563,25.07,3.86,-60,9.50,
2026-09-14T23:23:45,2,1.547,23.78,23.4490,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:23:46,2,1.570,25.59,23.4550,25.9,1.566,25.26,3.83,-60,9.50,
2026-09-14T23:23:47,2,1.547,23.78,23.4520,25.9,1.561,24.88,3.89,-59,9.50,
2026-09-14T23:23:48,2,1.549,23.91,23.4570,25.9,1.567,25.33,3.86,-60,10.25,
2026-09-14T23:23:49,2,1.569,25.52,23.4580,25.9,1.565,25.20,3.86,-59,9.75,
2026-09-14T23:23:50,2,1.543,23.46,23.4530,25.9,1.566,25.26,3.89,-60,9.75,
2026-09-14T23:23:51,2,1.580,26.42,23.4460,25.9,1.568,25.46,3.82,-60,10.25,
2026-09-14T23:23:52,2,1.570,25.59,23.4530,25.9,1.563,25.07,3.84,-59,9.75,
2026-09-14T23:23:53,2,1.548,23.84,23.4540,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:23:55,2,1.575,25.97,23.4460,25.9,1.565,25.20,3.83,-58,9.75,
2026-09-14T23:23:56,2,1.549,23.91,23.4480,25.9,1.563,25.01,3.86,-60,10.00,
2026-09-14T23:23:57,2,1.554,24.30,23.4490,25.9,1.566,25.26,3.86,-59,10.25,
2026-09-14T23:23:58,2,1.571,25.71,23.4490,25.9,1.566,25.26,3.86,-60,9.50,
2026-09-14T23:24:03,2,1.574,25.91,23.4480,25.9,1.564,25.13,3.82,-54,5.25,
2026-09-14T23:24:04,2,1.570,25.59,23.4560,25.9,1.564,25.13,3.86,-54,5.25,
2026-09-14T23:24:05,2,1.546,23.65,23.4600,25.9,1.566,25.26,3.86,-54,6.75,
2026-09-14T23:24:07,2,1.572,25.78,23.4660,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:24:08,2,1.546,23.72,23.4670,25.9,1.564,25.13,3.89,-59,9.25,
2026-09-14T23:24:09,2,1.546,23.65,23.4580,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:24:10,2,1.574,25.91,23.4600,25.9,1.564,25.13,3.86,-59,10.00,
2026-09-14T23:24:11,2,1.546,23.72,23.4640,25.9,1.563,25.01,3.86,-60,9.75,
2026-09-14T23:24:12,2,1.575,26.04,23.4620,25.9,1.565,25.20,3.82,-60,9.75,
2026-09-14T23:24:13,2,1.570,25.59,23.4540,25.9,1.575,26.04,3.86,-60,9.75,
2026-09-14T23:24:14,2,1.546,23.72,23.4630,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:24:15,2,1.571,25.71,23.4610,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:24:16,2,1.546,23.72,23.4660,25.9,1.563,25.01,3.89,-60,9.25,
2026-09-14T23:24:18,2,1.547,23.78,23.4650,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:24:19,2,1.569,25.52,23.4630,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:24:20,2,1.548,23.84,23.4620,25.9,1.566,25.26,3.86,-60,10.00,
2026-09-14T23:24:21,2,1.576,26.10,23.4650,25.9,1.566,25.26,3.82,-59,10.00,
2026-09-14T23:24:22,2,1.570,25.59,23.4520,25.9,1.564,25.13,3.86,-60,9.50,
2026-09-14T23:24:23,2,1.546,23.65,23.4500,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:24:24,2,1.571,25.71,23.4470,25.9,1.558,24.62,3.86,-60,10.00,
2026-09-14T23:24:25,2,1.549,23.91,23.4410,25.9,1.565,25.20,3.89,-60,9.50,
2026-09-14T23:24:26,2,1.549,23.91,23.4390,25.9,1.564,25.13,3.86,-60,9.50,
2026-09-14T23:24:27,2,1.569,25.52,23.4420,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:24:28,2,1.549,23.91,23.4460,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:24:30,2,1.576,26.10,23.4400,25.9,1.565,25.20,3.82,-59,10.00,
2026-09-14T23:24:31,2,1.569,25.52,23.4400,25.9,1.563,25.01,3.86,-59,9.75,
2026-09-14T23:24:32,2,1.548,23.84,23.4440,25.9,1.569,25.52,3.86,-60,10.00,
2026-09-14T23:24:33,2,1.573,25.84,23.4500,25.9,1.569,25.52,3.86,-60,9.75,
2026-09-14T23:24:34,2,1.547,23.78,23.4570,25.9,1.565,25.20,3.89,-59,9.50,
2026-09-14T23:24:35,2,1.546,23.72,23.4630,25.9,1.565,25.20,3.86,-59,10.00,
2026-09-14T23:24:36,2,1.571,25.71,23.4600,25.9,1.563,25.01,3.86,-60,9.75,
2026-09-14T23:24:37,2,1.548,23.84,23.4590,25.9,1.567,25.39,3.86,-60,9.75,
2026-09-14T23:24:38,2,1.579,26.29,23.4640,25.9,1.564,25.13,3.82,-59,10.25,
2026-09-14T23:24:39,2,1.570,25.59,23.4610,25.9,1.564,25.13,3.86,-59,9.75,
2026-09-14T23:24:40,2,1.546,23.72,23.4540,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:24:42,2,1.571,25.71,23.4620,25.9,1.567,25.39,3.86,-59,10.00,
2026-09-14T23:24:47,2,1.578,26.23,23.4790,25.9,1.565,25.20,3.82,-54,5.00,
2026-09-14T23:24:48,2,1.569,25.52,23.4800,25.9,1.563,25.07,3.86,-55,5.50,
2026-09-14T23:24:49,2,1.550,24.04,23.4880,25.9,1.563,25.01,3.86,-54,5.75,
2026-09-14T23:24:50,2,1.573,25.84,23.4870,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:24:51,2,1.548,23.84,23.4870,25.9,1.568,25.46,3.89,-60,9.25,
2026-09-14T23:24:53,2,1.546,23.65,23.4810,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:24:54,2,1.571,25.71,23.4740,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:24:55,2,1.550,24.04,23.4780,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:24:56,2,1.579,26.36,23.4730,25.9,1.567,25.33,3.82,-60,9.75,
2026-09-14T23:24:57,2,1.569,25.52,23.4740,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:24:58,2,1.559,24.75,23.4730,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:24:59,2,1.573,25.84,23.4740,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:25:00,2,1.546,23.65,23.4800,25.9,1.565,25.20,3.89,-59,9.50,
2026-09-14T23:25:01,2,1.550,23.97,23.4800,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:25:02,2,1.571,25.65,23.4740,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:25:03,2,1.550,23.97,23.4750,25.9,1.565,25.20,3.86,-60,10.00,
2026-09-14T23:25:05,2,1.575,26.04,23.4740,25.9,1.568,25.46,3.84,-59,10.00,
2026-09-14T23:25:06,2,1.573,25.84,23.4750,25.9,1.558,24.62,3.86,-60,10.00,
2026-09-14T23:25:07,2,1.547,23.78,23.4710,25.9,1.567,25.39,3.86,-60,9.75,
2026-09-14T23:25:08,2,1.575,25.97,23.4640,25.9,1.565,25.20,3.86,-59,9.75,
2026-09-14T23:25:09,2,1.546,23.72,23.4620,25.9,1.564,25.13,3.86,-60,10.00,
2026-09-14T23:25:10,2,1.547,23.78,23.4630,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:25:11,2,1.570,25.59,23.4580,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:25:12,2,1.548,23.84,23.4580,25.9,1.568,25.46,3.86,-59,9.75,
2026-09-14T23:25:13,2,1.546,23.72,23.4570,25.9,1.566,25.26,3.86,-60,10.00,
2026-09-14T23:25:14,2,1.571,25.71,23.4620,25.9,1.565,25.20,3.86,-59,10.00,
2026-09-14T23:25:15,2,1.547,23.78,23.4670,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:25:17,2,1.576,26.10,23.4630,25.9,1.565,25.20,3.85,-60,9.50,
2026-09-14T23:25:18,2,1.571,25.65,23.4650,25.9,1.567,25.33,3.86,-59,9.75,
2026-09-14T23:25:19,2,1.552,24.17,23.4660,25.9,1.563,25.07,3.86,-60,10.50,
2026-09-14T23:25:20,2,1.571,25.71,23.4600,25.9,1.568,25.46,3.86,-60,10.00,
2026-09-14T23:25:21,2,1.548,23.84,23.4510,25.9,1.567,25.33,3.85,-60,9.75,
2026-09-14T23:25:23,2,1.559,24.75,23.4550,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:25:24,2,1.547,23.78,23.4660,25.9,1.564,25.13,3.85,-60,9.75,
2026-09-14T23:25:25,2,1.576,26.10,23.4630,25.9,1.575,25.97,3.85,-60,9.75,
2026-09-14T23:25:31,2,1.546,23.72,23.4610,25.9,1.564,25.13,3.86,-55,5.25,
2026-09-14T23:25:32,2,1.571,25.65,23.4650,25.9,1.566,25.26,3.86,-54,5.25,
2026-09-14T23:25:33,2,1.546,23.65,23.4550,25.9,1.567,25.39,3.86,-54,5.50,
2026-09-14T23:25:34,2,1.573,25.84,23.4490,25.9,1.567,25.39,3.85,-60,9.75,
2026-09-14T23:25:35,2,1.571,25.65,23.4460,25.9,1.564,25.13,3.86,-59,10.25,
2026-09-14T23:25:36,2,1.548,23.84,23.4500,25.9,1.567,25.39,3.86,-60,9.75,
2026-09-14T23:25:37,2,1.574,25.91,23.4390,25.9,1.566,25.26,3.86,-60,10.00,
2026-09-14T23:25:38,2,1.550,23.97,23.4410,25.9,1.565,25.20,3.85,-60,9.75,
2026-09-14T23:25:40,2,1.548,23.84,23.4450,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:25:41,2,1.569,25.52,23.4410,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:25:42,2,1.548,23.84,23.4420,25.9,1.565,25.20,3.86,-59,9.75,
2026-09-14T23:25:43,2,1.579,26.36,23.4390,25.9,1.566,25.26,3.85,-60,9.50,
2026-09-14T23:25:44,2,1.569,25.52,23.4370,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:25:45,2,1.539,23.14,23.4280,25.9,1.567,25.33,3.86,-60,9.50,
2026-09-14T23:25:46,2,1.572,25.78,23.4290,25.9,1.566,25.26,3.86,-59,9.75,
2026-09-14T23:25:47,2,1.549,23.91,23.4300,25.9,1.565,25.20,3.85,-59,9.50,
2026-09-14T23:25:48,2,1.548,23.84,23.4270,25.9,1.562,24.94,3.86,-59,9.75,
2026-09-14T23:25:49,2,1.572,25.78,23.4320,25.9,1.565,25.20,3.86,-59,9.50,
2026-09-14T23:25:50,2,1.547,23.78,23.4350,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:25:52,2,1.579,26.29,23.4330,25.9,1.565,25.20,3.85,-59,9.75,
2026-09-14T23:25:53,2,1.571,25.71,23.4370,25.9,1.563,25.07,3.86,-60,10.00,
2026-09-14T23:25:54,2,1.547,23.78,23.4450,25.9,1.567,25.33,3.86,-60,10.00,
2026-09-14T23:25:55,2,1.572,25.78,23.4420,25.9,1.566,25.26,3.86,-59,10.00,
2026-09-14T23:25:56,2,1.549,23.91,23.4380,25.9,1.559,24.75,3.85,-60,10.00,
2026-09-14T23:25:57,2,1.548,23.84,23.4450,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:25:58,2,1.573,25.84,23.4470,25.9,1.563,25.07,3.86,-59,9.75,
2026-09-14T23:25:59,2,1.547,23.78,23.4500,25.9,1.567,25.33,3.86,-60,9.75,
2026-09-14T23:26:00,2,1.577,26.17,23.4470,25.9,1.563,25.01,3.85,-60,10.00,
2026-09-14T23:26:01,2,1.570,25.59,23.4450,25.9,1.565,25.20,3.86,-59,10.00,
2026-09-14T23:26:02,2,1.543,23.46,23.4430,25.9,1.564,25.13,3.86,-59,9.75,
2026-09-14T23:26:04,2,1.575,26.04,23.4520,25.9,1.565,25.20,3.86,-60,9.75,
2026-09-14T23:26:05,2,1.551,24.10,23.4470,25.9,1.565,25.20,3.82,-60,10.00,
2026-09-14T23:26:06,2,1.546,23.72,23.4450,25.9,1.571,25.71,3.86,-59,9.75,
2026-09-14T23:26:07,2,1.570,25.59,23.4430,25.9,1.564,25.13,3.86,-60,9.75,
2026-09-14T23:26:08,2,1.547,23.78,23.4460,25.9,1.563,25.07,3.86,-60,9.75,
2026-09-14T23:26:09,2,1.546,23.72,23.4370,25.9,1.563,25.07,3.89,-59,9.50,
2026-09-14T23:26:15,2,1.544,23.52,23.4410,25.9,1.565,25.20,3.86,-55,5.25,
2026-09-14T23:26:16,2,1.574,25.91,23.4360,25.9,1.563,25.07,3.85,-54,5.50,
2026-09-14T23:26:17,2,1.547,23.78,23.4380,25.9,1.560,24.81,3.86,-54,5.75,
2026-09-14T23:26:18,2,1.548,23.84,23.4350,25.9,1.563,25.07,3.89,-59,9.50,
2026-09-14T23:26:19,2,1.570,25.59,23.4320,25.9,1.564,25.13,3.86,-59,10.00,
2026-09-14T23:26:20,2,1.546,23.65,23.4340,25.9,1.566,25.26,3.86,-60,9.75,
2026-09-14T23:26:21,2,1.573,25.84,23.4350,25.9,1.564,25.13,3.86,-59,10.00,
2026-09-14T23:26:22,2,1.571,25.71,23.4360,25.9,1.568,25.46,3.82,-59,10.25,
2026-09-14T23:26:23,2,1.547,23.78,23.4310,25.9,1.567,25.33,3.86,-60,7.50,
2026-09-14T23:26:24,2,1.571,25.71,23.4320,25.9,1.563,25.01,3.86,-60,9.75,
