chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T19:22:41,2,1.844,47.50,46.9420,26.9,1.863,49.05,4.02,-120,2.25,
2026-09-02T19:22:42,2,1.857,48.54,46.9450,26.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:22:43,2,1.845,47.57,46.9370,26.9,1.853,48.28,4.03,-120,1.75,
2026-09-02T19:22:44,2,1.861,48.86,46.9440,26.9,1.866,49.31,4.02,-120,2.50,
2026-09-02T19:22:46,2,1.856,48.47,46.9420,26.9,1.862,48.99,4.04,-120,2.75,
2026-09-02T19:22:47,2,1.846,47.70,46.9500,26.9,1.861,48.86,4.04,-121,2.25,
2026-09-02T19:22:48,2,1.858,48.60,46.9450,26.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:22:49,2,1.841,47.31,46.9470,26.9,1.862,48.99,4.05,-120,2.00,
2026-09-02T19:22:50,2,1.845,47.57,46.9400,26.9,1.867,49.37,4.03,-120,2.25,
2026-09-02T19:22:51,2,1.858,48.60,46.9430,25.9,1.863,49.05,4.03,-120,2.75,
2026-09-02T19:22:52,2,1.844,47.50,46.9330,25.9,1.868,49.44,4.03,-120,1.75,
2026-09-02T19:22:53,2,1.862,48.99,46.9430,26.9,1.865,49.18,4.02,-120,2.50,
2026-09-02T19:22:54,2,1.856,48.47,46.9450,26.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:22:55,2,1.845,47.57,46.9490,26.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:22:56,2,1.858,48.60,46.9420,25.9,1.862,48.92,4.04,-120,2.00,
2026-09-02T19:22:58,2,1.844,47.50,46.9620,26.9,1.862,48.92,4.05,-121,2.25,
2026-09-02T19:22:59,2,1.845,47.57,46.9650,26.9,1.869,49.50,4.03,-120,2.00,
2026-09-02T19:23:00,2,1.859,48.73,46.9550,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:23:01,2,1.842,47.38,46.9600,26.9,1.864,49.12,4.00,-113,3.50,
2026-09-02T19:23:02,2,1.866,49.25,46.9380,26.9,1.865,49.18,4.01,-120,1.75,
2026-09-02T19:23:03,2,1.856,48.47,46.9470,26.9,1.862,48.99,4.03,-120,1.50,
2026-09-02T19:23:04,2,1.847,47.76,46.9470,26.9,1.870,49.57,4.03,-120,2.25,
2026-09-02T19:23:05,2,1.859,48.73,46.9370,26.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:23:07,2,1.844,47.50,46.9390,26.9,1.869,49.50,4.03,-120,2.00,
2026-09-02T19:23:08,2,1.862,48.92,46.9410,26.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:23:10,2,1.842,47.38,46.9500,26.9,1.870,49.63,4.05,-120,2.50,
2026-09-02T19:23:11,2,1.862,48.99,46.9570,26.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:23:13,2,1.845,47.63,46.9670,26.9,1.865,49.18,4.03,-120,2.25,
2026-09-02T19:23:14,2,1.862,48.92,46.9660,25.9,1.867,49.37,4.02,-120,2.25,
2026-09-02T19:23:15,2,1.850,48.02,46.9720,26.9,1.862,48.92,4.04,-120,2.50,
2026-09-02T19:23:16,2,1.844,47.50,46.9680,26.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:23:18,2,1.845,47.57,46.9540,26.9,1.863,49.05,4.04,-120,2.25,
2026-09-02T19:23:19,2,1.843,47.44,46.9600,26.9,1.857,48.54,4.04,-120,2.25,
2026-09-02T19:23:20,2,1.859,48.73,46.9690,26.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:23:22,2,1.845,47.63,46.9750,26.9,1.866,49.25,4.03,-120,2.25,
2026-09-02T19:23:23,2,1.861,48.86,46.9910,26.9,1.870,49.63,4.02,-120,2.00,
2026-09-02T19:23:24,2,1.858,48.60,46.9830,26.9,1.863,49.05,4.04,-120,2.25,
2026-09-02T19:23:25,2,1.842,47.38,46.9890,26.9,1.866,49.25,4.04,-120,1.75,
2026-09-02T19:23:26,2,1.859,48.73,46.9820,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:23:27,2,1.844,47.50,46.9900,26.9,1.866,49.31,4.05,-120,2.25,
2026-09-02T19:23:28,2,1.845,47.57,46.9910,26.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:23:29,2,1.856,48.47,46.9770,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:23:30,2,1.844,47.50,46.9870,25.9,1.869,49.50,4.03,-120,2.25,
2026-09-02T19:23:31,2,1.862,48.92,46.9830,26.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:23:33,2,1.856,48.47,46.9740,26.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:23:34,2,1.844,47.50,46.9660,25.9,1.862,48.99,4.03,-120,1.75,
2026-09-02T19:23:35,2,1.860,48.79,46.9600,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:23:36,2,1.842,47.38,46.9640,25.9,1.858,48.67,4.05,-120,2.00,
2026-09-02T19:23:37,2,1.845,47.57,46.9680,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:23:38,2,1.846,47.70,46.9710,25.9,1.860,48.79,4.04,-120,2.25,
2026-09-02T19:23:39,2,1.845,47.57,46.9720,25.9,1.862,48.99,4.05,-120,2.00,
2026-09-02T19:23:40,2,1.862,48.92,46.9690,25.9,1.865,49.18,4.02,-121,2.00,
2026-09-02T19:23:41,2,1.856,48.47,46.9690,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:23:42,2,1.842,47.38,46.9640,25.9,1.866,49.25,4.03,-120,2.00,
2026-09-02T19:23:43,2,1.860,48.79,46.9590,25.9,1.867,49.37,4.02,-120,2.25,
2026-09-02T19:23:45,2,1.858,48.60,46.9700,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:23:46,2,1.844,47.50,46.9600,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:23:47,2,1.858,48.67,46.9670,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:23:48,2,1.842,47.38,46.9660,25.9,1.864,49.12,4.05,-120,1.75,
2026-09-02T19:23:49,2,1.860,48.79,46.9660,25.9,1.866,49.25,4.02,-120,2.50,
2026-09-02T19:23:50,2,1.858,48.60,46.9620,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:23:51,2,1.845,47.57,46.9590,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:23:52,2,1.861,48.86,46.9630,25.9,1.861,48.86,4.02,-120,2.00,
2026-09-02T19:23:53,2,1.858,48.60,46.9600,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:23:54,2,1.844,47.50,46.9520,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:23:55,2,1.861,48.86,46.9510,25.9,1.862,48.99,4.03,-120,1.75,
2026-09-02T19:23:57,2,1.845,47.57,46.9480,25.9,1.862,48.99,4.05,-120,2.00,
2026-09-02T19:23:58,2,1.845,47.63,46.9470,25.9,1.869,49.50,4.03,-120,2.25,
2026-09-02T19:23:59,2,1.857,48.54,46.9500,25.9,1.863,49.05,4.03,-120,1.75,
2026-09-02T19:24:00,2,1.845,47.57,46.9470,25.9,1.869,49.50,4.03,-120,2.00,
2026-09-02T19:24:01,2,1.859,48.73,46.9450,25.9,1.866,49.25,4.02,-120,2.25,
2026-09-02T19:24:02,2,1.858,48.60,46.9490,25.9,1.863,49.05,4.04,-120,2.00,
2026-09-02T19:24:04,2,1.857,48.54,46.9480,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:24:05,2,1.844,47.50,46.9590,25.9,1.862,48.99,4.05,-121,2.00,
2026-09-02T19:24:06,2,1.845,47.57,46.9510,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:24:07,2,1.858,48.67,46.9550,25.9,1.864,49.12,4.03,-120,2.75,
2026-09-02T19:24:10,2,1.860,48.79,46.9420,25.9,1.866,49.25,4.02,-120,2.25,
2026-09-02T19:24:11,2,1.856,48.47,46.9440,25.9,1.863,49.05,4.04,-120,2.25,
2026-09-02T19:24:12,2,1.845,47.57,46.9340,25.9,1.863,49.05,4.04,-120,2.00,
2026-09-02T19:24:13,2,1.864,49.12,46.9420,25.9,1.864,49.12,4.02,-120,2.25,
2026-09-02T19:24:15,2,1.838,47.05,46.9540,25.9,1.866,49.25,4.03,-120,2.00,
2026-09-02T19:24:16,2,1.857,48.54,46.9560,25.9,1.864,49.12,4.04,-120,2.00,
2026-09-02T19:24:17,2,1.841,47.31,46.9570,25.9,1.861,48.86,4.05,-120,2.00,
2026-09-02T19:24:18,2,1.864,49.12,46.9510,25.9,1.864,49.12,4.01,-120,1.75,
2026-09-02T19:24:20,2,1.855,48.41,46.9460,25.9,1.864,49.12,4.03,-120,1.75,
2026-09-02T19:24:21,2,1.844,47.50,46.9490,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:24:22,2,1.860,48.79,46.9550,25.9,1.868,49.44,4.02,-120,2.00,
2026-09-02T19:24:23,2,1.845,47.63,46.9320,25.9,1.862,48.99,4.04,-121,2.25,
2026-09-02T19:24:24,2,1.845,47.57,46.9380,25.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:24:25,2,1.859,48.73,46.9450,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:24:27,2,1.864,49.12,46.9530,25.9,1.861,48.86,4.01,-120,2.00,
2026-09-02T19:24:28,2,1.857,48.54,46.9550,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:24:29,2,1.844,47.50,46.9620,25.9,1.866,49.31,4.03,-120,1.50,
2026-09-02T19:24:32,2,1.843,47.44,46.9670,25.9,1.863,49.05,4.05,-120,2.00,
2026-09-02T19:24:33,2,1.845,47.57,46.9770,25.9,1.865,49.18,4.03,-120,1.75,
2026-09-02T19:24:34,2,1.860,48.79,46.9670,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:24:35,2,1.843,47.44,46.9560,25.9,1.863,49.05,4.05,-120,2.50,
2026-09-02T19:24:36,2,1.861,48.86,46.9590,25.9,1.865,49.18,4.02,-120,1.75,
2026-09-02T19:24:37,2,1.856,48.47,46.9640,25.9,1.865,49.18,4.03,-120,2.25,
2026-09-02T19:24:38,2,1.842,47.38,46.9560,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:24:39,2,1.861,48.86,46.9560,25.9,1.867,49.37,4.02,-120,2.00,
2026-09-02T19:24:40,2,1.857,48.54,46.9540,25.9,1.861,48.86,4.03,-120,2.00,
2026-09-02T19:24:41,2,1.847,47.76,46.9520,25.9,1.866,49.31,4.03,-120,1.75,
2026-09-02T19:24:42,2,1.858,48.60,46.9680,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:24:44,2,1.858,48.67,46.9700,25.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:24:45,2,1.849,47.89,46.9730,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:24:46,2,1.858,48.60,46.9650,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:24:47,2,1.845,47.57,46.9510,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:24:48,2,1.862,48.92,46.9600,25.9,1.866,49.25,4.02,-120,1.75,
2026-09-02T19:24:49,2,1.856,48.47,46.9590,25.9,1.862,48.92,4.03,-120,2.00,
2026-09-02T19:24:50,2,1.844,47.50,46.9590,25.9,1.870,49.63,4.03,-120,2.25,
2026-09-02T19:24:51,2,1.859,48.73,46.9480,25.9,1.863,49.05,4.02,-120,2.00,
2026-09-02T19:24:52,2,1.843,47.44,46.9450,25.9,1.863,49.05,4.05,-120,2.00,
2026-09-02T19:24:53,2,1.843,47.44,46.9480,25.9,1.865,49.18,4.03,-120,1.75,
2026-09-02T19:24:54,2,1.857,48.54,46.9560,25.9,1.863,49.05,4.03,-120,1.75,
2026-09-02T19:24:56,2,1.843,47.44,46.9530,25.9,1.865,49.18,4.05,-120,2.25,
2026-09-02T19:24:57,2,1.860,48.79,46.9460,25.9,1.868,49.44,4.02,-120,2.25,
2026-09-02T19:24:58,2,1.858,48.60,46.9500,25.9,1.865,49.18,4.03,-120,1.50,
2026-09-02T19:24:59,2,1.845,47.57,46.9680,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:25:01,2,1.846,47.70,46.9690,25.9,1.864,49.12,4.05,-120,2.00,
2026-09-02T19:25:02,2,1.845,47.63,46.9650,25.9,1.865,49.18,4.03,-120,1.75,
2026-09-02T19:25:03,2,1.859,48.73,46.9670,25.9,1.865,49.18,4.03,-120,2.25,
2026-09-02T19:25:04,2,1.843,47.44,46.9580,25.9,1.853,48.21,4.05,-120,2.00,
2026-09-02T19:25:07,2,1.858,48.60,46.9580,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:25:08,2,1.846,47.70,46.9630,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:25:09,2,1.862,48.99,46.9590,25.9,1.863,49.05,4.02,-120,2.25,
2026-09-02T19:25:10,2,1.844,47.50,46.9610,25.9,1.862,48.92,4.05,-120,2.25,
2026-09-02T19:25:12,2,1.859,48.73,46.9780,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:25:13,2,1.845,47.57,46.9910,25.9,1.864,49.12,4.05,-120,2.00,
2026-09-02T19:25:14,2,1.863,49.05,46.9910,25.9,1.866,49.25,4.01,-120,2.00,
2026-09-02T19:25:15,2,1.857,48.54,46.9990,25.9,1.862,48.99,4.04,-120,2.00,
2026-09-02T19:25:16,2,1.845,47.57,46.9960,25.9,1.857,48.54,4.03,-120,2.00,
2026-09-02T19:25:17,2,1.859,48.73,46.9920,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:25:19,2,1.841,47.31,46.9820,25.9,1.862,48.92,4.05,-120,2.00,
2026-09-02T19:25:20,2,1.851,48.08,46.9790,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:25:21,2,1.857,48.54,46.9890,25.9,1.864,49.12,4.03,-120,1.75,
2026-09-02T19:25:22,2,1.842,47.38,46.9810,25.9,1.863,49.05,4.05,-120,2.00,
2026-09-02T19:25:23,2,1.844,47.50,46.9820,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:25:24,2,1.857,48.54,46.9880,25.9,1.865,49.18,4.03,-120,1.75,
2026-09-02T19:25:25,2,1.843,47.44,46.9930,25.9,1.862,48.99,4.05,-120,2.25,
2026-09-02T19:25:26,2,1.858,48.67,46.9940,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:25:27,2,1.858,48.67,46.9890,25.9,1.866,49.25,4.04,-120,2.00,
2026-09-02T19:25:28,2,1.846,47.70,46.9870,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:25:29,2,1.861,48.86,46.9880,25.9,1.873,49.83,4.02,-120,1.75,
2026-09-02T19:25:31,2,1.844,47.50,46.9910,25.9,1.862,48.99,4.05,-121,1.75,
2026-09-02T19:25:32,2,1.845,47.57,46.9900,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:25:33,2,1.857,48.54,46.9810,25.9,1.862,48.99,4.02,-120,2.50,
2026-09-02T19:25:34,2,1.845,47.57,46.9610,25.9,1.862,48.99,4.05,-120,2.00,
2026-09-02T19:25:35,2,1.863,49.05,46.9570,25.9,1.868,49.44,4.02,-120,1.75,
2026-09-02T19:25:36,2,1.858,48.67,46.9680,25.9,1.862,48.99,4.03,-120,2.50,
2026-09-02T19:25:38,2,1.858,48.67,46.9630,25.9,1.867,49.37,4.02,-120,2.00,
2026-09-02T19:25:39,2,1.843,47.44,46.9660,25.9,1.865,49.18,4.04,-120,2.00,
2026-09-02T19:25:40,2,1.846,47.70,46.9580,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:25:41,2,1.858,48.67,46.9590,25.9,1.863,49.05,4.03,-121,1.75,
2026-09-02T19:25:43,2,1.845,47.57,46.9610,25.9,1.863,49.05,4.05,-120,2.00,
2026-09-02T19:25:44,2,1.861,48.86,46.9690,25.9,1.865,49.18,4.01,-120,2.00,
2026-09-02T19:25:45,2,1.856,48.47,46.9670,25.9,1.864,49.12,4.03,-120,1.75,
2026-09-02T19:25:46,2,1.845,47.63,46.9590,25.9,1.868,49.44,4.03,-120,2.25,
2026-09-02T19:25:47,2,1.858,48.60,46.9680,25.9,1.869,49.50,4.02,-120,2.25,
2026-09-02T19:25:48,2,1.844,47.50,46.9700,25.9,1.862,48.99,4.05,-120,2.50,
2026-09-02T19:25:49,2,1.844,47.50,46.9740,25.9,1.863,49.05,4.03,-120,2.50,
2026-09-02T19:25:50,2,1.859,48.73,46.9660,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:25:51,2,1.845,47.63,46.9660,25.9,1.862,48.99,4.05,-120,2.25,
2026-09-02T19:25:52,2,1.865,49.18,46.9690,25.9,1.866,49.25,4.02,-120,2.25,
2026-09-02T19:25:54,2,1.858,48.67,46.9850,25.9,1.866,49.25,4.03,-120,2.25,
2026-09-02T19:25:55,2,1.845,47.63,46.9990,25.9,1.866,49.25,4.03,-120,2.00,
2026-09-02T19:25:56,2,1.863,49.05,47.0040,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:25:58,2,1.849,47.89,47.0150,25.9,1.864,49.12,4.04,-120,2.25,
2026-09-02T19:25:59,2,1.858,48.67,47.0140,25.9,1.864,49.12,4.03,-120,2.00,
2026-09-02T19:26:00,2,1.846,47.70,47.0010,25.9,1.860,48.79,4.05,-120,2.00,
2026-09-02T19:26:01,2,1.845,47.57,47.0090,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:26:03,2,1.842,47.38,47.0010,25.9,1.861,48.86,4.05,-120,2.50,
2026-09-02T19:26:04,2,1.860,48.79,47.0010,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:26:06,2,1.858,48.60,47.0030,25.9,1.863,49.05,4.04,-120,2.25,
2026-09-02T19:26:07,2,1.845,47.63,47.0050,25.9,1.861,48.86,4.03,-120,1.75,
2026-09-02T19:26:09,2,1.844,47.50,46.9940,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:26:10,2,1.844,47.50,46.9950,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:26:11,2,1.857,48.54,46.9990,25.9,1.866,49.25,4.03,-120,2.25,
2026-09-02T19:26:12,2,1.845,47.57,46.9960,25.9,1.861,48.86,4.05,-120,2.25,
2026-09-02T19:26:13,2,1.863,49.05,46.9910,25.9,1.880,50.41,4.02,-120,1.75,
2026-09-02T19:26:14,2,1.857,48.54,46.9750,25.9,1.862,48.92,4.04,-121,2.25,
2026-09-02T19:26:15,2,1.845,47.57,46.9720,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:26:16,2,1.859,48.73,46.9680,25.9,1.860,48.79,4.02,-120,1.75,
2026-09-02T19:26:18,2,1.845,47.57,46.9620,25.9,1.864,49.12,4.05,-120,1.75,
2026-09-02T19:26:19,2,1.846,47.70,46.9540,25.9,1.866,49.25,4.04,-120,2.00,
2026-09-02T19:26:20,2,1.857,48.54,46.9510,25.9,1.862,48.99,4.03,-120,1.75,
2026-09-02T19:26:21,2,1.844,47.50,46.9380,25.9,1.862,48.92,4.05,-120,2.00,
2026-09-02T19:26:22,2,1.863,49.05,46.9430,25.9,1.866,49.31,4.01,-120,2.00,
2026-09-02T19:26:23,2,1.858,48.60,46.9470,25.9,1.864,49.12,4.04,-120,2.00,
2026-09-02T19:26:24,2,1.845,47.57,46.9510,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:26:25,2,1.861,48.86,46.9520,25.9,1.869,49.50,4.02,-120,1.75,
2026-09-02T19:26:26,2,1.845,47.57,46.9520,25.9,1.868,49.44,4.05,-120,2.00,
2026-09-02T19:26:27,2,1.843,47.44,46.9570,25.9,1.862,48.99,4.03,-120,1.75,
2026-09-02T19:26:28,2,1.858,48.67,46.9520,25.9,1.866,49.25,4.03,-120,2.25,
2026-09-02T19:26:30,2,1.842,47.38,46.9510,25.9,1.861,48.86,4.05,-120,2.25,
2026-09-02T19:26:31,2,1.862,48.92,46.9490,25.9,1.867,49.37,4.01,-121,2.25,
2026-09-02T19:26:32,2,1.858,48.60,46.9410,25.9,1.866,49.25,4.04,-120,2.50,
2026-09-02T19:26:33,2,1.846,47.70,46.9370,25.9,1.865,49.18,4.03,-120,2.00,
2026-09-02T19:26:34,2,1.860,48.79,46.9410,25.9,1.865,49.18,4.01,-120,2.00,
2026-09-02T19:26:35,2,1.844,47.50,46.9360,25.9,1.862,48.92,4.05,-120,2.25,
2026-09-02T19:26:36,2,1.846,47.70,46.9470,25.9,1.868,49.44,4.03,-120,2.00,
2026-09-02T19:26:37,2,1.858,48.60,46.9480,25.9,1.863,49.05,4.03,-120,1.75,
2026-09-02T19:26:38,2,1.846,47.70,46.9420,25.9,1.862,48.92,4.05,-121,1.50,
2026-09-02T19:26:39,2,1.862,48.92,46.9400,25.9,1.866,49.25,4.02,-120,2.00,
2026-09-02T19:26:41,2,1.857,48.54,46.9420,25.9,1.862,48.99,4.03,-121,1.75,
2026-09-02T19:26:42,2,1.839,47.12,46.9480,25.9,1.867,49.37,4.05,-120,2.00,
2026-09-02T19:26:43,2,1.860,48.79,46.9450,25.9,1.866,49.31,4.02,-120,2.00,
2026-09-02T19:26:44,2,1.844,47.50,46.9430,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:26:45,2,1.846,47.70,46.9470,25.9,1.866,49.31,4.03,-121,1.75,
2026-09-02T19:26:46,2,1.858,48.67,46.9490,25.9,1.865,49.18,4.02,-120,2.00,
2026-09-02T19:26:47,2,1.859,48.73,46.9420,25.9,1.862,48.92,4.05,-120,1.75,
2026-09-02T19:26:48,2,1.846,47.70,46.9490,25.9,1.866,49.25,4.04,-120,2.50,
2026-09-02T19:26:49,2,1.857,48.54,46.9460,25.9,1.863,49.05,4.03,-120,1.50,
2026-09-02T19:26:50,2,1.842,47.38,46.9450,25.9,1.853,48.28,4.05,-120,2.25,
2026-09-02T19:26:51,2,1.859,48.73,46.9590,25.9,1.865,49.18,4.01,-120,1.75,
2026-09-02T19:26:53,2,1.858,48.67,46.9620,25.9,1.862,48.99,4.04,-120,2.25,
2026-09-02T19:26:55,2,1.859,48.73,46.9720,25.9,1.866,49.31,4.02,-120,2.00,
2026-09-02T19:26:56,2,1.843,47.44,46.9650,25.9,1.862,48.92,4.05,-120,2.50,
2026-09-02T19:26:57,2,1.841,47.31,46.9690,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:26:58,2,1.858,48.67,46.9710,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:27:00,2,1.861,48.86,46.9640,25.9,1.863,49.05,4.01,-120,1.75,
2026-09-02T19:27:01,2,1.857,48.54,46.9690,25.9,1.862,48.92,4.03,-120,2.25,
2026-09-02T19:27:02,2,1.842,47.38,46.9630,25.9,1.867,49.37,4.03,-120,2.00,
2026-09-02T19:27:03,2,1.858,48.67,46.9530,25.9,1.868,49.44,4.02,-120,2.25,
2026-09-02T19:27:06,2,1.845,47.57,46.9500,25.9,1.862,48.99,4.03,-120,1.75,
2026-09-02T19:27:07,2,1.862,48.92,46.9390,25.9,1.863,49.05,4.03,-120,1.75,
2026-09-02T19:27:08,2,1.845,47.63,46.9420,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:27:09,2,1.862,48.92,46.9440,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:27:11,2,1.845,47.57,46.9430,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:27:12,2,1.862,48.99,46.9430,25.9,1.865,49.18,4.02,-120,1.75,
2026-09-02T19:27:13,2,1.838,47.05,46.9520,25.9,1.861,48.86,4.04,-120,2.75,
2026-09-02T19:27:14,2,1.843,47.44,46.9510,25.9,1.868,49.44,4.03,-120,2.00,
2026-09-02T19:27:15,2,1.856,48.47,46.9520,25.9,1.863,49.05,4.03,-120,1.75,
2026-09-02T19:27:17,2,1.849,47.96,46.9580,25.9,1.853,48.21,4.04,-120,2.00,
2026-09-02T19:27:18,2,1.862,48.92,46.9500,25.9,1.866,49.31,4.01,-120,1.75,
2026-09-02T19:27:19,2,1.857,48.54,46.9520,25.9,1.864,49.12,4.03,-120,2.50,
2026-09-02T19:27:20,2,1.847,47.76,46.9460,25.9,1.862,48.99,4.05,-120,1.75,
2026-09-02T19:27:21,2,1.858,48.67,46.9440,25.9,1.864,49.12,4.00,-120,2.25,
2026-09-02T19:27:22,2,1.842,47.38,46.9440,25.9,1.862,48.99,4.05,-120,2.00,
2026-09-02T19:27:23,2,1.846,47.70,46.9450,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:27:24,2,1.860,48.79,46.9330,25.9,1.866,49.31,4.02,-120,2.00,
2026-09-02T19:27:25,2,1.845,47.57,46.9340,25.9,1.861,48.86,4.05,-120,1.75,
2026-09-02T19:27:26,2,1.864,49.12,46.9420,25.9,1.864,49.12,4.01,-120,2.50,
2026-09-02T19:27:28,2,1.856,48.47,46.9400,25.9,1.864,49.12,4.03,-120,1.75,
2026-09-02T19:27:29,2,1.841,47.31,46.9460,25.9,1.861,48.86,4.05,-120,2.50,
2026-09-02T19:27:30,2,1.858,48.67,46.9510,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:27:31,2,1.842,47.38,46.9540,25.9,1.861,48.86,4.04,-120,2.25,
2026-09-02T19:27:32,2,1.848,47.83,46.9570,25.9,1.864,49.12,4.03,-120,2.25,
2026-09-02T19:27:33,2,1.858,48.67,46.9410,25.9,1.864,49.12,4.02,-120,2.00,
2026-09-02T19:27:34,2,1.845,47.57,46.9390,25.9,1.862,48.92,4.04,-120,2.25,
2026-09-02T19:27:35,2,1.874,49.89,46.9420,25.9,1.866,49.31,4.02,-120,2.00,
2026-09-02T19:27:36,2,1.858,48.67,46.9350,25.9,1.863,49.05,4.03,-120,2.00,
2026-09-02T19:27:37,2,1.843,47.44,46.9410,25.9,1.865,49.18,4.05,-120,2.00,
2026-09-02T19:27:38,2,1.862,48.99,46.9430,25.9,1.865,49.18,4.02,-120,2.25,
2026-09-02T19:27:40,2,1.857,48.54,46.9480,25.9,1.862,48.99,4.03,-120,2.00,
2026-09-02T19:27:41,2,1.847,47.76,46.9530,25.9,1.878,50.28,4.03,-120,2.25,
2026-09-02T19:27:42,2,1.858,48.67,46.9530,25.9,1.866,49.25,4.02,-120,1.75,
2026-09-02T19:27:43,2,1.842,47.38,46.9590,25.9,1.865,49.18,4.04,-120,2.00,
2026-09-02T19:27:44,2,1.845,47.63,46.9650,25.9,1.862,48.99,4.03,-120,2.25,
2026-09-02T19:27:45,2,1.858,48.67,46.9640,25.9,1.863,49.05,4.03,-121,2.25,
2026-09-02T19:27:46,2,1.841,47.31,46.9620,25.9,1.862,48.99,4.05,-120,2.25,
2026-09-02T19:27:47,2,1.861,48.86,46.9670,25.9,1.864,49.12,4.01,-120,2.00,
2026-09-02T19:27:48,2,1.858,48.67,46.9560,25.9,1.862,48.92,4.03,-120,1.75,
2026-09-02T19:27:49,2,1.845,47.57,46.9480,25.9,1.856,48.47,4.03,-120,2.50,
2026-09-02T19:27:52,2,1.845,47.57,46.9430,25.9,1.862,48.92,4.05,-120,1.75,
2026-09-02T19:27:53,2,1.843,47.44,46.9400,25.9,1.863,49.05,4.03,-120,2.25,
2026-09-02T19:27:54,2,1.858,48.67,46.9450,25.9,1.863,49.05,4.03,-120,2.25,
