timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T19:13:08,1,64.50,31.20,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:13:11,1,64.40,31.20,0,1.862,48.92,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:13:14,1,64.30,31.20,0,1.862,48.99,0.0000,0.0,3.69,-110,8.00,
2026-09-02T19:13:16,1,64.20,31.20,0,1.873,49.83,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:13:19,1,64.20,31.20,0,1.869,49.50,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:13:22,1,64.00,31.20,0,1.864,49.12,0.0000,0.0,3.74,-110,9.00,
2026-09-02T19:13:24,1,64.00,31.20,0,1.862,48.99,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:13:30,1,63.80,31.20,0,1.863,49.05,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:13:35,1,63.80,31.20,0,1.864,49.12,0.0000,0.0,3.74,-110,8.50,
2026-09-02T19:13:38,1,64.00,31.20,0,1.861,48.86,0.0000,0.0,3.73,-109,7.00,
2026-09-02T19:13:41,1,64.00,31.20,0,1.866,49.25,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:13:43,1,64.00,31.20,0,1.865,49.18,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:13:46,1,64.00,31.20,0,1.862,48.92,0.0000,0.0,3.70,-110,8.00,
2026-09-02T19:13:49,1,63.70,31.20,0,1.862,48.92,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:13:51,1,63.80,31.20,0,1.861,48.86,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:13:54,1,63.90,31.20,0,1.862,48.92,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:13:57,1,63.80,31.20,0,1.866,49.31,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:14:00,1,63.80,31.20,0,1.861,48.86,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:14:02,1,63.70,31.20,0,1.863,49.05,0.0000,0.0,3.69,-109,8.00,
2026-09-02T19:14:05,1,63.60,31.20,0,1.867,49.37,0.0000,0.0,3.73,-110,8.00,
2026-09-02T19:14:08,1,63.60,31.20,0,1.865,49.18,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:14:10,1,63.60,31.20,0,1.866,49.31,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:14:13,1,63.60,31.20,0,1.862,48.99,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:14:16,1,63.50,31.20,0,1.862,48.92,0.0000,0.0,3.72,-109,8.50,
2026-09-02T19:14:19,1,63.30,31.20,0,1.864,49.12,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:14:21,1,63.20,31.20,0,1.863,49.05,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:14:27,1,63.60,31.20,0,1.866,49.25,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:14:32,1,63.70,31.20,0,1.864,49.12,0.0000,0.0,3.70,-110,8.00,
2026-09-02T19:14:35,1,63.60,31.20,0,1.862,48.99,0.0000,0.0,3.71,-109,7.50,
2026-09-02T19:14:37,1,63.70,31.20,0,1.867,49.37,0.0000,0.0,3.73,-109,8.50,
2026-09-02T19:14:40,1,63.80,31.20,0,1.865,49.18,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:14:43,1,63.90,31.20,0,1.862,48.92,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:14:46,1,63.90,31.20,0,1.866,49.31,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:14:48,1,63.90,31.20,0,1.866,49.25,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:14:51,1,63.80,31.20,0,1.866,49.31,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:14:54,1,63.80,31.20,0,1.864,49.12,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:14:56,1,63.90,31.20,0,1.866,49.31,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:14:59,1,64.00,31.20,0,1.857,48.54,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:15:02,1,64.00,31.20,0,1.862,48.92,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:15:05,1,63.80,31.20,0,1.863,49.05,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:15:07,1,63.70,31.20,0,1.864,49.12,0.0000,0.0,3.74,-110,9.00,
2026-09-02T19:15:10,1,63.90,31.20,0,1.861,48.86,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:15:13,1,63.90,31.20,0,1.865,49.18,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:15:15,1,64.00,31.20,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:15:18,1,64.00,31.20,0,1.864,49.12,0.0000,0.0,3.69,-109,8.00,
2026-09-02T19:15:23,1,63.80,31.10,0,1.864,49.12,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:15:29,1,63.90,31.20,0,1.866,49.25,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:15:32,1,63.80,31.20,0,1.865,49.18,0.0000,0.0,3.72,-109,8.00,
2026-09-02T19:15:34,1,63.70,31.20,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:15:37,1,63.50,31.20,0,1.861,48.86,0.0000,0.0,3.71,-109,8.00,
2026-09-02T19:15:40,1,63.30,31.20,0,1.869,49.50,0.0000,0.0,3.73,-109,8.50,
2026-09-02T19:15:42,1,63.40,31.10,0,1.867,49.37,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:15:45,1,63.40,31.10,0,1.869,49.50,0.0000,0.0,3.73,-109,8.50,
2026-09-02T19:15:48,1,63.40,31.20,0,1.862,48.99,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:15:51,1,63.20,31.20,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:15:53,1,63.00,31.10,0,1.866,49.25,0.0000,0.0,3.72,-109,8.25,
2026-09-02T19:15:56,1,63.00,31.10,0,1.865,49.18,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:15:59,1,63.00,31.20,0,1.870,49.57,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:16:01,1,63.10,31.20,0,1.867,49.37,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:16:04,1,63.10,31.10,0,1.868,49.44,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:16:07,1,63.10,31.20,0,1.862,48.92,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:16:09,1,62.90,31.10,0,1.866,49.25,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:16:12,1,62.80,31.10,0,1.868,49.44,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:16:15,1,62.80,31.10,0,1.862,48.99,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:16:20,1,63.00,31.20,0,1.861,48.86,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:16:26,1,62.90,31.10,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:16:28,1,63.00,31.10,0,1.863,49.05,0.0000,0.0,3.72,-109,7.50,
2026-09-02T19:16:31,1,63.10,31.10,0,1.865,49.18,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:16:34,1,63.30,31.10,0,1.862,48.92,0.0000,0.0,3.72,-109,7.75,
2026-09-02T19:16:37,1,63.30,31.10,0,1.866,49.25,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:16:39,1,63.20,31.10,0,1.862,48.99,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:16:42,1,63.10,31.10,0,1.869,49.50,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:16:45,1,63.10,31.10,0,1.865,49.18,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:16:47,1,63.30,31.10,0,1.862,48.99,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:16:50,1,63.50,31.10,0,1.860,48.79,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:16:53,1,63.40,31.10,0,1.866,49.31,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:16:56,1,63.20,31.10,0,1.862,48.92,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:16:58,1,63.10,31.10,0,1.863,49.05,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:17:01,1,63.10,31.10,0,1.864,49.12,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:17:04,1,63.10,31.10,0,1.868,49.44,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:17:06,1,63.00,31.10,0,1.861,48.86,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:17:09,1,63.00,31.10,0,1.862,48.99,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:17:12,1,62.70,31.20,0,1.858,48.67,0.0000,0.0,3.70,-110,9.00,
2026-09-02T19:17:17,1,62.60,31.10,0,1.858,48.60,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:17:23,1,62.70,31.10,0,1.866,49.31,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:17:25,1,62.60,31.10,0,1.862,48.92,0.0000,0.0,3.71,-109,7.50,
2026-09-02T19:17:28,1,62.50,31.10,0,1.868,49.44,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:17:31,1,62.30,31.10,0,1.863,49.05,0.0000,0.0,3.72,-109,7.50,
2026-09-02T19:17:33,1,62.40,31.10,0,1.860,48.79,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:17:36,1,62.60,31.10,0,1.862,48.92,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:17:39,1,62.60,31.10,0,1.868,49.44,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:17:42,1,62.50,31.10,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:17:44,1,62.40,31.10,0,1.866,49.25,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:17:47,1,62.40,31.10,0,1.865,49.18,0.0000,0.0,3.73,-109,8.75,
2026-09-02T19:17:50,1,62.50,31.10,0,1.866,49.25,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:17:52,1,62.70,31.10,0,1.865,49.18,0.0000,0.0,3.68,-110,8.50,
2026-09-02T19:17:55,1,62.80,31.10,0,1.859,48.73,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:17:58,1,62.70,31.20,0,1.864,49.12,0.0000,0.0,3.72,-110,9.00,
2026-09-02T19:18:00,1,62.60,31.10,0,1.866,49.25,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:18:03,1,62.80,31.10,0,1.863,49.05,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:18:06,1,63.10,31.10,0,1.866,49.31,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:18:09,1,63.20,31.10,0,1.862,48.92,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:18:11,1,63.20,31.10,0,1.866,49.25,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:18:14,1,63.10,31.10,0,1.859,48.73,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:18:19,1,62.80,31.10,0,1.864,49.12,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:18:22,1,63.00,31.10,0,1.866,49.31,0.0000,0.0,3.71,-109,7.00,
2026-09-02T19:18:25,1,63.10,31.10,0,1.861,48.86,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:18:28,1,63.00,31.10,0,1.863,49.05,0.0000,0.0,3.71,-109,7.00,
2026-09-02T19:18:30,1,62.80,31.10,0,1.862,48.99,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:18:33,1,62.90,31.10,0,1.864,49.12,0.0000,0.0,3.72,-110,9.00,
2026-09-02T19:18:36,1,62.90,31.10,0,1.858,48.67,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:18:38,1,63.00,31.10,0,1.862,48.99,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:18:41,1,63.10,31.10,0,1.861,48.86,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:18:44,1,63.00,31.10,0,1.862,48.99,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:18:46,1,62.80,31.10,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:18:49,1,62.60,31.10,0,1.862,48.99,0.0000,0.0,3.74,-110,9.00,
2026-09-02T19:18:52,1,62.90,31.10,0,1.863,49.05,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:18:55,1,63.00,31.10,0,1.865,49.18,0.0000,0.0,3.73,-109,8.25,
2026-09-02T19:18:57,1,63.10,31.10,0,1.866,49.25,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:19:00,1,62.90,31.10,0,1.864,49.12,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:19:03,1,62.60,31.10,0,1.868,49.44,0.0000,0.0,3.70,-110,8.75,
2026-09-02T19:19:05,1,62.40,31.10,0,1.863,49.05,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:19:08,1,62.60,31.10,0,1.865,49.18,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:19:11,1,62.60,31.10,0,1.865,49.18,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:19:16,1,62.30,31.10,0,1.864,49.12,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:19:19,1,62.10,31.10,0,1.862,48.92,0.0000,0.0,3.70,-110,7.50,
2026-09-02T19:19:22,1,62.00,31.10,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:19:24,1,62.30,31.10,0,1.865,49.18,0.0000,0.0,3.73,-109,6.75,
2026-09-02T19:19:27,1,62.40,31.10,0,1.863,49.05,0.0000,0.0,3.74,-109,8.75,
2026-09-02T19:19:30,1,62.40,31.10,0,1.865,49.18,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:19:32,1,62.30,31.10,0,1.863,49.05,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:19:35,1,62.30,31.10,0,1.862,48.99,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:19:38,1,62.40,31.10,0,1.867,49.37,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:19:41,1,62.60,31.10,0,1.861,48.86,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:19:43,1,62.80,31.10,0,1.866,49.31,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:19:46,1,62.80,31.10,0,1.861,48.86,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:19:49,1,62.60,31.10,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:19:51,1,62.50,31.10,0,1.865,49.18,0.0000,0.0,3.72,-110,9.00,
2026-09-02T19:19:54,1,62.60,31.10,0,1.864,49.12,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:19:57,1,63.00,31.10,0,1.862,48.92,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:20:00,1,63.00,31.10,0,1.862,48.99,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:20:02,1,63.00,31.10,0,1.861,48.86,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:20:05,1,62.70,31.10,0,1.865,49.18,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:20:08,1,62.60,31.10,0,1.866,49.31,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:20:13,1,62.60,31.10,0,1.866,49.31,0.0000,0.0,3.72,-110,9.00,
2026-09-02T19:20:19,1,62.50,31.10,0,1.863,49.05,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:20:21,1,62.10,31.10,0,1.863,49.05,0.0000,0.0,3.71,-109,7.50,
2026-09-02T19:20:24,1,62.10,31.10,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:20:27,1,61.90,31.10,0,1.867,49.37,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:20:29,1,62.00,31.10,0,1.862,48.99,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:20:32,1,62.00,31.10,0,1.862,48.92,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:20:35,1,61.80,31.10,0,1.860,48.79,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:20:37,1,61.40,31.10,0,1.866,49.25,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:20:40,1,61.20,31.10,0,1.865,49.18,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:20:43,1,61.60,31.10,0,1.874,49.95,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:20:46,1,61.60,31.10,0,1.870,49.63,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:20:48,1,61.60,31.10,0,1.869,49.50,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:20:51,1,61.50,31.10,0,1.861,48.86,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:20:54,1,61.30,31.10,0,1.869,49.50,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:20:56,1,61.30,31.10,0,1.862,48.92,0.0000,0.0,3.71,-110,8.00,
2026-09-02T19:20:59,1,61.50,31.10,0,1.863,49.05,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:21:02,1,61.80,31.10,0,1.866,49.31,0.0000,0.0,3.73,-109,8.50,
2026-09-02T19:21:05,1,61.80,31.10,0,1.860,48.79,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:21:10,1,61.30,31.10,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:21:15,1,61.50,31.10,0,1.864,49.12,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:21:18,1,61.80,31.10,0,1.859,48.73,0.0000,0.0,3.71,-109,7.25,
2026-09-02T19:21:21,1,61.90,31.10,0,1.863,49.05,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:21:23,1,61.70,31.10,0,1.865,49.18,0.0000,0.0,3.70,-109,8.25,
2026-09-02T19:21:26,1,61.50,31.10,0,1.867,49.37,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:21:29,1,61.60,31.10,0,1.865,49.18,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:21:32,1,61.90,31.10,0,1.862,48.99,0.0000,0.0,3.72,-110,8.25,
2026-09-02T19:21:34,1,62.00,31.10,0,1.864,49.12,0.0000,0.0,3.69,-109,8.50,
2026-09-02T19:21:37,1,61.90,31.10,0,1.861,48.86,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:21:40,1,61.40,31.10,0,1.866,49.25,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:21:42,1,61.20,31.10,0,1.866,49.31,0.0000,0.0,3.73,-110,8.50,
2026-09-02T19:21:45,1,61.50,31.10,0,1.866,49.25,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:21:48,1,62.00,31.10,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:21:51,1,62.00,31.10,0,1.858,48.67,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:21:53,1,61.90,31.10,0,1.862,48.99,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:21:56,1,61.40,31.10,0,1.861,48.86,0.0000,0.0,3.70,-110,9.00,
2026-09-02T19:21:59,1,61.20,31.10,0,1.866,49.31,0.0000,0.0,3.73,-109,8.50,
2026-09-02T19:22:01,1,61.30,31.10,0,1.864,49.12,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:22:07,1,61.60,31.10,0,1.862,48.99,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:22:12,1,61.00,31.00,0,1.860,48.79,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:22:15,1,61.30,31.10,0,1.861,48.86,0.0000,0.0,3.73,-109,7.50,
2026-09-02T19:22:18,1,61.60,31.10,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:22:20,1,61.70,31.10,0,1.864,49.12,0.0000,0.0,3.71,-109,8.00,
2026-09-02T19:22:23,1,61.70,31.10,0,1.862,48.92,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:22:26,1,61.40,31.10,0,1.866,49.25,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:22:28,1,61.10,31.10,0,1.869,49.50,0.0000,0.0,3.72,-110,9.25,
2026-09-02T19:22:31,1,61.20,31.00,0,1.866,49.31,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:22:34,1,61.60,31.10,0,1.862,48.99,0.0000,0.0,3.73,-109,8.00,
2026-09-02T19:22:37,1,61.90,31.00,0,1.862,48.92,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:22:39,1,61.70,31.00,0,1.875,50.02,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:22:42,1,61.40,31.00,0,1.865,49.18,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:22:45,1,61.60,31.00,0,1.870,49.57,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:22:47,1,61.60,31.00,0,1.869,49.50,0.0000,0.0,3.72,-109,8.50,
2026-09-02T19:22:50,1,61.90,31.00,0,1.858,48.67,0.0000,0.0,3.67,-110,9.00,
2026-09-02T19:22:53,1,61.90,31.00,0,1.863,49.05,0.0000,0.0,3.69,-110,8.50,
2026-09-02T19:22:55,1,61.60,31.10,0,1.862,48.99,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:22:58,1,61.30,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:23:04,1,61.60,31.10,0,1.870,49.63,0.0000,0.0,3.73,-109,8.25,
2026-09-02T19:23:09,1,61.80,31.00,0,1.862,48.99,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:23:12,1,61.40,31.00,0,1.858,48.60,0.0000,0.0,3.69,-109,7.25,
2026-09-02T19:23:14,1,61.20,31.00,0,1.868,49.44,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:23:17,1,61.40,31.00,0,1.866,49.25,0.0000,0.0,3.73,-109,7.50,
2026-09-02T19:23:20,1,61.80,31.00,0,1.867,49.37,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:23:23,1,61.70,31.00,0,1.859,48.73,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:23:25,1,61.50,31.00,0,1.862,48.99,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:23:28,1,61.10,31.00,0,1.866,49.31,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:23:31,1,61.30,31.00,0,1.864,49.12,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:23:33,1,61.30,31.00,0,1.869,49.50,0.0000,0.0,3.73,-110,8.75,
2026-09-02T19:23:36,1,61.50,31.00,0,1.863,49.05,0.0000,0.0,3.71,-110,7.00,
2026-09-02T19:23:39,1,61.60,31.00,0,1.863,49.05,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:23:42,1,61.00,31.00,0,1.856,48.47,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:23:44,1,60.60,31.00,0,1.866,49.31,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:23:47,1,60.90,31.00,0,1.865,49.18,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:23:50,1,61.20,31.00,0,1.870,49.57,0.0000,0.0,3.71,-110,8.25,
2026-09-02T19:23:52,1,61.20,31.00,0,1.861,48.86,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:23:55,1,61.10,31.00,0,1.863,49.05,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:24:00,1,60.50,31.00,0,1.864,49.12,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:24:06,1,61.20,31.00,0,1.862,48.99,0.0000,0.0,3.72,-110,8.75,
2026-09-02T19:24:09,1,61.30,31.10,0,1.863,49.05,0.0000,0.0,3.68,-109,7.50,
2026-09-02T19:24:11,1,61.10,31.00,0,1.862,48.99,0.0000,0.0,3.71,-110,10.50,
2026-09-02T19:24:14,1,60.60,31.00,0,1.866,49.25,0.0000,0.0,3.72,-109,7.25,
2026-09-02T19:24:17,1,60.40,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,9.00,
2026-09-02T19:24:19,1,61.00,31.00,0,1.866,49.31,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:24:22,1,61.50,31.00,0,1.868,49.44,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:24:25,1,61.50,31.00,0,1.862,48.92,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:24:28,1,61.10,31.00,0,1.866,49.31,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:24:30,1,60.70,31.00,0,1.867,49.37,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:24:33,1,60.70,31.00,0,1.861,48.86,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:24:36,1,61.40,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:24:38,1,61.30,31.00,0,1.860,48.79,0.0000,0.0,3.68,-109,8.50,
2026-09-02T19:24:41,1,61.20,31.00,0,1.861,48.86,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:24:44,1,60.30,31.00,0,1.863,49.05,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:24:46,1,60.10,31.00,0,1.863,49.05,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:24:49,1,60.30,31.00,0,1.874,49.89,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:24:52,1,60.70,31.00,0,1.866,49.25,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:24:55,1,60.70,31.00,0,1.864,49.12,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:24:57,1,60.30,31.00,0,1.866,49.31,0.0000,0.0,3.68,-110,7.00,
2026-09-02T19:25:03,1,60.00,31.00,0,1.866,49.31,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:25:05,1,60.00,31.00,0,1.866,49.25,0.0000,0.0,3.72,-109,7.25,
2026-09-02T19:25:08,1,60.30,31.00,0,1.860,48.79,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:25:11,1,60.20,31.00,0,1.860,48.79,0.0000,0.0,3.71,-109,7.50,
2026-09-02T19:25:14,1,59.80,31.10,0,1.862,48.92,0.0000,0.0,3.70,-110,8.50,
2026-09-02T19:25:16,1,59.40,31.00,0,1.862,48.99,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:25:19,1,59.60,31.00,0,1.864,49.12,0.0000,0.0,3.73,-110,8.25,
2026-09-02T19:25:22,1,60.30,31.00,0,1.862,48.99,0.0000,0.0,3.72,-109,8.75,
2026-09-02T19:25:24,1,60.30,31.00,0,1.863,49.05,0.0000,0.0,3.69,-110,8.25,
2026-09-02T19:25:27,1,60.20,31.00,0,1.874,49.95,0.0000,0.0,3.71,-110,8.50,
2026-09-02T19:25:30,1,59.90,31.00,0,1.860,48.79,0.0000,0.0,3.69,-109,8.25,
2026-09-02T19:25:32,1,59.60,31.00,0,1.865,49.18,0.0000,0.0,3.72,-110,8.50,
2026-09-02T19:25:35,1,59.80,31.00,0,1.868,49.44,0.0000,0.0,3.71,-110,9.00,
2026-09-02T19:25:38,1,60.10,31.00,0,1.866,49.31,0.0000,0.0,3.70,-110,8.25,
2026-09-02T19:25:41,1,60.50,31.00,0,1.862,48.92,0.0000,0.0,3.71,-110,8.75,
2026-09-02T19:25:43,1,60.40,31.00,0,1.866,49.25,0.0000,0.0,3.68,-110,8.50,
