timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T16:15:54,1,720.18,20.33,39.00,1.721,37.71,36.6960,23.9,4.06,-53,9.75,
2026-09-18T16:15:55,1,721.64,20.33,39.03,1.725,38.03,36.8460,23.9,4.02,-54,9.50,
2026-09-18T16:15:56,1,723.00,20.32,39.05,1.722,37.77,37.1580,23.9,4.05,-55,9.75,
2026-09-18T16:15:57,1,724.46,20.33,39.05,1.730,38.41,37.3140,23.9,4.05,-53,9.25,
2026-09-18T16:15:58,1,725.87,20.33,39.07,1.728,38.22,37.4700,24.9,4.03,-54,9.50,
2026-09-18T16:15:59,1,727.27,20.35,39.05,1.733,38.67,37.6230,24.9,4.06,-54,9.25,
2026-09-18T16:16:01,1,728.67,20.35,39.07,1.734,38.74,37.7720,24.9,4.03,-53,9.50,
2026-09-18T16:16:02,1,730.18,20.35,39.08,1.736,38.87,37.9290,24.9,4.05,-53,9.25,
2026-09-18T16:16:03,1,731.64,20.33,39.11,1.752,40.16,38.0870,24.9,4.03,-55,9.25,
2026-09-18T16:16:04,1,733.05,20.34,39.09,1.741,39.32,38.2510,24.9,4.06,-54,9.75,
2026-09-18T16:16:05,1,734.55,20.35,39.13,1.743,39.45,38.4150,24.9,4.03,-53,9.50,
2026-09-18T16:16:06,1,735.90,20.35,39.15,1.744,39.51,38.7120,24.9,4.06,-54,9.50,
2026-09-18T16:16:07,1,737.47,20.34,39.14,1.747,39.77,38.8650,24.9,4.03,-55,9.50,
2026-09-18T16:16:08,1,738.83,20.36,39.15,1.748,39.83,39.0210,24.9,4.05,-53,9.25,
2026-09-18T16:16:10,1,740.21,20.35,39.16,1.751,40.09,39.1740,24.9,4.03,-54,9.50,
2026-09-18T16:16:11,1,741.55,20.37,39.20,1.755,40.41,39.3230,24.9,4.06,-54,9.25,
2026-09-18T16:16:12,1,743.05,20.35,39.17,1.758,40.61,39.4780,24.9,4.03,-54,9.25,
2026-09-18T16:16:13,1,744.44,20.36,39.17,1.756,40.48,39.6400,24.9,4.06,-54,9.50,
2026-09-18T16:16:14,1,745.90,20.34,39.22,1.765,41.19,39.7970,24.9,4.03,-49,7.75,
2026-09-18T16:16:15,1,747.33,20.36,39.20,1.762,40.99,40.1010,24.9,4.05,-48,5.75,
2026-09-18T16:16:16,1,748.83,20.36,39.17,1.766,41.25,40.2570,24.9,4.03,-48,6.25,
2026-09-18T16:16:17,1,750.20,20.37,39.22,1.779,42.28,40.4080,24.9,4.05,-54,8.50,
2026-09-18T16:16:22,1,756.04,20.37,39.28,1.773,41.83,41.0280,24.9,4.05,-55,9.25,
2026-09-18T16:16:23,1,757.45,20.37,39.29,1.779,42.28,41.1800,24.9,4.03,-55,9.50,
2026-09-18T16:16:24,1,758.94,20.41,39.32,1.779,42.35,41.4930,24.9,4.05,-55,9.50,
2026-09-18T16:16:25,1,760.30,20.37,39.29,1.783,42.61,41.6540,24.9,4.02,-55,9.50,
2026-09-18T16:16:26,1,761.71,20.39,39.31,1.783,42.61,41.8220,24.9,4.06,-55,9.75,
2026-09-18T16:16:27,1,763.17,20.39,39.33,1.787,42.99,41.9750,24.9,4.03,-55,9.50,
2026-09-18T16:16:29,1,764.57,20.38,39.32,1.788,43.06,42.1220,24.9,4.06,-54,9.75,
2026-09-18T16:16:30,1,766.10,20.39,39.31,1.792,43.38,42.2740,24.9,4.02,-54,9.75,
2026-09-18T16:16:31,1,767.42,20.39,39.36,1.792,43.38,42.4430,24.9,4.05,-54,9.50,
2026-09-18T16:16:32,1,768.93,20.38,39.35,1.799,43.89,42.6050,24.9,4.02,-54,9.50,
2026-09-18T16:16:33,1,770.37,20.39,39.35,1.799,43.96,42.9200,24.9,4.03,-54,10.00,
2026-09-18T16:16:34,1,771.74,20.41,39.38,1.803,44.22,43.0920,24.9,4.06,-54,9.50,
2026-09-18T16:16:35,1,773.24,20.40,39.36,1.799,43.89,43.2500,24.9,4.03,-54,9.75,
2026-09-18T16:16:36,1,774.63,20.39,39.37,1.806,44.47,43.4160,24.9,4.05,-54,9.50,
2026-09-18T16:16:38,1,776.08,20.40,39.41,1.805,44.41,43.5780,24.9,4.03,-54,9.75,
2026-09-18T16:16:39,1,777.48,20.40,39.39,1.809,44.73,43.7450,24.9,4.05,-54,9.75,
2026-09-18T16:16:40,1,778.95,20.40,39.38,1.812,44.93,43.9080,24.9,4.03,-54,9.50,
2026-09-18T16:16:41,1,780.34,20.40,39.41,1.813,45.05,44.0700,24.9,4.06,-54,10.00,
2026-09-18T16:16:42,1,781.74,20.42,39.46,1.816,45.25,44.2310,24.9,4.03,-54,9.50,
2026-09-18T16:16:43,1,783.07,20.41,39.44,1.817,45.38,44.5430,24.9,4.05,-54,9.50,
2026-09-18T16:16:44,1,784.69,20.40,39.42,1.824,45.89,44.6920,24.9,4.03,-54,9.75,
2026-09-18T16:16:47,1,787.46,20.41,39.45,1.825,46.02,45.0080,24.9,4.03,-55,9.50,
2026-09-18T16:16:48,1,788.92,20.41,39.46,1.828,46.28,45.1780,24.9,4.06,-54,9.50,
2026-09-18T16:16:49,1,790.36,20.42,39.47,1.833,46.67,45.3470,24.9,4.03,-54,9.75,
2026-09-18T16:16:50,1,791.80,20.41,39.50,1.830,46.41,45.5180,24.9,4.06,-54,9.75,
2026-09-18T16:16:51,1,793.21,20.41,39.51,1.833,46.60,45.6860,24.9,4.02,-54,9.50,
2026-09-18T16:16:52,1,794.62,20.41,39.51,1.835,46.80,46.0130,24.9,4.05,-54,9.75,
2026-09-18T16:16:53,1,795.97,20.42,39.49,1.838,47.05,46.1800,24.9,4.03,-54,9.25,
2026-09-18T16:16:54,1,797.52,20.43,39.50,1.841,47.25,46.3340,24.9,4.06,-55,9.50,
2026-09-18T16:16:56,1,798.94,20.43,39.53,1.842,47.38,46.4950,24.9,4.03,-54,9.25,
2026-09-18T16:16:57,1,800.41,20.44,39.51,1.845,47.63,46.6530,24.9,4.06,-49,9.00,
2026-09-18T16:16:58,1,801.77,20.42,39.52,1.857,48.54,46.8210,24.9,4.03,-49,6.50,
2026-09-18T16:16:59,1,803.23,20.43,39.54,1.852,48.15,46.9860,24.9,4.05,-49,6.25,
2026-09-18T16:17:00,1,804.74,20.43,39.55,1.858,48.67,47.1520,24.9,4.03,-54,7.00,
2026-09-18T16:17:05,1,860.93,20.46,39.57,1.864,49.12,47.9950,24.9,4.03,-54,9.75,
2026-09-18T16:17:06,1,811.84,20.44,39.56,1.865,49.18,48.1520,24.9,4.06,-55,9.50,
2026-09-18T16:17:07,1,813.22,20.44,39.57,1.870,49.57,48.3260,24.9,4.02,-55,9.50,
2026-09-18T16:17:08,1,814.79,20.43,39.60,1.870,49.57,48.4910,24.9,4.06,-55,9.75,
2026-09-18T16:17:09,1,816.15,20.43,39.61,1.874,49.95,48.6510,24.9,4.05,-55,9.25,
2026-09-18T16:17:10,1,817.59,20.43,39.63,1.873,49.83,48.9800,24.9,4.03,-54,9.75,
2026-09-18T16:17:11,1,819.03,20.46,39.64,1.878,50.28,49.1450,24.9,4.05,-54,9.75,
2026-09-18T16:17:12,1,820.45,20.45,39.65,1.879,50.34,49.3060,24.9,4.03,-55,9.75,
2026-09-18T16:17:13,1,821.91,20.45,39.66,1.884,50.73,49.4680,24.9,4.05,-55,9.50,
2026-09-18T16:17:15,1,823.32,20.44,39.66,1.889,51.12,49.6440,24.9,4.03,-55,9.50,
2026-09-18T16:17:16,1,824.76,20.46,39.61,1.886,50.86,49.8030,24.9,4.06,-55,9.75,
2026-09-18T16:17:17,1,826.15,20.45,39.66,1.889,51.12,49.9580,24.9,4.03,-54,9.75,
2026-09-18T16:17:18,1,827.61,20.46,39.65,1.890,51.18,50.1270,24.9,4.06,-55,9.50,
2026-09-18T16:17:19,1,829.01,20.46,39.66,1.893,51.44,50.2900,24.9,4.03,-54,10.00,
2026-09-18T16:17:20,1,830.48,20.47,39.69,1.896,51.70,50.6180,24.9,4.06,-56,9.25,
2026-09-18T16:17:21,1,831.97,20.47,39.68,1.899,51.95,50.7820,24.9,4.03,-55,9.75,
2026-09-18T16:17:22,1,832.30,20.47,39.71,1.898,51.82,50.9560,24.9,4.05,-56,9.50,
2026-09-18T16:17:24,1,832.07,20.47,39.67,1.903,52.28,51.1250,24.9,4.03,-55,9.75,
2026-09-18T16:17:25,1,831.80,20.46,39.66,1.907,52.53,51.2880,24.9,4.06,-56,9.50,
2026-09-18T16:17:26,1,831.57,20.46,39.64,1.908,52.66,51.4490,24.9,4.03,-55,9.50,
2026-09-18T16:17:27,1,831.41,20.47,39.64,1.907,52.53,51.6020,24.9,4.06,-57,9.50,
2026-09-18T16:17:28,1,831.25,20.48,39.64,1.912,52.92,51.7500,24.9,4.03,-57,10.00,
2026-09-18T16:17:29,1,831.27,20.46,39.59,1.911,52.86,52.0380,24.9,4.05,-56,9.50,
2026-09-18T16:17:30,1,831.05,20.46,39.53,1.914,53.11,52.1580,24.9,4.03,-56,9.50,
2026-09-18T16:17:31,1,830.91,20.44,39.55,1.915,53.18,52.2720,24.9,4.06,-56,9.50,
2026-09-18T16:17:33,1,830.80,20.48,39.52,1.916,53.31,52.3750,24.9,4.03,-55,9.75,
2026-09-18T16:17:34,1,830.71,20.46,39.51,1.917,53.37,52.4730,24.9,4.06,-56,9.50,
2026-09-18T16:17:35,1,830.73,20.47,39.44,1.918,53.44,52.5510,24.9,4.03,-55,9.25,
2026-09-18T16:17:36,1,830.66,20.43,39.43,1.918,53.44,52.6270,24.9,4.05,-56,9.75,
2026-09-18T16:17:37,1,830.56,20.44,39.40,1.920,53.56,52.6930,24.9,4.03,-56,9.75,
2026-09-18T16:17:38,1,830.56,20.47,39.42,1.916,53.31,52.7760,24.9,4.06,-57,10.00,
2026-09-18T16:17:39,1,830.56,20.46,39.39,1.918,53.44,52.8020,24.9,4.03,-57,9.75,
2026-09-18T16:17:40,1,830.55,20.44,39.36,1.918,53.44,52.8240,24.9,4.05,-50,5.25,
2026-09-18T16:17:42,1,830.45,20.48,39.34,1.931,54.47,52.8240,24.9,4.02,-50,7.50,
2026-09-18T16:17:43,1,830.44,20.46,39.32,1.917,53.37,52.8280,24.9,4.06,-49,7.75,
2026-09-18T16:17:47,1,881.52,20.50,39.26,1.915,53.18,52.6920,24.9,4.04,-53,9.50,
2026-09-18T16:17:48,1,830.37,20.45,39.27,1.921,53.69,52.6450,24.9,4.06,-53,9.25,
2026-09-18T16:17:49,1,830.26,20.46,39.28,1.913,53.05,52.5950,24.9,4.03,-54,9.50,
2026-09-18T16:17:50,1,830.33,20.47,39.26,1.912,52.92,52.5570,24.9,4.05,-53,9.25,
2026-09-18T16:17:52,1,830.32,20.47,39.24,1.913,53.05,52.5160,24.9,4.03,-53,9.25,
2026-09-18T16:17:53,1,830.32,20.46,39.23,1.910,52.79,52.4800,24.9,4.05,-53,9.50,
2026-09-18T16:17:54,1,830.29,20.47,39.24,1.914,53.11,52.4380,24.9,4.04,-54,9.25,
2026-09-18T16:17:55,1,830.30,20.46,39.24,1.912,52.92,52.4050,24.9,4.05,-53,9.25,
2026-09-18T16:17:56,1,830.15,20.47,39.19,1.912,52.98,52.3810,24.9,4.03,-54,9.50,
2026-09-18T16:17:57,1,830.16,20.48,39.24,1.912,52.92,52.3310,24.9,4.06,-53,9.50,
2026-09-18T16:17:58,1,830.20,20.47,39.20,1.912,52.92,52.3040,24.9,4.03,-53,9.75,
2026-09-18T16:17:59,1,830.27,20.49,39.20,1.909,52.73,52.2630,24.9,4.06,-53,9.25,
2026-09-18T16:18:01,1,830.23,20.47,39.21,1.914,53.11,52.2340,24.9,4.03,-54,9.25,
2026-09-18T16:18:02,1,830.19,20.47,39.18,1.910,52.79,52.2230,24.9,4.06,-54,9.50,
2026-09-18T16:18:03,1,830.19,20.47,39.16,1.912,52.92,52.1940,24.9,4.03,-56,10.00,
2026-09-18T16:18:04,1,830.18,20.47,39.16,1.909,52.73,52.1730,24.9,4.05,-56,9.50,
2026-09-18T16:18:05,1,830.16,20.48,39.13,1.909,52.73,52.1590,24.9,4.03,-56,9.75,
2026-09-18T16:18:06,1,830.20,20.47,39.16,1.910,52.79,52.1070,24.9,4.05,-54,9.25,19
2026-09-18T16:18:07,1,830.18,20.46,39.16,1.908,52.66,52.0770,24.9,4.03,-54,9.75,
2026-09-18T16:18:08,1,830.10,20.46,39.13,1.908,52.66,52.0630,24.9,4.06,-55,9.75,
2026-09-18T16:18:10,1,830.17,20.46,39.14,1.910,52.79,52.0570,24.9,4.03,-54,9.50,
2026-09-18T16:18:11,1,830.14,20.47,39.13,1.910,52.79,52.0410,24.9,4.06,-55,9.50,
2026-09-18T16:18:12,1,830.18,20.48,39.14,1.909,52.73,52.0230,24.9,4.03,-54,9.50,
2026-09-18T16:18:13,1,830.25,20.47,39.13,1.909,52.73,52.0050,24.9,4.05,-54,9.75,
2026-09-18T16:18:14,1,830.24,20.49,39.10,1.908,52.66,51.9960,24.9,4.03,-55,9.50,
2026-09-18T16:18:15,1,830.15,20.48,39.10,1.919,53.50,51.9570,24.9,4.05,-55,9.50,
2026-09-18T16:18:16,1,830.21,20.48,39.13,1.910,52.79,51.9450,24.9,4.02,-55,9.75,
2026-09-18T16:18:17,1,830.15,20.49,39.14,1.905,52.40,51.9230,24.9,4.05,-55,9.50,
2026-09-18T16:18:19,1,830.22,20.48,39.12,1.908,52.66,51.9060,24.9,4.02,-55,9.25,
2026-09-18T16:18:20,1,830.31,20.48,39.09,1.904,52.34,51.9080,24.9,4.05,-55,9.50,
2026-09-18T16:18:21,1,830.12,20.48,39.11,1.908,52.66,51.8890,24.9,4.03,-55,9.75,
2026-09-18T16:18:22,1,830.26,20.46,39.09,1.908,52.66,51.8680,24.9,4.03,-55,9.75,
2026-09-18T16:18:23,1,830.21,20.48,39.10,1.907,52.60,51.8490,24.9,4.05,-48,4.75,
2026-09-18T16:18:24,1,830.20,20.48,39.10,1.905,52.40,51.8170,24.9,4.03,-48,4.50,
2026-09-18T16:18:25,1,830.26,20.48,39.09,1.909,52.73,51.8050,24.9,4.06,-48,4.75,
2026-09-18T16:18:31,1,830.27,20.50,39.14,1.906,52.47,51.7410,24.9,4.03,-54,9.50,
2026-09-18T16:18:32,1,830.36,20.47,39.09,1.903,52.28,51.7290,24.9,4.06,-54,9.75,
2026-09-18T16:18:33,1,830.22,20.50,39.09,1.905,52.40,51.7170,24.9,4.03,-54,9.25,
2026-09-18T16:18:34,1,830.35,20.50,39.11,1.901,52.08,51.6730,24.9,4.05,-54,9.75,
2026-09-18T16:18:35,1,830.30,20.49,39.09,1.905,52.40,51.6570,24.9,4.03,-55,9.75,
2026-09-18T16:18:36,1,830.27,20.49,39.09,1.887,50.99,51.6370,24.9,4.05,-55,9.50,
2026-09-18T16:18:38,1,830.13,20.50,39.08,1.903,52.28,51.6180,24.9,4.04,-54,9.50,
2026-09-18T16:18:39,1,830.27,20.49,39.13,1.901,52.08,51.6070,24.9,4.06,-55,9.75,
2026-09-18T16:18:40,1,830.24,20.48,39.09,1.905,52.40,51.5840,24.9,4.03,-54,9.75,
2026-09-18T16:18:41,1,830.35,20.47,39.13,1.902,52.15,51.5720,24.9,4.05,-55,9.75,
2026-09-18T16:18:42,1,830.23,20.53,39.12,1.903,52.28,51.5650,24.9,4.03,-54,9.50,
2026-09-18T16:18:43,1,830.33,20.49,39.11,1.903,52.21,51.5370,24.9,4.05,-54,9.75,
2026-09-18T16:18:44,1,830.42,20.50,39.14,1.904,52.34,51.5290,24.9,4.03,-54,9.50,
2026-09-18T16:18:45,1,830.37,20.49,39.13,1.902,52.15,51.5130,24.9,4.06,-54,9.50,
2026-09-18T16:18:47,1,830.31,20.49,39.09,1.903,52.28,51.5020,24.9,4.03,-54,9.50,
2026-09-18T16:18:48,1,830.31,20.48,39.13,1.901,52.08,51.4870,24.9,4.05,-54,9.25,
2026-09-18T16:18:49,1,830.24,20.50,39.14,1.903,52.28,51.4820,24.9,4.03,-54,9.75,
2026-09-18T16:18:50,1,830.35,20.47,39.13,1.899,51.95,51.4810,24.9,4.05,-54,9.50,
2026-09-18T16:18:51,1,830.30,20.50,39.11,1.903,52.21,51.4710,24.9,4.03,-54,9.50,
2026-09-18T16:18:52,1,830.32,20.51,39.09,1.900,52.02,51.4430,24.9,4.06,-54,9.75,
2026-09-18T16:18:53,1,830.23,20.48,39.16,1.903,52.21,51.4360,24.9,4.02,-54,9.50,
2026-09-18T16:18:54,1,830.34,20.50,39.12,1.899,51.89,51.4300,24.9,4.05,-54,9.50,
2026-09-18T16:18:56,1,830.39,20.51,39.13,1.906,52.47,51.4190,24.9,4.03,-53,9.75,
2026-09-18T16:18:57,1,830.23,20.48,39.13,1.899,51.89,51.4060,24.9,4.04,-54,9.50,
2026-09-18T16:18:58,1,830.39,20.49,39.14,1.902,52.15,51.3970,24.9,4.02,-54,9.50,
2026-09-18T16:18:59,1,830.31,20.51,39.16,1.897,51.76,51.3910,24.9,4.05,-54,9.50,
2026-09-18T16:19:00,1,830.37,20.49,39.15,1.902,52.15,51.3880,24.9,4.06,-54,9.75,
2026-09-18T16:19:01,1,830.32,20.51,39.14,1.900,52.02,51.3650,24.9,4.03,-54,9.75,
2026-09-18T16:19:02,1,830.32,20.51,39.15,1.903,52.21,51.3610,24.9,4.06,-54,9.75,
2026-09-18T16:19:03,1,830.32,20.50,39.16,1.899,51.95,51.3510,24.9,4.03,-54,9.50,
2026-09-18T16:19:04,1,830.31,20.50,39.18,1.896,51.70,51.3350,24.9,4.06,-54,9.50,
2026-09-18T16:19:06,1,830.30,20.47,39.17,1.902,52.15,51.3240,24.9,4.03,-48,5.50,
2026-09-18T16:19:07,1,830.35,20.50,39.16,1.896,51.70,51.3220,24.9,4.06,-48,5.25,
2026-09-18T16:19:08,1,830.29,20.49,39.17,1.900,52.02,51.3080,24.9,4.04,-48,5.00,
2026-09-18T16:19:13,1,830.52,20.50,39.20,1.898,51.82,51.2520,24.9,4.06,-54,9.50,
2026-09-18T16:19:15,1,830.39,20.48,39.15,1.899,51.95,51.2340,24.9,4.03,-54,9.50,
2026-09-18T16:19:16,1,830.45,20.50,39.20,1.898,51.82,51.2300,24.9,4.06,-54,9.50,
2026-09-18T16:19:17,1,830.41,20.52,39.20,1.900,52.02,51.2330,24.9,4.03,-55,9.75,
2026-09-18T16:19:18,1,830.40,20.49,39.20,1.898,51.82,51.2420,24.9,4.05,-54,10.00,
2026-09-18T16:19:19,1,830.45,20.48,39.18,1.899,51.95,51.2200,24.9,4.03,-53,9.75,
2026-09-18T16:19:20,1,830.55,20.50,39.18,1.898,51.82,51.2030,24.9,4.05,-54,9.75,
2026-09-18T16:19:21,1,830.53,20.49,39.19,1.899,51.95,51.1870,24.9,4.03,-54,9.50,
2026-09-18T16:19:22,1,830.37,20.50,39.21,1.899,51.89,51.1820,24.9,4.05,-54,10.50,
2026-09-18T16:19:24,1,830.47,20.51,39.20,1.899,51.89,51.1710,24.9,4.03,-54,9.75,
2026-09-18T16:19:25,1,830.42,20.51,39.19,1.889,51.12,51.1620,24.9,4.05,-54,10.00,
2026-09-18T16:19:26,1,830.47,20.50,39.24,1.899,51.95,51.1600,24.9,4.03,-54,9.75,
2026-09-18T16:19:27,1,830.51,20.51,39.22,1.895,51.63,51.1480,24.9,4.06,-54,9.75,
2026-09-18T16:19:28,1,830.53,20.51,39.24,1.899,51.95,51.1420,24.9,4.02,-54,9.50,
2026-09-18T16:19:30,1,830.45,20.51,39.24,1.898,51.82,51.1100,24.9,4.02,-54,9.75,
2026-09-18T16:19:31,1,830.54,20.51,39.27,1.896,51.70,51.0990,24.9,4.06,-54,9.50,
2026-09-18T16:19:33,1,830.47,20.51,39.23,1.899,51.95,51.0930,24.9,4.03,-54,9.75,
2026-09-18T16:19:34,1,830.46,20.51,39.25,1.898,51.82,51.0880,24.9,4.05,-54,9.50,
2026-09-18T16:19:36,1,830.53,20.52,39.27,1.894,51.50,51.0790,24.9,4.03,-53,9.50,
2026-09-18T16:19:37,1,830.53,20.50,39.27,1.900,52.02,51.0720,24.9,4.06,-53,9.50,
2026-09-18T16:19:38,1,830.52,20.51,39.27,1.894,51.50,51.0560,24.9,4.03,-54,10.00,
2026-09-18T16:19:39,1,830.42,20.51,39.28,1.897,51.76,51.0430,24.9,4.05,-54,9.50,
2026-09-18T16:19:40,1,830.51,20.49,39.27,1.893,51.44,51.0340,24.9,4.03,-54,10.00,
2026-09-18T16:19:41,1,830.48,20.52,39.29,1.895,51.57,51.0380,24.9,4.05,-55,9.75,
2026-09-18T16:19:43,1,830.44,20.52,39.30,1.896,51.70,51.0330,24.9,4.03,-55,10.00,
2026-09-18T16:19:44,1,830.52,20.49,39.27,1.894,51.50,51.0240,24.9,4.06,-55,9.75,
2026-09-18T16:19:45,1,830.63,20.49,39.28,1.895,51.57,51.0210,24.9,4.03,-55,10.00,
2026-09-18T16:19:46,1,830.52,20.51,39.28,1.893,51.44,51.0170,24.9,4.06,-55,9.50,
2026-09-18T16:19:47,1,830.61,20.50,39.31,1.895,51.63,51.0050,24.9,4.03,-55,9.50,
2026-09-18T16:19:48,1,830.64,20.52,39.29,1.896,51.70,50.9840,24.9,4.06,-49,5.25,
2026-09-18T16:19:49,1,830.52,20.52,39.30,1.900,52.02,50.9730,24.9,4.03,-49,4.50,
2026-09-18T16:19:50,1,830.62,20.52,39.30,1.895,51.63,50.9620,24.9,4.05,-49,4.25,
2026-09-18T16:19:56,1,830.57,20.52,39.35,1.896,51.70,50.9160,24.9,4.03,-56,9.50,
2026-09-18T16:19:57,1,830.71,20.51,39.34,1.893,51.44,50.8860,24.9,4.05,-56,9.50,
2026-09-18T16:19:58,1,830.54,20.49,39.33,1.893,51.44,50.8800,24.9,4.03,-55,9.50,
2026-09-18T16:19:59,1,830.62,20.53,39.33,1.895,51.57,50.8650,24.9,4.05,-55,9.25,
2026-09-18T16:20:01,1,830.57,20.52,39.35,1.898,51.82,50.8630,24.9,4.03,-54,9.50,
2026-09-18T16:20:02,1,830.71,20.53,39.37,1.892,51.37,50.8480,24.9,4.05,-54,9.50,
2026-09-18T16:20:03,1,830.61,20.52,39.31,1.897,51.76,50.8440,24.9,4.02,-54,9.75,
2026-09-18T16:20:04,1,830.62,20.52,39.37,1.890,51.18,50.8370,24.9,4.05,-54,9.50,
2026-09-18T16:20:05,1,830.63,20.53,39.36,1.896,51.70,50.8290,24.9,4.03,-55,9.75,
2026-09-18T16:20:06,1,830.60,20.53,39.38,1.892,51.37,50.8190,24.9,4.06,-55,9.75,
2026-09-18T16:20:07,1,830.66,20.49,39.34,1.899,51.89,50.8130,24.9,4.02,-55,9.75,
2026-09-18T16:20:08,1,830.68,20.51,39.38,1.892,51.37,50.8070,24.9,4.06,-55,9.50,
2026-09-18T16:20:10,1,830.64,20.52,39.37,1.900,52.02,50.8080,24.9,4.02,-54,9.50,
2026-09-18T16:20:11,1,830.64,20.50,39.37,1.895,51.57,50.8050,24.9,4.05,-54,9.75,
2026-09-18T16:20:12,1,830.62,20.52,39.37,1.894,51.50,50.8100,24.9,4.02,-54,9.50,
2026-09-18T16:20:13,1,830.50,20.50,39.38,1.893,51.44,50.7990,24.9,4.02,-54,9.50,
2026-09-18T16:20:14,1,830.80,20.51,39.35,1.912,52.92,50.7780,24.9,4.06,-56,9.75,
2026-09-18T16:20:15,1,830.68,20.51,39.40,1.893,51.44,50.7710,24.9,4.03,-55,9.75,
2026-09-18T16:20:16,1,830.65,20.53,39.40,1.895,51.63,50.7610,24.9,4.06,-53,9.50,
2026-09-18T16:20:17,1,830.74,20.51,39.41,1.892,51.37,50.7510,24.9,4.03,-52,9.75,
2026-09-18T16:20:18,1,830.60,20.51,39.40,1.890,51.18,50.7480,24.9,4.05,-53,9.25,
2026-09-18T16:20:20,1,830.77,20.54,39.43,1.891,51.31,50.7510,24.9,4.03,-53,9.50,
2026-09-18T16:20:21,1,830.71,20.51,39.41,1.890,51.18,50.7550,24.9,4.05,-53,9.50,
2026-09-18T16:20:22,1,830.75,20.51,39.39,1.893,51.44,50.7550,24.9,4.03,-53,9.25,
2026-09-18T16:20:23,1,830.72,20.52,39.42,1.892,51.37,50.7440,24.9,4.06,-53,9.25,
2026-09-18T16:20:24,1,830.71,20.53,39.45,1.893,51.44,50.7340,24.9,4.03,-54,10.00,
2026-09-18T16:20:25,1,830.74,20.55,39.40,1.891,51.24,50.7260,24.9,4.05,-53,9.75,
2026-09-18T16:20:26,1,830.72,20.54,39.43,1.893,51.44,50.7130,24.9,4.03,-54,9.50,
2026-09-18T16:20:27,1,830.66,20.54,39.43,1.892,51.37,50.7130,24.9,4.05,-53,9.25,
2026-09-18T16:20:29,1,830.86,20.53,39.44,1.893,51.44,50.7130,24.9,4.03,-54,9.75,
2026-09-18T16:20:30,1,830.80,20.51,39.41,1.891,51.24,50.7000,24.9,4.06,-54,9.75,
2026-09-18T16:20:31,1,830.90,20.54,39.46,1.892,51.37,50.7040,24.9,4.03,-47,6.75,
2026-09-18T16:20:32,1,830.81,20.53,39.46,1.895,51.63,50.6910,24.9,4.06,-47,6.50,
2026-09-18T16:20:33,1,830.73,20.52,39.44,1.893,51.44,50.6910,24.9,4.03,-48,6.50,
2026-09-18T16:20:39,1,830.71,20.51,39.48,1.893,51.44,50.6760,24.9,4.05,-54,9.25,
2026-09-18T16:20:40,1,830.81,20.55,39.49,1.893,51.44,50.6700,24.9,4.03,-54,9.75,
2026-09-18T16:20:41,1,830.80,20.55,39.50,1.888,51.05,50.6490,24.9,4.06,-53,9.50,
2026-09-18T16:20:42,1,830.83,20.53,39.49,1.892,51.37,50.6410,24.9,4.02,-54,9.25,
2026-09-18T16:20:43,1,830.84,20.54,39.47,1.891,51.24,50.6330,24.9,4.05,-54,9.25,
2026-09-18T16:20:44,1,830.86,20.52,39.52,1.892,51.37,50.6310,24.9,4.02,-54,9.50,
2026-09-18T16:20:45,1,830.92,20.52,39.50,1.891,51.31,50.6240,24.9,4.05,-54,9.50,
2026-09-18T16:20:47,1,830.90,20.54,39.48,1.894,51.50,50.6240,24.9,4.02,-54,9.25,
2026-09-18T16:20:48,1,830.91,20.53,39.51,1.889,51.12,50.6110,24.9,4.05,-53,9.50,
2026-09-18T16:20:49,1,830.73,20.54,39.50,1.894,51.50,50.6010,24.9,4.02,-54,9.50,
2026-09-18T16:20:50,1,830.90,20.52,39.53,1.891,51.31,50.6000,24.9,4.03,-53,9.25,
2026-09-18T16:20:51,1,830.85,20.53,39.52,1.894,51.50,50.5970,24.9,4.05,-54,9.25,
2026-09-18T16:20:52,1,830.90,20.55,39.51,1.888,51.05,50.5910,24.9,4.03,-54,9.50,
2026-09-18T16:20:53,1,830.97,20.52,39.53,1.893,51.44,50.5950,24.9,4.05,-53,9.00,
2026-09-18T16:20:54,1,830.92,20.54,39.54,1.889,51.12,50.5910,24.9,4.03,-53,9.25,
2026-09-18T16:20:55,1,830.92,20.54,39.54,1.891,51.31,50.5830,24.9,4.06,-54,9.75,
2026-09-18T16:20:57,1,830.82,20.54,39.55,1.893,51.44,50.5800,24.9,4.03,-53,9.50,
2026-09-18T16:20:58,1,830.87,20.51,39.55,1.889,51.12,50.5610,24.9,4.06,-53,9.25,
2026-09-18T16:20:59,1,830.85,20.53,39.54,1.892,51.37,50.5580,24.9,4.03,-54,9.50,
2026-09-18T16:21:00,1,830.95,20.55,39.58,1.889,51.12,50.5570,24.9,4.05,-53,9.00,
2026-09-18T16:21:01,1,830.96,20.53,39.54,1.892,51.37,50.5520,24.9,4.03,-53,9.25,
2026-09-18T16:21:02,1,830.84,20.54,39.57,1.889,51.12,50.5430,24.9,4.06,-54,9.25,
