timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T15:36:08,2,1.744,39.51,36.4880,25.9,1.737,38.99,3.99,-60,9.50,
2026-09-18T15:36:09,2,1.713,37.06,36.4750,25.9,1.731,38.48,4.04,-60,10.00,
2026-09-18T15:36:10,2,1.716,37.32,36.4750,25.9,1.737,38.99,4.02,-60,10.00,
2026-09-18T15:36:11,2,1.735,38.80,36.4710,25.9,1.735,38.80,4.01,-59,9.75,
2026-09-18T15:36:12,2,1.712,37.00,36.4720,25.9,1.734,38.74,4.04,-59,9.75,
2026-09-18T15:36:13,2,1.748,39.83,36.4770,25.9,1.741,39.25,3.99,-59,9.75,
2026-09-18T15:36:14,2,1.736,38.87,36.4710,25.9,1.737,38.93,4.01,-59,10.00,
2026-09-18T15:36:15,2,1.719,37.51,36.4640,25.9,1.735,38.80,4.01,-60,10.00,
2026-09-18T15:36:16,2,1.742,39.38,36.4720,25.9,1.737,38.99,3.99,-59,9.50,
2026-09-18T15:36:17,2,1.714,37.13,36.4650,25.9,1.734,38.74,4.03,-60,9.75,
2026-09-18T15:36:19,2,1.716,37.32,36.4680,25.9,1.735,38.80,4.01,-59,10.25,
2026-09-18T15:36:20,2,1.740,39.19,36.4730,25.9,1.733,38.67,4.01,-59,10.25,
2026-09-18T15:36:21,2,1.713,37.06,36.4800,25.9,1.736,38.87,4.04,-60,10.00,
2026-09-18T15:36:22,2,1.749,39.90,36.4740,25.9,1.738,39.06,3.99,-59,9.50,
2026-09-18T15:36:23,2,1.737,38.93,36.4750,25.9,1.737,38.93,4.02,-64,10.25,
2026-09-18T15:36:24,2,1.716,37.32,36.4820,25.9,1.737,38.99,4.01,-62,9.75,
2026-09-18T15:36:25,2,1.743,39.45,36.4810,25.9,1.729,38.29,3.99,-60,9.50,
2026-09-18T15:36:26,2,1.739,39.12,36.4870,25.9,1.735,38.80,4.02,-61,10.25,
2026-09-18T15:36:27,2,1.717,37.38,36.4850,25.9,1.734,38.74,4.01,-62,10.00,
2026-09-18T15:36:28,2,1.740,39.19,36.4920,25.9,1.739,39.12,4.01,-62,9.75,
2026-09-18T15:36:29,2,1.715,37.19,36.4890,25.9,1.735,38.80,4.03,-62,9.75,
2026-09-18T15:36:31,2,1.717,37.38,36.4960,25.9,1.737,38.93,4.02,-62,10.00,
2026-09-18T15:36:32,2,1.738,39.06,36.4940,25.9,1.734,38.74,4.02,-61,10.00,
2026-09-18T15:36:33,2,1.715,37.19,36.4900,25.9,1.737,38.93,4.04,-61,10.00,
2026-09-18T15:36:34,2,1.749,39.90,36.4930,25.9,1.739,39.12,3.99,-60,9.50,
2026-09-18T15:36:35,2,1.737,38.99,36.4860,25.9,1.733,38.67,4.02,-61,9.75,
2026-09-18T15:36:36,2,1.716,37.32,36.4870,25.9,1.736,38.87,4.01,-61,9.75,
2026-09-18T15:36:37,2,1.741,39.32,36.4950,25.9,1.739,39.12,4.00,-61,10.00,
2026-09-18T15:36:38,2,1.713,37.06,36.4960,25.9,1.739,39.12,4.03,-61,9.25,
2026-09-18T15:36:47,2,1.714,37.13,36.4710,25.9,1.733,38.67,4.03,-62,10.00,
2026-09-18T15:36:48,2,1.716,37.25,36.4760,25.9,1.737,38.93,4.01,-61,9.75,
2026-09-18T15:36:49,2,1.737,38.99,36.4780,25.9,1.735,38.80,4.01,-61,10.00,
2026-09-18T15:36:50,2,1.714,37.13,36.4710,25.9,1.733,38.67,4.04,-60,10.00,
2026-09-18T15:36:51,2,1.716,37.25,36.4850,25.9,1.735,38.80,4.02,-61,9.75,
2026-09-18T15:36:52,2,1.739,39.12,36.4850,25.9,1.734,38.74,4.01,-61,11.25,
2026-09-18T15:36:53,2,1.718,37.45,36.4800,25.9,1.737,38.99,4.01,-61,9.50,
2026-09-18T15:36:55,2,1.744,39.51,36.4830,25.9,1.739,39.12,3.99,-62,9.75,
2026-09-18T15:36:56,2,1.737,38.93,36.4840,25.9,1.739,39.12,4.02,-62,10.25,
2026-09-18T15:36:57,2,1.718,37.45,36.4750,25.9,1.738,39.06,4.02,-62,9.50,
2026-09-18T15:36:58,2,1.749,39.90,36.4670,25.9,1.738,39.06,4.02,-61,9.75,
2026-09-18T15:36:59,2,1.714,37.13,36.4710,25.9,1.733,38.67,4.03,-61,9.75,
2026-09-18T15:37:00,2,1.714,37.13,36.4790,25.9,1.727,38.16,4.01,-61,9.75,
2026-09-18T15:37:01,2,1.739,39.12,36.4720,25.9,1.737,38.93,4.01,-61,10.00,
2026-09-18T15:37:02,2,1.718,37.45,36.4810,25.9,1.737,38.93,4.01,-61,10.00,
2026-09-18T15:37:03,2,1.740,39.19,36.4680,25.9,1.740,39.19,3.99,-60,9.50,
2026-09-18T15:37:04,2,1.738,39.06,36.4810,25.9,1.735,38.80,4.02,-61,10.00,
2026-09-18T15:37:05,2,1.716,37.25,36.4930,25.9,1.739,39.12,4.01,-61,10.25,
2026-09-18T15:37:07,2,1.741,39.25,36.4950,25.9,1.735,38.80,4.01,-61,10.00,
2026-09-18T15:37:08,2,1.712,37.00,36.4990,25.9,1.732,38.54,4.04,-61,10.00,
2026-09-18T15:37:09,2,1.718,37.45,36.4990,25.9,1.737,38.93,4.02,-61,10.00,
2026-09-18T15:37:10,2,1.750,40.03,36.4880,25.9,1.735,38.80,4.02,-60,10.00,
2026-09-18T15:37:11,2,1.719,37.51,36.4850,25.9,1.736,38.87,4.01,-62,10.50,
2026-09-18T15:37:12,2,1.748,39.83,36.4850,25.9,1.737,38.99,3.99,-61,9.50,
2026-09-18T15:37:13,2,1.737,38.99,36.4860,25.9,1.736,38.87,4.02,-61,9.75,
2026-09-18T15:37:14,2,1.717,37.38,36.4860,25.9,1.734,38.74,4.01,-61,10.25,
2026-09-18T15:37:15,2,1.744,39.51,36.4810,25.9,1.735,38.80,3.99,-61,9.50,
2026-09-18T15:37:16,2,1.739,39.12,36.4980,25.9,1.735,38.80,4.02,-61,10.00,
2026-09-18T15:37:17,2,1.716,37.25,36.4910,25.9,1.736,38.87,4.02,-61,10.00,
2026-09-18T15:37:19,2,1.739,39.12,36.4900,25.9,1.734,38.74,4.02,-61,10.25,
2026-09-18T15:37:20,2,1.716,37.25,36.4940,25.9,1.732,38.54,4.04,-61,9.75,
2026-09-18T15:37:21,2,1.716,37.32,36.4870,25.9,1.739,39.12,4.01,-61,9.75,
2026-09-18T15:37:27,2,1.741,39.32,36.4920,2.0,1.736,38.87,4.05,-49,-1.50,
2026-09-18T15:37:28,2,1.713,37.06,36.4900,25.9,1.734,38.24,4.04,-51,-1.00,
2026-09-18T15:37:30,2,1.716,37.32,36.4950,25.9,1.737,38.93,4.02,-60,9.50,
2026-09-18T15:37:31,2,1.744,39.51,36.4940,25.9,1.735,38.80,4.02,-60,9.75,
2026-09-18T15:37:32,2,1.720,37.58,36.4840,25.9,1.737,38.93,4.01,-60,10.25,
2026-09-18T15:37:33,2,1.751,40.09,36.4850,25.9,1.740,39.19,3.99,-59,9.75,
2026-09-18T15:37:34,2,1.738,39.06,36.4760,25.9,1.735,38.80,4.02,-60,10.25,
2026-09-18T15:37:35,2,1.715,37.19,36.4790,25.9,1.736,38.87,4.01,-59,10.25,
2026-09-18T15:37:36,2,1.741,39.25,36.4800,25.9,1.740,39.19,4.01,-60,10.25,
2026-09-18T15:37:37,2,1.738,39.06,36.4800,25.9,1.733,38.67,4.02,-60,9.50,
2026-09-18T15:37:38,2,1.718,37.45,36.4830,25.9,1.733,38.67,4.02,-60,10.00,
2026-09-18T15:37:39,2,1.741,39.25,36.4750,25.9,1.735,38.80,4.02,-60,9.75,
2026-09-18T15:37:40,2,1.716,37.32,36.4770,25.9,1.737,38.93,4.01,-60,10.00,
2026-09-18T15:37:42,2,1.715,37.19,36.4730,25.9,1.737,38.99,4.01,-60,9.75,
2026-09-18T15:37:43,2,1.739,39.12,36.4680,25.9,1.748,39.83,4.02,-60,10.50,
2026-09-18T15:37:44,2,1.720,37.58,36.4620,25.9,1.737,38.99,4.02,-60,9.50,
2026-09-18T15:37:45,2,1.744,39.51,36.4490,25.9,1.734,38.74,4.01,-60,10.00,
2026-09-18T15:37:46,2,1.737,38.99,36.4490,25.9,1.734,38.74,4.02,-60,10.00,
2026-09-18T15:37:47,2,1.716,37.32,36.4440,25.9,1.734,38.74,4.01,-60,9.75,
2026-09-18T15:37:48,2,1.738,39.06,36.4420,25.9,1.733,38.67,4.01,-59,9.50,
2026-09-18T15:37:49,2,1.717,37.38,36.4430,25.9,1.739,39.12,4.01,-59,9.75,
2026-09-18T15:37:50,2,1.717,37.38,36.4440,25.9,1.737,38.93,4.02,-59,10.00,
2026-09-18T15:37:51,2,1.737,38.99,36.4430,25.9,1.733,38.67,4.02,-60,9.75,
2026-09-18T15:37:52,2,1.715,37.19,36.4360,25.9,1.737,38.93,4.02,-60,9.75,
2026-09-18T15:37:54,2,1.746,39.70,36.4420,25.9,1.736,38.87,4.01,-59,10.00,
2026-09-18T15:37:55,2,1.738,39.06,36.4410,25.9,1.737,38.99,4.02,-62,10.00,
2026-09-18T15:37:56,2,1.716,37.25,36.4450,25.9,1.736,38.87,4.01,-62,10.25,
2026-09-18T15:37:57,2,1.742,39.38,36.4470,25.9,1.735,38.80,4.01,-62,10.25,
2026-09-18T15:37:58,2,1.721,37.64,36.4590,25.9,1.738,39.06,4.01,-62,9.75,
2026-09-18T15:37:59,2,1.716,37.25,36.4620,25.9,1.733,38.67,4.01,-62,10.00,
2026-09-18T15:38:00,2,1.738,39.06,36.4640,25.9,1.733,38.67,4.01,-62,9.75,
2026-09-18T15:38:01,2,1.717,37.38,36.4600,25.9,1.736,38.87,4.01,-62,9.75,
2026-09-18T15:38:02,2,1.712,37.00,36.4630,25.9,1.733,38.61,4.02,-61,9.75,
2026-09-18T15:38:03,2,1.739,39.12,36.4650,25.9,1.735,38.80,4.01,-61,9.75,
2026-09-18T15:38:12,2,1.737,38.93,36.4830,25.9,1.737,38.93,4.02,-63,9.75,
2026-09-18T15:38:13,2,1.716,37.32,36.4790,25.9,1.734,38.74,4.01,-63,10.00,
2026-09-18T15:38:14,2,1.746,39.70,36.4760,25.9,1.737,38.93,4.01,-63,10.00,
2026-09-18T15:38:15,2,1.737,38.99,36.4770,25.9,1.735,38.80,4.02,-63,10.50,
2026-09-18T15:38:17,2,1.715,37.19,36.4680,25.9,1.737,38.93,4.01,-63,10.25,
2026-09-18T15:38:18,2,1.741,39.25,36.4560,25.9,1.735,38.80,4.01,-63,10.50,
2026-09-18T15:38:19,2,1.716,37.25,36.4480,25.9,1.737,38.99,4.01,-63,10.00,
2026-09-18T15:38:20,2,1.715,37.19,36.4500,25.9,1.737,38.99,4.02,-63,9.75,
2026-09-18T15:38:21,2,1.737,38.99,36.4520,25.9,1.737,38.93,4.02,-62,10.00,
2026-09-18T15:38:22,2,1.716,37.32,36.4440,25.9,1.736,38.87,4.01,-62,9.75,
2026-09-18T15:38:23,2,1.728,38.22,36.4530,25.9,1.735,38.80,4.03,-61,9.75,
2026-09-18T15:38:24,2,1.729,38.35,36.4510,25.9,1.736,38.87,4.02,-59,9.75,
2026-09-18T15:38:25,2,1.718,37.45,36.4440,25.9,1.735,38.80,4.01,-61,10.00,
2026-09-18T15:38:26,2,1.743,39.45,36.4410,25.9,1.736,38.87,4.01,-62,10.25,
2026-09-18T15:38:27,2,1.743,39.45,36.4430,25.9,1.741,39.25,3.99,-60,9.50,
2026-09-18T15:38:29,2,1.718,37.45,36.4420,25.9,1.736,38.87,4.02,-61,10.00,
2026-09-18T15:38:30,2,1.738,39.06,36.4500,25.9,1.735,38.80,4.02,-61,10.25,
2026-09-18T15:38:31,2,1.715,37.19,36.4490,25.9,1.733,38.61,4.01,-62,9.75,
2026-09-18T15:38:32,2,1.713,37.06,36.4430,25.9,1.733,38.61,4.03,-60,10.25,
2026-09-18T15:38:33,2,1.738,39.06,36.4500,25.9,1.736,38.87,4.01,-60,10.25,
2026-09-18T15:38:34,2,1.716,37.25,36.4550,25.9,1.736,38.87,4.02,-60,9.75,
2026-09-18T15:38:35,2,1.746,39.70,36.4540,25.9,1.736,38.87,4.01,-60,10.00,
2026-09-18T15:38:36,2,1.741,39.32,36.4560,25.9,1.741,39.25,3.99,-60,9.50,
2026-09-18T15:38:37,2,1.716,37.32,36.4660,25.9,1.735,38.80,4.02,-60,10.50,
2026-09-18T15:38:38,2,1.740,39.19,36.4700,25.9,1.735,38.80,4.01,-60,10.50,
2026-09-18T15:38:39,2,1.718,37.45,36.4650,25.9,1.737,38.93,4.01,-60,10.00,
2026-09-18T15:38:41,2,1.714,37.13,36.4660,25.9,1.732,38.54,4.03,-60,9.50,
2026-09-18T15:38:42,2,1.739,39.12,36.4680,25.9,1.736,38.87,4.01,-60,10.00,
2026-09-18T15:38:43,2,1.716,37.32,36.4690,25.9,1.736,38.87,4.02,-60,10.25,
2026-09-18T15:38:44,2,1.744,39.51,36.4740,25.9,1.736,38.87,4.02,-60,10.25,
2026-09-18T15:38:45,2,1.741,39.25,36.4690,25.9,1.741,39.25,3.99,-60,9.50,
2026-09-18T15:38:46,2,1.716,37.25,36.4700,25.9,1.737,38.99,4.01,-60,9.75,
2026-09-18T15:38:54,2,1.737,38.99,36.4560,25.9,1.735,0.00,0.00,-50,-1.25,
2026-09-18T15:38:55,2,1.717,37.38,36.4480,25.9,1.735,38.80,4.01,-61,9.75,
2026-09-18T15:38:56,2,1.741,39.25,36.4410,25.9,1.735,38.80,4.01,-61,10.25,
2026-09-18T15:38:57,2,1.752,40.16,36.4380,25.9,1.739,39.12,3.99,-60,9.25,
2026-09-18T15:38:58,2,1.714,37.13,36.4320,25.9,1.737,38.93,4.02,-61,10.00,
2026-09-18T15:38:59,2,1.740,39.19,36.4300,25.9,1.737,38.99,4.01,-61,10.00,
2026-09-18T15:39:00,2,1.716,37.32,36.4270,25.9,1.735,38.80,4.01,-61,9.75,
2026-09-18T15:39:01,2,1.713,37.06,36.4280,25.9,1.733,38.67,4.03,-61,9.25,
2026-09-18T15:39:02,2,1.737,38.93,36.4280,25.9,1.736,38.87,4.02,-61,9.75,
2026-09-18T15:39:03,2,1.715,37.19,36.4210,25.9,1.737,38.93,4.02,-61,9.75,
2026-09-18T15:39:05,2,1.744,39.51,36.4140,25.9,1.737,38.93,4.01,-61,10.00,
2026-09-18T15:39:06,2,1.741,39.32,36.4130,25.9,1.738,39.06,3.99,-61,9.75,
2026-09-18T15:39:07,2,1.715,37.19,36.4160,25.9,1.735,38.80,4.01,-61,9.75,
2026-09-18T15:39:08,2,1.740,39.19,36.4220,25.9,1.735,38.80,4.01,-61,10.00,
2026-09-18T15:39:09,2,1.715,37.19,36.4280,25.9,1.736,38.87,4.01,-61,9.75,
2026-09-18T15:39:10,2,1.713,37.06,36.4300,25.9,1.733,38.67,4.04,-61,10.00,
2026-09-18T15:39:11,2,1.741,39.32,36.4290,25.9,1.737,38.93,4.02,-61,9.75,
2026-09-18T15:39:12,2,1.715,37.19,36.4310,25.9,1.741,39.32,4.01,-60,10.00,
2026-09-18T15:39:13,2,1.715,37.19,36.4320,25.9,1.733,38.61,4.03,-62,10.00,
2026-09-18T15:39:14,2,1.741,39.32,36.4370,25.9,1.738,39.06,3.99,-62,9.50,
2026-09-18T15:39:16,2,1.716,37.32,36.4380,25.9,1.737,38.93,4.01,-63,10.00,
2026-09-18T15:39:17,2,1.740,39.19,36.4400,25.9,1.737,38.93,4.01,-60,10.00,
2026-09-18T15:39:18,2,1.741,39.32,36.4480,25.9,1.740,39.19,3.99,-60,9.50,
2026-09-18T15:39:19,2,1.715,37.19,36.4530,25.9,1.735,38.80,4.03,-60,9.75,
2026-09-18T15:39:20,2,1.740,39.19,36.4550,25.9,1.736,38.87,4.01,-60,10.00,
2026-09-18T15:39:21,2,1.715,37.19,36.4470,25.9,1.737,38.93,4.02,-59,9.75,
2026-09-18T15:39:22,2,1.715,37.19,36.4590,25.9,1.733,38.61,4.04,-59,10.00,
2026-09-18T15:39:23,2,1.742,39.38,36.4570,25.9,1.741,39.25,3.99,-59,9.50,
2026-09-18T15:39:24,2,1.718,37.45,36.4610,25.9,1.736,38.87,4.01,-60,10.00,
2026-09-18T15:39:25,2,1.744,39.51,36.4600,25.9,1.737,38.99,4.01,-60,10.00,
2026-09-18T15:39:26,2,1.740,39.19,36.4620,25.9,1.737,38.99,3.99,-59,9.75,
2026-09-18T15:39:28,2,1.713,37.06,36.4550,25.9,1.733,38.61,4.04,-59,10.00,
2026-09-18T15:39:29,2,1.740,39.19,36.4490,25.9,1.735,38.80,4.01,-59,10.25,
2026-09-18T15:39:35,2,1.742,39.38,36.4660,25.0,0.000,39.00,3.00,-50,-1.50,
2026-09-18T15:39:36,2,1.717,37.38,36.4550,25.9,1.735,38.80,4.00,-49,-0.50,
2026-09-18T15:39:37,2,1.743,39.45,36.4500,25.9,1.736,38.87,4.02,-60,10.25,
2026-09-18T15:39:38,2,1.744,39.51,36.4400,25.9,1.738,39.06,4.00,-60,10.00,
2026-09-18T15:39:40,2,1.713,37.06,36.4390,25.9,1.733,38.61,4.03,-60,9.75,
2026-09-18T15:39:41,2,1.741,39.32,36.4380,25.9,1.729,38.29,4.01,-60,9.75,
2026-09-18T15:39:42,2,1.717,37.38,36.4400,25.9,1.737,38.99,4.02,-60,9.75,
2026-09-18T15:39:43,2,1.716,37.32,36.4300,25.9,1.733,38.67,4.04,-60,10.00,
2026-09-18T15:39:44,2,1.734,38.74,36.4350,25.9,1.738,39.06,3.99,-59,9.50,
2026-09-18T15:39:45,2,1.718,37.45,36.4400,25.9,1.735,38.80,4.01,-61,9.75,
2026-09-18T15:39:46,2,1.745,39.64,36.4410,25.9,1.737,38.99,4.00,-60,9.75,
2026-09-18T15:39:47,2,1.741,39.25,36.4510,25.9,1.737,38.99,4.00,-60,9.25,
2026-09-18T15:39:48,2,1.712,37.00,36.4510,25.9,1.734,38.74,4.03,-60,9.50,
2026-09-18T15:39:49,2,1.740,39.19,36.4580,25.9,1.737,38.93,4.01,-60,10.00,
2026-09-18T15:39:50,2,1.715,37.19,36.4500,25.9,1.733,38.67,4.01,-60,10.00,
2026-09-18T15:39:52,2,1.714,37.13,36.4510,25.9,1.730,38.41,4.03,-60,9.75,
2026-09-18T15:39:54,2,1.715,37.19,36.4600,25.9,1.736,38.87,4.01,-60,10.25,
2026-09-18T15:39:55,2,1.712,36.93,36.4660,25.9,1.732,38.54,4.03,-60,9.25,
2026-09-18T15:39:56,2,1.741,39.25,36.4560,25.9,1.738,39.06,3.99,-60,9.50,
2026-09-18T15:39:57,2,1.716,37.25,36.4700,25.9,1.733,38.61,4.03,-60,9.75,
2026-09-18T15:39:58,2,1.745,39.58,36.4700,25.9,1.736,38.87,4.01,-59,10.00,
2026-09-18T15:39:59,2,1.743,39.45,36.4740,25.9,1.740,39.19,4.00,-60,9.75,
2026-09-18T15:40:00,2,1.715,37.19,36.4800,25.9,1.736,38.87,4.04,-60,10.00,
2026-09-18T15:40:01,2,1.741,39.32,36.4730,25.9,1.739,39.12,3.99,-59,10.00,
2026-09-18T15:40:02,2,1.716,37.25,36.4830,25.9,1.749,39.90,4.01,-60,9.75,
2026-09-18T15:40:04,2,1.712,36.93,36.4860,25.9,1.733,38.61,4.03,-60,9.50,
2026-09-18T15:40:05,2,1.741,39.32,36.4840,25.9,1.741,39.25,3.99,-60,9.75,
2026-09-18T15:40:06,2,1.712,37.00,36.4850,25.9,1.733,38.61,4.03,-60,9.50,
2026-09-18T15:40:07,2,1.745,39.64,36.4870,25.9,1.737,38.93,4.01,-60,9.75,
2026-09-18T15:40:08,2,1.754,40.28,36.4830,25.9,1.738,39.06,3.99,-60,9.50,
2026-09-18T15:40:09,2,1.713,37.06,36.4850,25.9,1.735,38.80,4.03,-60,9.75,
2026-09-18T15:40:10,2,1.743,39.45,36.4890,25.9,1.741,39.25,3.98,-59,10.25,
2026-09-18T15:40:11,2,1.716,37.32,36.4890,25.9,1.737,38.99,4.01,-60,10.00,
2026-09-18T15:40:20,2,1.741,39.25,36.4870,25.9,1.738,39.06,4.00,-60,9.75,
2026-09-18T15:40:21,2,1.712,37.00,36.5000,25.9,1.727,38.16,4.03,-60,9.50,
2026-09-18T15:40:22,2,1.742,39.38,36.4900,25.9,1.740,39.19,3.99,-60,9.75,
2026-09-18T15:40:23,2,1.717,37.38,36.4780,25.9,1.735,38.80,4.02,-60,10.00,
2026-09-18T15:40:24,2,1.715,37.19,36.4820,25.9,1.737,38.99,4.04,-60,10.00,
2026-09-18T15:40:25,2,1.741,39.32,36.4770,25.9,1.739,39.12,4.00,-60,9.75,
2026-09-18T15:40:27,2,1.713,37.06,36.4740,25.9,1.734,38.74,4.03,-60,9.75,
2026-09-18T15:40:28,2,1.744,39.51,36.4740,25.9,1.735,38.80,4.01,-60,10.00,
2026-09-18T15:40:29,2,1.743,39.45,36.4680,25.9,1.741,39.25,4.00,-60,9.50,
2026-09-18T15:40:30,2,1.712,36.93,36.4710,25.9,1.733,38.67,4.03,-60,10.25,
2026-09-18T15:40:31,2,1.743,39.45,36.4670,25.9,1.738,39.06,3.99,-60,9.75,
2026-09-18T15:40:32,2,1.716,37.32,36.4760,25.9,1.735,38.80,4.01,-60,9.50,
2026-09-18T15:40:33,2,1.713,37.06,36.4760,25.9,1.732,38.54,4.03,-60,9.50,
2026-09-18T15:40:34,2,1.742,39.38,36.4780,25.9,1.743,39.45,3.99,-60,9.75,
2026-09-18T15:40:35,2,1.713,37.06,36.4760,25.9,1.731,38.48,4.03,-59,9.75,
2026-09-18T15:40:36,2,1.745,39.64,36.4840,25.9,1.732,38.54,4.01,-60,9.75,
2026-09-18T15:40:37,2,1.745,39.58,36.4870,25.9,1.737,38.99,4.00,-60,9.50,
2026-09-18T15:40:39,2,1.712,36.93,36.4860,25.9,1.734,38.74,4.03,-60,9.75,
2026-09-18T15:40:40,2,1.744,39.51,36.4730,25.9,1.741,39.25,3.99,-60,9.75,
2026-09-18T15:40:41,2,1.724,37.90,36.4740,25.9,1.736,38.87,4.00,-60,9.75,
2026-09-18T15:40:42,2,1.714,37.13,36.4770,25.9,1.733,38.61,4.04,-60,10.25,
2026-09-18T15:40:43,2,1.745,39.58,36.4900,25.9,1.740,39.19,3.99,-60,9.00,
2026-09-18T15:40:44,2,1.716,37.25,36.4990,25.9,1.732,38.54,4.03,-60,9.25,
2026-09-18T15:40:45,2,1.716,37.25,36.4990,25.9,1.732,38.54,4.03,-60,9.75,
2026-09-18T15:40:46,2,1.741,39.25,36.4870,25.9,1.741,39.25,4.00,-60,10.00,
2026-09-18T15:40:47,2,1.715,37.19,36.4830,25.9,1.732,38.54,4.04,-60,10.25,
2026-09-18T15:40:48,2,1.746,39.70,36.4830,25.9,1.741,39.32,3.98,-59,9.50,
2026-09-18T15:40:49,2,1.741,39.32,36.4820,25.9,1.737,38.99,4.00,-60,9.75,
2026-09-18T15:40:51,2,1.716,37.32,36.4830,25.9,1.734,38.74,4.03,-61,9.75,
2026-09-18T15:40:52,2,1.742,39.38,36.4770,25.9,1.740,39.19,3.99,-60,9.25,
2026-09-18T15:40:53,2,1.708,36.67,36.4800,25.9,1.736,38.87,4.03,-60,9.75,
2026-09-18T15:40:54,2,1.716,37.32,36.4790,25.9,1.737,38.93,4.04,-60,9.75,
2026-09-18T15:41:01,2,1.715,37.19,36.4690,25.9,1.737,38.00,2.00,-48,1.00,
2026-09-18T15:41:03,2,1.712,36.93,36.4560,25.9,1.734,38.74,4.03,-61,9.75,
2026-09-18T15:41:04,2,1.744,39.51,36.4600,25.9,1.740,39.19,3.99,-60,9.75,
2026-09-18T15:41:05,2,1.713,37.06,36.4640,25.9,1.733,38.61,4.03,-60,9.25,
2026-09-18T15:41:07,2,1.739,39.12,36.4740,25.9,1.739,39.12,4.00,-60,9.25,
2026-09-18T15:41:08,2,1.714,37.13,36.4700,25.9,1.736,38.87,4.03,-60,9.50,
2026-09-18T15:41:09,2,1.745,39.64,36.4670,25.9,1.738,39.06,3.98,-59,10.00,
2026-09-18T15:41:10,2,1.741,39.25,36.4780,25.9,1.737,38.93,3.99,-60,9.50,
2026-09-18T15:41:11,2,1.714,37.13,36.4820,25.9,1.732,38.54,4.03,-60,9.50,
2026-09-18T15:41:12,2,1.744,39.51,36.4870,25.9,1.738,39.06,3.99,-60,9.75,
2026-09-18T15:41:14,2,1.714,37.13,36.4810,25.9,1.733,38.67,4.03,-60,9.25,
2026-09-18T15:41:15,2,1.715,37.19,36.4790,25.9,1.732,38.54,4.04,-60,10.25,
2026-09-18T15:41:16,2,1.740,39.19,36.4810,25.9,1.739,39.12,3.99,-59,9.50,
2026-09-18T15:41:17,2,1.714,37.13,36.4850,25.9,1.734,38.74,4.03,-60,9.50,
2026-09-18T15:41:18,2,1.746,39.70,36.4810,25.9,1.741,39.25,3.98,-59,10.00,
2026-09-18T15:41:19,2,1.741,39.32,36.4810,25.9,1.739,39.12,4.00,-60,9.25,
2026-09-18T15:41:20,2,1.715,37.19,36.4740,25.9,1.732,38.54,4.03,-60,9.75,
2026-09-18T15:41:21,2,1.744,39.51,36.4710,25.9,1.732,38.54,3.99,-60,10.25,
2026-09-18T15:41:22,2,1.716,37.25,36.4750,25.9,1.733,38.61,4.03,-60,9.50,
2026-09-18T15:41:23,2,1.714,37.13,36.4660,25.9,1.734,38.74,4.03,-60,9.50,
2026-09-18T15:41:24,2,1.743,39.45,36.4700,25.9,1.739,39.12,3.99,-60,9.75,
2026-09-18T15:41:26,2,1.713,37.06,36.4700,25.9,1.732,38.54,4.03,-60,9.75,
2026-09-18T15:41:27,2,1.741,39.32,36.4670,25.9,1.736,38.87,3.99,-58,9.50,
2026-09-18T15:41:28,2,1.741,39.32,36.4630,25.9,1.739,39.12,3.99,-59,9.50,
2026-09-18T15:41:29,2,1.714,37.13,36.4710,25.9,1.735,38.80,4.04,-60,10.00,
2026-09-18T15:41:30,2,1.745,39.64,36.4730,25.9,1.738,39.06,3.99,-60,9.25,
2026-09-18T15:41:31,2,1.739,39.12,36.4650,25.9,1.734,38.74,4.01,-60,9.75,
2026-09-18T15:41:32,2,1.714,37.13,36.4620,25.9,1.734,38.74,4.04,-60,10.00,
2026-09-18T15:41:33,2,1.742,39.38,36.4690,25.9,1.738,39.06,3.99,-59,9.50,
2026-09-18T15:41:34,2,1.713,37.06,36.4740,25.9,1.733,38.61,4.03,-60,9.75,
2026-09-18T15:41:35,2,1.717,37.38,36.4690,25.9,1.735,38.80,4.01,-60,10.00,
2026-09-18T15:41:36,2,1.742,39.38,36.4690,25.9,1.739,39.12,4.00,-60,9.50,
2026-09-18T15:41:45,2,1.745,39.58,36.4960,25.9,1.741,39.32,3.99,-60,9.50,
2026-09-18T15:41:46,2,1.713,37.06,36.5040,25.9,1.733,38.61,4.03,-63,10.00,
2026-09-18T15:41:47,2,1.752,40.16,36.5090,25.9,1.741,39.32,3.98,-61,9.75,
2026-09-18T15:41:48,2,1.741,39.32,36.5110,25.9,1.739,39.12,3.99,-64,9.50,15
2026-09-18T15:41:50,2,1.716,37.25,36.5050,25.9,1.733,38.67,4.03,-62,10.75,
2026-09-18T15:41:51,2,1.746,39.70,36.5090,25.9,1.736,38.87,3.99,-65,9.25,
2026-09-18T15:41:52,2,1.737,38.99,36.5090,25.9,1.735,38.80,4.01,-63,10.00,
2026-09-18T15:41:53,2,1.708,36.67,36.5020,25.9,1.732,38.54,4.03,-63,9.75,
2026-09-18T15:41:54,2,1.743,39.45,36.4950,25.9,1.737,38.93,4.00,-62,9.75,
2026-09-18T15:41:55,2,1.713,37.06,36.4930,25.9,1.734,38.74,4.03,-65,9.50,
