timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T13:30:56,2,1.891,51.24,49.5730,27.9,1.563,25.07,4.02,-114,7.25
2026-08-31T13:30:57,2,1.878,50.28,49.5770,27.9,1.572,25.78,4.02,-114,6.75
2026-08-31T13:30:58,2,1.895,51.63,49.5750,27.9,1.570,25.59,4.01,-114,7.25
2026-08-31T13:30:59,2,1.878,50.21,49.5830,27.9,1.561,24.88,4.03,-114,7.00
2026-08-31T13:31:01,2,1.888,51.05,49.5750,27.9,1.561,24.88,4.03,-114,7.00
2026-08-31T13:31:03,2,1.875,50.02,49.5800,27.9,1.561,24.88,4.04,-114,7.50
2026-08-31T13:31:04,2,1.894,51.50,49.5820,27.9,1.572,25.78,4.01,-114,7.00
2026-08-31T13:31:05,2,1.891,51.31,49.5730,27.9,1.555,24.36,4.02,-114,7.25
2026-08-31T13:31:06,2,1.878,50.28,49.5710,27.9,1.574,25.91,4.02,-114,7.25
2026-08-31T13:31:07,2,1.896,51.70,49.5730,27.9,1.569,25.52,4.00,-116,6.50
2026-08-31T13:31:08,2,1.891,51.24,49.5640,27.9,1.562,24.94,4.02,-115,6.75
2026-08-31T13:31:09,2,1.873,49.83,49.5680,27.9,1.571,25.71,4.02,-115,6.75
2026-08-31T13:31:10,2,1.891,51.31,49.5670,27.9,1.563,25.01,4.02,-115,6.50
2026-08-31T13:31:11,2,1.876,50.08,49.5750,27.9,1.559,24.75,4.04,-115,6.75
2026-08-31T13:31:12,2,1.876,50.08,49.5620,27.9,1.570,25.59,4.02,-116,6.25
2026-08-31T13:31:13,2,1.888,51.05,49.5560,27.9,1.562,24.94,4.02,-115,6.75
2026-08-31T13:31:15,2,1.875,50.02,49.5540,27.9,1.559,24.75,4.04,-115,6.75
2026-08-31T13:31:16,2,1.894,51.50,49.5430,27.9,1.571,25.71,4.00,-119,2.75
2026-08-31T13:31:17,2,1.891,51.31,49.5430,27.9,1.559,24.75,4.02,-119,4.25
2026-08-31T13:31:18,2,1.878,50.21,49.5440,27.9,1.571,25.65,4.02,-118,4.50
2026-08-31T13:31:19,2,1.894,51.50,49.5380,27.9,1.572,25.78,4.01,-119,3.25
2026-08-31T13:31:20,2,1.877,50.15,49.5330,27.9,1.559,24.75,4.04,-118,4.00
2026-08-31T13:31:21,2,1.878,50.28,49.5430,27.9,1.568,25.46,4.02,-119,3.25
2026-08-31T13:31:22,2,1.889,51.12,49.5380,27.9,1.559,24.68,4.02,-118,4.00
2026-08-31T13:31:23,2,1.876,50.08,49.5220,27.9,1.559,24.75,4.03,-118,4.00
2026-08-31T13:31:24,2,1.893,51.44,49.5260,27.9,1.582,26.55,4.00,-118,4.25
2026-08-31T13:31:25,2,1.888,51.05,49.5310,27.9,1.555,24.42,4.03,-118,3.50
2026-08-31T13:31:27,2,1.874,49.95,49.5360,27.9,1.575,25.97,4.02,-119,3.25
2026-08-31T13:31:28,2,1.893,51.44,49.5330,27.9,1.564,25.13,4.01,-118,3.50
2026-08-31T13:31:29,2,1.879,50.34,49.5310,27.9,1.563,25.01,4.04,-119,4.00
2026-08-31T13:31:30,2,1.875,50.02,49.5240,27.9,1.571,25.71,4.02,-118,4.75
2026-08-31T13:31:31,2,1.893,51.44,49.5250,27.9,1.560,24.81,4.02,-118,4.50
2026-08-31T13:31:32,2,1.877,50.15,49.5150,27.9,1.560,24.81,4.03,-119,3.50
2026-08-31T13:31:33,2,1.896,51.70,49.5110,27.9,1.570,25.59,4.00,-118,3.75
2026-08-31T13:31:34,2,1.890,51.18,49.5080,27.9,1.563,25.01,4.02,-117,5.00
2026-08-31T13:31:35,2,1.876,50.08,49.5190,27.9,1.561,24.88,4.04,-118,4.50
2026-08-31T13:31:36,2,1.895,51.57,49.5120,27.9,1.570,25.59,4.01,-118,4.25
2026-08-31T13:31:38,2,1.878,50.21,49.5040,27.9,1.559,24.68,4.03,-118,4.00
2026-08-31T13:31:39,2,1.878,50.28,49.5010,27.9,1.575,25.97,4.02,-118,4.00
2026-08-31T13:31:40,2,1.895,51.57,49.5110,27.9,1.582,26.55,3.99,-118,3.25
2026-08-31T13:31:42,2,1.883,50.66,49.5040,27.9,1.571,25.65,4.00,-119,3.25
2026-08-31T13:31:43,2,1.890,51.18,49.4930,27.9,1.560,24.81,4.02,-118,3.75
2026-08-31T13:31:44,2,1.877,50.15,49.5140,27.9,1.557,24.55,4.04,-119,3.50
2026-08-31T13:31:45,2,1.894,51.50,49.5090,27.9,1.570,25.59,4.00,-119,2.75
2026-08-31T13:31:47,2,1.878,50.28,49.5270,27.9,1.579,26.36,4.02,-120,2.50
2026-08-31T13:31:48,2,1.895,51.57,49.5250,27.9,1.578,26.23,4.01,-119,3.00
2026-08-31T13:31:50,2,1.878,50.28,49.5230,27.9,1.562,24.94,4.04,-119,3.25
2026-08-31T13:31:51,2,1.892,51.37,49.5290,27.9,1.572,25.78,4.01,-116,5.75
2026-08-31T13:31:53,2,1.874,49.95,49.5270,27.9,1.559,24.68,4.03,-116,6.00
2026-08-31T13:31:54,2,1.895,51.63,49.5330,27.9,1.571,25.71,4.01,-119,3.00
2026-08-31T13:31:55,2,1.892,51.37,49.5340,27.9,1.558,24.62,4.02,-119,3.25
2026-08-31T13:31:56,2,1.878,50.28,49.5400,27.9,1.562,24.94,4.04,-119,3.25
2026-08-31T13:31:58,2,1.876,50.08,49.5700,27.9,1.560,24.81,4.04,-117,5.50
2026-08-31T13:31:59,2,1.882,50.60,49.5590,27.9,1.579,26.36,4.02,-118,4.50
2026-08-31T13:32:00,2,1.892,51.37,49.5730,27.9,1.571,25.71,4.01,-118,5.00
2026-08-31T13:32:02,2,1.870,49.63,49.5680,27.9,1.560,24.81,4.04,-118,4.75
2026-08-31T13:32:03,2,1.895,51.57,49.5760,27.9,1.571,25.65,4.01,-116,6.00
2026-08-31T13:32:04,2,1.890,51.18,49.5690,27.9,1.562,24.94,4.02,-116,5.50
2026-08-31T13:32:05,2,1.876,50.08,49.5560,27.9,1.560,24.81,4.04,-117,5.25
2026-08-31T13:32:06,2,1.894,51.50,49.5650,27.9,1.572,25.78,4.01,-120,2.25
2026-08-31T13:32:07,2,1.878,50.28,49.5650,27.9,1.559,24.68,4.03,-116,5.25
2026-08-31T13:32:08,2,1.879,50.34,49.5620,27.9,1.572,25.78,4.02,-115,6.00
2026-08-31T13:32:09,2,1.891,51.31,49.5710,27.9,1.570,25.59,4.01,-116,6.25
2026-08-31T13:32:10,2,1.878,50.28,49.5740,27.9,1.561,24.88,4.04,-115,6.25
2026-08-31T13:32:11,2,1.895,51.63,49.5790,27.9,1.575,25.97,4.00,-116,6.25
2026-08-31T13:32:12,2,1.891,51.24,49.5750,27.9,1.562,24.94,4.03,-115,6.50
2026-08-31T13:32:14,2,1.874,49.95,49.5700,27.9,1.559,24.75,4.04,-116,6.50
2026-08-31T13:32:15,2,1.895,51.57,49.5570,27.9,1.573,25.84,4.00,-116,7.00
2026-08-31T13:32:16,2,1.892,51.37,49.5510,27.9,1.560,24.81,4.04,-117,5.50
2026-08-31T13:32:17,2,1.876,50.08,49.5390,27.9,1.559,24.75,4.03,-117,4.75
2026-08-31T13:32:18,2,1.893,51.44,49.5580,27.9,1.572,25.78,4.01,-117,5.25
2026-08-31T13:32:19,2,1.875,50.02,49.5510,27.9,1.561,24.88,4.04,-120,2.75
2026-08-31T13:32:20,2,1.896,51.70,49.5570,27.9,1.574,25.91,4.00,-121,1.50
2026-08-31T13:32:21,2,1.893,51.44,49.5540,27.9,1.571,25.71,4.01,-120,2.50
2026-08-31T13:32:22,2,1.875,50.02,49.5480,27.9,1.560,24.81,4.03,-119,2.75
2026-08-31T13:32:23,2,1.895,51.57,49.5610,27.9,1.571,25.65,4.00,-119,3.25
2026-08-31T13:32:25,2,1.875,50.02,49.5670,27.9,1.560,24.81,4.04,-118,4.00
2026-08-31T13:32:26,2,1.876,50.08,49.5620,27.9,1.559,24.68,4.04,-119,3.00
2026-08-31T13:32:27,2,1.889,51.12,49.5670,27.9,1.571,25.71,4.01,-119,3.00
2026-08-31T13:32:28,2,1.858,48.60,49.5640,27.9,1.552,24.17,4.04,-118,3.75
2026-08-31T13:32:29,2,1.870,49.63,49.5340,27.9,1.561,24.88,4.00,-118,4.00
2026-08-31T13:32:30,2,1.853,48.28,49.3000,27.9,1.553,24.23,4.01,-118,3.75
2026-08-31T13:32:31,2,1.822,45.76,48.8530,27.9,1.537,22.94,4.03,-119,3.25
2026-08-31T13:32:32,2,1.828,46.22,48.2270,27.9,1.542,23.39,4.00,-121,1.25
2026-08-31T13:32:33,2,1.799,43.89,46.5390,27.9,1.533,22.62,4.02,-121,1.00
2026-08-31T13:32:34,2,1.783,42.67,45.5050,27.9,1.517,21.33,4.04,-116,6.50
2026-08-31T13:32:35,2,1.786,42.86,44.3460,27.9,1.523,21.85,4.00,-114,7.00
2026-08-31T13:32:37,2,1.758,40.61,43.2230,27.9,1.505,20.43,4.04,-114,7.25
2026-08-31T13:32:38,2,1.762,40.93,42.1080,27.9,1.500,19.98,4.00,-111,3.00
2026-08-31T13:32:39,2,1.747,39.77,41.0310,27.9,1.504,20.30,4.01,-115,7.00
2026-08-31T13:32:40,2,1.711,36.87,39.9630,27.9,1.484,18.75,4.03,-114,6.75
2026-08-31T13:32:41,2,1.722,37.77,38.9340,27.9,1.492,19.40,4.00,-115,6.50
2026-08-31T13:32:42,2,1.698,35.84,37.9140,27.9,1.488,19.01,4.02,-115,7.00
2026-08-31T13:32:44,2,1.703,36.22,36.4090,27.9,1.486,18.88,4.01,-115,6.50
2026-08-31T13:32:45,2,1.679,34.29,35.3350,27.9,1.467,17.40,4.04,-115,6.75
2026-08-31T13:32:46,2,1.692,35.32,34.7970,27.9,1.467,17.40,4.02,-115,6.25
2026-08-31T13:32:47,2,1.679,34.35,34.2550,27.9,1.477,18.17,4.01,-113,7.75
2026-08-31T13:32:50,2,1.687,34.93,33.3530,27.9,1.479,18.30,4.00,-119,3.25
2026-08-31T13:32:51,2,1.687,34.93,33.1300,27.9,1.475,17.98,4.00,-120,3.00
2026-08-31T13:32:52,2,1.679,34.29,33.0380,27.9,1.467,17.40,4.04,-119,3.25
2026-08-31T13:32:53,2,1.698,35.84,33.0600,27.9,1.481,18.49,4.00,-119,3.75
2026-08-31T13:32:55,2,1.691,35.26,33.4380,27.9,1.472,17.78,4.03,-119,3.50
2026-08-31T13:32:56,2,1.710,36.80,33.7830,27.9,1.488,19.01,4.00,-119,3.50
2026-08-31T13:32:57,2,1.699,35.90,34.4470,27.9,1.474,17.91,4.03,-119,3.25
2026-08-31T13:32:58,2,1.719,37.51,34.7710,27.9,1.478,18.24,4.02,-116,5.75
2026-08-31T13:32:59,2,1.718,37.45,35.0940,27.9,1.490,19.20,4.01,-111,8.50
2026-08-31T13:33:01,2,1.703,36.22,35.4020,27.9,1.480,18.36,4.03,-113,7.50
2026-08-31T13:33:02,2,1.722,37.77,35.7260,27.9,1.491,19.27,4.00,-114,7.00
2026-08-31T13:33:03,2,1.700,36.03,35.8770,27.9,1.488,19.01,4.02,-116,7.00
2026-08-31T13:33:04,2,1.697,35.77,35.8490,27.9,1.476,18.04,4.03,-113,7.50
2026-08-31T13:33:05,2,1.712,37.00,35.7320,27.9,1.484,18.75,4.01,-113,8.25
2026-08-31T13:33:06,2,1.697,35.77,35.5630,27.9,1.474,17.91,4.03,-113,9.50
2026-08-31T13:33:07,2,1.712,36.93,35.4310,27.9,1.474,17.91,4.01,-114,7.25
2026-08-31T13:33:08,2,1.709,36.74,35.3240,27.9,1.486,18.88,4.01,-114,7.50
2026-08-31T13:33:09,2,1.688,35.06,35.1240,27.9,1.476,18.04,4.04,-114,8.00
2026-08-31T13:33:10,2,1.709,36.74,35.0530,27.9,1.489,19.14,4.01,-114,7.00
2026-08-31T13:33:11,2,1.692,35.32,34.9970,27.9,1.483,18.62,4.02,-114,7.25
2026-08-31T13:33:13,2,1.691,35.26,34.9560,27.9,1.472,17.72,4.04,-117,5.75
2026-08-31T13:33:14,2,1.707,36.55,34.9170,27.9,1.486,18.88,4.01,-116,6.50
2026-08-31T13:33:15,2,1.693,35.45,34.8910,27.9,1.483,18.62,4.02,-115,7.00
2026-08-31T13:33:16,2,1.708,36.61,34.8770,27.9,1.474,17.91,4.02,-115,7.00
2026-08-31T13:33:17,2,1.705,36.42,34.8570,27.9,1.487,18.95,4.01,-114,6.75
2026-08-31T13:33:18,2,1.692,35.32,34.8480,27.9,1.473,17.85,4.04,-115,7.00
2026-08-31T13:33:19,2,1.708,36.61,34.8400,27.9,1.468,17.46,4.02,-114,7.00
2026-08-31T13:33:20,2,1.683,34.61,34.8200,27.9,1.484,18.75,4.02,-115,7.00
2026-08-31T13:33:21,2,1.692,35.32,34.8120,27.9,1.476,18.04,4.03,-116,6.00
2026-08-31T13:33:22,2,1.707,36.55,34.8090,27.9,1.488,19.01,4.00,-116,6.00
2026-08-31T13:33:24,2,1.690,35.19,34.8040,27.9,1.485,18.82,4.02,-116,6.00
2026-08-31T13:33:25,2,1.710,36.80,34.8090,27.9,1.478,18.24,4.02,-116,6.00
2026-08-31T13:33:26,2,1.705,36.42,34.8160,27.9,1.488,19.07,4.01,-116,6.00
2026-08-31T13:33:27,2,1.692,35.38,34.8220,27.9,1.472,17.72,4.03,-115,6.50
2026-08-31T13:33:28,2,1.708,36.67,34.8190,27.9,1.479,18.30,4.02,-116,6.75
2026-08-31T13:33:29,2,1.694,35.51,34.8260,27.9,1.486,18.88,4.02,-116,6.00
2026-08-31T13:33:30,2,1.692,35.38,34.8390,27.9,1.474,17.91,4.04,-116,6.00
2026-08-31T13:33:31,2,1.712,36.93,34.8420,27.9,1.492,19.33,4.00,-116,6.00
2026-08-31T13:33:32,2,1.693,35.45,34.8530,27.9,1.485,18.82,4.02,-116,5.75
2026-08-31T13:33:33,2,1.711,36.87,34.8600,27.9,1.480,18.36,4.02,-118,4.50
2026-08-31T13:33:34,2,1.708,36.61,34.8610,27.9,1.491,19.27,4.00,-119,2.50
2026-08-31T13:33:36,2,1.692,35.38,34.8560,27.9,1.477,18.17,4.02,-120,1.75
2026-08-31T13:33:37,2,1.709,36.74,34.8610,27.9,1.477,18.17,4.02,-117,5.25
2026-08-31T13:33:38,2,1.696,35.71,34.8600,27.9,1.488,19.01,4.01,-116,5.75
2026-08-31T13:33:39,2,1.692,35.38,34.8630,27.9,1.471,17.66,4.04,-116,5.50
2026-08-31T13:33:41,2,1.696,35.64,34.8580,27.9,1.486,18.88,4.02,-115,6.50
2026-08-31T13:33:42,2,1.691,35.26,34.8580,27.9,1.474,17.91,4.04,-116,5.75
2026-08-31T13:33:43,2,1.708,36.61,34.8610,27.9,1.489,19.14,4.01,-115,6.50
2026-08-31T13:33:44,2,1.692,35.38,34.8720,27.9,1.487,18.95,4.02,-115,6.25
2026-08-31T13:33:46,2,1.709,36.74,34.8700,27.9,1.488,19.07,4.00,-115,6.25
2026-08-31T13:33:48,2,1.692,35.38,34.8770,27.9,1.473,17.85,4.03,-116,6.25
2026-08-31T13:33:49,2,1.708,36.61,34.8750,27.9,1.480,18.43,4.02,-115,6.75
2026-08-31T13:33:50,2,1.697,35.77,34.8770,27.9,1.488,19.07,4.02,-115,6.75
2026-08-31T13:33:52,2,1.705,36.42,34.8840,27.9,1.488,19.07,4.00,-116,5.50
2026-08-31T13:33:53,2,1.693,35.45,34.8800,27.9,1.487,18.95,4.02,-116,5.50
2026-08-31T13:33:54,2,1.708,36.61,34.8840,27.9,1.480,18.36,4.02,-116,5.75
2026-08-31T13:33:55,2,1.704,36.35,34.8840,27.9,1.488,19.07,4.00,-115,6.50
2026-08-31T13:33:56,2,1.692,35.38,34.8830,27.9,1.476,18.11,4.03,-114,6.75
2026-08-31T13:33:57,2,1.708,36.61,34.8890,27.9,1.476,18.11,4.02,-114,7.50
2026-08-31T13:33:58,2,1.693,35.45,34.8850,27.9,1.487,18.95,4.02,-114,7.50
2026-08-31T13:34:00,2,1.692,35.32,34.8960,27.9,1.476,18.04,4.03,-114,7.00
2026-08-31T13:34:01,2,1.706,36.48,34.8950,27.9,1.486,18.88,4.02,-114,7.25
2026-08-31T13:34:02,2,1.695,35.58,34.8910,27.9,1.485,18.82,4.02,-114,7.25
2026-08-31T13:34:03,2,1.700,36.03,34.8900,27.9,1.479,18.30,4.02,-114,7.25
2026-08-31T13:34:04,2,1.708,36.67,34.8900,27.9,1.490,19.20,4.01,-114,6.75
2026-08-31T13:34:05,2,1.696,35.64,34.8910,27.9,1.485,18.82,4.02,-114,7.25
2026-08-31T13:34:06,2,1.708,36.61,34.9070,27.9,1.479,18.30,4.02,-114,7.25
2026-08-31T13:34:07,2,1.693,35.45,34.9020,27.9,1.487,18.95,4.02,-117,5.25
2026-08-31T13:34:08,2,1.690,35.19,34.9070,27.9,1.475,17.98,4.04,-117,5.50
2026-08-31T13:34:09,2,1.707,36.55,34.9090,27.9,1.479,18.30,4.02,-116,5.75
2026-08-31T13:34:11,2,1.694,35.51,34.9160,27.9,1.485,18.82,4.02,-117,6.00
2026-08-31T13:34:12,2,1.712,36.93,34.9140,27.9,1.476,18.04,4.02,-116,6.00
2026-08-31T13:34:13,2,1.706,36.48,34.9190,27.9,1.491,19.27,4.00,-116,5.50
2026-08-31T13:34:14,2,1.694,35.51,34.9110,27.9,1.486,18.88,4.02,-116,5.75
2026-08-31T13:34:15,2,1.708,36.67,34.9180,27.9,1.477,18.17,4.02,-116,6.75
2026-08-31T13:34:16,2,1.693,35.45,34.9290,27.9,1.486,18.88,4.02,-116,5.75
2026-08-31T13:34:17,2,1.692,35.38,34.9350,27.9,1.476,18.11,4.03,-116,5.50
2026-08-31T13:34:18,2,1.708,36.67,34.9370,27.9,1.480,18.36,4.02,-116,6.00
2026-08-31T13:34:19,2,1.694,35.51,34.9450,27.9,1.486,18.88,4.02,-116,5.75
2026-08-31T13:34:20,2,1.714,37.13,34.9490,27.9,1.476,18.04,4.01,-116,6.00
2026-08-31T13:34:21,2,1.704,36.35,34.9610,27.9,1.486,18.88,4.02,-116,6.50
2026-08-31T13:34:23,2,1.696,35.71,34.9600,27.9,1.485,18.82,4.02,-116,5.75
2026-08-31T13:34:24,2,1.708,36.61,34.9550,27.9,1.476,18.04,4.01,-115,6.75
2026-08-31T13:34:25,2,1.696,35.64,34.9540,27.9,1.488,19.07,4.02,-115,6.75
2026-08-31T13:34:26,2,1.697,35.77,34.9550,27.9,1.484,18.75,4.02,-116,6.75
2026-08-31T13:34:27,2,1.707,36.55,34.9510,27.9,1.476,18.04,4.02,-116,6.75
2026-08-31T13:34:28,2,1.693,35.45,34.9600,27.9,1.488,19.01,4.02,-115,6.50
2026-08-31T13:34:29,2,1.713,37.06,34.9610,27.9,1.478,18.24,4.01,-115,6.75
2026-08-31T13:34:30,2,1.708,36.67,34.9590,27.9,1.477,18.17,4.02,-115,7.00
2026-08-31T13:34:31,2,1.694,35.51,34.9610,27.9,1.486,18.88,4.02,-115,7.00
2026-08-31T13:34:32,2,1.711,36.87,34.9660,27.9,1.476,18.11,4.02,-114,7.00
2026-08-31T13:34:33,2,1.697,35.77,34.9740,27.9,1.488,19.01,4.00,-115,6.75
2026-08-31T13:34:35,2,1.695,35.58,34.9690,27.9,1.486,18.88,4.02,-114,7.00
2026-08-31T13:34:36,2,1.707,36.55,34.9720,27.9,1.477,18.17,4.02,-112,8.25
2026-08-31T13:34:38,2,1.692,35.38,34.9760,27.9,1.475,17.98,4.04,-113,7.50
2026-08-31T13:34:39,2,1.706,36.48,34.9780,27.9,1.476,18.04,4.02,-113,7.75
2026-08-31T13:34:40,2,1.698,35.84,34.9750,27.9,1.486,18.88,4.02,-113,7.75
2026-08-31T13:34:41,2,1.709,36.74,34.9710,27.9,1.478,18.24,4.01,-114,8.00
2026-08-31T13:34:43,2,1.695,35.58,34.9780,27.9,1.484,18.69,4.02,-113,7.75
2026-08-31T13:34:44,2,1.707,36.55,34.9870,27.9,1.480,18.36,4.02,-113,7.75
2026-08-31T13:34:45,2,1.696,35.71,34.9870,27.9,1.488,19.07,4.02,-113,7.50
2026-08-31T13:34:47,2,1.694,35.51,34.9930,27.9,1.484,18.75,4.02,-113,7.50
2026-08-31T13:34:49,2,1.694,35.51,34.9990,27.9,1.486,18.88,4.02,-113,7.75
2026-08-31T13:34:50,2,1.711,36.87,35.0000,27.9,1.476,18.11,4.02,-113,7.75
2026-08-31T13:34:51,2,1.707,36.55,34.9990,27.9,1.477,18.17,4.02,-113,7.25
2026-08-31T13:34:52,2,1.696,35.71,35.0060,27.9,1.484,18.75,4.02,-113,7.25
2026-08-31T13:34:53,2,1.708,36.67,35.0070,27.9,1.477,18.17,4.02,-113,7.75
2026-08-31T13:34:54,2,1.700,35.96,35.0230,27.9,1.489,19.14,4.01,-113,8.00
2026-08-31T13:34:55,2,1.696,35.71,35.0250,27.9,1.484,18.75,4.02,-113,7.50
2026-08-31T13:34:56,2,1.712,36.93,35.0350,27.9,1.478,18.24,4.02,-113,7.50
2026-08-31T13:34:58,2,1.696,35.71,35.0310,27.9,1.487,18.95,4.02,-113,8.00
2026-08-31T13:34:59,2,1.711,36.87,35.0340,27.9,1.480,18.43,4.00,-114,7.50
2026-08-31T13:35:00,2,1.707,36.55,35.0350,27.9,1.477,18.17,4.02,-114,7.50
2026-08-31T13:35:01,2,1.696,35.64,35.0490,27.9,1.485,18.82,4.02,-115,7.00
2026-08-31T13:35:02,2,1.710,36.80,35.0570,27.9,1.479,18.30,4.01,-114,7.00
2026-08-31T13:35:03,2,1.695,35.58,35.0540,27.9,1.474,17.91,4.03,-114,7.00
2026-08-31T13:35:04,2,1.697,35.77,35.0570,27.9,1.485,18.82,4.02,-114,7.00
2026-08-31T13:35:05,2,1.707,36.55,35.0600,27.9,1.474,17.91,4.01,-115,7.00
2026-08-31T13:35:06,2,1.698,35.84,35.0710,27.9,1.487,18.95,4.02,-114,7.00
2026-08-31T13:35:07,2,1.716,37.25,35.0750,27.9,1.486,18.88,4.00,-114,7.00
2026-08-31T13:35:08,2,1.708,36.61,35.0800,27.9,1.477,18.17,4.02,-114,6.75
2026-08-31T13:35:10,2,1.698,35.84,35.0790,27.9,1.487,18.95,4.01,-115,7.00
2026-08-31T13:35:11,2,1.709,36.74,35.0730,27.9,1.476,18.11,4.02,-114,7.00
2026-08-31T13:35:12,2,1.694,35.51,35.0770,27.9,1.474,17.91,4.03,-114,7.00
2026-08-31T13:35:13,2,1.701,36.09,35.0720,27.9,1.484,18.75,4.02,-114,6.75
2026-08-31T13:35:14,2,1.708,36.61,35.0720,27.9,1.476,18.11,4.02,-114,7.00
2026-08-31T13:35:15,2,1.696,35.71,35.0710,27.9,1.488,19.07,4.02,-114,7.00
2026-08-31T13:35:16,2,1.715,37.19,35.0740,27.9,1.486,18.88,4.00,-114,6.75
2026-08-31T13:35:17,2,1.704,36.35,35.0540,27.9,1.476,18.11,4.02,-115,7.25
2026-08-31T13:35:18,2,1.699,35.90,35.0620,27.9,1.487,18.95,4.02,-114,7.00
2026-08-31T13:35:19,2,1.712,37.00,35.0680,27.9,1.487,18.95,3.99,-114,6.50
2026-08-31T13:35:20,2,1.692,35.38,35.0670,27.9,1.476,18.04,4.04,-115,6.75
2026-08-31T13:35:22,2,1.696,35.71,35.0690,27.9,1.485,18.82,4.02,-115,7.00
2026-08-31T13:35:23,2,1.709,36.74,35.0700,27.9,1.479,18.30,4.02,-115,6.75
2026-08-31T13:35:24,2,1.697,35.77,35.0740,27.9,1.476,18.04,4.04,-115,6.50
2026-08-31T13:35:25,2,1.714,37.13,35.0680,27.9,1.486,18.88,4.00,-115,6.50
2026-08-31T13:35:26,2,1.708,36.61,35.0620,27.9,1.478,18.24,4.01,-115,6.75
2026-08-31T13:35:27,2,1.697,35.77,35.0590,27.9,1.487,18.95,4.02,-117,5.00
2026-08-31T13:35:28,2,1.712,37.00,35.0530,27.9,1.489,19.14,4.00,-118,4.50
2026-08-31T13:35:29,2,1.696,35.64,35.0590,27.9,1.474,17.91,4.02,-118,5.00
2026-08-31T13:35:30,2,1.695,35.58,35.0730,27.9,1.486,18.88,4.02,-117,4.75
2026-08-31T13:35:31,2,1.709,36.74,35.0680,27.9,1.477,18.17,4.01,-118,4.50
2026-08-31T13:35:32,2,1.694,35.51,35.0720,27.9,1.476,18.11,4.03,-115,6.50
2026-08-31T13:35:34,2,1.694,35.51,35.0710,27.0,0.000,88.88,0.00,-108,-2.75
2026-08-31T13:35:35,2,1.710,36.80,35.0700,27.9,1.477,18.17,4.01,-115,7.00
2026-08-31T13:35:36,2,1.696,35.64,35.0780,27.9,1.487,18.95,4.00,-115,6.75
2026-08-31T13:35:37,2,1.712,36.93,35.0860,27.9,1.488,19.07,4.00,-115,6.50
2026-08-31T13:35:38,2,1.705,36.42,35.0840,27.9,1.476,18.04,4.02,-115,6.50
2026-08-31T13:35:40,2,1.712,36.93,35.0840,27.9,1.479,18.30,4.00,-115,7.00
2026-08-31T13:35:41,2,1.695,35.58,35.0890,27.9,1.475,17.98,4.02,-115,6.75
2026-08-31T13:35:42,2,1.696,35.71,35.0920,27.9,1.488,19.01,4.02,-115,6.25
2026-08-31T13:35:43,2,1.708,36.61,35.0930,27.9,1.488,19.07,4.02,-115,6.75
2026-08-31T13:35:46,2,1.713,37.06,35.1120,27.9,1.485,18.82,4.00,-115,6.25
2026-08-31T13:35:47,2,1.708,36.67,35.1200,27.9,1.480,18.36,4.02,-116,6.50
2026-08-31T13:35:48,2,1.700,35.96,35.1230,27.9,1.488,19.07,4.02,-114,7.00
2026-08-31T13:35:49,2,1.713,37.06,35.1250,27.9,1.489,19.14,4.01,-115,6.75
2026-08-31T13:35:51,2,1.696,35.71,35.1350,27.9,1.488,19.07,4.01,-114,6.75
2026-08-31T13:35:52,2,1.709,36.74,35.1400,27.9,1.477,18.17,4.01,-114,7.00
2026-08-31T13:35:53,2,1.694,35.51,35.1400,27.9,1.476,18.11,4.04,-114,6.75
2026-08-31T13:35:54,2,1.714,37.13,35.1360,27.9,1.488,19.07,4.00,-114,6.75
2026-08-31T13:35:55,2,1.701,36.09,35.1310,27.9,1.476,18.04,4.02,-114,7.50
2026-08-31T13:35:57,2,1.698,35.84,35.1340,27.9,1.488,19.07,4.02,-114,7.25
2026-08-31T13:35:58,2,1.712,37.00,35.1340,27.9,1.486,18.88,4.00,-114,7.00
2026-08-31T13:35:59,2,1.694,35.51,35.1370,27.9,1.472,17.78,4.04,-114,7.00
2026-08-31T13:36:00,2,1.697,35.77,35.1320,27.9,1.485,18.82,4.01,-114,7.00
2026-08-31T13:36:01,2,1.710,36.80,35.1270,27.9,1.477,18.17,4.02,-114,7.00
2026-08-31T13:36:02,2,1.696,35.71,35.1240,27.9,1.478,18.24,4.03,-115,6.50
2026-08-31T13:36:03,2,1.717,37.38,35.1270,27.9,1.490,19.20,4.00,-114,6.75
2026-08-31T13:36:04,2,1.708,36.61,35.1340,27.9,1.476,18.11,4.02,-114,8.50
2026-08-31T13:36:05,2,1.698,35.84,35.1310,27.9,1.476,18.04,4.03,-114,6.75
2026-08-31T13:36:06,2,1.712,36.93,35.1240,27.9,1.486,18.88,4.00,-114,7.00
2026-08-31T13:36:07,2,1.697,35.77,35.1260,27.9,1.467,17.33,4.04,-114,7.00
2026-08-31T13:36:09,2,1.697,35.77,35.1210,27.9,1.486,18.88,4.02,-114,7.00
2026-08-31T13:36:10,2,1.711,36.87,35.1240,27.9,1.488,19.07,4.00,-114,7.00
2026-08-31T13:36:11,2,1.696,35.71,35.1220,27.9,1.473,17.85,4.03,-115,6.75
