timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-17T06:01:49,1,893.83,19.97,99.09,1.600,27.97,27.4410,23.9,3.71,-62,10.50,
2026-09-17T06:01:50,1,883.48,19.99,99.11,1.600,28.04,27.4470,23.9,3.66,-62,9.75,
2026-09-17T06:01:52,1,883.52,19.98,99.14,1.598,27.84,27.4380,23.9,3.71,-62,9.50,
2026-09-17T06:01:53,1,883.60,19.96,99.08,1.601,28.10,27.4470,23.9,3.67,-62,9.75,
2026-09-17T06:01:54,1,883.55,19.97,99.11,1.598,27.84,27.4460,23.9,3.71,-62,9.75,
2026-09-17T06:01:55,1,883.52,19.98,99.12,1.601,28.10,27.4480,23.9,3.66,-62,10.50,
2026-09-17T06:01:56,1,883.51,19.96,99.12,1.600,27.97,27.4450,23.9,3.71,-61,10.25,
2026-09-17T06:01:57,1,883.43,19.99,99.11,1.600,27.97,27.4420,23.9,3.66,-62,9.75,
2026-09-17T06:01:58,1,883.56,19.96,99.10,1.599,27.91,27.4460,23.9,3.71,-62,10.00,
2026-09-17T06:01:59,1,883.56,19.99,99.09,1.600,28.04,27.4460,23.9,3.66,-62,9.75,
2026-09-17T06:02:00,1,883.56,19.99,99.11,1.599,27.91,27.4430,23.9,3.71,-61,10.00,
2026-09-17T06:02:02,1,883.53,19.96,99.13,1.598,27.84,27.4480,23.9,3.66,-62,10.00,
2026-09-17T06:02:03,1,883.59,19.96,99.09,1.598,27.84,27.4470,23.9,3.72,-62,9.50,
2026-09-17T06:02:04,1,883.53,19.96,99.11,1.598,27.84,27.4420,23.9,3.66,-62,9.75,
2026-09-17T06:02:05,1,883.59,19.96,99.12,1.599,27.91,27.4340,23.9,3.71,-62,10.00,
2026-09-17T06:02:06,1,883.58,19.99,99.13,1.600,27.97,27.4370,23.9,3.65,-62,10.00,
2026-09-17T06:02:07,1,883.55,20.00,99.10,1.602,28.16,27.4380,23.9,3.71,-61,9.50,
2026-09-17T06:02:08,1,883.52,19.98,99.09,1.601,28.10,27.4400,23.9,3.65,-61,10.00,
2026-09-17T06:02:09,1,883.59,19.98,99.11,1.595,27.58,27.4370,23.9,3.71,-61,10.25,
2026-09-17T06:02:11,1,883.56,19.96,99.10,1.601,28.10,27.4450,23.9,3.65,-62,9.75,
2026-09-17T06:02:12,1,883.59,19.98,99.14,1.598,27.84,27.4440,23.9,3.66,-62,9.50,
2026-09-17T06:02:13,1,883.51,19.96,99.10,1.602,28.16,27.4460,23.9,3.71,-61,9.75,
2026-09-17T06:02:14,1,883.56,19.99,99.09,1.600,27.97,27.4360,23.9,3.66,-62,9.75,
2026-09-17T06:02:15,1,883.52,19.99,99.09,1.602,28.16,27.4370,23.9,3.71,-62,10.25,
2026-09-17T06:02:16,1,883.57,19.97,99.12,1.596,27.65,27.4310,23.9,3.66,-62,9.50,
2026-09-17T06:02:17,1,883.58,19.97,99.10,1.599,27.91,27.4390,23.9,3.71,-62,9.75,
2026-09-17T06:02:18,1,883.64,19.95,99.09,1.600,28.04,27.4390,23.9,3.66,-62,10.00,
2026-09-17T06:02:20,1,883.52,19.96,99.09,1.597,27.78,27.4460,23.9,3.71,-62,10.25,
2026-09-17T06:02:21,1,883.62,19.96,99.09,1.602,28.16,27.4430,23.9,3.66,-62,10.00,
2026-09-17T06:02:22,1,883.52,19.98,99.15,1.597,27.78,27.4480,23.9,3.71,-61,9.50,
2026-09-17T06:02:23,1,883.48,19.97,99.09,1.603,28.23,27.4400,23.9,3.66,-62,10.00,
2026-09-17T06:02:24,1,883.56,19.96,99.11,1.597,27.78,27.4540,23.9,3.71,-62,10.00,
2026-09-17T06:02:33,1,883.68,19.98,99.10,1.598,27.84,27.4460,23.9,3.71,-62,10.00,
2026-09-17T06:02:34,1,883.60,19.97,99.10,1.600,28.04,27.4550,23.9,3.65,-62,9.50,
2026-09-17T06:02:35,1,883.57,19.95,99.13,1.598,27.84,27.4550,23.9,3.71,-61,10.00,
2026-09-17T06:02:36,1,883.63,19.98,99.11,1.604,28.29,27.4610,23.9,3.65,-62,9.75,
2026-09-17T06:02:37,1,883.47,19.97,99.10,1.597,27.78,27.4480,23.9,3.71,-61,10.25,
2026-09-17T06:02:39,1,883.53,19.97,99.11,1.602,28.16,27.4480,23.9,3.65,-62,10.00,
2026-09-17T06:02:40,1,883.52,19.96,99.11,1.590,27.20,27.4400,23.9,3.71,-62,10.00,
2026-09-17T06:02:41,1,883.61,19.95,99.08,1.600,28.04,27.4450,23.9,3.65,-62,10.00,
2026-09-17T06:02:42,1,883.53,19.96,99.12,1.598,27.84,27.4370,23.9,3.71,-62,10.00,
2026-09-17T06:02:43,1,883.59,19.97,99.13,1.602,28.16,27.4400,23.9,3.71,-61,10.25,
2026-09-17T06:02:44,1,883.61,19.99,99.11,1.598,27.84,27.4360,23.9,3.66,-62,9.75,
2026-09-17T06:02:45,1,883.64,19.99,99.13,1.600,27.97,27.4390,23.9,3.72,-62,10.00,
2026-09-17T06:02:46,1,883.60,19.94,99.10,1.594,27.52,27.4460,23.9,3.67,-61,9.50,
2026-09-17T06:02:48,1,883.59,19.97,99.11,1.598,27.84,27.4490,23.9,3.71,-62,9.75,
2026-09-17T06:02:49,1,883.44,19.97,99.06,1.600,28.04,27.4400,23.9,3.67,-62,9.75,
2026-09-17T06:02:50,1,883.74,19.98,99.14,1.599,27.91,27.4460,23.9,3.72,-62,10.00,
2026-09-17T06:02:51,1,883.56,19.97,99.08,1.603,28.23,27.4410,23.9,3.67,-62,9.75,
2026-09-17T06:02:52,1,883.59,19.98,99.12,1.604,28.29,27.4400,23.9,3.71,-62,9.75,
2026-09-17T06:02:53,1,883.60,19.96,99.11,1.600,28.04,27.4320,23.9,3.65,-62,10.25,
2026-09-17T06:02:54,1,883.65,19.98,99.12,1.600,27.97,27.4300,23.9,3.71,-62,10.00,
2026-09-17T06:02:55,1,883.64,19.98,99.13,1.600,27.97,27.4310,23.9,3.66,-62,9.75,
2026-09-17T06:02:57,1,883.58,19.97,99.10,1.596,27.71,27.4270,23.9,3.71,-62,10.00,
2026-09-17T06:02:58,1,883.59,19.97,99.13,1.601,28.10,27.4330,23.9,3.66,-62,10.00,
2026-09-17T06:02:59,1,883.61,19.97,99.14,1.599,27.91,27.4330,23.9,3.72,-62,10.25,
2026-09-17T06:03:00,1,883.59,19.97,99.10,1.601,28.10,27.4280,23.9,3.66,-62,9.75,
2026-09-17T06:03:01,1,883.60,19.97,99.10,1.599,27.91,27.4270,23.9,3.71,-60,10.00,
2026-09-17T06:03:02,1,883.68,19.97,99.13,1.600,28.04,27.4290,23.9,3.66,-62,10.00,
2026-09-17T06:03:03,1,883.53,19.99,99.12,1.598,27.84,27.4320,23.9,3.71,-62,10.00,
2026-09-17T06:03:04,1,883.59,19.97,99.10,1.601,28.10,27.4310,23.9,3.66,-62,10.00,
2026-09-17T06:03:06,1,883.51,19.96,99.12,1.598,27.84,27.4270,23.9,3.71,-62,10.25,
2026-09-17T06:03:07,1,883.56,19.96,99.11,1.601,28.10,27.4330,23.9,3.66,-62,10.00,
2026-09-17T06:03:08,1,883.56,19.97,99.11,1.599,27.91,27.4270,23.9,3.71,-61,10.00,
2026-09-17T06:03:16,1,893.90,19.98,99.12,1.600,28.04,27.4490,23.9,3.71,-62,10.00,
2026-09-17T06:03:17,1,883.59,19.97,99.09,1.595,27.58,27.4340,23.9,3.66,-61,10.00,
2026-09-17T06:03:18,1,883.72,19.99,99.12,1.601,28.10,27.4360,23.9,3.71,-61,9.50,
2026-09-17T06:03:19,1,883.57,19.98,99.11,1.602,28.16,27.4310,23.9,3.67,-61,10.00,
2026-09-17T06:03:20,1,883.57,19.97,99.09,1.597,27.78,27.4390,23.9,3.71,-61,9.75,
2026-09-17T06:03:21,1,883.54,19.98,99.10,1.601,28.10,27.4340,23.9,3.67,-61,9.75,
2026-09-17T06:03:22,1,883.58,19.97,99.13,1.600,28.04,27.4320,23.9,3.71,-62,9.75,
2026-09-17T06:03:23,1,883.56,19.98,99.12,1.601,28.10,27.4300,23.9,3.67,-61,9.75,
2026-09-17T06:03:25,1,883.63,19.99,99.15,1.598,27.84,27.4290,23.9,3.71,-61,9.75,
2026-09-17T06:03:26,1,883.61,19.97,99.09,1.601,28.10,27.4270,23.9,3.66,-61,9.50,
2026-09-17T06:03:27,1,883.54,19.98,99.11,1.598,27.84,27.4250,23.9,3.71,-61,9.75,
2026-09-17T06:03:29,1,883.53,19.98,99.11,1.597,27.78,27.4190,23.9,3.71,-62,9.75,
2026-09-17T06:03:30,1,883.52,19.96,99.11,1.602,28.16,27.4260,23.9,3.65,-62,9.50,
2026-09-17T06:03:31,1,883.62,19.99,99.11,1.599,27.91,27.4190,23.9,3.71,-62,10.25,
2026-09-17T06:03:32,1,883.54,19.97,99.13,1.603,28.23,27.4190,23.9,3.66,-62,10.25,
2026-09-17T06:03:34,1,883.58,19.97,99.12,1.600,27.97,27.4110,23.9,3.72,-61,9.75,
2026-09-17T06:03:35,1,883.57,19.96,99.09,1.601,28.10,27.4180,23.9,3.66,-61,10.25,
2026-09-17T06:03:36,1,883.51,19.98,99.11,1.602,28.16,27.4070,23.9,3.71,-62,10.00,
2026-09-17T06:03:37,1,883.62,19.97,99.11,1.603,28.23,27.4170,23.9,3.65,-62,9.75,
2026-09-17T06:03:38,1,883.57,19.98,99.11,1.597,27.78,27.4160,23.9,3.70,-62,10.00,
2026-09-17T06:03:39,1,883.54,19.98,99.12,1.600,28.04,27.4240,23.9,3.65,-62,9.75,
2026-09-17T06:03:40,1,883.60,19.98,99.12,1.599,27.91,27.4240,23.9,3.71,-62,10.25,
2026-09-17T06:03:41,1,883.59,19.97,99.10,1.600,27.97,27.4240,23.9,3.65,-62,9.75,
2026-09-17T06:03:42,1,883.68,19.97,99.10,1.597,27.78,27.4290,23.9,3.71,-62,9.50,
2026-09-17T06:03:44,1,883.65,19.97,99.12,1.603,28.23,27.4330,23.9,3.65,-61,9.75,
2026-09-17T06:03:45,1,883.62,19.96,99.09,1.598,27.84,27.4280,23.9,3.70,-62,10.00,
2026-09-17T06:03:46,1,883.60,19.98,99.14,1.600,28.04,27.4340,23.9,3.71,-62,10.00,
2026-09-17T06:03:47,1,883.53,19.95,99.07,1.598,27.84,27.4280,23.9,3.66,-62,9.50,
2026-09-17T06:03:48,1,883.53,19.98,99.11,1.601,28.10,27.4320,23.9,3.71,-61,9.50,
2026-09-17T06:03:49,1,883.58,19.96,99.13,1.596,27.65,27.4320,23.9,3.66,-62,9.75,
2026-09-17T06:03:50,1,883.57,19.96,99.09,1.597,27.78,27.4350,23.9,3.71,-59,9.75,
2026-09-17T06:03:51,1,883.57,19.99,99.12,1.602,28.16,27.4370,23.9,3.60,-51,6.75,
2026-09-17T06:03:59,1,893.97,19.97,99.12,1.599,27.91,27.4370,23.9,3.71,-62,9.50,
2026-09-17T06:04:00,1,883.60,19.95,99.12,1.600,27.97,27.4330,23.9,3.66,-62,9.75,
2026-09-17T06:04:02,1,883.64,19.97,99.09,1.597,27.78,27.4430,23.9,3.71,-61,10.00,
2026-09-17T06:04:03,1,883.58,19.98,99.14,1.598,27.84,27.4410,23.9,3.66,-62,10.00,
2026-09-17T06:04:04,1,883.57,19.98,99.12,1.597,27.78,27.4380,23.9,3.71,-61,9.75,
2026-09-17T06:04:05,1,883.62,19.97,99.09,1.601,28.10,27.4450,23.9,3.65,-62,10.00,
2026-09-17T06:04:06,1,883.62,19.98,99.16,1.600,28.04,27.4400,23.9,3.71,-60,9.50,
2026-09-17T06:04:07,1,883.59,19.98,99.09,1.604,28.29,27.4450,23.9,3.66,-62,10.00,
2026-09-17T06:04:08,1,883.54,19.98,99.11,1.598,27.84,27.4400,23.9,3.71,-61,10.00,
2026-09-17T06:04:09,1,883.57,19.99,99.13,1.600,28.04,27.4440,23.9,3.66,-62,9.75,
2026-09-17T06:04:11,1,883.62,19.96,99.11,1.608,28.62,27.4400,23.9,3.71,-62,9.75,
2026-09-17T06:04:12,1,883.53,19.97,99.09,1.599,27.91,27.4380,23.9,3.65,-62,10.00,
2026-09-17T06:04:13,1,883.52,19.98,99.13,1.598,27.84,27.4330,23.9,3.71,-62,9.75,
2026-09-17T06:04:14,1,883.50,19.96,99.10,1.599,27.91,27.4420,23.9,3.65,-62,9.50,
2026-09-17T06:04:15,1,883.66,19.96,99.11,1.598,27.84,27.4380,23.9,3.71,-61,9.75,
2026-09-17T06:04:16,1,883.56,19.97,99.13,1.602,28.16,27.4490,23.9,3.71,-62,10.25,
2026-09-17T06:04:17,1,883.60,19.96,99.05,1.596,27.65,27.4500,23.9,3.66,-62,10.00,
2026-09-17T06:04:18,1,883.49,19.97,99.09,1.592,27.39,27.4500,23.9,3.72,-61,9.50,
2026-09-17T06:04:19,1,883.66,19.98,99.11,1.599,27.91,27.4510,23.9,3.66,-62,10.25,
2026-09-17T06:04:21,1,883.60,19.99,99.13,1.598,27.84,27.4580,23.9,3.71,-62,10.00,
2026-09-17T06:04:22,1,883.63,19.98,99.11,1.600,28.04,27.4470,23.9,3.67,-62,9.75,
2026-09-17T06:04:23,1,883.64,19.96,99.12,1.600,27.97,27.4520,23.9,3.71,-62,10.00,
2026-09-17T06:04:24,1,883.71,20.00,99.13,1.602,28.16,27.4470,23.9,3.66,-62,10.00,
2026-09-17T06:04:25,1,883.48,19.98,99.11,1.599,27.91,27.4380,23.9,3.71,-62,10.00,
2026-09-17T06:04:26,1,883.57,19.97,99.13,1.600,28.04,27.4380,23.9,3.66,-61,10.00,
2026-09-17T06:04:27,1,883.60,19.97,99.12,1.599,27.91,27.4420,23.9,3.71,-62,10.25,
2026-09-17T06:04:28,1,883.50,19.97,99.10,1.600,28.04,27.4450,23.9,3.66,-62,10.25,
2026-09-17T06:04:30,1,883.59,19.97,99.13,1.596,27.71,27.4450,23.9,3.71,-62,10.00,
2026-09-17T06:04:31,1,883.55,19.97,99.11,1.602,28.16,27.4470,23.9,3.66,-62,10.00,
2026-09-17T06:04:32,1,883.61,19.98,99.11,1.599,27.91,27.4500,23.9,3.71,-62,10.00,
2026-09-17T06:04:33,1,883.57,19.97,99.09,1.603,28.23,27.4460,23.9,3.66,-62,9.50,
2026-09-17T06:04:34,1,883.67,19.98,99.11,1.599,27.91,27.4450,23.9,3.71,-61,10.25,
2026-09-17T06:04:43,1,883.65,19.97,99.09,1.595,27.58,27.4460,23.9,3.71,-61,9.50,
2026-09-17T06:04:44,1,883.60,19.99,99.13,1.600,28.04,27.4480,23.9,3.65,-62,9.75,
2026-09-17T06:04:45,1,883.56,19.97,99.09,1.600,27.97,27.4540,23.9,3.71,-61,10.00,
2026-09-17T06:04:46,1,883.57,19.96,99.09,1.604,28.29,27.4560,23.9,3.64,-61,9.50,
2026-09-17T06:04:48,1,883.61,19.94,99.11,1.596,27.71,27.4600,23.9,3.66,-61,10.00,
2026-09-17T06:04:49,1,883.51,19.98,99.06,1.600,28.04,27.4670,23.9,3.71,-62,9.75,
2026-09-17T06:04:50,1,883.59,19.97,99.12,1.596,27.71,27.4590,23.9,3.65,-62,9.75,
2026-09-17T06:04:51,1,883.57,19.97,99.11,1.601,28.10,27.4600,23.9,3.71,-62,10.50,
2026-09-17T06:04:52,1,883.52,19.97,99.11,1.602,28.16,27.4580,23.9,3.66,-60,9.75,
2026-09-17T06:04:53,1,883.51,19.96,99.11,1.600,27.97,27.4620,23.9,3.71,-61,9.50,
2026-09-17T06:04:54,1,883.51,19.98,99.10,1.601,28.10,27.4630,23.9,3.66,-61,9.75,
2026-09-17T06:04:55,1,883.57,19.95,99.11,1.599,27.91,27.4630,23.9,3.71,-61,10.25,
2026-09-17T06:04:56,1,883.56,19.98,99.11,1.601,28.10,27.4580,23.9,3.66,-62,10.00,
2026-09-17T06:04:58,1,883.63,19.98,99.12,1.598,27.84,27.4560,23.9,3.71,-62,11.25,
2026-09-17T06:04:59,1,883.56,19.98,99.09,1.599,27.91,27.4510,23.9,3.66,-61,12.50,
2026-09-17T06:05:00,1,883.62,19.97,99.13,1.599,27.91,27.4530,23.9,3.71,-61,7.25,
2026-09-17T06:05:01,1,883.66,19.96,99.12,1.602,28.16,27.4520,23.9,3.66,-61,10.00,
2026-09-17T06:05:02,1,883.55,19.99,99.15,1.598,27.84,27.4490,23.9,3.71,-61,9.75,
2026-09-17T06:05:03,1,883.51,19.97,99.11,1.602,28.16,27.4550,23.9,3.66,-61,7.50,
2026-09-17T06:05:04,1,883.67,19.97,99.09,1.599,27.91,27.4530,23.9,3.71,-61,9.75,
2026-09-17T06:05:05,1,883.56,19.98,99.15,1.599,27.91,27.4510,23.9,3.66,-62,10.00,
2026-09-17T06:05:07,1,883.62,19.97,99.14,1.597,27.78,27.4390,23.9,3.71,-61,9.50,
2026-09-17T06:05:08,1,883.59,19.97,99.12,1.601,28.10,27.4340,23.9,3.66,-61,9.75,
2026-09-17T06:05:09,1,883.65,19.98,99.15,1.598,27.84,27.4300,23.9,3.71,-61,10.00,
2026-09-17T06:05:10,1,883.53,19.98,99.11,1.604,28.29,27.4310,23.9,3.66,-61,9.50,
2026-09-17T06:05:11,1,883.61,19.98,99.12,1.599,27.91,27.4310,23.9,3.71,-61,10.00,
2026-09-17T06:05:12,1,883.71,19.98,99.10,1.603,28.23,27.4340,23.9,3.66,-62,9.75,
2026-09-17T06:05:13,1,883.59,19.97,99.12,1.598,27.84,27.4340,23.9,3.71,-61,10.00,
2026-09-17T06:05:14,1,883.69,19.98,99.13,1.602,28.16,27.4330,23.9,3.65,-61,9.50,
2026-09-17T06:05:16,1,883.52,19.97,99.10,1.598,27.84,27.4270,23.9,3.69,-61,9.50,
2026-09-17T06:05:17,1,883.62,19.99,99.13,1.600,27.97,27.4350,23.9,3.65,-62,9.75,
2026-09-17T06:05:18,1,883.61,19.96,99.10,1.600,27.97,27.4250,23.9,3.71,-61,9.75,
2026-09-17T06:05:27,1,883.59,19.98,99.17,1.601,28.10,27.4420,23.9,3.67,-62,9.75,
2026-09-17T06:05:28,1,883.54,20.00,99.16,1.599,27.91,27.4490,23.9,3.71,-62,10.00,
2026-09-17T06:05:29,1,883.46,19.99,99.11,1.600,27.97,27.4420,23.9,3.66,-62,9.50,
2026-09-17T06:05:30,1,883.61,19.98,99.14,1.600,27.97,27.4420,23.9,3.71,-62,10.25,
2026-09-17T06:05:31,1,883.56,19.98,99.14,1.600,27.97,27.4370,23.9,3.66,-62,10.00,
2026-09-17T06:05:32,1,883.53,19.98,99.12,1.600,27.97,27.4310,23.9,3.71,-62,10.00,
2026-09-17T06:05:33,1,883.48,19.97,99.10,1.602,28.16,27.4330,23.9,3.67,-61,10.00,
2026-09-17T06:05:35,1,883.64,19.98,99.11,1.598,27.84,27.4320,23.9,3.71,-61,10.00,
2026-09-17T06:05:36,1,883.63,19.98,99.13,1.600,27.97,27.4410,23.9,3.66,-61,9.75,
2026-09-17T06:05:37,1,883.62,19.99,99.10,1.601,28.10,27.4390,23.9,3.71,-61,10.00,
2026-09-17T06:05:38,1,883.56,20.00,99.13,1.602,28.16,27.4410,23.9,3.66,-61,9.75,
2026-09-17T06:05:39,1,883.50,19.97,99.14,1.613,29.00,27.4390,23.9,3.71,-61,10.00,
2026-09-17T06:05:40,1,883.55,19.96,99.12,1.603,28.23,27.4440,23.9,3.66,-61,10.00,
2026-09-17T06:05:41,1,883.52,19.97,99.12,1.597,27.78,27.4450,23.9,3.71,-61,9.75,
2026-09-17T06:05:44,1,883.60,19.97,99.16,1.598,27.84,27.4340,23.9,3.71,-61,10.00,
2026-09-17T06:05:45,1,883.59,19.96,99.14,1.600,28.04,27.4350,23.9,3.66,-61,9.75,
2026-09-17T06:05:46,1,883.54,19.99,99.12,1.599,27.91,27.4320,23.9,3.71,-61,10.00,
2026-09-17T06:05:47,1,883.54,19.96,99.14,1.604,28.29,27.4300,23.9,3.65,-61,10.00,
2026-09-17T06:05:48,1,883.59,19.97,99.13,1.599,27.91,27.4260,23.9,3.71,-61,9.75,
2026-09-17T06:05:49,1,883.55,19.97,99.13,1.600,27.97,27.4290,23.9,3.66,-61,9.50,
2026-09-17T06:05:50,1,883.64,19.98,99.12,1.599,27.91,27.4290,23.9,3.71,-61,9.50,
2026-09-17T06:05:51,1,883.59,19.97,99.12,1.601,28.10,27.4380,23.9,3.65,-61,9.50,
2026-09-17T06:05:53,1,883.65,19.97,99.10,1.600,27.97,27.4390,23.9,3.71,-61,9.50,
2026-09-17T06:05:54,1,883.58,19.98,99.11,1.600,28.04,27.4410,23.9,3.66,-61,10.25,
2026-09-17T06:05:55,1,883.56,19.97,99.11,1.600,27.97,27.4330,23.9,3.67,-61,10.00,
2026-09-17T06:05:56,1,883.45,19.97,99.11,1.603,28.23,27.4300,23.9,3.71,-61,9.75,
2026-09-17T06:05:57,1,883.51,19.97,99.09,1.600,28.04,27.4250,23.9,3.66,-60,9.50,
2026-09-17T06:05:58,1,883.61,19.98,99.13,1.602,28.16,27.4330,23.9,3.71,-61,9.75,
2026-09-17T06:05:59,1,883.61,19.98,99.14,1.599,27.91,27.4260,23.9,3.66,-62,9.25,
2026-09-17T06:06:00,1,883.65,19.97,99.11,1.597,27.78,27.4260,23.9,3.71,-61,9.75,
2026-09-17T06:06:01,1,883.61,19.98,99.12,1.599,27.91,27.4330,23.9,3.66,-61,10.00,
2026-09-17T06:06:09,1,893.86,19.97,99.09,1.599,27.91,27.4270,23.9,3.71,-61,10.00,
2026-09-17T06:06:10,1,883.65,19.98,99.14,1.601,28.10,27.4340,23.9,3.66,-61,10.25,
2026-09-17T06:06:12,1,883.67,19.96,99.10,1.590,27.20,27.4240,23.9,3.71,-62,9.50,
2026-09-17T06:06:13,1,883.65,19.98,99.14,1.602,28.16,27.4280,23.9,3.67,-62,10.00,
2026-09-17T06:06:14,1,883.61,19.99,99.15,1.598,27.84,27.4340,23.9,3.71,-61,10.00,
2026-09-17T06:06:15,1,883.64,19.98,99.13,1.602,28.16,27.4310,23.9,3.66,-62,9.25,
2026-09-17T06:06:16,1,883.63,19.99,99.15,1.600,27.97,27.4280,23.9,3.71,-62,10.00,
2026-09-17T06:06:17,1,883.63,19.97,99.10,1.599,27.91,27.4290,23.9,3.66,-61,9.50,
2026-09-17T06:06:18,1,883.65,19.98,99.12,1.597,27.78,27.4250,23.9,3.71,-61,10.00,
2026-09-17T06:06:19,1,883.47,19.99,99.13,1.603,28.23,27.4310,23.9,3.65,-62,9.75,
2026-09-17T06:06:21,1,883.65,19.98,99.12,1.598,27.84,27.4240,23.9,3.71,-61,9.75,
2026-09-17T06:06:22,1,883.51,19.98,99.12,1.600,28.04,27.4270,23.9,3.65,-61,9.50,
2026-09-17T06:06:23,1,883.54,19.98,99.11,1.600,27.97,27.4220,23.9,3.71,-61,10.00,
2026-09-17T06:06:24,1,883.58,19.97,99.13,1.604,28.36,27.4330,23.9,3.65,-62,9.75,
2026-09-17T06:06:25,1,883.56,19.96,99.13,1.600,27.97,27.4250,23.9,3.71,-62,10.25,
2026-09-17T06:06:26,1,883.61,19.98,99.14,1.600,27.97,27.4370,23.9,3.65,-62,9.75,
2026-09-17T06:06:27,1,883.60,19.96,99.11,1.599,27.91,27.4330,23.9,3.71,-61,9.75,
2026-09-17T06:06:28,1,883.56,19.97,99.13,1.603,28.23,27.4320,23.9,3.71,-62,9.75,
2026-09-17T06:06:30,1,883.60,19.98,99.14,1.598,27.84,27.4230,23.9,3.66,-62,10.00,
2026-09-17T06:06:31,1,883.61,19.97,99.12,1.600,28.04,27.4220,23.9,3.71,-61,10.25,
2026-09-17T06:06:32,1,883.65,19.98,99.12,1.597,27.78,27.4220,23.9,3.67,-61,10.00,
2026-09-17T06:06:33,1,883.65,19.99,99.10,1.600,28.04,27.4240,23.9,3.71,-61,10.00,
2026-09-17T06:06:34,1,883.63,19.96,99.13,1.600,27.97,27.4130,23.9,3.66,-62,10.00,
2026-09-17T06:06:35,1,883.71,19.98,99.15,1.598,27.84,27.4190,23.9,3.71,-62,10.00,
2026-09-17T06:06:36,1,883.64,19.97,99.14,1.601,28.10,27.4280,23.9,3.66,-62,9.75,
2026-09-17T06:06:37,1,883.67,19.97,99.12,1.599,27.91,27.4210,23.9,3.71,-61,10.00,
2026-09-17T06:06:38,1,883.60,19.98,99.13,1.613,29.07,27.4230,23.9,3.66,-61,9.75,
2026-09-17T06:06:40,1,883.71,19.99,99.10,1.597,27.78,27.4300,23.9,3.71,-60,9.75,
2026-09-17T06:06:41,1,883.64,19.98,99.12,1.600,28.04,27.4240,23.9,3.66,-61,9.75,
2026-09-17T06:06:42,1,883.64,19.98,99.13,1.599,27.91,27.4280,23.9,3.71,-61,10.00,
2026-09-17T06:06:43,1,883.73,19.98,99.11,1.603,28.23,27.4270,23.9,3.66,-62,10.00,
2026-09-17T06:06:44,1,883.62,19.97,99.13,1.599,27.91,27.4230,23.9,3.71,-61,9.25,
2026-09-17T06:06:45,1,883.61,19.98,99.12,1.601,28.10,27.4320,23.9,3.66,-52,5.50,
2026-09-17T06:06:53,1,893.92,19.99,99.12,1.600,28.04,27.4400,23.9,3.71,-61,10.50,
2026-09-17T06:06:54,1,883.71,19.97,99.15,1.602,28.16,27.4430,23.9,3.65,-62,10.00,
2026-09-17T06:06:55,1,883.59,19.97,99.13,1.598,27.84,27.4440,23.9,3.71,-62,9.75,
2026-09-17T06:06:56,1,883.54,19.96,99.09,1.601,28.10,27.4390,23.9,3.65,-62,10.00,
2026-09-17T06:06:58,1,883.64,19.98,99.09,1.597,27.78,27.4420,23.9,3.71,-62,9.75,
2026-09-17T06:06:59,1,883.61,19.97,99.13,1.602,28.16,27.4430,23.9,3.65,-62,9.75,
2026-09-17T06:07:00,1,883.55,19.98,99.13,1.600,27.97,27.4330,23.9,3.71,-61,10.00,
2026-09-17T06:07:01,1,883.69,19.97,99.15,1.604,28.36,27.4410,23.9,3.65,-61,9.75,
2026-09-17T06:07:02,1,883.59,19.97,99.13,1.597,27.78,27.4360,23.9,3.66,-62,10.00,
2026-09-17T06:07:03,1,883.53,19.98,99.13,1.600,27.97,27.4430,23.9,3.71,-61,10.00,
2026-09-17T06:07:04,1,883.54,19.99,99.14,1.599,27.91,27.4460,23.9,3.66,-61,10.00,
2026-09-17T06:07:05,1,883.44,19.99,99.10,1.604,28.29,27.4410,23.9,3.71,-61,10.00,
2026-09-17T06:07:07,1,883.66,19.98,99.14,1.597,27.78,27.4460,23.9,3.67,-61,9.50,
2026-09-17T06:07:08,1,883.62,19.97,99.13,1.599,27.91,27.4470,23.9,3.71,-61,10.00,
2026-09-17T06:07:09,1,883.62,19.97,99.16,1.601,28.10,27.4500,23.9,3.66,-61,9.25,
2026-09-17T06:07:10,1,883.64,19.99,99.11,1.598,27.84,27.4520,23.9,3.71,-60,9.75,
2026-09-17T06:07:11,1,883.63,19.96,99.12,1.600,27.97,27.4410,23.9,3.66,-62,9.50,
2026-09-17T06:07:12,1,883.59,19.96,99.12,1.599,27.91,27.4420,23.9,3.71,-62,9.50,
2026-09-17T06:07:13,1,883.59,19.98,99.15,1.600,28.04,27.4500,23.9,3.66,-62,9.50,
2026-09-17T06:07:14,1,883.53,20.00,99.15,1.597,27.78,27.4500,23.9,3.71,-61,9.75,
2026-09-17T06:07:15,1,883.63,19.98,99.12,1.600,27.97,27.4530,23.9,3.66,-62,10.25,
2026-09-17T06:07:17,1,883.63,19.96,99.12,1.599,27.91,27.4500,23.9,3.71,-61,9.75,
2026-09-17T06:07:18,1,883.50,19.96,99.13,1.604,28.29,27.4460,23.9,3.66,-62,10.00,
2026-09-17T06:07:19,1,883.54,19.98,99.15,1.600,27.97,27.4480,23.9,3.71,-61,9.50,
