timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T08:41:06,1,877.49,20.09,66.35,1.596,27.71,27.0520,24.9,4.08,-62,9.75,
2026-09-16T08:41:07,1,877.46,20.07,66.41,1.592,27.39,27.0460,24.9,4.12,-62,9.75,
2026-09-16T08:41:08,1,877.37,20.08,66.37,1.588,27.00,27.0520,24.9,4.08,-63,9.75,
2026-09-16T08:41:17,1,877.48,20.07,66.49,1.597,27.78,27.0350,24.9,4.08,-61,9.50,
2026-09-16T08:41:18,1,877.48,20.07,66.48,1.590,27.20,27.0310,24.9,4.12,-63,9.50,
2026-09-16T08:41:19,1,877.51,20.11,66.50,1.594,27.52,27.0250,24.9,4.07,-62,9.75,
2026-09-16T08:41:20,1,877.50,20.10,66.54,1.592,27.33,27.0170,24.9,4.12,-62,9.50,
2026-09-16T08:41:21,1,877.51,20.09,66.51,1.597,27.78,27.0230,24.9,4.07,-62,9.25,
2026-09-16T08:41:22,1,877.52,20.08,66.52,1.592,27.33,27.0180,24.9,4.13,-62,10.00,
2026-09-16T08:41:24,1,877.47,20.12,66.56,1.594,27.52,27.0190,24.9,4.12,-62,9.75,
2026-09-16T08:41:25,1,877.48,20.11,66.57,1.592,27.33,27.0140,24.9,4.08,-61,10.25,
2026-09-16T08:41:26,1,877.52,20.08,66.56,1.597,27.78,27.0170,24.9,4.12,-62,9.50,
2026-09-16T08:41:27,1,877.45,20.07,66.57,1.592,27.39,27.0200,24.9,4.08,-62,10.00,
2026-09-16T08:41:28,1,877.44,20.08,66.61,1.592,27.33,27.0140,24.9,4.13,-62,9.25,
2026-09-16T08:41:29,1,877.53,20.10,66.60,1.592,27.39,27.0190,24.9,4.08,-62,9.75,
2026-09-16T08:41:30,1,877.57,20.10,66.62,1.589,27.13,27.0190,24.9,4.12,-61,9.75,
2026-09-16T08:41:31,1,877.45,20.09,66.61,1.595,27.58,27.0160,24.9,4.08,-62,9.50,
2026-09-16T08:41:33,1,877.53,20.10,66.64,1.592,27.39,27.0190,24.9,4.12,-62,9.75,
2026-09-16T08:41:34,1,877.60,20.10,66.63,1.593,27.45,27.0160,24.9,4.08,-62,9.75,
2026-09-16T08:41:35,1,877.56,20.08,66.67,1.592,27.39,27.0110,24.9,4.12,-61,9.50,
2026-09-16T08:41:36,1,877.56,20.09,66.68,1.596,27.71,27.0030,24.9,4.08,-60,9.25,
2026-09-16T08:41:37,1,877.55,20.09,66.68,1.593,27.45,27.0030,24.9,4.12,-61,9.75,
2026-09-16T08:41:38,1,877.56,20.10,66.71,1.596,27.71,27.0080,24.9,4.08,-62,9.75,
2026-09-16T08:41:39,1,877.57,20.09,66.69,1.593,27.45,27.0150,24.9,4.13,-63,9.75,
2026-09-16T08:41:40,1,877.41,20.11,66.70,1.596,27.71,27.0180,24.9,4.08,-63,9.75,
2026-09-16T08:41:41,1,877.46,20.09,66.71,1.592,27.33,27.0110,24.9,4.12,-63,10.00,
2026-09-16T08:41:43,1,877.52,20.10,66.71,1.595,27.58,27.0160,24.9,4.08,-61,9.75,
2026-09-16T08:41:44,1,877.56,20.11,66.74,1.591,27.26,27.0140,24.9,4.12,-61,9.50,
2026-09-16T08:41:45,1,877.64,20.09,66.75,1.595,27.58,27.0200,24.9,4.08,-60,9.50,
2026-09-16T08:41:46,1,877.59,20.09,66.74,1.590,27.20,27.0170,24.9,4.12,-62,9.50,
2026-09-16T08:41:47,1,877.64,20.09,66.78,1.596,27.65,27.0190,24.9,4.08,-61,9.50,
2026-09-16T08:41:48,1,877.66,20.09,66.76,1.592,27.39,27.0150,24.9,4.12,-61,9.50,
2026-09-16T08:41:49,1,877.59,20.09,66.80,1.596,27.71,27.0160,24.9,4.07,-61,9.50,
2026-09-16T08:41:50,1,877.59,20.10,66.79,1.593,27.45,27.0050,24.9,4.12,-61,9.25,
2026-09-16T08:41:59,1,877.59,20.08,66.90,1.592,27.39,26.9880,24.9,4.08,-60,9.50,
2026-09-16T08:42:01,1,877.54,20.11,66.91,1.591,27.26,26.9970,24.9,4.12,-61,9.50,
2026-09-16T08:42:02,1,877.61,20.09,66.90,1.595,27.58,26.9890,24.9,4.08,-61,10.00,
2026-09-16T08:42:03,1,877.55,20.12,66.93,1.590,27.20,26.9930,24.9,4.12,-61,9.50,
2026-09-16T08:42:04,1,877.56,20.12,66.92,1.595,27.58,26.9950,24.9,4.09,-62,9.75,
2026-09-16T08:42:05,1,877.62,20.09,66.94,1.595,27.58,27.0000,24.9,4.12,-63,10.00,
2026-09-16T08:42:06,1,877.58,20.12,66.97,1.593,27.45,26.9980,24.9,4.08,-62,9.50,
2026-09-16T08:42:07,1,877.62,20.09,66.97,1.590,27.20,26.9960,24.9,4.12,-62,9.75,
2026-09-16T08:42:08,1,877.58,20.11,66.95,1.596,27.65,26.9930,24.9,4.08,-62,9.50,
2026-09-16T08:42:10,1,877.60,20.09,66.95,1.593,27.45,26.9970,24.9,4.12,-62,9.75,
2026-09-16T08:42:11,1,877.59,20.08,67.00,1.596,27.71,26.9980,24.9,4.08,-61,10.50,
2026-09-16T08:42:12,1,877.60,20.10,67.00,1.593,27.45,27.0010,24.9,4.12,-61,9.75,
2026-09-16T08:42:13,1,7.00,20.09,0.00,1.000,2.00,27.0460,24.9,4.00,-60,3.50,
2026-09-16T08:42:14,1,877.68,20.11,67.00,1.594,27.52,26.9970,24.9,4.13,-61,9.75,
2026-09-16T08:42:16,1,877.66,20.09,67.03,1.594,27.52,27.0030,24.9,4.12,-61,9.50,
2026-09-16T08:42:17,1,877.64,20.10,67.04,1.593,27.45,27.0030,24.9,4.08,-60,10.75,
2026-09-16T08:42:18,1,877.74,20.10,67.06,1.591,27.26,27.0000,24.9,4.12,-61,9.25,
2026-09-16T08:42:20,1,877.69,20.07,67.06,1.595,27.58,27.0080,24.9,4.08,-60,9.75,
2026-09-16T08:42:21,1,877.73,20.09,67.08,1.592,27.39,26.9990,24.9,4.12,-61,9.50,
2026-09-16T08:42:22,1,877.70,20.09,67.09,1.597,27.78,27.0020,24.9,4.07,-61,9.50,
2026-09-16T08:42:23,1,877.72,20.08,67.09,1.592,27.33,26.9990,24.9,4.12,-61,9.50,
2026-09-16T08:42:24,1,877.67,20.09,67.09,1.596,27.65,26.9970,24.9,4.12,-61,9.75,
2026-09-16T08:42:25,1,877.66,20.07,67.09,1.592,27.39,26.9880,24.9,4.08,-61,9.75,
2026-09-16T08:42:26,1,877.66,20.09,67.12,1.594,27.52,26.9940,24.9,4.12,-61,9.50,
2026-09-16T08:42:27,1,877.79,20.09,67.13,1.592,27.39,26.9870,24.9,4.08,-60,9.50,
2026-09-16T08:42:29,1,877.58,20.12,67.17,1.595,27.58,26.9970,24.9,4.12,-61,9.50,
2026-09-16T08:42:30,1,877.65,20.08,67.15,1.594,27.52,26.9920,24.9,4.08,-61,9.25,
2026-09-16T08:42:31,1,877.76,20.09,67.17,1.599,27.91,26.9910,24.9,4.12,-61,9.25,
2026-09-16T08:42:32,1,877.76,20.10,67.16,1.596,27.71,26.9880,24.9,4.08,-61,9.75,
2026-09-16T08:42:33,1,877.72,20.10,67.19,1.592,27.33,26.9850,24.9,4.12,-61,9.25,
2026-09-16T08:42:34,1,877.78,20.11,67.19,1.595,27.58,26.9900,24.9,4.08,-61,9.50,
2026-09-16T08:42:42,1,890.08,20.08,67.25,1.591,27.26,26.9800,24.9,4.12,-61,9.25,
2026-09-16T08:42:43,1,877.76,20.08,67.27,1.595,27.58,26.9730,24.9,4.08,-64,9.25,
2026-09-16T08:42:44,1,877.74,20.11,67.26,1.588,27.07,26.9740,24.9,4.12,-62,9.50,
2026-09-16T08:42:45,1,877.75,20.11,67.30,1.594,27.52,26.9800,24.9,4.08,-61,9.50,
2026-09-16T08:42:46,1,877.77,20.08,67.29,1.594,27.52,26.9790,24.9,4.12,-62,9.75,
2026-09-16T08:42:48,1,877.76,20.09,67.30,1.595,27.58,26.9730,24.9,4.08,-61,9.50,
2026-09-16T08:42:49,1,877.72,20.09,67.31,1.592,27.39,26.9660,24.9,4.12,-62,9.50,
2026-09-16T08:42:50,1,877.80,20.09,67.32,1.595,27.58,26.9720,24.9,4.06,-62,9.50,
2026-09-16T08:42:51,1,877.69,20.10,67.35,1.594,27.52,26.9750,24.9,4.12,-61,9.75,
2026-09-16T08:42:52,1,877.70,20.11,67.34,1.596,27.65,26.9750,24.9,4.07,-62,9.50,
2026-09-16T08:42:53,1,877.75,20.10,67.35,1.591,27.26,26.9720,24.9,4.12,-62,9.75,
2026-09-16T08:42:54,1,877.80,20.09,67.36,1.596,27.71,26.9730,24.9,4.07,-62,10.00,
2026-09-16T08:42:55,1,877.77,20.09,67.36,1.594,27.52,26.9670,24.9,4.08,-61,9.75,
2026-09-16T08:42:57,1,877.70,20.09,67.37,1.596,27.65,26.9720,24.9,4.12,-65,9.50,
2026-09-16T08:42:58,1,877.71,20.08,67.39,1.592,27.33,26.9690,24.9,4.08,-61,9.75,
2026-09-16T08:42:59,1,877.76,20.12,67.42,1.596,27.65,26.9710,24.9,4.12,-62,9.75,
2026-09-16T08:43:00,1,877.74,20.09,67.41,1.592,27.33,26.9670,24.9,4.08,-62,10.00,
2026-09-16T08:43:01,1,877.71,20.08,67.41,1.595,27.58,26.9680,24.9,4.12,-62,9.75,
2026-09-16T08:43:02,1,877.70,20.10,67.40,1.592,27.33,26.9760,24.9,4.08,-61,10.00,
2026-09-16T08:43:03,1,877.77,20.08,67.45,1.593,27.45,26.9800,24.9,4.12,-62,9.50,
2026-09-16T08:43:04,1,877.82,20.08,67.43,1.595,27.58,26.9690,24.9,4.08,-61,9.75,
2026-09-16T08:43:06,1,877.73,20.08,67.43,1.595,27.58,26.9670,24.9,4.12,-61,9.50,
2026-09-16T08:43:07,1,877.80,20.11,67.46,1.595,27.58,26.9570,24.9,4.08,-62,9.50,
2026-09-16T08:43:08,1,877.80,20.09,67.45,1.592,27.33,26.9560,24.9,4.12,-63,9.75,
2026-09-16T08:43:09,1,877.83,20.09,67.49,1.594,27.52,26.9570,24.9,4.08,-62,9.75,
2026-09-16T08:43:10,1,877.78,20.10,67.48,1.594,27.52,26.9560,24.9,4.12,-62,9.50,
2026-09-16T08:43:11,1,877.70,20.10,67.52,1.593,27.45,26.9560,24.9,4.08,-61,9.50,
2026-09-16T08:43:12,1,877.84,20.09,67.50,1.593,27.45,26.9430,24.9,4.12,-62,9.50,
2026-09-16T08:43:13,1,877.81,20.11,67.51,1.591,27.26,26.9390,24.9,4.08,-62,10.25,
2026-09-16T08:43:15,1,877.68,20.09,67.54,1.594,27.52,26.9450,24.9,4.13,-63,9.75,
2026-09-16T08:43:16,1,877.73,20.11,67.56,1.593,27.45,26.9480,24.9,4.08,-63,9.50,
2026-09-16T08:43:17,1,877.66,20.08,67.56,1.591,27.26,26.9450,24.9,4.13,-62,9.50,
2026-09-16T08:43:26,1,878.00,20.09,67.61,1.591,27.26,26.9380,24.9,4.08,-61,9.75,
2026-09-16T08:43:27,1,877.96,20.08,67.62,1.595,27.58,26.9490,24.9,4.12,-61,9.75,
2026-09-16T08:43:28,1,877.70,20.09,67.63,1.590,27.20,26.9580,24.9,4.08,-61,9.50,
2026-09-16T08:43:29,1,877.95,20.08,67.63,1.593,27.45,26.9540,24.9,4.11,-62,9.75,
2026-09-16T08:43:30,1,877.85,20.10,67.67,1.595,27.58,26.9590,24.9,4.08,-62,9.50,
2026-09-16T08:43:31,1,877.82,20.08,67.67,1.594,27.52,26.9660,24.9,4.12,-62,9.50,
2026-09-16T08:43:32,1,877.86,20.08,67.65,1.596,27.65,26.9660,24.9,4.08,-62,9.50,
2026-09-16T08:43:34,1,877.88,20.08,67.66,1.590,27.20,26.9740,24.9,4.13,-62,9.25,
2026-09-16T08:43:35,1,877.84,20.09,67.67,1.594,27.52,26.9670,24.9,4.08,-62,9.75,
2026-09-16T08:43:36,1,877.82,20.09,67.67,1.591,27.26,26.9660,24.9,4.12,-63,9.50,
2026-09-16T08:43:37,1,877.85,20.10,67.69,1.592,27.39,26.9700,24.9,4.08,-62,9.25,
2026-09-16T08:43:38,1,877.85,20.10,67.70,1.590,27.20,26.9690,24.9,4.12,-62,9.75,
2026-09-16T08:43:39,1,877.88,20.09,67.69,1.596,27.71,26.9700,24.9,4.08,-62,9.50,
2026-09-16T08:43:40,1,877.92,20.10,67.73,1.592,27.33,26.9630,24.9,4.12,-62,9.25,
2026-09-16T08:43:41,1,877.77,20.10,67.74,1.596,27.65,26.9700,24.9,4.08,-62,9.50,
2026-09-16T08:43:43,1,877.87,20.10,67.73,1.592,27.33,26.9730,24.9,4.12,-62,10.00,
2026-09-16T08:43:44,1,877.81,20.09,67.75,1.595,27.58,26.9710,24.9,4.08,-62,9.50,
2026-09-16T08:43:45,1,877.86,20.10,67.78,1.591,27.26,26.9580,24.9,4.12,-62,9.50,
2026-09-16T08:43:46,1,877.80,20.10,67.78,1.596,27.71,26.9730,24.9,4.08,-60,9.50,
2026-09-16T08:43:47,1,877.91,20.10,67.80,1.594,27.52,26.9720,24.9,4.12,-61,9.25,
2026-09-16T08:43:48,1,877.87,20.09,67.80,1.596,27.65,26.9660,24.9,4.07,-61,9.50,
2026-09-16T08:43:49,1,877.87,20.11,67.79,1.591,27.26,26.9680,24.9,4.12,-61,9.50,
2026-09-16T08:43:50,1,877.88,20.08,67.78,1.594,27.52,26.9670,24.9,4.07,-62,9.25,
2026-09-16T08:43:52,1,877.92,20.09,67.81,1.592,27.39,26.9620,24.9,4.12,-65,9.50,
2026-09-16T08:43:53,1,877.92,20.08,67.81,1.596,27.65,26.9660,24.9,4.07,-59,9.50,
2026-09-16T08:43:54,1,877.98,20.08,67.84,1.592,27.33,26.9550,24.9,4.13,-60,9.50,
2026-09-16T08:43:55,1,877.94,20.08,67.86,1.592,27.39,26.9570,24.9,4.12,-61,9.25,
2026-09-16T08:43:56,1,877.90,20.08,67.84,1.597,27.78,26.9580,24.9,4.08,-60,9.50,
2026-09-16T08:43:57,1,878.00,20.08,67.86,1.606,28.49,26.9570,24.9,4.12,-60,9.50,
2026-09-16T08:43:58,1,877.83,20.12,67.86,1.590,27.20,26.9620,24.9,4.08,-60,9.50,
2026-09-16T08:43:59,1,877.84,20.09,67.86,1.592,27.33,26.9590,24.9,4.12,-61,9.25,
2026-09-16T08:44:00,1,878.01,20.11,67.87,1.593,27.45,26.9560,24.9,4.08,-58,9.50,
2026-09-16T08:44:02,1,877.84,20.09,67.89,1.592,27.33,26.9600,24.9,4.13,-50,-2.75,
2026-09-16T08:44:08,1,890.30,20.10,67.94,1.592,27.33,26.9750,24.9,4.12,-60,9.75,
2026-09-16T08:44:09,1,877.96,20.08,67.95,1.597,27.78,26.9720,24.9,4.08,-60,9.50,
2026-09-16T08:44:11,1,878.02,20.09,67.98,1.591,27.26,26.9730,24.9,4.12,-60,9.75,
2026-09-16T08:44:12,1,877.93,20.09,67.97,1.596,27.65,26.9770,24.9,4.08,-60,9.75,
2026-09-16T08:44:13,1,877.90,20.09,67.98,1.592,27.33,26.9720,24.9,4.12,-60,9.75,
2026-09-16T08:44:14,1,878.01,20.09,68.00,1.593,27.45,26.9760,24.9,4.08,-60,9.75,
2026-09-16T08:44:15,1,878.00,20.10,68.02,1.593,27.45,26.9770,24.9,4.13,-60,10.00,
2026-09-16T08:44:16,1,877.91,20.09,68.00,1.595,27.58,26.9700,24.9,4.07,-60,9.75,
2026-09-16T08:44:17,1,877.94,20.12,68.00,1.591,27.26,26.9760,24.9,4.12,-60,9.75,
2026-09-16T08:44:18,1,878.05,20.09,68.04,1.595,27.58,26.9820,24.9,4.07,-60,9.25,
2026-09-16T08:44:20,1,878.02,20.08,68.03,1.592,27.39,26.9770,24.9,4.12,-60,9.75,
2026-09-16T08:44:21,1,877.92,20.08,68.03,1.597,27.78,26.9740,24.9,4.07,-60,9.75,
2026-09-16T08:44:22,1,878.04,20.09,68.05,1.594,27.52,26.9610,24.9,4.12,-60,10.00,
2026-09-16T08:44:23,1,877.98,20.11,68.07,1.596,27.71,26.9700,24.9,4.12,-60,12.00,
2026-09-16T08:44:24,1,878.02,20.09,68.06,1.591,27.26,26.9750,24.9,4.08,-60,9.50,
2026-09-16T08:44:26,1,877.99,20.08,68.08,1.592,27.33,26.9710,24.9,4.08,-60,9.50,
2026-09-16T08:44:27,1,877.90,20.09,68.11,1.593,27.45,26.9670,24.9,4.12,-60,9.50,
2026-09-16T08:44:29,1,877.98,20.08,68.08,1.598,27.84,26.9560,24.9,4.09,-60,10.00,
2026-09-16T08:44:30,1,877.95,20.10,68.10,1.592,27.39,26.9650,24.9,4.13,-60,9.50,
2026-09-16T08:44:31,1,878.04,20.08,68.13,1.595,27.58,26.9590,24.9,4.08,-60,9.50,
2026-09-16T08:44:32,1,877.93,20.09,68.13,1.592,27.33,26.9630,24.9,4.12,-60,9.50,
2026-09-16T08:44:33,1,878.00,20.11,68.14,1.589,27.13,26.9680,24.9,4.08,-60,9.50,
2026-09-16T08:44:34,1,878.03,20.09,68.15,1.604,28.36,26.9680,24.9,4.12,-59,9.75,
2026-09-16T08:44:35,1,878.04,20.09,68.16,1.596,27.65,26.9690,24.9,4.08,-60,9.50,
2026-09-16T08:44:36,1,878.09,20.08,68.16,1.592,27.39,26.9700,24.9,4.12,-61,9.25,
2026-09-16T08:44:37,1,878.02,20.10,68.20,1.593,27.45,26.9700,24.9,4.08,-60,9.50,
2026-09-16T08:44:39,1,878.04,20.09,68.18,1.593,27.45,26.9590,24.9,4.13,-62,9.50,
2026-09-16T08:44:40,1,878.01,20.11,68.21,1.596,27.71,26.9630,24.9,4.08,-62,9.50,
2026-09-16T08:44:41,1,878.10,20.11,68.19,1.592,27.33,26.9700,24.9,4.12,-62,9.75,
2026-09-16T08:44:42,1,878.02,20.09,68.20,1.596,27.71,26.9730,24.9,4.08,-60,9.50,
2026-09-16T08:44:43,1,878.10,20.09,68.22,1.592,27.33,26.9720,24.9,4.13,-61,10.00,
2026-09-16T08:44:52,1,877.98,20.12,68.29,1.591,27.26,26.9650,24.9,4.08,-60,9.25,
2026-09-16T08:44:53,1,878.11,20.09,68.30,1.594,27.52,26.9660,24.9,4.12,-60,9.75,
2026-09-16T08:44:54,1,878.14,20.10,68.31,1.593,27.45,26.9730,24.9,4.07,-61,9.75,
2026-09-16T08:44:55,1,877.91,20.08,68.32,1.593,27.45,26.9690,24.9,4.12,-60,9.75,
2026-09-16T08:44:57,1,878.07,20.10,68.32,1.594,27.52,26.9630,24.9,4.07,-61,9.25,
2026-09-16T08:44:58,1,878.04,20.11,68.35,1.594,27.52,26.9610,24.9,4.12,-60,9.50,
2026-09-16T08:44:59,1,878.04,20.08,68.34,1.595,27.58,26.9650,24.9,4.08,-60,9.50,
2026-09-16T08:45:00,1,878.07,20.09,68.36,1.591,27.26,26.9610,24.9,4.12,-61,9.50,
2026-09-16T08:45:01,1,878.06,20.11,68.37,1.594,27.52,26.9550,24.9,4.08,-60,9.50,
2026-09-16T08:45:02,1,878.09,20.09,68.36,1.592,27.33,26.9630,24.9,4.12,-60,9.50,
2026-09-16T08:45:03,1,878.07,20.08,68.38,1.593,27.45,26.9600,24.9,4.08,-61,9.25,
2026-09-16T08:45:04,1,878.06,20.09,68.38,1.596,27.65,26.9640,24.9,4.12,-61,9.50,
2026-09-16T08:45:06,1,878.10,20.10,68.41,1.596,27.71,26.9700,24.9,4.08,-61,9.50,
2026-09-16T08:45:07,1,878.15,20.12,68.44,1.592,27.33,26.9640,24.9,4.12,-62,10.00,
2026-09-16T08:45:08,1,878.17,20.08,68.39,1.594,27.52,26.9620,24.9,4.08,-62,10.00,
2026-09-16T08:45:09,1,878.17,20.09,68.42,1.590,27.20,26.9580,24.9,4.12,-62,9.50,
2026-09-16T08:45:10,1,878.16,20.08,68.42,1.593,27.45,26.9610,24.9,4.08,-63,9.50,
2026-09-16T08:45:11,1,878.06,20.10,68.47,1.589,27.13,26.9610,24.9,4.12,-61,9.50,
2026-09-16T08:45:12,1,878.15,20.10,68.45,1.595,27.58,26.9620,24.9,4.08,-71,9.50,
2026-09-16T08:45:13,1,878.06,20.09,68.46,1.592,27.33,26.9590,24.9,4.12,-61,9.75,
2026-09-16T08:45:14,1,878.17,20.09,68.47,1.594,27.52,26.9680,24.9,4.07,-62,9.50,
2026-09-16T08:45:16,1,878.12,20.11,68.47,1.591,27.26,26.9600,24.9,4.12,-63,9.50,
2026-09-16T08:45:17,1,878.16,20.11,68.48,1.597,27.78,26.9590,24.9,4.07,-64,9.25,
2026-09-16T08:45:18,1,878.06,20.11,68.49,1.591,27.26,26.9550,24.9,4.12,-64,9.50,
2026-09-16T08:45:19,1,878.15,20.09,68.50,1.595,27.58,26.9630,24.9,4.12,-64,9.50,
2026-09-16T08:45:20,1,878.13,20.08,68.51,1.592,27.33,26.9620,24.9,4.08,-63,9.25,
2026-09-16T08:45:21,1,878.11,20.11,68.51,1.595,27.58,26.9560,24.9,4.12,-64,9.25,
2026-09-16T08:45:22,1,878.11,20.09,68.52,1.599,27.91,26.9590,24.9,4.08,-63,9.75,
2026-09-16T08:45:23,1,878.14,20.11,68.53,1.593,27.45,26.9470,24.9,4.12,-63,9.50,
2026-09-16T08:45:25,1,878.17,20.08,68.55,1.595,27.58,26.9350,24.9,4.08,-61,9.75,
2026-09-16T08:45:26,1,878.14,20.07,68.56,1.590,27.20,26.9430,24.9,4.12,-62,9.50,
2026-09-16T08:45:27,1,878.22,20.10,68.58,1.596,27.65,26.9330,24.9,4.08,-61,9.75,
2026-09-16T08:45:36,1,878.28,20.12,68.63,1.594,27.52,26.9220,24.9,4.08,-60,9.50,
2026-09-16T08:45:37,1,878.16,20.09,68.64,1.592,27.33,26.9270,24.9,4.12,-60,9.50,
2026-09-16T08:45:38,1,878.17,20.11,68.66,1.595,27.58,26.9300,24.9,4.08,-59,9.50,
2026-09-16T08:45:39,1,878.23,20.09,68.68,1.591,27.26,26.9240,24.9,4.12,-60,9.25,
2026-09-16T08:45:40,1,878.10,20.08,68.67,1.595,27.58,26.9250,24.9,4.07,-60,9.50,
2026-09-16T08:45:41,1,878.17,20.10,68.67,1.592,27.39,26.9310,24.9,4.12,-60,9.75,
2026-09-16T08:45:42,1,878.14,20.09,68.70,1.596,27.71,26.9380,24.9,4.07,-60,9.50,
2026-09-16T08:45:44,1,878.17,20.11,68.71,1.592,27.39,26.9320,24.9,4.12,-62,9.75,
2026-09-16T08:45:45,1,878.18,20.09,68.72,1.595,27.58,26.9400,24.9,4.07,-60,9.25,
2026-09-16T08:45:46,1,878.18,20.09,68.71,1.592,27.39,26.9350,24.9,4.12,-60,9.50,
2026-09-16T08:45:47,1,878.20,20.08,68.71,1.594,27.52,26.9390,24.9,4.12,-60,10.00,
2026-09-16T08:45:48,1,878.27,20.12,68.74,1.592,27.39,26.9470,24.9,4.08,-62,9.50,
2026-09-16T08:45:49,1,878.21,20.10,68.74,1.598,27.84,26.9470,24.9,4.12,-61,9.50,
2026-09-16T08:45:50,1,878.21,20.11,68.75,1.593,27.45,26.9470,24.9,4.08,-62,9.50,
2026-09-16T08:45:51,1,878.18,20.11,68.76,1.597,27.78,26.9530,24.9,4.12,-60,9.50,
2026-09-16T08:45:53,1,878.22,20.10,68.75,1.593,27.45,26.9450,24.9,4.08,-61,10.00,
2026-09-16T08:45:54,1,878.25,20.10,68.79,1.590,27.20,26.9490,24.9,4.12,-60,9.50,
2026-09-16T08:45:55,1,878.25,20.10,68.79,1.593,27.45,26.9450,24.9,4.09,-60,9.50,
2026-09-16T08:45:56,1,878.29,20.10,68.81,1.593,27.45,26.9500,24.9,4.12,-60,9.75,
2026-09-16T08:45:57,1,878.24,20.09,68.82,1.596,27.65,26.9470,24.9,4.08,-60,9.75,
2026-09-16T08:45:58,1,878.39,20.11,68.82,1.592,27.39,26.9430,24.9,4.12,-60,9.75,
2026-09-16T08:45:59,1,878.11,20.09,68.84,1.595,27.58,26.9440,24.9,4.08,-60,9.25,
2026-09-16T08:46:00,1,878.23,20.09,68.84,1.590,27.20,26.9460,24.9,4.11,-62,10.00,
2026-09-16T08:46:02,1,878.28,20.09,68.85,1.593,27.45,26.9470,24.9,4.08,-60,9.50,
2026-09-16T08:46:03,1,878.19,20.09,68.87,1.592,27.33,26.9490,24.9,4.12,-61,9.50,
2026-09-16T08:46:04,1,878.28,20.10,68.87,1.595,27.58,26.9500,24.9,4.08,-60,9.50,
2026-09-16T08:46:05,1,878.28,20.08,68.86,1.592,27.39,26.9450,24.9,4.12,-61,9.00,
2026-09-16T08:46:06,1,878.28,20.10,68.87,1.595,27.58,26.9430,24.9,4.07,-64,12.00,
2026-09-16T08:46:07,1,878.27,20.08,68.88,1.593,27.45,26.9510,24.9,4.12,-64,9.25,
2026-09-16T08:46:08,1,878.33,20.09,68.91,1.596,27.65,26.9460,24.9,4.07,-64,9.25,
2026-09-16T08:46:09,1,878.28,20.11,68.91,1.595,27.58,26.9610,24.9,4.12,-63,9.00,
2026-09-16T08:46:18,1,878.40,20.10,69.01,1.592,27.39,26.9860,24.9,4.08,-64,9.25,
2026-09-16T08:46:19,1,878.23,20.09,68.96,1.592,27.33,26.9870,24.9,4.12,-64,9.25,
2026-09-16T08:46:21,1,878.34,20.09,68.99,1.595,27.58,26.9760,24.9,4.08,-64,9.25,
2026-09-16T08:46:22,1,878.43,20.10,68.98,1.592,27.33,26.9830,24.9,4.12,-65,9.50,
2026-09-16T08:46:23,1,878.32,20.10,69.02,1.596,27.65,26.9740,24.9,4.09,-64,9.50,
2026-09-16T08:46:24,1,878.21,20.08,69.02,1.592,27.39,26.9730,24.9,4.12,-64,9.25,
2026-09-16T08:46:25,1,878.31,20.11,68.99,1.596,27.65,26.9780,24.9,4.08,-62,9.50,
2026-09-16T08:46:26,1,878.40,20.09,69.02,1.592,27.39,26.9810,24.9,4.12,-63,9.25,
2026-09-16T08:46:27,1,878.00,20.10,0.00,1.000,2.00,26.9753,24.9,4.00,-64,3.75,
2026-09-16T08:46:28,1,878.35,20.11,69.05,1.603,28.23,26.9690,24.9,4.12,-65,9.50,
2026-09-16T08:46:30,1,878.26,20.09,69.04,1.594,27.52,26.9560,24.9,4.08,-64,9.25,
2026-09-16T08:46:31,1,878.28,20.11,69.08,1.592,27.33,26.9510,24.9,4.12,-64,9.00,
2026-09-16T08:46:32,1,878.36,20.11,69.08,1.595,27.58,26.9510,24.9,4.07,-64,9.50,
2026-09-16T08:46:33,1,878.39,20.09,69.12,1.592,27.33,26.9480,24.9,4.12,-64,9.25,
2026-09-16T08:46:34,1,878.42,20.08,69.10,1.596,27.65,26.9530,24.9,4.08,-63,9.00,
2026-09-16T08:46:36,1,878.28,20.09,69.12,1.595,27.58,26.9530,24.9,4.08,-64,9.25,
2026-09-16T08:46:37,1,878.42,20.08,69.13,1.592,27.33,26.9440,24.9,4.12,-64,9.25,
2026-09-16T08:46:39,1,878.39,20.10,69.14,1.594,27.52,26.9440,24.9,4.07,-64,9.00,
2026-09-16T08:46:40,1,878.33,20.09,69.15,1.591,27.26,26.9390,24.9,4.12,-64,9.25,
2026-09-16T08:46:42,1,878.39,20.12,69.17,1.592,27.33,26.9340,24.9,4.12,-64,9.25,
2026-09-16T08:46:43,1,878.45,20.11,69.18,1.596,27.65,26.9410,24.9,4.12,-64,9.50,
2026-09-16T08:46:44,1,878.27,20.11,69.19,1.592,27.39,26.9430,24.9,4.08,-64,9.25,
2026-09-16T08:46:45,1,878.50,20.09,69.20,1.596,27.65,26.9370,24.9,4.12,-64,9.25,
2026-09-16T08:46:46,1,878.39,20.11,69.21,1.591,27.26,26.9370,24.9,4.07,-64,9.25,
