timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T08:41:55,2,1.589,27.13,26.6540,24.9,1.608,28.68,4.12,-52,3.50,
2026-09-16T08:41:56,2,1.608,28.62,26.6540,24.9,1.607,28.55,4.12,-51,4.00,
2026-09-16T08:41:57,2,1.591,27.26,26.6530,24.9,1.617,29.39,4.11,-51,3.75,
2026-09-16T08:41:58,2,1.613,29.07,26.6570,24.9,1.608,28.68,4.10,-52,6.75,
2026-09-16T08:41:59,2,1.608,28.62,26.6590,24.9,1.612,28.94,4.12,-58,10.50,
2026-09-16T08:42:00,2,1.589,27.13,26.6590,24.9,1.612,28.94,4.12,-57,10.00,
2026-09-16T08:42:01,2,1.609,28.74,26.6500,24.9,1.607,28.55,4.12,-57,10.50,
2026-09-16T08:42:03,2,1.589,27.13,26.6460,24.9,1.607,28.55,4.14,-59,9.75,
2026-09-16T08:42:04,2,1.589,27.13,26.6420,24.9,1.608,28.62,4.12,-58,9.75,
2026-09-16T08:42:05,2,1.608,28.62,26.6490,24.9,1.608,28.68,4.12,-57,10.00,
2026-09-16T08:42:06,2,1.588,27.07,26.6490,24.9,1.605,28.42,4.12,-57,9.75,
2026-09-16T08:42:07,2,1.614,29.13,26.6500,24.9,1.610,28.81,4.10,-58,10.00,
2026-09-16T08:42:08,2,1.608,28.68,26.6460,24.9,1.607,28.55,4.12,-58,10.25,
2026-09-16T08:42:09,2,1.587,26.94,26.6410,24.9,1.610,28.81,4.11,-59,9.75,
2026-09-16T08:42:11,2,1.587,26.94,26.6330,24.9,1.605,28.42,4.14,-58,10.00,
2026-09-16T08:42:12,2,1.589,27.13,26.6330,24.9,1.610,28.81,4.12,-58,10.00,
2026-09-16T08:42:13,2,1.608,28.62,26.6390,24.9,1.607,28.55,4.12,-58,9.75,
2026-09-16T08:42:15,2,1.588,27.07,26.6380,24.9,1.608,28.68,4.13,-58,9.75,
2026-09-16T08:42:16,2,1.618,29.45,26.6470,24.9,1.610,28.81,4.10,-58,10.00,
2026-09-16T08:42:17,2,1.611,28.87,26.6500,24.9,1.607,28.55,4.12,-58,10.25,
2026-09-16T08:42:18,2,1.591,27.26,26.6470,24.9,1.609,28.74,4.12,-58,10.00,
2026-09-16T08:42:19,2,1.610,28.81,26.6470,24.9,1.611,28.87,4.11,-57,10.25,
2026-09-16T08:42:20,2,1.594,27.52,26.6440,24.9,1.606,28.49,4.12,-58,10.00,
2026-09-16T08:42:21,2,1.589,27.13,26.6380,24.9,1.604,28.29,4.12,-58,10.75,
2026-09-16T08:42:22,2,1.610,28.81,26.6410,24.9,1.608,28.62,4.12,-58,10.25,
2026-09-16T08:42:23,2,1.588,27.00,26.6460,24.9,1.617,29.32,4.14,-58,10.00,
2026-09-16T08:42:24,2,1.591,27.26,26.6370,24.9,1.603,28.23,4.11,-55,10.25,
2026-09-16T08:42:26,2,1.614,29.13,26.6380,24.9,1.608,28.68,4.12,-57,11.00,
2026-09-16T08:42:27,2,1.590,27.20,26.6390,24.9,1.609,28.74,4.12,-57,9.75,
2026-09-16T08:42:28,2,1.612,28.94,26.6380,24.9,1.609,28.74,4.10,-58,9.50,
2026-09-16T08:42:29,2,1.606,28.49,26.6440,24.9,1.608,28.68,4.12,-57,10.50,
2026-09-16T08:42:30,2,1.588,27.07,26.6400,24.9,1.608,28.68,4.12,-57,11.25,
2026-09-16T08:42:31,2,1.607,28.55,26.6380,24.9,1.605,28.42,4.12,-58,9.75,
2026-09-16T08:42:32,2,1.587,26.94,26.6420,24.9,1.604,28.29,4.13,-58,10.00,
2026-09-16T08:42:33,2,1.588,27.07,26.6420,24.9,1.608,28.68,4.12,-58,10.25,
2026-09-16T08:42:39,2,1.590,27.20,26.6230,24.9,1.605,28.42,4.11,-51,3.25,
2026-09-16T08:42:40,2,1.608,28.68,26.6210,24.9,1.608,28.62,4.11,-51,4.00,
2026-09-16T08:42:41,2,1.587,26.94,26.6180,24.9,1.605,28.42,4.14,-52,3.75,
2026-09-16T08:42:42,2,1.589,27.13,26.6170,24.9,1.607,28.55,4.12,-58,10.00,
2026-09-16T08:42:43,2,1.607,28.55,26.6260,24.9,1.608,28.62,4.12,-56,10.25,
2026-09-16T08:42:44,2,1.599,27.91,26.6140,24.9,1.605,28.42,4.14,-57,10.25,
2026-09-16T08:42:45,2,1.614,29.13,26.6120,24.9,1.621,29.65,4.10,-58,9.75,
2026-09-16T08:42:46,2,1.607,28.55,26.6090,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:42:47,2,1.577,26.17,26.6180,24.9,1.606,28.49,4.12,-58,10.50,
2026-09-16T08:42:48,2,1.611,28.87,26.6120,24.9,1.607,28.55,4.10,-59,9.75,
2026-09-16T08:42:50,2,1.592,27.39,26.6180,24.9,1.604,28.36,4.12,-58,10.25,
2026-09-16T08:42:52,2,1.607,28.55,26.6060,24.9,1.607,28.55,4.12,-58,10.00,
2026-09-16T08:42:53,2,1.586,26.87,26.6070,24.9,1.604,28.29,4.13,-58,9.50,
2026-09-16T08:42:54,2,1.588,27.07,26.6140,24.9,1.606,28.49,4.12,-58,10.25,
2026-09-16T08:42:55,2,1.609,28.74,26.6160,24.9,1.600,27.97,4.12,-58,10.00,
2026-09-16T08:42:56,2,1.588,27.07,26.6110,24.9,1.606,28.49,4.11,-56,10.00,
2026-09-16T08:42:57,2,1.613,29.07,26.6130,24.9,1.608,28.62,4.11,-58,10.50,
2026-09-16T08:42:58,2,1.606,28.49,26.6000,24.9,1.608,28.62,4.12,-58,10.25,
2026-09-16T08:42:59,2,1.588,27.07,26.5990,24.9,1.609,28.74,4.12,-58,10.25,
2026-09-16T08:43:00,2,1.609,28.74,26.6050,24.9,1.609,28.74,4.11,-58,10.25,
2026-09-16T08:43:02,2,1.587,26.94,26.6060,24.9,1.609,28.74,4.13,-58,10.00,
2026-09-16T08:43:03,2,1.589,27.13,26.6010,24.9,1.608,28.68,4.12,-58,10.25,
2026-09-16T08:43:04,2,1.608,28.68,26.5990,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:43:05,2,1.588,27.07,26.6000,24.9,1.605,28.42,4.13,-58,9.75,
2026-09-16T08:43:06,2,1.613,29.07,26.6060,24.9,1.609,28.74,4.10,-58,10.00,
2026-09-16T08:43:07,2,1.608,28.68,26.6000,24.9,1.607,28.55,4.12,-58,10.00,
2026-09-16T08:43:08,2,1.589,27.13,26.5950,24.9,1.609,28.74,4.12,-59,9.75,
2026-09-16T08:43:09,2,1.608,28.68,26.5950,24.9,1.606,28.49,4.11,-59,10.00,
2026-09-16T08:43:10,2,1.586,26.87,26.5870,24.9,1.603,28.23,4.13,-58,9.75,
2026-09-16T08:43:11,2,1.588,27.00,26.5890,24.9,1.608,28.68,4.12,-58,10.25,
2026-09-16T08:43:13,2,1.608,28.62,26.5860,24.9,1.608,28.68,4.12,-58,10.00,
2026-09-16T08:43:14,2,1.588,27.00,26.5860,24.9,1.607,28.55,4.14,-57,10.25,
2026-09-16T08:43:15,2,1.617,29.32,26.5850,24.9,1.610,28.81,4.10,-57,9.75,
2026-09-16T08:43:16,2,1.612,28.94,26.5880,24.9,1.606,28.49,4.12,-56,10.00,
2026-09-16T08:43:17,2,1.588,27.07,26.5860,24.9,1.608,28.68,4.12,-58,10.00,
2026-09-16T08:43:21,2,1.609,28.74,26.5930,24.9,1.607,28.55,4.12,-50,2.75,
2026-09-16T08:43:22,2,1.589,27.13,26.5940,24.9,1.605,28.42,4.13,-51,2.75,
2026-09-16T08:43:23,2,1.589,27.13,26.5950,24.9,1.608,28.62,4.12,-51,2.50,
2026-09-16T08:43:25,2,1.607,28.55,26.5940,24.9,1.605,28.42,4.12,-52,6.00,
2026-09-16T08:43:26,2,1.588,27.07,26.5900,24.9,1.603,28.23,4.14,-59,10.50,
2026-09-16T08:43:27,2,1.613,29.07,26.5840,24.9,1.608,28.62,4.10,-58,9.50,
2026-09-16T08:43:28,2,1.609,28.74,26.5880,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:43:29,2,1.588,27.00,26.5890,24.9,1.607,28.55,4.12,-58,10.25,
2026-09-16T08:43:30,2,1.611,28.87,26.5910,24.9,1.607,28.55,4.11,-58,10.25,
2026-09-16T08:43:31,2,1.587,26.94,26.5890,24.9,1.605,28.42,4.13,-58,9.75,
2026-09-16T08:43:32,2,1.588,27.00,26.5870,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:43:33,2,1.608,28.62,26.5850,24.9,1.607,28.55,4.12,-58,9.75,
2026-09-16T08:43:34,2,1.587,26.94,26.5810,24.9,1.604,28.29,4.14,-59,9.75,
2026-09-16T08:43:35,2,1.616,29.26,26.5770,24.9,1.613,29.00,4.10,-59,9.25,
2026-09-16T08:43:37,2,1.604,28.36,26.5770,24.9,1.614,29.13,4.12,-57,10.00,
2026-09-16T08:43:38,2,1.588,27.07,26.5820,24.9,1.608,28.68,4.12,-58,10.00,
2026-09-16T08:43:39,2,1.611,28.87,26.5760,24.9,1.608,28.68,4.10,-58,10.00,
2026-09-16T08:43:40,2,1.588,27.07,26.5730,24.9,1.605,28.42,4.15,-58,10.00,
2026-09-16T08:43:41,2,1.588,27.07,26.5720,24.9,1.607,28.55,4.12,-58,9.75,
2026-09-16T08:43:42,2,1.608,28.68,26.5660,24.9,1.606,28.49,4.12,-58,10.25,
2026-09-16T08:43:43,2,1.586,26.87,26.5670,24.9,1.604,28.36,4.14,-58,10.25,
2026-09-16T08:43:44,2,1.615,29.20,26.5730,24.9,1.610,28.81,4.10,-58,9.50,
2026-09-16T08:43:45,2,1.607,28.55,26.5730,24.9,1.608,28.62,4.12,-58,10.00,
2026-09-16T08:43:46,2,1.588,27.00,26.5800,24.9,1.608,28.62,4.12,-57,10.00,
2026-09-16T08:43:47,2,1.600,28.04,26.5880,24.9,1.608,28.68,4.10,-57,10.00,
2026-09-16T08:43:49,2,1.593,27.45,26.5870,24.9,1.604,28.36,4.12,-57,10.00,
2026-09-16T08:43:50,2,1.590,27.20,26.5940,24.9,1.608,28.68,4.12,-57,10.00,
2026-09-16T08:43:51,2,1.612,28.94,26.5980,24.9,1.609,28.74,4.11,-59,9.75,
2026-09-16T08:43:52,2,1.585,26.81,26.5960,24.9,1.607,28.55,4.14,-57,10.50,
2026-09-16T08:43:53,2,1.592,27.39,26.5970,24.9,1.608,28.62,4.12,-59,10.00,
2026-09-16T08:43:54,2,1.606,28.49,26.5950,24.9,1.607,28.55,4.12,-57,10.25,
2026-09-16T08:43:55,2,1.584,26.75,26.6000,24.9,1.607,28.55,4.13,-58,9.50,
2026-09-16T08:43:56,2,1.613,29.00,26.6020,24.9,1.609,28.74,4.10,-57,10.00,
2026-09-16T08:43:57,2,1.609,28.74,26.6030,24.9,1.608,28.62,4.12,-57,10.00,
2026-09-16T08:43:58,2,1.588,27.07,26.6020,24.9,1.608,28.68,4.12,-58,9.75,
2026-09-16T08:43:59,2,1.612,28.94,26.5980,24.9,1.609,28.74,4.11,-58,10.25,
2026-09-16T08:44:05,2,1.617,29.32,26.6080,24.9,1.609,28.74,4.10,-50,1.50,
2026-09-16T08:44:06,2,1.607,28.55,26.6020,24.9,1.606,28.49,4.12,-50,2.25,
2026-09-16T08:44:07,2,1.589,27.13,26.6030,24.9,1.608,28.68,4.12,-52,1.50,
2026-09-16T08:44:08,2,1.613,29.00,26.5900,24.9,1.608,28.68,4.10,-57,9.75,
2026-09-16T08:44:09,2,1.587,26.94,26.5790,24.9,1.604,28.29,4.13,-58,9.75,
2026-09-16T08:44:10,2,1.588,27.00,26.5790,24.9,1.608,28.62,4.12,-58,10.00,
2026-09-16T08:44:11,2,1.609,28.74,26.5810,24.9,1.605,28.42,4.12,-58,10.25,
2026-09-16T08:44:13,2,1.588,27.00,26.5820,24.9,1.607,28.55,4.14,-59,9.75,
2026-09-16T08:44:14,2,1.616,29.26,26.5830,24.9,1.610,28.81,4.10,-59,9.75,
2026-09-16T08:44:15,2,1.607,28.55,26.5820,24.9,1.606,28.49,4.12,-58,10.25,
2026-09-16T08:44:16,2,1.588,27.00,26.5800,24.9,1.603,28.23,4.14,-58,12.75,
2026-09-16T08:44:17,2,1.613,29.07,26.5790,24.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T08:44:18,2,1.607,28.55,26.5790,24.9,1.606,28.49,4.12,-58,10.00,
2026-09-16T08:44:19,2,1.591,27.26,26.5860,24.9,1.607,28.55,4.11,-59,10.50,
2026-09-16T08:44:21,2,1.587,26.94,26.5870,24.9,1.605,28.42,4.13,-58,10.00,
2026-09-16T08:44:22,2,1.587,26.94,26.5930,24.9,1.607,28.55,4.12,-58,10.50,
2026-09-16T08:44:24,2,1.607,28.55,26.5900,24.9,1.607,28.55,4.12,-58,10.00,
2026-09-16T08:44:25,2,1.585,26.81,26.5840,24.9,1.604,28.36,4.14,-58,10.00,
2026-09-16T08:44:26,2,1.613,29.00,26.5810,24.9,1.611,28.87,4.10,-59,9.75,
2026-09-16T08:44:27,2,1.606,28.49,26.5830,24.9,1.607,28.55,4.12,-58,9.75,
2026-09-16T08:44:28,2,1.588,27.07,26.5810,24.9,1.607,28.55,4.11,-59,9.75,
2026-09-16T08:44:29,2,1.609,28.74,26.5890,24.9,1.607,28.55,4.10,-59,10.00,
2026-09-16T08:44:30,2,1.588,27.00,26.5950,24.9,1.604,28.29,4.14,-58,10.00,
2026-09-16T08:44:31,2,1.590,27.20,26.5940,24.9,1.607,28.55,4.12,-58,10.00,
2026-09-16T08:44:32,2,1.617,29.39,26.5960,24.9,1.607,28.55,4.12,-59,10.25,
2026-09-16T08:44:33,2,1.586,26.87,26.5990,24.9,1.604,28.29,4.13,-58,10.25,
2026-09-16T08:44:34,2,1.616,29.26,26.6010,24.9,1.611,28.87,4.10,-59,10.00,
2026-09-16T08:44:36,2,1.607,28.55,26.6040,24.9,1.606,28.49,4.12,-58,10.50,
2026-09-16T08:44:37,2,1.588,27.07,26.6020,24.9,1.607,28.55,4.12,-59,10.00,
2026-09-16T08:44:38,2,1.609,28.74,26.5960,24.9,1.610,28.81,4.10,-58,10.25,
2026-09-16T08:44:39,2,1.589,27.13,26.5980,24.9,1.605,28.42,4.14,-59,10.00,
2026-09-16T08:44:40,2,1.592,27.33,26.6000,24.9,1.609,28.74,4.12,-59,9.75,
2026-09-16T08:44:41,2,1.612,28.94,26.5980,24.9,1.609,28.74,4.10,-59,9.75,
2026-09-16T08:44:42,2,1.588,27.00,26.6040,24.9,1.608,28.62,4.13,-58,10.25,
2026-09-16T08:44:43,2,1.588,27.00,26.5990,24.9,1.602,28.16,4.12,-58,10.00,
2026-09-16T08:44:48,2,1.606,28.49,26.6070,24.9,1.605,28.42,4.12,-51,1.50,
2026-09-16T08:44:49,2,1.591,27.26,26.6020,24.9,1.607,28.55,4.11,-51,2.25,
2026-09-16T08:44:50,2,1.610,28.81,26.6000,24.9,1.611,28.87,4.10,-51,2.25,
2026-09-16T08:44:51,2,1.590,27.20,26.5940,24.9,1.604,28.36,4.13,-53,6.25,
2026-09-16T08:44:52,2,1.589,27.13,26.5920,24.9,1.609,28.74,4.12,-58,9.75,
2026-09-16T08:44:53,2,1.607,28.55,26.5990,24.9,1.604,28.36,4.11,-59,10.00,
2026-09-16T08:44:54,2,1.587,26.94,26.6030,24.9,1.602,28.16,4.13,-58,9.75,
2026-09-16T08:44:55,2,1.616,29.26,26.6040,24.9,1.611,28.87,4.10,-59,10.00,
2026-09-16T08:44:56,2,1.608,28.68,26.5990,24.9,1.604,28.29,4.12,-59,10.25,
2026-09-16T08:44:57,2,1.589,27.13,26.6070,24.9,1.609,28.74,4.12,-59,10.00,
2026-09-16T08:44:58,2,1.611,28.87,26.6050,24.9,1.608,28.62,4.11,-59,10.00,
2026-09-16T08:45:00,2,1.586,26.87,26.6050,24.9,1.604,28.36,4.13,-59,9.50,
2026-09-16T08:45:01,2,1.588,27.00,26.6030,24.9,1.607,28.55,4.11,-59,9.50,
2026-09-16T08:45:02,2,1.610,28.81,26.6110,24.9,1.607,28.55,4.11,-59,9.50,
2026-09-16T08:45:03,2,1.588,27.00,26.6080,24.9,1.604,28.29,4.13,-58,10.00,
2026-09-16T08:45:04,2,1.615,29.20,26.5930,24.9,1.608,28.68,4.10,-59,9.00,
2026-09-16T08:45:05,2,1.610,28.81,26.5840,24.9,1.605,28.42,4.12,-57,10.50,
2026-09-16T08:45:06,2,1.585,26.81,26.5750,24.9,1.604,28.36,4.13,-58,9.75,
2026-09-16T08:45:07,2,1.612,28.94,26.5770,24.9,1.611,28.87,4.10,-58,10.00,
2026-09-16T08:45:08,2,1.607,28.55,26.5790,24.9,1.605,28.42,4.12,-59,9.50,
2026-09-16T08:45:09,2,1.590,27.20,26.5770,24.9,1.608,28.62,4.12,-59,9.75,
2026-09-16T08:45:10,2,1.610,28.81,26.5810,24.9,1.608,28.62,4.10,-60,10.00,
2026-09-16T08:45:12,2,1.587,26.94,26.5840,24.9,1.604,28.29,4.14,-66,10.00,
2026-09-16T08:45:13,2,1.589,27.13,26.5790,24.9,1.607,28.55,4.12,-60,10.00,
2026-09-16T08:45:14,2,1.606,28.49,26.5740,24.9,1.604,28.36,4.12,-59,9.50,
2026-09-16T08:45:15,2,1.586,26.87,26.5680,24.9,1.604,28.36,4.13,-59,9.50,
2026-09-16T08:45:16,2,1.613,29.00,26.5660,24.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T08:45:17,2,1.608,28.62,26.5670,24.9,1.605,28.42,4.12,-60,9.75,
2026-09-16T08:45:18,2,1.588,27.00,26.5630,24.9,1.608,28.62,4.12,-60,10.25,
2026-09-16T08:45:19,2,1.610,28.81,26.5640,24.9,1.608,28.68,4.10,-61,9.75,
2026-09-16T08:45:20,2,1.596,27.65,26.5630,24.9,1.605,28.42,4.13,-61,10.00,
2026-09-16T08:45:21,2,1.588,27.07,26.5610,24.9,1.608,28.62,4.11,-61,10.00,
2026-09-16T08:45:23,2,1.606,28.49,26.5620,24.9,1.607,28.55,4.12,-61,9.75,
2026-09-16T08:45:24,2,1.588,27.00,26.5720,24.9,1.604,28.36,4.13,-62,9.75,
2026-09-16T08:45:25,2,1.613,29.07,26.5750,24.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T08:45:26,2,1.611,28.87,26.5820,24.9,1.606,28.49,4.12,-59,9.75,
2026-09-16T08:45:31,2,1.608,28.68,26.5840,24.9,1.608,28.62,4.10,-54,1.00,
2026-09-16T08:45:32,2,1.587,26.94,26.5810,24.9,1.604,28.29,4.13,-52,1.00,
2026-09-16T08:45:33,2,1.612,28.94,26.5820,24.9,1.608,28.68,4.11,-52,3.75,
2026-09-16T08:45:35,2,1.610,28.81,26.5760,24.9,1.606,28.49,4.12,-56,10.25,
2026-09-16T08:45:36,2,1.589,27.13,26.5860,24.9,1.606,28.49,4.13,-59,9.75,
2026-09-16T08:45:37,2,1.613,29.00,26.5820,24.9,1.602,28.16,4.10,-60,11.00,
2026-09-16T08:45:38,2,1.606,28.49,26.5790,24.9,1.607,28.55,4.12,-62,9.75,
2026-09-16T08:45:39,2,1.589,27.13,26.5820,24.9,1.608,28.62,4.11,-63,10.00,
2026-09-16T08:45:40,2,1.608,28.68,26.5690,24.9,1.610,28.81,4.10,-66,9.75,
2026-09-16T08:45:41,2,1.585,26.81,26.5680,24.9,1.605,28.42,4.13,-59,9.50,
2026-09-16T08:45:42,2,1.588,27.07,26.5680,24.9,1.608,28.62,4.12,-57,10.25,
2026-09-16T08:45:43,2,1.605,28.42,26.5590,24.9,1.607,28.55,4.12,-58,10.25,
2026-09-16T08:45:44,2,1.584,26.75,26.5670,24.9,1.605,28.42,4.14,-60,10.00,
2026-09-16T08:45:45,2,1.613,29.07,26.5810,24.9,1.610,28.81,4.10,-59,9.75,
2026-09-16T08:45:47,2,1.608,28.62,26.5780,24.9,1.608,28.62,4.12,-58,10.00,
2026-09-16T08:45:48,2,1.587,26.94,26.5820,24.9,1.602,28.16,4.14,-59,10.00,
2026-09-16T08:45:49,2,1.608,28.62,26.5700,24.9,1.608,28.62,4.10,-58,9.75,
2026-09-16T08:45:50,2,1.586,26.87,26.5730,24.9,1.604,28.36,4.14,-58,10.25,
2026-09-16T08:45:51,2,1.589,27.13,26.5700,24.9,1.607,28.55,4.12,-59,9.75,
2026-09-16T08:45:52,2,1.609,28.74,26.5710,24.9,1.609,28.74,4.11,-57,10.50,
2026-09-16T08:45:53,2,1.589,27.13,26.5650,24.9,1.608,28.68,4.13,-56,9.75,
2026-09-16T08:45:54,2,1.618,29.45,26.5670,24.9,1.608,28.68,4.10,-59,10.25,
2026-09-16T08:45:55,2,1.610,28.81,26.5740,24.9,1.604,28.36,4.12,-58,9.75,
2026-09-16T08:45:56,2,1.589,27.13,26.5660,24.9,1.606,28.49,4.14,-59,10.00,
2026-09-16T08:45:57,2,1.612,28.94,26.5710,24.9,1.609,28.74,4.10,-58,10.00,
2026-09-16T08:45:59,2,1.607,28.55,26.5700,24.9,1.606,28.49,4.12,-60,9.75,
2026-09-16T08:46:00,2,1.588,27.07,26.5770,24.9,1.608,28.62,4.11,-59,10.00,
2026-09-16T08:46:01,2,1.608,28.68,26.5730,24.9,1.609,28.74,4.10,-59,9.25,
2026-09-16T08:46:02,2,1.584,26.75,26.5720,24.9,1.605,28.42,4.13,-59,9.75,
2026-09-16T08:46:03,2,1.584,26.75,26.5830,24.9,1.607,28.55,4.12,-59,9.25,
2026-09-16T08:46:04,2,1.607,28.55,26.5870,24.9,1.607,28.55,4.12,-60,9.75,
2026-09-16T08:46:05,2,1.585,26.81,26.5810,24.9,1.604,28.29,4.13,-60,10.00,
2026-09-16T08:46:06,2,1.615,29.20,26.5740,24.9,1.608,28.68,4.10,-62,9.50,
2026-09-16T08:46:07,2,1.607,28.55,26.5810,24.9,1.611,28.87,4.12,-61,10.00,
2026-09-16T08:46:08,2,1.588,27.07,26.5900,24.9,1.606,28.49,4.11,-61,10.25,
2026-09-16T08:46:09,2,1.610,28.81,26.5880,24.9,1.609,28.74,4.10,-61,9.75,
2026-09-16T08:46:14,2,1.588,27.00,26.5890,24.9,1.604,28.29,4.13,-56,2.00,
2026-09-16T08:46:15,2,1.615,29.20,26.5860,24.9,1.609,28.74,4.10,-56,1.75,
2026-09-16T08:46:16,2,1.607,28.55,26.5960,24.9,1.605,28.42,4.11,-55,2.25,
2026-09-16T08:46:17,2,1.588,27.00,26.5900,24.9,1.608,28.62,4.13,-56,8.75,
2026-09-16T08:46:18,2,1.610,28.81,26.5920,24.9,1.610,28.81,4.10,-61,9.75,
2026-09-16T08:46:19,2,1.605,28.42,26.5990,24.9,1.604,28.36,4.11,-62,10.25,
2026-09-16T08:46:20,2,1.590,27.20,26.6030,24.9,1.606,28.49,4.11,-61,10.25,
2026-09-16T08:46:22,2,1.609,28.74,26.6040,24.9,1.607,28.55,4.10,-62,9.75,
2026-09-16T08:46:23,2,1.589,27.13,26.5960,24.9,1.603,28.23,4.14,-62,10.00,
2026-09-16T08:46:24,2,1.587,26.94,26.5920,24.9,1.605,28.42,4.12,-62,10.50,
2026-09-16T08:46:25,2,1.608,28.62,26.6010,24.9,1.609,28.74,4.12,-60,9.75,
2026-09-16T08:46:26,2,1.585,26.81,26.5960,24.9,1.606,28.49,4.13,-60,12.00,
2026-09-16T08:46:27,2,1.612,28.94,26.5830,24.9,1.609,28.74,4.11,-60,10.00,
2026-09-16T08:46:28,2,1.606,28.49,26.5780,24.9,1.604,28.36,4.12,-60,9.75,
2026-09-16T08:46:29,2,1.588,27.07,26.5710,24.9,1.606,28.49,4.11,-60,10.00,
2026-09-16T08:46:30,2,1.613,29.07,26.5730,24.9,1.607,28.55,4.10,-59,9.50,
2026-09-16T08:46:31,2,1.586,26.87,26.5640,24.9,1.605,28.42,4.13,-60,10.00,
2026-09-16T08:46:32,2,1.585,26.81,26.5670,24.9,1.606,28.49,4.11,-60,10.00,
2026-09-16T08:46:34,2,1.608,28.62,26.5640,24.9,1.606,28.49,4.11,-60,10.25,
2026-09-16T08:46:35,2,1.588,27.00,26.5690,24.9,1.604,28.36,4.14,-60,10.00,
2026-09-16T08:46:36,2,1.615,29.20,26.5720,24.9,1.609,28.74,4.10,-60,9.50,
2026-09-16T08:46:37,2,1.608,28.62,26.5770,24.9,1.606,28.49,4.12,-60,10.25,
2026-09-16T08:46:38,2,1.591,27.26,26.5730,24.9,1.606,28.49,4.11,-59,9.75,
2026-09-16T08:46:39,2,1.611,28.87,26.5660,24.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T08:46:40,2,1.587,26.94,26.5670,24.9,1.604,28.29,4.13,-59,9.50,
2026-09-16T08:46:41,2,1.588,27.07,26.5670,24.9,1.607,28.55,4.11,-60,9.75,
2026-09-16T08:46:42,2,1.610,28.81,26.5690,24.9,1.606,28.49,4.10,-59,9.50,
2026-09-16T08:46:43,2,1.585,26.81,26.5650,24.9,1.604,28.29,4.13,-60,10.50,
2026-09-16T08:46:44,2,1.588,27.00,26.5570,24.9,1.607,28.55,4.12,-57,9.50,
2026-09-16T08:46:46,2,1.607,28.55,26.5570,24.9,1.608,28.68,4.11,-60,9.75,
2026-09-16T08:46:47,2,1.585,26.81,26.5650,24.9,1.604,28.36,4.13,-59,10.00,
2026-09-16T08:46:48,2,1.613,29.00,26.5700,24.9,1.608,28.62,4.10,-59,9.50,
2026-09-16T08:46:49,2,1.602,28.16,26.5630,24.9,1.605,28.42,4.12,-59,9.75,
2026-09-16T08:46:50,2,1.588,27.07,26.5550,24.9,1.610,28.81,4.12,-59,10.25,
2026-09-16T08:46:51,2,1.609,28.74,26.5530,24.9,1.609,28.74,4.10,-61,9.50,
2026-09-16T08:46:52,2,1.585,26.81,26.5540,24.9,1.605,28.42,4.13,-59,10.00,
2026-09-16T08:46:58,2,1.605,28.42,26.5450,24.9,1.609,28.74,4.12,-53,0.50,
2026-09-16T08:46:59,2,1.590,27.20,26.5520,24.9,1.608,28.62,4.11,-53,0.00,
2026-09-16T08:47:00,2,1.612,28.94,26.5450,24.9,1.608,28.68,4.10,-53,1.50,
2026-09-16T08:47:01,2,1.588,27.00,26.5480,24.9,1.607,28.55,4.14,-60,10.00,
2026-09-16T08:47:02,2,1.587,26.94,26.5340,24.9,1.608,28.68,4.11,-60,10.25,
2026-09-16T08:47:03,2,1.608,28.62,26.5300,24.9,1.608,28.62,4.12,-60,10.25,
2026-09-16T08:47:04,2,1.587,26.94,26.5290,24.9,1.604,28.29,4.13,-60,9.75,
2026-09-16T08:47:05,2,1.611,28.87,26.5230,24.9,1.611,28.87,4.10,-60,9.75,
2026-09-16T08:47:06,2,1.608,28.62,26.5260,24.9,1.608,28.62,4.12,-60,10.00,
2026-09-16T08:47:07,2,1.585,26.81,26.5240,24.9,1.606,28.49,4.14,-60,10.00,
2026-09-16T08:47:08,2,1.600,27.97,26.5350,24.9,1.606,28.49,4.10,-60,9.75,
2026-09-16T08:47:10,2,1.591,27.26,26.5460,24.9,1.607,28.55,4.12,-60,10.25,
2026-09-16T08:47:11,2,1.588,27.00,26.5530,24.9,1.606,28.49,4.11,-60,9.75,
2026-09-16T08:47:12,2,1.620,29.58,26.5570,24.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T08:47:13,2,1.588,27.07,26.5510,24.9,1.605,28.42,4.13,-60,9.75,
2026-09-16T08:47:14,2,1.589,27.13,26.5560,24.9,1.608,28.68,4.12,-60,10.00,
2026-09-16T08:47:15,2,1.601,28.10,26.5590,24.9,1.604,28.36,4.12,-60,10.25,
2026-09-16T08:47:16,2,1.588,27.00,26.5560,24.9,1.605,28.42,4.13,-60,9.50,
