timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T13:12:29,1,1011.31,21.09,88.71,1.621,29.71,29.3380,24.9,4.02,-65,9.25,
2026-09-11T13:12:38,1,1011.30,21.07,88.68,1.621,29.65,29.3160,24.9,4.03,-65,9.75,
2026-09-11T13:12:39,1,1011.31,21.09,88.69,1.628,30.23,29.3150,24.9,4.02,-65,9.50,
2026-09-11T13:12:40,1,1011.28,21.09,88.71,1.620,29.58,29.3230,24.9,4.01,-64,9.25,
2026-09-11T13:12:41,1,1011.27,21.09,88.69,1.627,30.16,29.3160,24.9,4.03,-65,10.00,
2026-09-11T13:12:42,1,1011.40,21.05,88.67,1.625,29.97,29.3240,24.9,4.01,-65,9.50,
2026-09-11T13:12:43,1,1011.36,21.09,88.72,1.623,29.84,29.3160,24.9,4.03,-65,9.50,
2026-09-11T13:12:44,1,1011.44,21.08,88.68,1.625,30.03,29.3290,24.9,4.01,-64,9.50,
2026-09-11T13:12:46,1,1011.29,21.07,88.71,1.623,29.84,29.3230,24.9,4.03,-65,9.75,
2026-09-11T13:12:47,1,1011.24,21.08,88.71,1.628,30.23,29.3330,24.9,4.01,-65,9.25,
2026-09-11T13:12:48,1,1011.28,21.09,88.70,1.622,29.78,29.3340,24.9,4.03,-64,10.00,
2026-09-11T13:12:49,1,1011.36,21.07,88.68,1.625,30.03,29.3260,24.9,4.01,-65,9.50,
2026-09-11T13:12:50,1,1011.43,21.08,88.69,1.621,29.65,29.3340,24.9,4.03,-65,9.75,
2026-09-11T13:12:51,1,1011.23,21.09,88.69,1.625,30.03,29.3330,24.9,4.01,-65,9.25,
2026-09-11T13:12:52,1,1011.32,21.08,88.69,1.622,29.78,29.3370,24.9,4.02,-65,10.00,
2026-09-11T13:12:53,1,1011.40,21.06,88.69,1.626,30.10,29.3380,24.9,4.00,-65,10.00,
2026-09-11T13:12:55,1,1011.28,21.08,88.70,1.624,29.90,29.3440,24.9,4.02,-65,9.50,
2026-09-11T13:12:56,1,1011.22,21.06,88.69,1.626,30.10,29.3440,24.9,4.01,-65,9.75,
2026-09-11T13:12:57,1,1011.24,21.06,88.69,1.623,29.84,29.3470,24.9,4.03,-65,9.75,
2026-09-11T13:12:58,1,1011.30,21.08,88.70,1.638,31.07,29.3470,24.9,4.01,-65,9.25,
2026-09-11T13:12:59,1,1011.27,21.07,88.67,1.622,29.78,29.3490,24.9,4.03,-65,9.50,
2026-09-11T13:13:00,1,1011.30,21.08,88.70,1.626,30.10,29.3480,24.9,4.00,-65,9.50,
2026-09-11T13:13:01,1,1011.32,21.06,88.71,1.624,29.90,29.3540,24.9,4.02,-65,9.25,
2026-09-11T13:13:02,1,1011.26,21.05,88.70,1.629,30.29,29.3560,24.9,4.01,-65,9.75,
2026-09-11T13:13:04,1,1011.27,21.07,88.71,1.621,29.65,29.3560,24.9,4.02,-65,9.75,
2026-09-11T13:13:05,1,1011.27,21.06,88.71,1.626,30.10,29.3460,24.9,4.00,-65,10.00,
2026-09-11T13:13:06,1,1011.47,21.09,88.68,1.621,29.71,29.3530,24.9,4.03,-65,10.00,
2026-09-11T13:13:07,1,1011.24,21.07,88.68,1.625,30.03,29.3440,24.9,4.00,-65,9.75,
2026-09-11T13:13:08,1,1011.35,21.07,88.72,1.614,29.13,29.3370,24.9,4.01,-65,9.25,
2026-09-11T13:13:09,1,1011.31,21.09,88.69,1.629,30.29,29.3400,24.9,4.03,-65,9.75,
2026-09-11T13:13:10,1,1011.28,21.07,88.72,1.623,29.84,29.3440,24.9,4.01,-65,9.75,
2026-09-11T13:13:11,1,1011.25,21.09,88.72,1.627,30.16,29.3400,24.9,4.03,-65,9.50,
2026-09-11T13:13:13,1,1011.37,21.07,88.72,1.630,30.42,29.3450,24.9,4.01,-65,9.50,
2026-09-11T13:13:14,1,1011.34,21.05,88.71,1.620,29.58,29.3400,24.9,4.02,-65,9.75,
2026-09-11T13:13:15,1,1011.34,21.08,88.72,1.624,29.90,29.3410,24.9,4.01,-56,-2.25,
2026-09-11T13:13:23,1,1011.44,21.07,88.71,1.623,29.84,29.3470,24.9,4.03,-65,10.50,
2026-09-11T13:13:24,1,1011.32,21.09,88.71,1.625,30.03,29.3470,24.9,4.01,-65,9.75,
2026-09-11T13:13:25,1,1011.34,21.10,88.73,1.622,29.78,29.3510,24.9,4.02,-65,10.00,
2026-09-11T13:13:26,1,1011.25,21.08,88.73,1.627,30.16,29.3470,24.9,4.01,-65,9.25,
2026-09-11T13:13:27,1,1011.40,21.06,88.72,1.615,29.20,29.3520,24.9,4.02,-65,9.75,
2026-09-11T13:13:28,1,1011.26,21.06,88.71,1.625,30.03,29.3540,24.9,4.01,-65,9.50,
2026-09-11T13:13:29,1,1011.30,21.09,88.70,1.621,29.65,29.3510,24.9,4.03,-65,9.75,
2026-09-11T13:13:30,1,1011.23,21.06,88.71,1.626,30.10,29.3510,24.9,4.01,-65,9.50,
2026-09-11T13:13:32,1,1011.33,21.09,88.71,1.624,29.90,29.3490,24.9,4.03,-65,9.75,
2026-09-11T13:13:33,1,1011.30,21.08,88.73,1.627,30.16,29.3400,24.9,4.00,-65,9.50,
2026-09-11T13:13:34,1,1011.30,21.07,88.70,1.622,29.78,29.3430,24.9,4.03,-65,9.75,
2026-09-11T13:13:35,1,1011.21,21.09,88.72,1.628,30.23,29.3470,24.9,4.00,-65,9.50,
2026-09-11T13:13:36,1,1011.37,21.06,88.71,1.621,29.65,29.3490,24.9,4.02,-65,9.75,
2026-09-11T13:13:37,1,1011.30,21.07,88.73,1.625,30.03,29.3330,24.9,4.00,-65,9.75,
2026-09-11T13:13:38,1,1011.25,21.06,88.73,1.621,29.71,29.3380,24.9,4.03,-65,9.50,
2026-09-11T13:13:39,1,1011.27,21.07,88.72,1.629,30.36,29.3330,24.9,4.03,-65,9.75,
2026-09-11T13:13:41,1,1011.34,21.07,88.71,1.621,29.71,29.3370,24.9,4.01,-65,10.00,
2026-09-11T13:13:42,1,1011.24,21.06,88.68,1.626,30.10,29.3280,24.9,4.02,-65,9.50,
2026-09-11T13:13:43,1,1011.23,21.08,88.71,1.621,29.65,29.3300,24.9,4.01,-65,9.75,
2026-09-11T13:13:44,1,1011.25,21.08,88.72,1.622,29.78,29.3380,24.9,4.02,-65,9.50,
2026-09-11T13:13:45,1,1011.39,21.08,88.72,1.621,29.71,29.3360,24.9,4.01,-65,9.50,
2026-09-11T13:13:46,1,1011.31,21.09,88.72,1.623,29.84,29.3400,24.9,4.02,-65,9.75,
2026-09-11T13:13:47,1,1011.32,21.08,88.71,1.625,29.97,29.3390,24.9,4.01,-65,9.50,
2026-09-11T13:13:48,1,1011.26,21.06,88.72,1.622,29.78,29.3360,24.9,4.03,-65,9.75,
2026-09-11T13:13:49,1,1011.25,21.08,88.73,1.639,31.13,29.3350,24.9,4.01,-64,10.25,
2026-09-11T13:13:51,1,1011.38,21.08,88.71,1.620,29.58,29.3330,24.9,4.02,-65,12.25,
2026-09-11T13:13:52,1,1011.38,21.09,88.71,1.627,30.16,29.3400,24.9,4.01,-64,9.75,
2026-09-11T13:13:53,1,1011.28,21.07,88.71,1.621,29.71,29.3450,24.9,4.03,-65,9.75,
2026-09-11T13:13:54,1,1011.42,21.08,88.72,1.626,30.10,29.3460,24.9,4.01,-65,9.50,
2026-09-11T13:13:55,1,1011.30,21.09,88.72,1.621,29.65,29.3400,24.9,4.02,-65,9.50,
2026-09-11T13:13:56,1,1011.33,21.07,88.75,1.625,29.97,29.3320,24.9,4.01,-65,9.50,
2026-09-11T13:13:57,1,1011.33,21.05,88.70,1.621,29.71,29.3390,24.9,4.03,-65,9.75,
2026-09-11T13:13:58,1,1011.23,21.06,88.76,1.625,30.03,29.3460,24.9,4.00,-56,5.25,
2026-09-11T13:14:06,1,1013.30,21.10,88.75,1.622,29.78,29.3500,24.9,4.02,-65,9.75,
2026-09-11T13:14:07,1,1011.38,21.08,88.73,1.631,30.48,29.3400,24.9,4.00,-65,9.75,
2026-09-11T13:14:09,1,1011.27,21.08,88.71,1.621,29.71,29.3440,24.9,4.02,-65,9.50,
2026-09-11T13:14:10,1,1011.25,21.09,88.75,1.628,30.23,29.3410,24.9,4.02,-65,9.75,
2026-09-11T13:14:11,1,1011.29,21.08,88.73,1.620,29.58,29.3400,24.9,4.01,-65,9.75,
2026-09-11T13:14:12,1,1011.31,21.09,88.74,1.626,30.10,29.3360,24.9,4.02,-65,9.50,
2026-09-11T13:14:13,1,1011.35,21.08,88.73,1.625,30.03,29.3320,24.9,4.01,-65,9.75,
2026-09-11T13:14:14,1,1011.26,21.07,88.72,1.622,29.78,29.3430,24.9,4.03,-65,10.00,
2026-09-11T13:14:15,1,1011.21,21.07,88.75,1.628,30.23,29.3360,24.9,4.01,-65,9.75,
2026-09-11T13:14:16,1,1011.22,21.07,88.74,1.617,29.32,29.3350,24.9,4.02,-65,9.75,
2026-09-11T13:14:18,1,1011.27,21.08,88.73,1.624,29.90,29.3260,24.9,4.01,-65,9.25,
2026-09-11T13:14:19,1,1011.22,21.08,88.72,1.621,29.71,29.3260,24.9,4.03,-65,9.75,
2026-09-11T13:14:20,1,1011.25,21.08,88.72,1.625,30.03,29.3290,24.9,4.01,-63,9.50,
2026-09-11T13:14:21,1,1011.29,21.08,88.74,1.622,29.78,29.3260,24.9,4.02,-65,9.25,
2026-09-11T13:14:22,1,1011.25,21.08,88.75,1.625,29.97,29.3340,24.9,4.01,-65,9.75,
2026-09-11T13:14:23,1,1011.26,21.06,88.75,1.622,29.78,29.3240,24.9,4.03,-65,10.25,
2026-09-11T13:14:24,1,1011.33,21.08,88.75,1.629,30.36,29.3290,24.9,4.01,-65,9.50,
2026-09-11T13:14:25,1,1011.34,21.07,88.77,1.620,29.58,29.3280,24.9,4.02,-65,9.75,
2026-09-11T13:14:26,1,1011.35,21.07,88.75,1.625,30.03,29.3240,24.9,4.01,-65,9.50,
2026-09-11T13:14:28,1,1011.36,21.08,88.75,1.623,29.84,29.3280,24.9,4.02,-65,9.50,
2026-09-11T13:14:29,1,1011.29,21.07,88.74,1.625,30.03,29.3260,24.9,4.01,-65,9.75,
2026-09-11T13:14:30,1,1011.35,21.10,88.75,1.621,29.71,29.3310,24.9,4.02,-65,9.50,
2026-09-11T13:14:31,1,1011.32,21.06,88.75,1.623,29.84,29.3290,24.9,4.01,-65,9.25,
2026-09-11T13:14:32,1,1011.28,21.07,88.75,1.622,29.78,29.3290,24.9,4.02,-65,9.50,
2026-09-11T13:14:33,1,1011.21,21.07,88.75,1.625,30.03,29.3290,24.9,4.00,-65,9.50,
2026-09-11T13:14:34,1,1011.34,21.06,88.73,1.624,29.90,29.3390,24.9,4.03,-65,10.00,
2026-09-11T13:14:35,1,1011.28,21.07,88.74,1.629,30.29,29.3360,24.9,4.00,-65,10.00,
2026-09-11T13:14:37,1,1011.24,21.09,88.75,1.621,29.71,29.3440,24.9,4.03,-65,9.75,
2026-09-11T13:14:38,1,1011.29,21.05,88.73,1.626,30.10,29.3340,24.9,4.00,-65,9.75,
2026-09-11T13:14:39,1,1011.20,21.05,88.75,1.623,29.84,29.3370,24.9,4.03,-65,10.00,
2026-09-11T13:14:40,1,1011.30,21.07,88.75,1.625,30.03,29.3440,24.9,4.02,-65,9.75,
2026-09-11T13:14:41,1,1011.40,21.07,88.74,1.635,30.81,29.3500,24.9,4.01,-65,9.25,
2026-09-11T13:14:42,1,1011.31,21.07,88.76,1.628,30.23,29.3520,24.9,4.02,-65,9.75,
2026-09-11T13:14:51,1,1012.00,21.10,88.78,1.625,29.97,29.3640,24.9,4.02,-65,9.50,
2026-09-11T13:14:52,1,1011.24,21.08,88.75,1.626,30.10,29.3590,24.9,4.01,-65,9.75,
2026-09-11T13:14:53,1,1011.24,21.05,88.76,1.622,29.78,29.3550,24.9,4.03,-65,10.00,
2026-09-11T13:14:54,1,1011.24,21.07,88.77,1.626,30.10,29.3540,24.9,4.01,-65,9.75,
2026-09-11T13:14:56,1,1011.33,21.08,88.76,1.619,29.52,29.3500,24.9,4.02,-65,9.50,
2026-09-11T13:14:57,1,1011.28,21.08,88.74,1.625,29.97,29.3460,24.9,4.01,-65,9.25,
2026-09-11T13:14:58,1,1011.39,21.07,88.75,1.614,29.13,29.3590,24.9,4.02,-65,10.25,
2026-09-11T13:14:59,1,1011.39,21.10,88.76,1.623,29.84,29.3620,24.9,4.01,-65,9.50,
2026-09-11T13:15:00,1,1011.28,21.08,88.75,1.623,29.84,29.3540,24.9,4.01,-65,9.25,
2026-09-11T13:15:01,1,1011.25,21.07,88.75,1.626,30.10,29.3340,24.9,4.01,-65,9.75,
2026-09-11T13:15:02,1,1011.24,21.08,88.76,1.623,29.84,29.3330,24.9,4.03,-65,10.00,
2026-09-11T13:15:03,1,1011.34,21.08,88.77,1.627,30.16,29.3270,24.9,4.01,-65,9.25,
2026-09-11T13:15:05,1,1011.28,21.08,88.78,1.622,29.78,29.3360,24.9,4.02,-65,9.50,
2026-09-11T13:15:06,1,1011.27,21.05,88.75,1.626,30.10,29.3330,24.9,4.00,-65,10.00,
2026-09-11T13:15:07,1,1011.28,21.07,88.76,1.623,29.84,29.3430,24.9,4.03,-65,10.00,
2026-09-11T13:15:08,1,1011.38,21.08,88.76,1.628,30.23,29.3360,24.9,4.00,-65,9.75,
2026-09-11T13:15:09,1,1011.34,21.07,88.75,1.623,29.84,29.3330,24.9,4.03,-65,9.75,
2026-09-11T13:15:10,1,1011.25,21.06,88.77,1.626,30.10,29.3230,24.9,4.03,-65,10.00,
2026-09-11T13:15:11,1,1011.38,21.08,88.79,1.623,29.84,29.3330,24.9,4.01,-65,9.50,
2026-09-11T13:15:12,1,1011.32,21.08,88.76,1.628,30.23,29.3260,24.9,4.02,-65,9.75,
2026-09-11T13:15:14,1,1011.29,21.05,88.77,1.621,29.65,29.3360,24.9,4.01,-64,10.00,
2026-09-11T13:15:15,1,1011.29,21.07,88.78,1.623,29.84,29.3310,24.9,4.03,-65,9.50,
2026-09-11T13:15:16,1,1011.34,21.06,88.77,1.626,30.10,29.3360,24.9,4.00,-65,9.75,
2026-09-11T13:15:17,1,1011.38,21.07,88.77,1.609,28.74,29.3380,24.9,4.01,-64,9.75,
2026-09-11T13:15:18,1,1011.30,21.07,88.78,1.628,30.23,29.3360,24.9,4.00,-65,10.00,
2026-09-11T13:15:19,1,1011.31,21.06,88.78,1.622,29.78,29.3370,24.9,4.03,-64,10.00,
2026-09-11T13:15:20,1,1011.38,21.09,88.78,1.628,30.23,29.3490,24.9,4.01,-64,10.50,
2026-09-11T13:15:21,1,1011.35,21.08,88.78,1.624,29.90,29.3480,24.9,4.02,-65,9.50,
2026-09-11T13:15:23,1,1011.44,21.07,88.78,1.626,30.10,29.3500,24.9,4.01,-65,9.25,
2026-09-11T13:15:24,1,1011.35,21.06,88.78,1.622,29.78,29.3500,24.9,4.03,-65,10.00,
2026-09-11T13:15:25,1,1011.31,21.07,88.79,1.626,30.10,29.3400,24.9,4.01,-65,9.50,
2026-09-11T13:15:26,1,1011.29,21.08,88.77,1.622,29.78,29.3390,24.9,4.02,-65,9.50,
2026-09-11T13:15:27,1,1011.41,21.05,88.77,1.625,30.03,29.3360,24.9,4.00,-65,9.50,
2026-09-11T13:15:28,1,1011.34,21.08,88.79,1.621,29.71,29.3450,24.9,4.02,-56,-2.00,
2026-09-11T13:15:36,1,1011.38,21.09,88.78,1.626,30.10,29.3340,24.9,4.00,-65,10.00,
2026-09-11T13:15:37,1,1011.30,21.08,88.78,1.622,29.78,29.3340,24.9,4.02,-65,9.75,
2026-09-11T13:15:38,1,1011.31,21.09,88.79,1.625,30.03,29.3340,24.9,4.00,-65,9.75,
2026-09-11T13:15:39,1,1011.42,21.08,88.79,1.624,29.90,29.3430,24.9,4.02,-65,9.50,
2026-09-11T13:15:40,1,1011.36,21.07,88.77,1.627,30.16,29.3310,24.9,4.00,-65,10.00,
2026-09-11T13:15:42,1,1011.42,21.06,88.79,1.623,29.84,29.3430,24.9,4.01,-65,9.50,
2026-09-11T13:15:43,1,1011.41,21.06,88.79,1.628,30.23,29.3320,24.9,4.02,-65,9.25,
2026-09-11T13:15:44,1,1011.52,21.06,88.78,1.624,29.90,29.3390,24.9,4.01,-65,9.50,
2026-09-11T13:15:45,1,1011.39,21.07,88.76,1.625,29.97,29.3450,24.9,4.02,-65,9.50,
2026-09-11T13:15:46,1,1011.45,21.08,88.77,1.617,29.39,29.3410,24.9,4.01,-65,9.50,
2026-09-11T13:15:47,1,1011.32,21.09,88.80,1.623,29.84,29.3500,24.9,4.03,-65,9.50,
2026-09-11T13:15:48,1,1011.40,21.09,88.81,1.626,30.10,29.3480,24.9,4.01,-65,9.25,
2026-09-11T13:15:49,1,1011.42,21.08,88.79,1.622,29.78,29.3440,24.9,4.03,-65,10.00,
2026-09-11T13:15:51,1,1011.39,21.08,88.79,1.638,31.07,29.3520,24.9,4.01,-65,9.75,
2026-09-11T13:15:52,1,1011.37,21.07,88.79,1.625,29.97,29.3450,24.9,4.03,-65,10.00,
2026-09-11T13:15:53,1,1011.35,21.08,88.82,1.624,29.90,29.3450,24.9,4.01,-65,9.50,
2026-09-11T13:15:54,1,1011.45,21.09,88.80,1.621,29.71,29.3480,24.9,4.03,-65,9.75,
2026-09-11T13:15:55,1,1011.46,21.07,88.79,1.628,30.23,29.3520,24.9,4.01,-64,9.50,
2026-09-11T13:15:56,1,1011.40,21.06,88.79,1.622,29.78,29.3490,24.9,4.02,-65,9.50,
2026-09-11T13:15:57,1,1011.32,21.06,88.79,1.629,30.36,29.3440,24.9,4.01,-65,9.50,
2026-09-11T13:15:58,1,1011.31,21.08,88.79,1.625,29.97,29.3440,24.9,4.03,-65,9.75,
2026-09-11T13:16:00,1,1011.35,21.10,88.83,1.627,30.16,29.3420,24.9,4.01,-65,9.75,
2026-09-11T13:16:01,1,1011.38,21.09,88.82,1.622,29.78,29.3400,24.9,4.03,-65,9.75,
2026-09-11T13:16:02,1,1011.30,21.08,88.79,1.628,30.23,29.3360,24.9,4.01,-65,9.50,
2026-09-11T13:16:03,1,1011.41,21.05,88.79,1.625,30.03,29.3420,24.9,4.03,-65,9.50,
2026-09-11T13:16:04,1,1011.32,21.08,88.82,1.626,30.10,29.3400,24.9,4.00,-65,9.50,
2026-09-11T13:16:05,1,1011.35,21.09,88.81,1.618,29.45,29.3390,24.9,4.03,-65,9.50,
2026-09-11T13:16:06,1,1011.44,21.07,88.79,1.628,30.23,29.3240,24.9,4.01,-65,9.75,
2026-09-11T13:16:07,1,1011.40,21.08,88.83,1.621,29.65,29.3290,24.9,4.02,-65,9.75,
2026-09-11T13:16:08,1,1011.36,21.05,88.77,1.628,30.23,29.3180,24.9,4.00,-65,9.50,
2026-09-11T13:16:10,1,1011.38,21.04,88.80,1.623,29.84,29.3270,24.9,4.02,-65,9.25,
2026-09-11T13:16:11,1,1011.39,21.09,88.79,1.625,30.03,29.3140,24.9,4.00,-65,9.75,
2026-09-11T13:16:12,1,1011.40,21.07,88.79,1.623,29.84,29.3220,24.9,4.00,-57,5.75,
2026-09-11T13:16:15,1,1011.32,21.06,88.79,1.631,30.48,29.3310,24.0,0.00,-61,-2.50,
2026-09-11T13:16:20,1,1013.42,21.10,88.80,1.623,29.84,29.3340,24.9,4.03,-65,9.50,
2026-09-11T13:16:21,1,1011.34,21.09,88.80,1.619,29.52,29.3440,24.9,4.00,-65,10.00,
2026-09-11T13:16:22,1,1011.43,21.08,88.79,1.621,29.65,29.3470,24.9,4.02,-65,9.75,
2026-09-11T13:16:23,1,1011.36,21.06,88.81,1.626,30.10,29.3510,24.9,4.01,-64,10.00,
2026-09-11T13:16:24,1,1011.36,21.09,88.82,1.623,29.84,29.3590,24.9,4.03,-64,10.00,
2026-09-11T13:16:25,1,1011.36,21.09,88.80,1.623,29.84,29.3650,24.9,4.01,-65,9.50,
2026-09-11T13:16:26,1,1011.42,21.08,88.81,1.622,29.78,29.3650,24.9,4.03,-65,9.75,
2026-09-11T13:16:28,1,1011.41,21.07,88.79,1.629,30.36,29.3680,24.9,4.01,-65,9.75,
2026-09-11T13:16:29,1,1011.31,21.07,88.78,1.623,29.84,29.3710,24.9,4.03,-65,9.75,
2026-09-11T13:16:30,1,1011.35,21.07,88.81,1.627,30.16,29.3650,24.9,4.01,-65,9.50,
2026-09-11T13:16:31,1,1011.31,21.05,88.81,1.622,29.78,29.3630,24.9,4.03,-65,9.50,
2026-09-11T13:16:32,1,1011.46,21.09,88.82,1.625,30.03,29.3620,24.9,4.00,-65,9.75,
2026-09-11T13:16:33,1,1011.39,21.08,88.78,1.627,30.16,29.3600,24.9,4.03,-65,9.75,
2026-09-11T13:16:34,1,1011.35,21.08,88.82,1.628,30.23,29.3600,24.9,4.00,-65,9.50,
2026-09-11T13:16:35,1,1011.41,21.07,88.81,1.613,29.07,29.3600,24.9,4.02,-65,9.25,
2026-09-11T13:16:36,1,1011.34,21.08,88.80,1.625,29.97,29.3500,24.9,4.01,-65,9.50,
2026-09-11T13:16:38,1,1011.38,21.08,88.80,1.621,29.71,29.3580,24.9,4.02,-65,9.75,
2026-09-11T13:16:39,1,1011.35,21.07,88.79,1.626,30.10,29.3490,24.9,4.00,-65,9.75,
2026-09-11T13:16:40,1,1011.43,21.05,88.79,1.623,29.84,29.3600,24.9,4.03,-65,9.75,
2026-09-11T13:16:41,1,1011.36,21.08,88.80,1.627,30.16,29.3540,24.9,4.00,-65,10.00,
2026-09-11T13:16:42,1,1011.32,21.08,88.81,1.621,29.71,29.3460,24.9,4.02,-65,9.50,
2026-09-11T13:16:43,1,1011.43,21.08,88.83,1.625,29.97,29.3320,24.9,4.03,-65,10.00,
2026-09-11T13:16:44,1,1011.38,21.07,88.79,1.623,29.84,29.3350,24.9,4.01,-65,9.50,
2026-09-11T13:16:45,1,1011.28,21.07,88.82,1.627,30.16,29.3270,24.9,4.02,-65,9.50,
2026-09-11T13:16:47,1,1011.26,21.08,88.84,1.624,29.90,29.3430,24.9,4.01,-65,9.25,
2026-09-11T13:16:48,1,1011.30,21.07,88.82,1.625,29.97,29.3360,24.9,4.02,-65,9.50,
2026-09-11T13:16:49,1,1011.41,21.06,88.83,1.626,30.10,29.3380,24.9,4.01,-63,9.75,
2026-09-11T13:16:50,1,1011.33,21.08,88.84,1.625,29.97,29.3340,24.9,4.02,-65,9.75,
2026-09-11T13:16:51,1,1011.41,21.07,88.82,1.623,29.84,29.3390,24.9,4.01,-65,9.75,
2026-09-11T13:16:52,1,1011.26,21.06,88.83,1.623,29.84,29.3430,24.9,4.03,-65,9.75,
2026-09-11T13:16:53,1,1011.37,21.09,88.80,1.636,30.87,29.3360,24.9,4.01,-65,9.25,
2026-09-11T13:16:54,1,1011.37,21.08,88.82,1.621,29.65,29.3310,24.9,4.02,-65,9.50,
2026-09-11T13:16:56,1,1011.24,21.07,88.84,1.625,29.97,29.3360,24.9,4.01,-65,9.25,
2026-09-11T13:16:57,1,1011.36,21.07,88.81,1.623,29.84,29.3300,24.9,4.30,-56,-0.75,
2026-09-11T13:16:58,1,1011.27,21.06,88.82,1.628,30.23,29.3260,24.9,4.01,-55,-3.00,
2026-09-11T13:17:05,1,1012.21,21.09,88.82,1.624,29.90,29.3370,24.9,4.01,-65,9.50,
2026-09-11T13:17:06,1,1011.49,21.09,88.81,1.621,29.65,29.3400,24.9,4.02,-65,9.50,
2026-09-11T13:17:07,1,1011.39,21.08,88.84,1.628,30.23,29.3290,24.9,4.01,-65,9.50,
2026-09-11T13:17:08,1,1011.33,21.08,88.82,1.621,29.71,29.3320,24.9,4.02,-65,9.75,
2026-09-11T13:17:09,1,1011.36,21.08,88.81,1.626,30.10,29.3290,24.9,4.00,-65,10.00,
2026-09-11T13:17:10,1,1011.45,21.07,88.85,1.624,29.90,29.3350,24.9,4.03,-65,9.75,
2026-09-11T13:17:11,1,1011.40,21.07,88.83,1.627,30.16,29.3270,24.9,4.01,-65,9.50,
2026-09-11T13:17:12,1,1011.40,21.08,88.85,1.622,29.78,29.3360,24.9,4.03,-65,9.75,
2026-09-11T13:17:13,1,1011.31,21.08,88.84,1.623,29.84,29.3220,24.9,4.01,-65,9.75,
2026-09-11T13:17:15,1,1011.35,21.07,88.83,1.622,29.78,29.3320,24.9,4.00,-65,9.75,
2026-09-11T13:17:16,1,1011.40,21.07,88.83,1.626,30.10,29.3230,24.9,4.02,-65,9.75,
2026-09-11T13:17:17,1,1011.40,21.06,88.83,1.622,29.78,29.3300,24.9,4.01,-65,9.75,
2026-09-11T13:17:18,1,1011.51,21.09,88.86,1.622,29.78,29.3310,24.9,4.02,-65,9.50,
2026-09-11T13:17:19,1,1011.34,21.08,88.82,1.625,29.97,29.3240,24.9,4.01,-65,9.75,
2026-09-11T13:17:20,1,1011.52,21.06,88.84,1.623,29.84,29.3300,24.9,4.02,-65,9.75,
2026-09-11T13:17:21,1,1011.38,21.08,88.82,1.625,29.97,29.3430,24.9,4.01,-65,9.50,
2026-09-11T13:17:22,1,1011.36,21.09,88.83,1.623,29.84,29.3350,24.9,4.02,-65,10.00,
2026-09-11T13:17:24,1,1011.50,21.07,88.85,1.625,29.97,29.3360,24.9,4.00,-65,9.75,
2026-09-11T13:17:26,1,1011.29,21.07,88.85,1.626,30.10,29.3280,24.9,4.00,-65,9.75,
2026-09-11T13:17:27,1,1011.43,21.06,88.83,1.624,29.90,29.3190,24.9,4.03,-62,9.75,
2026-09-11T13:17:28,1,1011.34,21.06,88.82,1.627,30.16,29.3220,24.9,4.00,-65,9.75,
2026-09-11T13:17:29,1,1011.38,21.07,88.84,1.623,29.84,29.3290,24.9,4.03,-65,9.50,
2026-09-11T13:17:30,1,1011.44,21.08,88.85,1.627,30.16,29.3350,24.9,4.00,-65,9.50,
2026-09-11T13:17:31,1,1011.38,21.08,88.86,1.622,29.78,29.3300,24.9,4.03,-65,10.00,
2026-09-11T13:17:33,1,1011.37,21.09,88.86,1.625,29.97,29.3360,24.9,4.01,-65,9.75,
2026-09-11T13:17:34,1,1011.43,21.08,88.84,1.622,29.78,29.3370,24.9,4.02,-65,9.75,
2026-09-11T13:17:35,1,1011.37,21.09,88.85,1.625,30.03,29.3300,24.9,4.00,-65,10.00,
2026-09-11T13:17:36,1,1011.40,21.10,88.85,1.622,29.78,29.3390,24.9,4.03,-65,9.75,
2026-09-11T13:17:37,1,1011.35,21.08,88.83,1.626,30.10,29.3340,24.9,4.00,-65,9.75,
2026-09-11T13:17:38,1,1011.40,21.08,88.86,1.622,29.78,29.3340,24.9,4.02,-65,9.75,
2026-09-11T13:17:39,1,1011.35,21.06,88.84,1.629,30.29,29.3340,24.9,4.00,-65,9.75,
2026-09-11T13:17:40,1,1011.44,21.09,88.85,1.624,29.90,29.3400,24.9,4.03,-65,9.75,
2026-09-11T13:17:41,1,1011.44,21.08,88.84,1.627,30.16,29.3240,24.9,4.00,-56,-2.50,
2026-09-11T13:17:49,1,1011.40,21.08,88.84,1.624,29.90,29.3230,24.9,4.01,-65,9.50,
2026-09-11T13:17:50,1,1011.35,21.05,88.84,1.621,29.71,29.3150,24.9,4.03,-65,9.75,
2026-09-11T13:17:52,1,1011.36,21.08,88.85,1.625,30.03,29.3270,24.9,4.01,-65,9.50,
2026-09-11T13:17:53,1,1011.41,21.07,88.86,1.623,29.84,29.3180,24.9,4.02,-65,9.75,
2026-09-11T13:17:54,1,1011.47,21.09,88.89,1.627,30.16,29.3290,24.9,4.01,-65,9.75,
2026-09-11T13:17:55,1,1011.38,21.09,88.87,1.622,29.78,29.3310,24.9,4.02,-65,9.25,
