timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T13:00:37,2,1.635,30.81,28.5940,26.9,1.635,30.81,3.99,-63,9.25,
2026-09-11T13:00:43,2,1.635,30.81,28.5850,26.9,1.636,30.87,3.99,-56,2.00,
2026-09-11T13:00:44,2,1.617,29.32,28.5780,26.9,1.632,30.55,4.01,-56,1.75,
2026-09-11T13:00:45,2,1.618,29.45,28.5890,26.9,1.633,30.61,3.99,-57,6.75,
2026-09-11T13:00:46,2,1.634,30.74,28.5840,26.9,1.633,30.68,3.99,-63,9.50,
2026-09-11T13:00:47,2,1.617,29.39,28.5830,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:00:48,2,1.640,31.19,28.5820,26.9,1.640,31.19,3.97,-63,10.00,
2026-09-11T13:00:50,2,1.619,29.52,28.5790,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:00:51,2,1.634,30.74,28.5800,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:00:53,2,1.616,29.26,28.5760,26.9,1.631,30.48,4.00,-63,10.25,
2026-09-11T13:00:54,2,1.618,29.45,28.5780,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:00:55,2,1.634,30.74,28.5700,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:00:56,2,1.617,29.39,28.5740,26.9,1.638,31.00,3.99,-62,9.50,
2026-09-11T13:00:57,2,1.643,31.45,28.5720,26.9,1.638,31.07,3.97,-63,10.25,
2026-09-11T13:00:58,2,1.630,30.42,28.5610,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:00:59,2,1.617,29.32,28.5630,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:01:00,2,1.635,30.81,28.5670,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:01:01,2,1.616,29.26,28.5770,26.9,1.633,30.61,4.00,-63,9.50,
2026-09-11T13:01:02,2,1.617,29.39,28.5810,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:01:03,2,1.634,30.74,28.5810,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:01:05,2,1.617,29.39,28.5810,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:01:06,2,1.644,31.52,28.5760,26.9,1.641,31.26,3.97,-63,10.50,
2026-09-11T13:01:07,2,1.635,30.81,28.5810,26.9,1.636,30.87,4.00,-63,10.25,
2026-09-11T13:01:08,2,1.617,29.32,28.5820,26.9,1.636,30.87,3.99,-62,10.00,
2026-09-11T13:01:09,2,1.633,30.68,28.5780,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:01:10,2,1.615,29.20,28.5820,26.9,1.633,30.61,4.00,-63,9.75,
2026-09-11T13:01:11,2,1.617,29.32,28.5910,26.9,1.637,30.94,4.00,-63,9.50,
2026-09-11T13:01:12,2,1.633,30.68,28.5980,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:01:13,2,1.620,29.58,28.5970,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:01:14,2,1.644,31.52,28.5970,26.9,1.638,31.00,3.97,-62,10.00,
2026-09-11T13:01:15,2,1.635,30.81,28.5940,26.9,1.627,30.16,3.99,-63,9.50,
2026-09-11T13:01:17,2,1.618,29.45,28.5940,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:01:18,2,1.635,30.81,28.6070,26.9,1.638,31.00,4.00,-63,9.75,
2026-09-11T13:01:19,2,1.615,29.20,28.6020,26.9,1.632,30.55,4.00,-63,9.50,
2026-09-11T13:01:20,2,1.617,29.39,28.6080,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:01:21,2,1.633,30.61,28.6050,26.9,1.633,30.68,3.99,-62,9.75,
2026-09-11T13:01:26,2,1.637,30.94,28.5950,26.9,1.635,30.81,3.99,-56,1.25,
2026-09-11T13:01:27,2,1.608,28.68,28.5960,26.9,1.630,30.42,4.01,-56,1.50,
2026-09-11T13:01:29,2,1.616,29.26,28.5910,26.9,1.637,30.94,3.99,-56,1.75,
2026-09-11T13:01:30,2,1.638,31.00,28.5870,26.9,1.638,31.07,3.99,-63,9.75,
2026-09-11T13:01:31,2,1.618,29.45,28.5830,26.9,1.638,31.00,3.99,-63,9.75,
2026-09-11T13:01:32,2,1.643,31.45,28.5790,26.9,1.640,31.19,3.97,-62,10.25,
2026-09-11T13:01:33,2,1.633,30.68,28.5750,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:01:34,2,1.617,29.39,28.5790,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:01:35,2,1.638,31.07,28.5800,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:01:36,2,1.616,29.26,28.5750,26.9,1.631,30.48,4.00,-63,9.50,
2026-09-11T13:01:37,2,1.617,29.39,28.5690,26.9,1.625,30.03,3.99,-62,9.25,
2026-09-11T13:01:38,2,1.637,30.94,28.5640,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:01:40,2,1.617,29.39,28.5700,26.9,1.634,30.74,3.99,-63,9.25,
2026-09-11T13:01:41,2,1.644,31.52,28.5680,26.9,1.638,31.07,3.97,-62,10.00,
2026-09-11T13:01:42,2,1.622,29.78,28.5840,26.9,1.635,30.81,3.99,-63,9.25,
2026-09-11T13:01:43,2,1.618,29.45,28.5800,26.9,1.638,31.00,3.99,-63,10.50,
2026-09-11T13:01:44,2,1.638,31.07,28.5820,26.9,1.633,30.68,3.99,-62,9.25,
2026-09-11T13:01:45,2,1.613,29.00,28.5800,26.9,1.632,30.55,4.01,-63,10.00,
2026-09-11T13:01:46,2,1.619,29.52,28.5830,26.9,1.636,30.87,3.99,-62,10.00,
2026-09-11T13:01:47,2,1.638,31.00,28.5790,26.9,1.638,31.00,3.99,-62,9.50,
2026-09-11T13:01:48,2,1.620,29.58,28.5880,26.9,1.640,31.19,3.99,-62,9.75,
2026-09-11T13:01:49,2,1.638,31.00,28.5880,26.9,1.639,31.13,3.99,-62,10.00,
2026-09-11T13:01:50,2,1.633,30.68,28.5860,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:01:52,2,1.618,29.45,28.5770,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:01:53,2,1.636,30.87,28.5810,26.9,1.637,30.94,3.99,-63,10.00,
2026-09-11T13:01:54,2,1.635,30.81,28.5800,26.9,1.633,30.68,3.99,-62,9.50,
2026-09-11T13:01:55,2,1.618,29.45,28.5840,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:01:56,2,1.636,30.87,28.5900,26.9,1.635,30.81,3.98,-63,10.00,
2026-09-11T13:01:57,2,1.617,29.39,28.6030,26.9,1.636,30.87,4.00,-63,9.75,
2026-09-11T13:01:58,2,1.619,29.52,28.6100,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:01:59,2,1.633,30.61,28.6070,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:02:00,2,1.616,29.26,28.6100,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:02:01,2,1.641,31.26,28.6060,26.9,1.638,31.00,3.97,-62,10.00,
2026-09-11T13:02:02,2,1.635,30.81,28.6010,26.9,1.638,31.00,3.98,-63,9.75,
2026-09-11T13:02:04,2,1.617,29.32,28.6050,26.9,1.641,31.26,3.99,-63,9.75,
2026-09-11T13:02:05,2,1.638,31.07,28.6110,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:02:06,2,1.617,29.39,28.6040,26.9,1.636,30.87,4.00,-63,9.75,
2026-09-11T13:02:11,2,1.625,30.03,28.6020,26.9,1.632,30.55,3.99,-56,1.25,
2026-09-11T13:02:12,2,1.616,29.26,28.6040,26.9,1.635,30.81,3.99,-56,1.25,
2026-09-11T13:02:13,2,1.638,31.00,28.6060,26.9,1.636,30.87,3.99,-56,3.25,
2026-09-11T13:02:15,2,1.616,29.26,28.6090,26.9,1.636,30.87,4.00,-63,9.75,
2026-09-11T13:02:16,2,1.617,29.32,28.6010,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:02:17,2,1.636,30.87,28.5890,26.9,1.646,31.65,3.99,-63,9.50,
2026-09-11T13:02:18,2,1.617,29.39,28.5850,26.9,1.639,31.13,3.99,-62,9.50,
2026-09-11T13:02:19,2,1.642,31.39,28.5890,26.9,1.640,31.19,3.96,-62,10.00,
2026-09-11T13:02:20,2,1.636,30.87,28.5870,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:02:21,2,1.617,29.32,28.5810,26.9,1.635,30.81,3.99,-62,9.25,
2026-09-11T13:02:22,2,1.638,31.07,28.5770,26.9,1.635,30.81,3.99,-62,9.25,
2026-09-11T13:02:23,2,1.615,29.20,28.5780,26.9,1.635,30.81,4.00,-63,9.50,
2026-09-11T13:02:24,2,1.617,29.39,28.5850,26.9,1.635,30.81,3.99,-63,10.00,
2026-09-11T13:02:25,2,1.635,30.81,28.5910,26.9,1.635,30.81,3.99,-63,12.00,
2026-09-11T13:02:27,2,1.617,29.32,28.5890,26.9,1.637,30.94,3.99,-63,9.25,
2026-09-11T13:02:28,2,1.645,31.58,28.5880,26.9,1.641,31.26,3.97,-63,10.25,
2026-09-11T13:02:29,2,1.633,30.61,28.5840,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:02:30,2,1.618,29.45,28.5900,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:02:31,2,1.636,30.87,28.5890,26.9,1.634,30.74,3.99,-62,10.00,
2026-09-11T13:02:32,2,1.611,28.87,28.5860,26.9,1.632,30.55,4.01,-63,10.00,
2026-09-11T13:02:33,2,1.617,29.39,28.5870,26.9,1.638,31.00,3.99,-62,9.75,
2026-09-11T13:02:34,2,1.633,30.68,28.5820,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:02:35,2,1.617,29.32,28.5810,26.9,1.635,30.81,3.98,-62,10.00,
2026-09-11T13:02:36,2,1.644,31.52,28.5840,26.9,1.637,30.94,3.97,-63,10.50,
2026-09-11T13:02:37,2,1.635,30.81,28.5820,26.9,1.642,31.39,3.99,-62,9.75,
2026-09-11T13:02:39,2,1.621,29.65,28.5820,26.9,1.636,30.87,3.99,-63,10.00,
2026-09-11T13:02:40,2,1.638,31.07,28.5790,26.9,1.633,30.68,3.99,-63,9.50,
2026-09-11T13:02:41,2,1.613,29.07,28.5810,26.9,1.632,30.55,4.00,-63,9.75,
2026-09-11T13:02:42,2,1.617,29.32,28.5830,26.9,1.634,30.74,3.99,-62,9.25,
2026-09-11T13:02:43,2,1.636,30.87,28.5820,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:02:44,2,1.617,29.32,28.5710,26.9,1.638,31.07,3.99,-63,9.75,
2026-09-11T13:02:45,2,1.642,31.32,28.5650,26.9,1.639,31.13,3.97,-62,10.25,
2026-09-11T13:02:46,2,1.634,30.74,28.5720,26.9,1.633,30.68,3.99,-62,9.25,
2026-09-11T13:02:47,2,1.617,29.39,28.5770,26.9,1.636,30.87,3.98,-62,9.75,
2026-09-11T13:02:48,2,1.638,31.07,28.5770,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:02:49,2,1.614,29.13,28.5800,26.9,1.632,30.55,4.00,-63,10.00,
2026-09-11T13:02:51,2,1.617,29.32,28.5760,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:02:56,2,1.617,29.32,28.5840,26.9,1.634,30.74,3.99,-56,1.25,
2026-09-11T13:02:57,2,1.641,31.26,28.5870,26.9,1.634,30.74,3.99,-55,1.50,
2026-09-11T13:02:58,2,1.614,29.13,28.5730,26.9,1.634,30.74,4.01,-58,6.00,
2026-09-11T13:02:59,2,1.617,29.32,28.5680,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:03:00,2,1.637,30.94,28.5720,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:03:02,2,1.622,29.78,28.5760,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:03:03,2,1.643,31.45,28.5670,26.9,1.638,31.00,3.98,-63,10.00,
2026-09-11T13:03:04,2,1.634,30.74,28.5680,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:03:05,2,1.613,29.07,28.5690,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:03:06,2,1.638,31.00,28.5640,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:03:07,2,1.614,29.13,28.5540,26.9,1.630,30.42,4.00,-63,9.50,
2026-09-11T13:03:08,2,1.618,29.45,28.5610,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:03:09,2,1.635,30.81,28.5510,26.9,1.634,30.74,3.99,-63,10.00,
2026-09-11T13:03:10,2,1.617,29.39,28.5490,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:03:11,2,1.614,29.13,28.5550,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:03:12,2,1.634,30.74,28.5670,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:03:14,2,1.617,29.32,28.5620,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:03:15,2,1.638,31.07,28.5510,26.9,1.629,30.36,3.99,-62,9.75,
2026-09-11T13:03:16,2,1.635,30.81,28.5550,26.9,1.633,30.61,3.99,-63,9.75,
2026-09-11T13:03:17,2,1.617,29.39,28.5470,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:03:18,2,1.636,30.87,28.5630,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:03:19,2,1.620,29.58,28.5610,26.9,1.637,30.94,3.99,-62,9.50,
2026-09-11T13:03:20,2,1.616,29.26,28.5610,26.9,1.638,31.00,3.99,-63,9.75,
2026-09-11T13:03:21,2,1.632,30.55,28.5570,26.9,1.637,30.94,3.99,-63,9.25,
2026-09-11T13:03:22,2,1.617,29.39,28.5650,26.9,1.635,30.81,3.99,-62,10.00,
2026-09-11T13:03:23,2,1.638,31.07,28.5720,26.9,1.630,30.42,3.99,-62,9.75,
2026-09-11T13:03:24,2,1.633,30.68,28.5700,26.9,1.633,30.68,3.99,-63,9.50,
2026-09-11T13:03:26,2,1.616,29.26,28.5730,26.9,1.636,30.87,3.99,-63,10.00,
2026-09-11T13:03:27,2,1.633,30.68,28.5810,26.9,1.635,30.81,3.99,-63,9.75,
2026-09-11T13:03:28,2,1.619,29.52,28.5740,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:03:29,2,1.618,29.45,28.5850,26.9,1.639,31.13,3.99,-63,9.75,
2026-09-11T13:03:30,2,1.635,30.81,28.5840,26.9,1.636,30.87,3.99,-63,10.00,
2026-09-11T13:03:31,2,1.616,29.26,28.5840,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:03:32,2,1.630,30.42,28.5650,26.9,1.638,31.07,3.99,-62,9.75,
2026-09-11T13:03:33,2,1.635,30.81,28.5660,26.9,1.638,31.07,3.99,-62,9.00,
2026-09-11T13:03:34,2,1.616,29.26,28.5760,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:03:40,2,1.621,29.65,28.5770,26.9,1.636,30.87,3.99,-56,1.50,
2026-09-11T13:03:41,2,1.638,31.07,28.5830,26.9,1.637,30.94,3.99,-56,1.50,
2026-09-11T13:03:42,2,1.635,30.81,28.5860,26.9,1.635,30.81,3.99,-56,1.75,
2026-09-11T13:03:43,2,1.617,29.32,28.5860,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:03:44,2,1.636,30.87,28.5870,26.9,1.639,31.13,3.99,-62,9.50,
2026-09-11T13:03:45,2,1.620,29.58,28.5800,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:03:46,2,1.617,29.32,28.5740,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:03:47,2,1.635,30.81,28.5760,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:03:49,2,1.617,29.39,28.5750,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:03:50,2,1.641,31.26,28.5810,26.9,1.638,31.00,3.98,-62,10.00,
2026-09-11T13:03:51,2,1.633,30.61,28.5730,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:03:52,2,1.621,29.71,28.5830,26.9,1.647,31.77,3.99,-63,10.00,
2026-09-11T13:03:53,2,1.636,30.87,28.5860,26.9,1.637,30.94,3.99,-62,9.25,
2026-09-11T13:03:54,2,1.620,29.58,28.5740,26.9,1.632,30.55,3.98,-63,9.75,
2026-09-11T13:03:55,2,1.618,29.45,28.5790,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:03:56,2,1.633,30.68,28.5830,26.9,1.633,30.61,3.99,-62,9.50,
2026-09-11T13:03:57,2,1.617,29.32,28.5840,26.9,1.637,30.94,3.98,-62,9.50,
2026-09-11T13:03:58,2,1.642,31.39,28.5910,26.9,1.636,30.87,3.99,-63,9.50,
2026-09-11T13:03:59,2,1.633,30.61,28.5840,26.9,1.628,30.23,3.99,-63,9.75,
2026-09-11T13:04:01,2,1.618,29.45,28.5790,26.9,1.637,30.94,3.99,-63,10.00,
2026-09-11T13:04:02,2,1.635,30.81,28.5750,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:04:03,2,1.616,29.26,28.5720,26.9,1.636,30.87,4.00,-63,9.75,
2026-09-11T13:04:04,2,1.616,29.26,28.5720,26.9,1.638,31.07,3.99,-63,9.50,
2026-09-11T13:04:05,2,1.637,30.94,28.5710,26.9,1.635,30.81,3.99,-62,10.75,
2026-09-11T13:04:06,2,1.619,29.52,28.5750,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:04:07,2,1.644,31.52,28.5740,26.9,1.641,31.26,3.97,-63,10.25,
2026-09-11T13:04:08,2,1.637,30.94,28.5790,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:04:09,2,1.618,29.45,28.5760,26.9,1.638,31.07,3.99,-63,9.75,
2026-09-11T13:04:10,2,1.638,31.00,28.5840,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:04:11,2,1.614,29.13,28.5920,26.9,1.633,30.68,4.01,-63,9.75,
2026-09-11T13:04:13,2,1.617,29.39,28.5890,26.9,1.629,30.29,3.99,-63,9.75,
2026-09-11T13:04:14,2,1.638,31.07,28.5880,26.9,1.638,31.07,3.99,-62,9.50,
2026-09-11T13:04:15,2,1.619,29.52,28.5880,26.9,1.636,30.87,3.99,-62,9.25,
2026-09-11T13:04:16,2,1.643,31.45,28.5820,26.9,1.639,31.13,3.97,-63,10.00,
2026-09-11T13:04:17,2,1.634,30.74,28.5860,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:04:18,2,1.621,29.65,28.5890,26.9,1.635,30.81,3.98,-63,10.00,
2026-09-11T13:04:19,2,1.638,31.07,28.5870,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:04:25,2,1.642,31.39,28.5860,26.9,1.638,31.07,3.97,-56,1.50,
2026-09-11T13:04:26,2,1.636,30.87,28.5870,26.9,1.634,30.74,3.99,-56,1.25,
2026-09-11T13:04:27,2,1.617,29.39,28.5890,26.9,1.637,30.94,3.99,-57,2.75,
2026-09-11T13:04:28,2,1.641,31.26,28.5830,26.9,1.643,31.45,3.98,-63,10.00,
2026-09-11T13:04:29,2,1.613,29.07,28.5820,26.9,1.632,30.55,4.00,-63,9.50,
2026-09-11T13:04:30,2,1.617,29.39,28.5840,26.9,1.635,30.81,3.99,-63,9.75,
2026-09-11T13:04:31,2,1.643,31.45,28.5810,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:04:32,2,1.619,29.52,28.5820,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:04:33,2,1.621,29.65,28.5860,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:04:34,2,1.633,30.61,28.5870,26.9,1.633,30.68,3.99,-62,9.50,
2026-09-11T13:04:36,2,1.617,29.32,28.5880,26.9,1.644,31.52,3.99,-63,9.75,
2026-09-11T13:04:37,2,1.638,31.07,28.5890,26.9,1.636,30.87,3.99,-63,10.00,
2026-09-11T13:04:38,2,1.625,30.03,28.5780,26.9,1.635,30.81,3.99,-63,10.00,
2026-09-11T13:04:39,2,1.618,29.45,28.5870,26.9,1.637,30.94,3.99,-62,9.25,
2026-09-11T13:04:40,2,1.634,30.74,28.5890,26.9,1.634,30.74,4.00,-63,9.50,
2026-09-11T13:04:41,2,1.617,29.39,28.5880,26.9,1.638,31.00,3.98,-63,10.25,
2026-09-11T13:04:42,2,1.617,29.32,28.5820,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:04:43,2,1.634,30.74,28.5800,26.9,1.634,30.74,3.99,-63,9.75,
2026-09-11T13:04:44,2,1.611,28.87,28.5830,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:04:45,2,1.637,30.94,28.5840,26.9,1.633,30.68,3.99,-62,10.00,
2026-09-11T13:04:46,2,1.635,30.81,28.5830,26.9,1.634,30.74,3.99,-62,9.50,
2026-09-11T13:04:48,2,1.617,29.32,28.5820,26.9,1.641,31.26,3.99,-62,9.75,
2026-09-11T13:04:49,2,1.638,31.07,28.5750,26.9,1.637,30.94,3.99,-63,9.50,
2026-09-11T13:04:50,2,1.617,29.39,28.5720,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:04:51,2,1.619,29.52,28.5710,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:04:52,2,1.635,30.81,28.5740,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:04:53,2,1.616,29.26,28.5720,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:04:54,2,1.636,30.87,28.5700,26.9,1.636,30.87,3.98,-62,10.00,
2026-09-11T13:04:55,2,1.634,30.74,28.5610,26.9,1.637,30.94,3.99,-62,9.50,
2026-09-11T13:04:56,2,1.617,29.32,28.5550,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:04:57,2,1.637,30.94,28.5610,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:04:58,2,1.619,29.52,28.5610,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:05:00,2,1.615,29.20,28.5560,26.9,1.640,31.19,3.99,-62,9.75,
2026-09-11T13:05:01,2,1.633,30.61,28.5540,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:05:02,2,1.619,29.52,28.5540,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:05:03,2,1.640,31.19,28.5600,26.9,1.637,30.94,3.99,-62,9.50,
2026-09-11T13:05:04,2,1.635,30.81,28.5590,26.9,1.627,30.16,3.99,-62,9.50,
2026-09-11T13:05:08,2,1.617,29.39,28.5710,26.9,1.634,30.74,3.99,-56,1.25,
2026-09-11T13:05:09,2,1.635,30.81,28.5730,26.9,1.633,30.68,3.99,-55,1.25,
2026-09-11T13:05:11,2,1.618,29.45,28.5730,26.9,1.649,31.90,3.98,-56,1.50,
2026-09-11T13:05:12,2,1.639,31.13,28.5680,26.9,1.635,30.81,3.99,-56,5.25,
2026-09-11T13:05:13,2,1.634,30.74,28.5720,26.9,1.633,30.68,3.99,-62,9.50,
2026-09-11T13:05:14,2,1.618,29.45,28.5680,26.9,1.636,30.87,3.99,-62,10.00,
2026-09-11T13:05:15,2,1.634,30.74,28.5720,26.9,1.634,30.74,3.99,-62,9.75,
2026-09-11T13:05:16,2,1.619,29.52,28.5720,26.9,1.629,30.29,3.99,-63,9.50,
2026-09-11T13:05:17,2,1.617,29.32,28.5710,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:05:18,2,1.633,30.68,28.5780,26.9,1.634,30.74,3.99,-63,9.50,
2026-09-11T13:05:19,2,1.617,29.39,28.5780,26.9,1.635,30.81,3.98,-62,10.00,
2026-09-11T13:05:21,2,1.633,30.68,28.5810,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:05:23,2,1.619,29.52,28.5870,26.9,1.634,30.74,3.99,-62,10.00,
2026-09-11T13:05:24,2,1.636,30.87,28.5750,26.9,1.637,30.94,3.99,-63,9.75,
2026-09-11T13:05:25,2,1.620,29.58,28.5740,26.9,1.639,31.13,3.99,-62,9.75,
2026-09-11T13:05:26,2,1.618,29.45,28.5700,26.9,1.637,30.94,3.99,-62,9.50,
2026-09-11T13:05:27,2,1.633,30.68,28.5640,26.9,1.634,30.74,3.99,-62,10.00,
2026-09-11T13:05:28,2,1.615,29.20,28.5630,26.9,1.636,30.87,3.99,-62,9.50,
2026-09-11T13:05:29,2,1.638,31.07,28.5660,26.9,1.638,31.07,3.98,-63,9.75,
2026-09-11T13:05:30,2,1.633,30.68,28.5710,26.9,1.634,30.74,3.99,-63,9.50,
2026-09-11T13:05:31,2,1.617,29.32,28.5730,26.9,1.633,30.68,3.99,-62,9.50,
2026-09-11T13:05:32,2,1.638,31.00,28.5610,26.9,1.636,30.87,3.99,-63,9.75,
2026-09-11T13:05:33,2,1.615,29.20,28.5650,26.9,1.634,30.74,4.00,-63,9.75,
2026-09-11T13:05:35,2,1.619,29.52,28.5720,26.9,1.635,30.81,3.99,-62,10.25,
2026-09-11T13:05:36,2,1.634,30.74,28.5750,26.9,1.633,30.61,3.99,-62,9.25,
2026-09-11T13:05:37,2,1.610,28.81,28.5710,26.9,1.632,30.55,3.99,-62,9.50,
2026-09-11T13:05:38,2,1.639,31.13,28.5670,26.9,1.635,30.81,3.97,-62,10.50,
2026-09-11T13:05:39,2,1.635,30.81,28.5700,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:05:40,2,1.618,29.45,28.5700,26.9,1.636,30.87,3.99,-62,9.75,
2026-09-11T13:05:41,2,1.633,30.61,28.5700,26.9,1.638,31.00,3.99,-63,9.50,
2026-09-11T13:05:42,2,1.613,29.07,28.5650,26.9,1.631,30.48,4.00,-63,9.75,
2026-09-11T13:05:43,2,1.618,29.45,28.5610,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:05:44,2,1.633,30.68,28.5670,26.9,1.633,30.61,3.99,-62,9.50,
2026-09-11T13:05:45,2,1.625,29.97,28.5680,26.9,1.635,30.81,3.99,-62,9.75,
2026-09-11T13:05:47,2,1.642,31.39,28.5730,26.9,1.638,31.07,3.97,-62,10.25,
2026-09-11T13:05:48,2,1.634,30.74,28.5730,26.9,1.635,30.81,3.99,-62,9.50,
2026-09-11T13:05:53,2,1.637,30.94,28.5770,26.9,1.636,30.87,3.99,-56,1.50,
2026-09-11T13:05:54,2,1.619,29.52,28.5790,26.9,1.634,30.74,3.99,-56,1.25,
2026-09-11T13:05:55,2,1.642,31.39,28.5810,26.9,1.640,31.19,3.97,-56,1.75,
2026-09-11T13:05:56,2,1.637,30.94,28.5750,26.9,1.646,31.71,3.99,-62,9.75,
2026-09-11T13:05:58,2,1.617,29.39,28.5760,26.9,1.634,30.74,3.99,-63,11.25,
2026-09-11T13:05:59,2,1.630,30.42,28.5750,26.9,1.635,30.81,3.99,-63,9.50,
2026-09-11T13:06:00,2,1.614,29.13,28.5730,26.9,1.633,30.61,4.00,-63,9.75,
2026-09-11T13:06:01,2,1.618,29.45,28.5730,26.9,1.637,30.94,3.98,-63,9.75,
2026-09-11T13:06:02,2,1.638,31.00,28.5770,26.9,1.635,30.81,3.99,-62,10.00,
2026-09-11T13:06:03,2,1.617,29.32,28.5800,26.9,1.638,31.07,3.99,-62,9.50,
2026-09-11T13:06:04,2,1.642,31.32,28.5830,26.9,1.640,31.19,3.97,-63,10.25,
