timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-17T11:02:57,2,0.427,-65.83,0.0000,0.0,0.571,-54.36,3.68,-55,9.75,
2026-09-17T11:02:59,2,0.361,-71.12,0.0000,0.0,0.543,-56.55,3.67,-53,10.00,
2026-09-17T11:03:02,2,0.320,-74.41,0.0000,0.0,0.517,-58.61,3.68,-53,9.75,
2026-09-17T11:03:05,2,0.363,-70.92,0.0000,0.0,0.561,-55.13,3.68,-52,9.50,
2026-09-17T11:03:07,2,0.337,-73.05,0.0000,0.0,0.604,-51.71,3.68,-53,9.25,
2026-09-17T11:03:10,2,0.488,-61.00,0.0000,0.0,0.699,-44.04,3.68,-53,9.50,
2026-09-17T11:03:13,2,0.468,-62.54,0.0000,0.0,0.666,-46.68,3.68,-54,10.25,
2026-09-17T11:03:15,2,0.426,-65.90,0.0000,0.0,0.625,-49.97,3.68,-54,9.75,
2026-09-17T11:03:18,2,0.410,-67.19,0.0000,0.0,0.590,-52.81,3.68,-56,10.25,
2026-09-17T11:03:21,2,0.310,-75.18,0.0000,0.0,0.501,-59.90,3.68,-56,9.75,
2026-09-17T11:03:23,2,0.350,-72.02,0.0000,0.0,0.546,-56.29,3.68,-55,9.75,
2026-09-17T11:03:26,2,0.388,-68.93,0.0000,0.0,0.538,-57.00,3.68,-59,9.75,
2026-09-17T11:03:29,2,0.473,-62.16,0.0000,0.0,0.704,-43.72,3.68,-54,10.25,
2026-09-17T11:03:32,2,0.474,-62.09,0.0000,0.0,0.612,-51.07,3.68,-57,10.00,
2026-09-17T11:03:34,2,0.359,-71.31,0.0000,0.0,0.612,-51.07,3.68,-57,10.25,
2026-09-17T11:03:37,2,0.333,-73.37,0.0000,0.0,0.518,-58.55,3.68,-57,9.50,
2026-09-17T11:03:40,2,0.337,-73.05,0.0000,0.0,0.493,-60.55,3.68,-48,9.75,
2026-09-17T11:03:42,2,0.393,-68.54,0.0000,0.0,0.592,-52.62,3.68,-65,9.75,
2026-09-17T11:03:45,2,0.486,-61.13,0.0000,0.0,0.705,-43.59,3.68,-57,9.50,
2026-09-17T11:03:48,2,0.462,-63.06,0.0000,0.0,0.658,-47.39,3.68,-64,9.50,
2026-09-17T11:03:50,2,0.412,-67.06,0.0000,0.0,0.614,-50.87,3.68,-61,9.75,
2026-09-17T11:03:53,2,0.309,-75.24,0.0000,0.0,0.453,-63.77,3.68,-55,10.25,
2026-09-17T11:03:56,2,0.298,-76.15,0.0000,0.0,0.558,-55.39,3.68,-68,9.50,
2026-09-17T11:03:58,2,0.395,-68.41,0.0000,0.0,0.542,-56.61,3.68,-66,9.00,
2026-09-17T11:04:01,2,0.504,-59.64,0.0000,0.0,0.719,-42.49,3.68,-69,8.75,
2026-09-17T11:04:04,2,0.447,-64.22,0.0000,0.0,0.645,-48.42,3.68,-71,8.75,
2026-09-17T11:04:06,2,0.417,-66.67,0.0000,0.0,0.612,-51.00,3.68,-73,8.25,
2026-09-17T11:04:09,2,0.322,-74.21,0.0000,0.0,0.510,-59.19,3.68,-66,9.50,
2026-09-17T11:04:12,2,0.347,-72.28,0.0000,0.0,0.548,-56.16,3.68,-61,9.50,
2026-09-17T11:04:15,2,0.384,-69.31,0.0000,0.0,0.584,-53.26,3.68,-56,10.00,
2026-09-17T11:04:17,2,0.468,-62.54,0.0000,0.0,0.681,-45.52,3.68,-60,9.75,
2026-09-17T11:04:20,2,0.484,-61.25,0.0000,0.0,0.618,-50.55,3.68,-62,9.50,
2026-09-17T11:04:23,2,0.425,-66.02,0.0000,0.0,0.633,-49.33,3.68,-53,9.50,
2026-09-17T11:04:25,2,0.360,-71.18,0.0000,0.0,0.532,-57.45,3.68,-59,9.50,
2026-09-17T11:04:28,2,0.312,-75.05,0.0000,0.0,0.520,-58.42,3.68,-59,9.50,
2026-09-17T11:04:31,2,0.369,-70.47,0.0000,0.0,0.568,-54.55,3.68,-58,9.25,
2026-09-17T11:04:33,2,0.369,-70.47,0.0000,0.0,0.663,-46.94,3.68,-56,9.75,
2026-09-17T11:04:36,2,0.478,-61.77,0.0000,0.0,0.683,-45.39,3.68,-70,7.50,
2026-09-17T11:04:39,2,0.429,-65.70,0.0000,0.0,0.611,-51.13,3.68,-57,9.75,
2026-09-17T11:04:44,2,0.347,-72.21,0.0000,0.0,0.539,-56.87,3.68,-61,9.75,
2026-09-17T11:04:47,2,0.401,-67.89,0.0000,0.0,0.605,-51.58,3.68,-53,9.25,
2026-09-17T11:04:49,2,0.508,-59.32,0.0000,0.0,0.642,-48.62,3.68,-57,9.75,
2026-09-17T11:04:52,2,0.433,-65.38,0.0000,0.0,0.571,-54.29,3.68,-58,9.75,
2026-09-17T11:04:55,2,0.330,-73.63,0.0000,0.0,0.503,-59.77,3.68,-53,9.50,
2026-09-17T11:04:57,2,0.365,-70.80,0.0000,0.0,0.567,-54.61,3.68,-55,9.50,
2026-09-17T11:05:00,2,0.411,-67.12,0.0000,0.0,0.592,-52.68,3.68,-58,9.50,
2026-09-17T11:05:03,2,0.487,-61.06,0.0000,0.0,0.683,-45.33,3.68,-58,9.50,
2026-09-17T11:05:06,2,0.417,-66.61,0.0000,0.0,0.567,-54.61,3.68,-57,9.75,
2026-09-17T11:05:08,2,0.319,-74.47,0.0000,0.0,0.455,-63.64,3.68,-55,9.75,
2026-09-17T11:05:11,2,0.349,-72.08,0.0000,0.0,0.554,-55.71,3.68,-57,10.25,
2026-09-17T11:05:14,2,0.394,-68.47,0.0000,0.0,0.544,-56.48,3.68,-56,9.75,
2026-09-17T11:05:16,2,0.498,-60.16,0.0000,0.0,0.657,-47.46,3.68,-62,9.75,
2026-09-17T11:05:19,2,0.455,-63.58,0.0000,0.0,0.653,-47.78,3.68,-52,9.50,
2026-09-17T11:05:22,2,0.421,-66.35,0.0000,0.0,0.609,-51.26,3.68,-50,9.75,
2026-09-17T11:05:24,2,0.321,-74.34,0.0000,0.0,0.507,-59.45,3.68,-54,9.75,
2026-09-17T11:05:27,2,0.333,-73.37,0.0000,0.0,0.529,-57.64,3.68,-55,9.75,
2026-09-17T11:05:30,2,0.316,-74.73,0.0000,0.0,0.527,-57.84,3.68,-52,10.00,
2026-09-17T11:05:32,2,0.442,-64.67,0.0000,0.0,0.662,-47.01,3.68,-51,9.75,
2026-09-17T11:05:35,2,0.503,-59.77,0.0000,0.0,0.695,-44.36,3.68,-47,9.75,
2026-09-17T11:05:38,2,0.453,-63.77,0.0000,0.0,0.593,-52.55,3.68,-53,9.50,
2026-09-17T11:05:40,2,0.420,-66.41,0.0000,0.0,0.612,-51.00,3.68,-51,9.75,
2026-09-17T11:05:43,2,0.326,-73.89,0.0000,0.0,0.506,-59.51,3.68,-50,10.00,
2026-09-17T11:05:46,2,0.331,-73.50,0.0000,0.0,0.524,-58.10,3.68,-46,9.75,
2026-09-17T11:05:49,2,0.318,-74.53,0.0000,0.0,0.583,-53.32,3.68,-51,9.75,
2026-09-17T11:05:51,2,0.459,-63.32,0.0000,0.0,0.625,-49.97,3.68,-51,10.00,
2026-09-17T11:05:54,2,0.470,-62.41,0.0000,0.0,0.666,-46.68,3.68,-51,9.75,
2026-09-17T11:05:57,2,0.415,-66.80,0.0000,0.0,0.614,-50.87,3.68,-51,10.25,
2026-09-17T11:05:59,2,0.315,-74.79,0.0000,0.0,0.505,-59.58,3.68,-51,10.00,
2026-09-17T11:06:02,2,0.382,-69.44,0.0000,0.0,0.522,-58.22,3.68,-51,9.50,
2026-09-17T11:06:05,2,0.486,-61.13,0.0000,0.0,0.706,-43.53,3.68,-52,10.00,
2026-09-17T11:06:07,2,0.453,-63.77,0.0000,0.0,0.650,-48.04,3.68,-51,10.00,
2026-09-17T11:06:10,2,0.386,-69.12,0.0000,0.0,0.557,-55.45,3.68,-51,9.75,
2026-09-17T11:06:13,2,0.330,-73.57,0.0000,0.0,0.470,-62.41,3.68,-49,9.75,
2026-09-17T11:06:15,2,0.392,-68.67,0.0000,0.0,0.540,-56.81,3.68,-48,9.50,
2026-09-17T11:06:21,2,0.434,-65.25,0.0000,0.0,0.625,-50.04,3.68,-52,9.75,
2026-09-17T11:06:23,2,0.318,-74.53,0.0000,0.0,0.499,-60.09,3.68,-59,9.50,
2026-09-17T11:06:26,2,0.361,-71.12,0.0000,0.0,0.559,-55.26,3.69,-54,9.50,
2026-09-17T11:06:29,2,0.457,-63.45,0.0000,0.0,0.678,-45.78,3.68,-52,10.25,
2026-09-17T11:06:32,2,0.464,-62.87,0.0000,0.0,0.608,-51.33,3.68,-55,9.50,
2026-09-17T11:06:34,2,0.413,-66.93,0.0000,0.0,0.586,-53.13,3.68,-55,9.75,
2026-09-17T11:06:37,2,0.336,-73.12,0.0000,0.0,0.472,-62.22,3.68,-56,10.00,
2026-09-17T11:06:40,2,0.399,-68.09,0.0000,0.0,0.602,-51.84,3.68,-56,9.75,
2026-09-17T11:06:42,2,0.488,-60.93,0.0000,0.0,0.627,-49.84,3.68,-55,9.75,
2026-09-17T11:06:45,2,0.421,-66.28,0.0000,0.0,0.612,-51.07,3.68,-54,9.75,
2026-09-17T11:06:48,2,0.251,-79.89,0.0000,0.0,0.506,-59.51,3.68,-56,9.50,
2026-09-17T11:06:50,2,0.375,-70.02,0.0000,0.0,0.521,-58.29,3.68,-55,9.50,
2026-09-17T11:06:53,2,0.507,-59.45,0.0000,0.0,0.708,-43.40,3.68,-54,10.00,
2026-09-17T11:06:56,2,0.452,-63.83,0.0000,0.0,0.641,-48.68,3.68,-47,10.00,
2026-09-17T11:06:58,2,0.384,-69.31,0.0000,0.0,0.560,-55.19,3.68,-50,9.75,
2026-09-17T11:07:01,2,0.322,-74.28,0.0000,0.0,0.470,-62.41,3.68,-50,10.00,
2026-09-17T11:07:04,2,0.388,-68.93,0.0000,0.0,0.590,-52.81,3.68,-51,10.00,
2026-09-17T11:07:06,2,0.504,-59.64,0.0000,0.0,0.707,-43.46,3.68,-50,9.75,
2026-09-17T11:07:09,2,0.400,-68.02,0.0000,0.0,0.600,-52.04,3.67,-51,10.25,
2026-09-17T11:07:12,2,0.409,-67.31,0.0000,0.0,0.605,-51.58,3.68,-51,10.00,
2026-09-17T11:07:15,2,0.317,-74.66,0.0000,0.0,0.508,-59.32,3.68,-50,10.00,
2026-09-17T11:07:17,2,0.305,-75.63,0.0000,0.0,0.566,-54.74,3.68,-51,9.75,
2026-09-17T11:07:20,2,0.421,-66.28,0.0000,0.0,0.656,-47.52,3.68,-51,9.75,
2026-09-17T11:07:23,2,0.433,-65.38,0.0000,0.0,0.683,-45.33,3.68,-51,9.50,
2026-09-17T11:07:25,2,0.439,-64.86,0.0000,0.0,0.635,-49.20,3.68,-50,9.75,
2026-09-17T11:07:28,2,0.377,-69.83,0.0000,0.0,0.536,-57.13,3.68,-50,9.75,
2026-09-17T11:07:31,2,0.320,-74.41,0.0000,0.0,0.511,-59.13,3.68,-51,10.00,
2026-09-17T11:07:33,2,0.387,-69.05,0.0000,0.0,0.576,-53.90,3.68,-50,9.75,
2026-09-17T11:07:36,2,0.469,-62.48,0.0000,0.0,0.628,-49.78,3.68,-48,9.50,
2026-09-17T11:07:39,2,0.485,-61.19,0.0000,0.0,0.621,-50.29,3.68,-50,10.00,
2026-09-17T11:07:41,2,0.431,-65.51,0.0000,0.0,0.626,-49.91,3.68,-50,9.75,
2026-09-17T11:07:44,2,0.339,-72.86,0.0000,0.0,0.517,-58.61,3.68,-50,9.75,
2026-09-17T11:07:47,2,0.334,-73.25,0.0000,0.0,0.523,-58.16,3.68,-50,9.75,
2026-09-17T11:07:49,2,0.386,-69.12,0.0000,0.0,0.577,-53.84,3.68,-50,10.00,
2026-09-17T11:07:52,2,0.468,-62.54,0.0000,0.0,0.621,-50.36,3.68,-50,9.75,
2026-09-17T11:07:55,2,0.485,-61.19,0.0000,0.0,0.627,-49.84,3.68,-49,9.75,
2026-09-17T11:07:57,2,0.444,-64.48,0.0000,0.0,0.625,-49.97,3.68,-56,9.25,
2026-09-17T11:08:00,2,0.351,-71.89,0.0000,0.0,0.475,-61.96,3.68,-56,10.00,
2026-09-17T11:08:03,2,0.336,-73.12,0.0000,0.0,0.519,-58.48,3.68,-56,9.75,
2026-09-17T11:08:32,2,0.321,-74.34,0.0000,0.0,0.508,-59.32,3.68,-43,1.50,
2026-09-17T11:08:38,2,0.474,-62.09,0.0000,0.0,0.637,-49.01,3.68,-53,9.50,
2026-09-17T11:08:40,2,0.477,-61.83,0.0000,0.0,0.604,-51.65,3.68,-53,9.50,
2026-09-17T11:08:43,2,0.420,-66.41,0.0000,0.0,0.617,-50.62,3.68,-53,9.50,
2026-09-17T11:08:46,2,0.307,-75.44,0.0000,0.0,0.496,-60.35,3.68,-54,9.50,
2026-09-17T11:08:49,2,0.349,-72.08,0.0000,0.0,0.546,-56.35,3.68,-53,9.50,
2026-09-17T11:08:51,2,0.330,-73.63,0.0000,0.0,0.596,-52.36,3.68,-54,9.75,
2026-09-17T11:08:54,2,0.502,-59.84,0.0000,0.0,0.714,-42.88,3.68,-54,10.50,
2026-09-17T11:08:57,2,0.408,-67.38,0.0000,0.0,0.608,-51.33,3.68,-51,9.75,
2026-09-17T11:08:59,2,0.420,-66.41,0.0000,0.0,0.558,-55.32,3.68,-54,9.50,
2026-09-17T11:09:02,2,0.308,-75.37,0.0000,0.0,0.500,-60.03,3.68,-54,9.75,
2026-09-17T11:09:05,2,0.347,-72.21,0.0000,0.0,0.479,-61.71,3.68,-55,10.00,
2026-09-17T11:09:07,2,0.390,-68.80,0.0000,0.0,0.590,-52.81,3.68,-54,10.50,
2026-09-17T11:09:10,2,0.501,-59.90,0.0000,0.0,0.664,-46.88,3.68,-54,9.75,
2026-09-17T11:09:13,2,0.467,-62.61,0.0000,0.0,0.663,-46.94,3.68,-55,9.75,
2026-09-17T11:09:15,2,0.416,-66.73,0.0000,0.0,0.606,-51.52,3.68,-54,9.75,
2026-09-17T11:09:18,2,0.306,-75.50,0.0000,0.0,0.446,-64.35,3.68,-55,9.75,
2026-09-17T11:09:21,2,0.299,-76.08,0.0000,0.0,0.553,-55.77,3.68,-52,9.50,
2026-09-17T11:09:23,2,0.413,-66.99,0.0000,0.0,0.536,-57.13,3.68,-54,10.00,
2026-09-17T11:09:26,2,0.504,-59.71,0.0000,0.0,0.690,-44.81,3.68,-55,10.00,
2026-09-17T11:09:29,2,0.442,-64.67,0.0000,0.0,0.633,-49.39,3.68,-55,9.75,
2026-09-17T11:09:32,2,0.360,-71.18,0.0000,0.0,0.529,-57.64,3.68,-54,9.75,
2026-09-17T11:09:34,2,0.317,-74.66,0.0000,0.0,0.520,-58.42,3.68,-55,9.75,
2026-09-17T11:09:37,2,0.386,-69.12,0.0000,0.0,0.574,-54.10,3.68,-52,9.75,
2026-09-17T11:09:40,2,0.468,-62.54,0.0000,0.0,0.687,-45.01,3.68,-55,10.00,
2026-09-17T11:09:42,2,0.488,-61.00,0.0000,0.0,0.674,-46.10,3.68,-54,9.50,
2026-09-17T11:09:45,2,0.430,-65.64,0.0000,0.0,0.625,-50.04,3.68,-54,10.00,
2026-09-17T11:09:48,2,0.320,-74.41,0.0000,0.0,0.442,-64.61,3.68,-55,10.00,
2026-09-17T11:09:50,2,0.275,-78.02,0.0000,0.0,0.536,-57.13,3.68,-54,11.00,
2026-09-17T11:09:53,2,0.398,-68.15,0.0000,0.0,0.540,-56.81,3.68,-53,9.75,
2026-09-17T11:09:56,2,0.503,-59.77,0.0000,0.0,0.703,-43.78,3.68,-56,10.00,
2026-09-17T11:09:58,2,0.461,-63.12,0.0000,0.0,0.650,-47.97,3.68,-56,9.75,
2026-09-17T11:10:01,2,0.406,-67.51,0.0000,0.0,0.522,-58.22,3.68,-53,9.50,
2026-09-17T11:10:04,2,0.319,-74.47,0.0000,0.0,0.512,-59.06,3.69,-52,9.50,
2026-09-17T11:10:06,2,0.376,-69.89,0.0000,0.0,0.573,-54.16,3.68,-52,10.25,
2026-09-17T11:10:09,2,0.401,-67.89,0.0000,0.0,0.682,-45.46,3.68,-52,9.75,
2026-09-17T11:10:12,2,0.485,-61.19,0.0000,0.0,0.673,-46.17,3.68,-54,9.75,
2026-09-17T11:10:14,2,0.427,-65.83,0.0000,0.0,0.616,-50.68,3.68,-53,9.50,
2026-09-17T11:10:17,2,0.311,-75.12,0.0000,0.0,0.502,-59.84,3.68,-51,9.50,
2026-09-17T11:10:20,2,0.361,-71.12,0.0000,0.0,0.562,-55.00,3.68,-53,9.50,
2026-09-17T11:10:23,2,0.457,-63.45,0.0000,0.0,0.670,-46.43,3.68,-53,10.00,
2026-09-17T11:10:25,2,0.487,-61.06,0.0000,0.0,0.667,-46.62,3.68,-52,10.00,
2026-09-17T11:10:28,2,0.427,-65.83,0.0000,0.0,0.619,-50.49,3.68,-52,9.75,
2026-09-17T11:10:31,2,0.313,-74.99,0.0000,0.0,0.388,-68.99,3.68,-53,10.00,
2026-09-17T11:10:33,2,0.368,-70.54,0.0000,0.0,0.562,-55.00,3.68,-53,10.00,
2026-09-17T11:10:36,2,0.457,-63.45,0.0000,0.0,0.672,-46.23,3.68,-52,10.25,
2026-09-17T11:10:39,2,0.489,-60.87,0.0000,0.0,0.690,-44.81,3.67,-52,10.25,
2026-09-17T11:10:41,2,0.428,-65.77,0.0000,0.0,0.621,-50.36,3.68,-52,9.75,
2026-09-17T11:10:44,2,0.333,-73.37,0.0000,0.0,0.509,-59.26,3.68,-54,9.75,
2026-09-17T11:10:47,2,0.334,-73.31,0.0000,0.0,0.535,-57.19,3.68,-53,9.50,
2026-09-17T11:10:49,2,0.394,-68.47,0.0000,0.0,0.585,-53.20,3.68,-53,10.00,
2026-09-17T11:10:52,2,0.502,-59.84,0.0000,0.0,0.708,-43.40,3.68,-53,10.50,
2026-09-17T11:10:55,2,0.467,-62.61,0.0000,0.0,0.663,-46.94,3.68,-52,10.25,
2026-09-17T11:10:57,2,0.421,-66.35,0.0000,0.0,0.625,-50.04,3.68,-51,9.75,
2026-09-17T11:11:00,2,0.308,-75.37,0.0000,0.0,0.488,-60.93,3.68,-52,10.00,
2026-09-17T11:11:03,2,0.285,-77.18,0.0000,0.0,0.545,-56.42,3.68,-52,10.25,
2026-09-17T11:11:06,2,0.393,-68.54,0.0000,0.0,0.587,-53.00,3.68,-53,9.75,
2026-09-17T11:11:08,2,0.494,-60.48,0.0000,0.0,0.709,-43.27,3.69,-51,9.75,
2026-09-17T11:11:11,2,0.487,-61.06,0.0000,0.0,0.681,-45.52,3.68,-53,9.50,
2026-09-17T11:11:14,2,0.432,-65.44,0.0000,0.0,0.629,-49.65,3.68,-53,9.75,
2026-09-17T11:11:16,2,0.345,-72.41,0.0000,0.0,0.457,-63.45,3.68,-53,9.25,
2026-09-17T11:11:19,2,0.264,-78.85,0.0000,0.0,0.519,-58.48,3.68,-54,10.00,
2026-09-17T11:11:22,2,0.387,-69.05,0.0000,0.0,0.587,-53.00,3.69,-46,9.50,
2026-09-17T11:11:24,2,0.488,-60.93,0.0000,0.0,0.704,-43.65,3.68,-52,10.00,
2026-09-17T11:11:27,2,0.411,-67.12,0.0000,0.0,0.619,-50.49,3.68,-51,10.50,
2026-09-17T11:11:30,2,0.430,-65.64,0.0000,0.0,0.617,-50.62,3.68,-50,9.75,
2026-09-17T11:11:32,2,0.309,-75.24,0.0000,0.0,0.500,-59.96,3.68,-53,10.00,
2026-09-17T11:11:35,2,0.362,-71.05,0.0000,0.0,0.553,-55.77,3.68,-53,9.75,
2026-09-17T11:11:38,2,0.466,-62.74,0.0000,0.0,0.682,-45.46,3.68,-50,9.75,
2026-09-17T11:11:40,2,0.473,-62.16,0.0000,0.0,0.671,-46.30,3.68,-46,10.00,
2026-09-17T11:11:43,2,0.419,-66.48,0.0000,0.0,0.610,-51.20,3.68,-54,10.25,
2026-09-17T11:11:46,2,0.323,-74.15,0.0000,0.0,0.514,-58.87,3.68,-54,10.00,
2026-09-17T11:11:49,2,0.378,-69.76,0.0000,0.0,0.577,-53.84,3.68,-54,10.00,
2026-09-17T11:11:51,2,0.504,-59.71,0.0000,0.0,0.710,-43.20,3.68,-55,9.75,
2026-09-17T11:11:54,2,0.460,-63.19,0.0000,0.0,0.654,-47.72,3.68,-52,10.50,
2026-09-17T11:11:57,2,0.376,-69.96,0.0000,0.0,0.546,-56.35,3.68,-52,10.00,
2026-09-17T11:11:59,2,0.329,-73.70,0.0000,0.0,0.464,-62.87,3.68,-51,10.00,
2026-09-17T11:12:02,2,0.382,-69.44,0.0000,0.0,0.585,-53.20,3.68,-52,10.25,
2026-09-17T11:12:05,2,0.492,-60.61,0.0000,0.0,0.704,-43.72,3.68,-53,9.75,
2026-09-17T11:12:07,2,0.476,-61.90,0.0000,0.0,0.665,-46.81,3.68,-50,10.00,
2026-09-17T11:12:10,2,0.421,-66.28,0.0000,0.0,0.611,-51.13,3.68,-48,9.50,
2026-09-17T11:12:13,2,0.311,-75.12,0.0000,0.0,0.493,-60.55,3.68,-50,10.00,
2026-09-17T11:12:15,2,0.286,-77.11,0.0000,0.0,0.539,-56.87,3.68,-50,9.75,
2026-09-17T11:12:18,2,0.333,-73.37,0.0000,0.0,0.590,-52.81,3.69,-48,10.00,
2026-09-17T11:12:21,2,0.509,-59.26,0.0000,0.0,0.713,-42.95,3.68,-55,9.75,
2026-09-17T11:12:23,2,0.463,-62.93,0.0000,0.0,0.657,-47.46,3.68,-53,9.75,
2026-09-17T11:12:26,2,0.419,-66.48,0.0000,0.0,0.546,-56.29,3.68,-53,10.00,
2026-09-17T11:12:29,2,0.313,-74.99,0.0000,0.0,0.496,-60.29,3.68,-53,9.75,
2026-09-17T11:12:31,2,0.366,-70.73,0.0000,0.0,0.500,-59.96,3.68,-53,9.25,
2026-09-17T11:12:34,2,0.452,-63.83,0.0000,0.0,0.669,-46.49,3.68,-52,9.50,
2026-09-17T11:12:37,2,0.492,-60.67,0.0000,0.0,0.628,-49.78,3.68,-54,10.00,
2026-09-17T11:12:40,2,0.434,-65.25,0.0000,0.0,0.623,-50.17,3.68,-54,9.75,
2026-09-17T11:12:42,2,0.322,-74.21,0.0000,0.0,0.500,-59.96,3.68,-54,9.50,
2026-09-17T11:12:45,2,0.350,-72.02,0.0000,0.0,0.534,-57.26,3.69,-53,9.25,
2026-09-17T11:12:48,2,0.397,-68.22,0.0000,0.0,0.583,-53.39,3.68,-55,9.75,
2026-09-17T11:12:50,2,0.508,-59.38,0.0000,0.0,0.716,-42.69,3.68,-55,10.00,
2026-09-17T11:12:53,2,0.459,-63.25,0.0000,0.0,0.596,-52.29,3.68,-54,9.75,
2026-09-17T11:12:56,2,0.396,-68.35,0.0000,0.0,0.554,-55.65,3.67,-54,10.00,
2026-09-17T11:12:58,2,0.314,-74.86,0.0000,0.0,0.442,-64.67,3.69,-52,9.50,
2026-09-17T11:13:01,2,0.365,-70.80,0.0000,0.0,0.556,-55.52,3.69,-53,9.50,
2026-09-17T11:13:04,2,0.414,-66.86,0.0000,0.0,0.641,-48.68,3.67,-54,10.25,
2026-09-17T11:13:06,2,0.512,-59.06,0.0000,0.0,0.699,-44.04,3.69,-53,9.25,
2026-09-17T11:13:09,2,0.459,-63.25,0.0000,0.0,0.580,-53.58,3.68,-53,9.75,
2026-09-17T11:13:12,2,0.391,-68.73,0.0000,0.0,0.500,-60.03,3.68,-53,9.50,
2026-09-17T11:13:14,2,0.318,-74.53,0.0000,0.0,0.512,-59.06,3.69,-53,9.50,
2026-09-17T11:13:17,2,0.376,-69.96,0.0000,0.0,0.520,-58.42,3.68,-54,9.75,
2026-09-17T11:13:20,2,0.463,-62.99,0.0000,0.0,0.675,-45.98,3.68,-53,10.50,
2026-09-17T11:13:23,2,0.498,-60.16,0.0000,0.0,0.694,-44.49,3.68,-55,9.50,
2026-09-17T11:13:25,2,0.446,-64.28,0.0000,0.0,0.632,-49.46,3.68,-55,10.00,
2026-09-17T11:13:28,2,0.361,-71.12,0.0000,0.0,0.530,-57.58,3.68,-55,10.00,
2026-09-17T11:13:31,2,0.320,-74.41,0.0000,0.0,0.506,-59.51,3.68,-54,9.50,
2026-09-17T11:13:33,2,0.367,-70.67,0.0000,0.0,0.566,-54.74,3.68,-48,9.75,
2026-09-17T11:13:36,2,0.423,-66.15,0.0000,0.0,0.654,-47.72,3.68,-49,10.25,
2026-09-17T11:13:39,2,0.447,-64.22,0.0000,0.0,0.697,-44.23,3.68,-48,9.50,
2026-09-17T11:13:41,2,0.450,-63.96,0.0000,0.0,0.634,-49.26,3.68,-48,9.50,
2026-09-17T11:13:44,2,0.364,-70.86,0.0000,0.0,0.539,-56.87,3.68,-47,10.00,
2026-09-17T11:13:47,2,0.321,-74.34,0.0000,0.0,0.456,-63.51,3.68,-52,10.25,
2026-09-17T11:13:49,2,0.376,-69.89,0.0000,0.0,0.571,-54.36,3.68,-55,10.25,
2026-09-17T11:13:52,2,0.467,-62.61,0.0000,0.0,0.689,-44.88,3.68,-49,9.75,
2026-09-17T11:13:55,2,0.494,-60.48,0.0000,0.0,0.683,-45.39,3.68,-50,10.75,
2026-09-17T11:13:57,2,0.441,-64.74,0.0000,0.0,0.629,-49.65,3.68,-49,10.00,
2026-09-17T11:14:00,2,0.362,-71.05,0.0000,0.0,0.532,-57.45,3.68,-50,10.00,
2026-09-17T11:14:03,2,0.321,-74.34,0.0000,0.0,0.503,-59.77,3.68,-53,9.75,
2026-09-17T11:14:06,2,0.363,-70.99,0.0000,0.0,0.567,-54.68,3.69,-53,9.25,
2026-09-17T11:14:08,2,0.339,-72.86,0.0000,0.0,0.609,-51.26,3.68,-54,9.75,
2026-09-17T11:14:11,2,0.515,-58.80,0.0000,0.0,0.708,-43.33,3.68,-55,9.50,
2026-09-17T11:14:14,2,0.469,-62.48,0.0000,0.0,0.666,-46.75,3.68,-54,9.75,
2026-09-17T11:14:16,2,0.421,-66.28,0.0000,0.0,0.554,-55.65,3.69,-57,9.50,
2026-09-17T11:14:19,2,0.247,-80.21,0.0000,0.0,0.494,-60.48,3.68,-54,10.00,
2026-09-17T11:14:22,2,0.285,-77.18,0.0000,0.0,0.481,-61.51,3.68,-58,10.00,
2026-09-17T11:14:24,2,0.384,-69.25,0.0000,0.0,0.592,-52.62,3.68,-51,9.75,
2026-09-17T11:14:27,2,0.448,-64.16,0.0000,0.0,0.716,-42.69,3.68,-51,10.00,
2026-09-17T11:14:30,2,0.467,-62.67,0.0000,0.0,0.661,-47.14,3.69,-54,9.50,
2026-09-17T11:14:32,2,0.420,-66.41,0.0000,0.0,0.608,-51.33,3.69,-55,9.50,
2026-09-17T11:14:35,2,0.249,-80.08,0.0000,0.0,0.496,-60.35,3.68,-54,9.75,
2026-09-17T11:14:38,2,0.360,-71.18,0.0000,0.0,0.558,-55.32,3.68,-54,9.75,
2026-09-17T11:14:40,2,0.422,-66.22,0.0000,0.0,0.654,-47.65,3.68,-55,9.75,
2026-09-17T11:14:43,2,0.499,-60.09,0.0000,0.0,0.642,-48.62,3.69,-48,9.50,
2026-09-17T11:14:46,2,0.447,-64.22,0.0000,0.0,0.636,-49.13,3.68,-50,9.75,
2026-09-17T11:14:49,2,0.349,-72.08,0.0000,0.0,0.524,-58.10,3.68,-50,9.75,
2026-09-17T11:14:51,2,0.270,-78.40,0.0000,0.0,0.525,-58.03,3.69,-50,9.25,
2026-09-17T11:14:54,2,0.381,-69.51,0.0000,0.0,0.590,-52.81,3.68,-52,10.00,
2026-09-17T11:14:57,2,0.493,-60.55,0.0000,0.0,0.703,-43.78,3.68,-50,9.50,
2026-09-17T11:14:59,2,0.482,-61.45,0.0000,0.0,0.675,-46.04,3.68,-47,10.00,
