timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T14:25:17,2,1.278,2.25,0.0960,27.9,1.278,2.25,3.98,-122,-2.50
2026-08-31T14:25:19,2,1.274,1.93,0.0960,27.9,1.276,2.05,3.98,-124,-8.50
2026-08-31T14:25:20,2,1.257,0.57,0.0970,27.9,1.265,1.22,4.01,-123,-2.25
2026-08-31T14:25:21,2,1.274,1.93,0.0960,27.9,1.277,2.18,3.98,-121,1.00
2026-08-31T14:25:22,2,1.270,1.60,0.0960,27.9,1.265,1.22,4.00,-120,1.75
2026-08-31T14:25:24,2,1.272,1.80,0.0970,27.9,1.278,2.25,3.98,-118,3.50
2026-08-31T14:25:25,2,1.257,0.57,0.0950,27.9,1.259,0.70,4.01,-118,3.75
2026-08-31T14:25:26,2,1.257,0.57,0.0960,27.9,1.262,0.96,4.01,-121,-0.75
2026-08-31T14:25:27,2,1.273,1.86,0.0970,27.9,1.275,1.99,3.98,-121,0.75
2026-08-31T14:25:28,2,1.258,0.64,0.0970,27.9,1.264,1.15,4.01,-122,-2.50
2026-08-31T14:25:29,2,1.258,0.64,0.0970,27.9,1.267,1.35,4.01,-123,-7.00
2026-08-31T14:25:30,2,1.272,1.80,0.0960,27.9,1.276,2.05,3.98,-121,-0.25
2026-08-31T14:25:32,2,1.260,0.76,0.0960,27.9,1.263,1.02,4.01,-123,-2.75
2026-08-31T14:25:33,2,1.253,0.25,0.0960,27.9,1.263,1.02,4.01,-122,-2.50
2026-08-31T14:25:34,2,1.274,1.93,0.0950,27.9,1.279,2.31,3.98,-123,-4.50
2026-08-31T14:25:35,2,1.259,0.70,0.0950,27.9,1.264,1.09,4.02,-123,-9.00
2026-08-31T14:25:37,2,1.273,1.86,0.0940,27.9,1.276,2.12,3.98,-117,5.00
2026-08-31T14:25:38,2,1.256,0.51,0.0940,27.9,1.264,1.09,4.01,-120,0.50
2026-08-31T14:25:39,2,1.277,2.18,0.0940,27.9,1.280,2.38,3.98,-121,0.00
2026-08-31T14:25:40,2,1.272,1.80,0.0950,27.9,1.277,2.18,3.99,-121,0.75
2026-08-31T14:25:42,2,1.274,1.93,0.0940,27.9,1.279,2.31,3.98,-118,3.25
2026-08-31T14:25:44,2,1.256,0.51,0.0930,27.9,1.273,1.86,4.00,-118,3.25
2026-08-31T14:25:45,2,1.258,0.64,0.0930,27.9,1.264,1.09,4.01,-119,3.00
2026-08-31T14:25:46,2,1.272,1.80,0.0940,27.9,1.277,2.18,3.98,-119,2.75
2026-08-31T14:25:48,2,1.258,0.64,0.0900,27.9,1.265,1.22,4.01,-119,2.50
2026-08-31T14:25:49,2,1.273,1.86,0.0890,27.9,1.275,1.99,3.98,-119,2.75
2026-08-31T14:25:50,2,1.258,0.64,0.0870,27.9,1.263,1.02,4.01,-119,2.75
2026-08-31T14:25:51,2,1.258,0.64,0.0850,27.9,1.264,1.15,4.01,-119,2.25
2026-08-31T14:25:53,2,1.256,0.51,0.0840,27.9,1.264,1.15,4.01,-117,5.00
2026-08-31T14:25:54,2,1.272,1.73,0.0820,27.9,1.267,1.35,4.01,-119,3.25
2026-08-31T14:25:55,2,1.275,1.99,0.0820,27.9,1.278,2.25,3.98,-119,3.00
2026-08-31T14:25:57,2,1.258,0.64,0.0800,27.9,1.264,1.15,4.01,-119,2.00
2026-08-31T14:25:59,2,1.274,1.93,0.0760,27.9,1.276,2.05,3.98,-119,2.25
2026-08-31T14:26:00,2,1.257,0.57,0.0740,27.9,1.264,1.09,4.01,-119,3.00
2026-08-31T14:26:01,2,1.275,1.99,0.0720,27.9,1.271,1.67,4.00,-119,2.00
2026-08-31T14:26:02,2,1.272,1.80,0.0660,27.9,1.273,1.86,3.99,-120,2.00
2026-08-31T14:26:03,2,1.258,0.64,0.0630,27.9,1.264,1.15,4.01,-120,1.75
2026-08-31T14:26:04,2,1.273,1.86,0.0600,27.9,1.281,2.44,3.98,-120,2.25
2026-08-31T14:26:05,2,1.265,1.22,0.0550,27.9,1.276,2.05,4.00,-120,1.75
2026-08-31T14:26:06,2,1.257,0.57,0.0520,27.9,1.263,1.02,4.01,-120,1.50
2026-08-31T14:26:07,2,1.274,1.93,0.0490,27.9,1.278,2.25,3.98,-120,2.00
2026-08-31T14:26:09,2,1.259,0.70,0.0460,27.9,1.277,2.18,3.99,-120,1.50
2026-08-31T14:26:10,2,1.255,0.38,0.0420,27.9,1.267,1.35,4.00,-120,1.50
2026-08-31T14:26:11,2,1.273,1.86,0.0390,27.9,1.278,2.25,3.98,-117,5.00
2026-08-31T14:26:13,2,1.256,0.44,0.0320,27.9,1.266,1.28,4.01,-119,2.50
2026-08-31T14:26:14,2,1.274,1.93,0.0290,27.9,1.276,2.12,3.98,-119,2.25
2026-08-31T14:26:15,2,1.259,0.70,0.0230,27.9,1.274,1.93,4.00,-119,2.25
2026-08-31T14:26:16,2,1.268,1.41,0.0200,27.9,1.266,1.28,4.01,-119,2.25
2026-08-31T14:26:17,2,1.271,1.67,0.0170,27.9,1.278,2.25,3.98,-120,2.50
2026-08-31T14:26:18,2,1.256,0.51,0.0150,27.9,1.268,1.47,4.01,-119,2.25
2026-08-31T14:26:19,2,1.272,1.80,0.0130,27.9,1.267,1.35,3.99,-116,5.75
2026-08-31T14:26:21,2,1.274,1.93,0.0110,27.9,1.277,2.18,3.98,-119,3.00
2026-08-31T14:26:22,2,1.259,0.70,0.0090,27.9,1.263,1.02,4.02,-120,1.25
2026-08-31T14:26:23,2,1.273,1.86,0.0080,27.9,1.268,1.41,4.00,-123,-5.00
2026-08-31T14:26:24,2,1.272,1.73,0.0080,27.9,1.274,1.93,3.98,-120,1.50
2026-08-31T14:26:25,2,1.257,0.57,0.0070,27.9,1.264,1.15,4.01,-121,0.75
2026-08-31T14:26:26,2,1.274,1.93,0.0060,27.9,1.264,1.15,4.00,-118,4.25
2026-08-31T14:26:27,2,1.259,0.70,0.0050,27.9,1.276,2.05,4.00,-120,1.25
2026-08-31T14:26:29,2,1.274,1.93,0.0050,27.9,1.260,0.83,4.00,-119,2.75
2026-08-31T14:26:30,2,1.258,0.64,0.0040,27.9,1.274,1.93,3.99,-122,-1.75
2026-08-31T14:26:31,2,1.256,0.44,0.0040,27.9,1.264,1.09,4.01,-121,-1.50
2026-08-31T14:26:32,2,1.275,1.99,0.0040,27.9,1.280,2.38,3.97,-122,-1.00
2026-08-31T14:26:34,2,1.251,0.06,0.0040,27.9,1.276,2.12,4.00,-121,-1.25
2026-08-31T14:26:35,2,1.258,0.64,0.0040,27.9,1.264,1.09,4.01,-122,-1.00
2026-08-31T14:26:36,2,1.272,1.80,0.0040,27.9,1.280,2.38,3.98,-121,0.25
2026-08-31T14:26:37,2,1.259,0.70,0.0040,27.9,1.273,1.86,4.00,-118,3.75
2026-08-31T14:26:38,2,1.273,1.86,0.0050,27.9,1.266,1.28,4.00,-118,3.25
2026-08-31T14:26:39,2,1.272,1.80,0.0050,27.9,1.278,2.25,3.98,-119,3.25
2026-08-31T14:26:40,2,1.256,0.51,0.0050,27.9,1.274,1.93,4.00,-118,3.75
2026-08-31T14:26:41,2,1.273,1.86,0.0050,27.9,1.266,1.28,3.99,-119,3.25
2026-08-31T14:26:42,2,1.267,1.35,0.0050,27.9,1.278,2.25,3.98,-118,3.25
2026-08-31T14:26:43,2,1.259,0.70,0.0050,27.9,1.275,1.99,4.00,-118,3.25
2026-08-31T14:26:44,2,1.272,1.80,0.0050,27.9,1.268,1.41,4.00,-119,3.25
2026-08-31T14:26:46,2,1.272,1.80,0.0060,27.9,1.282,2.57,3.98,-119,3.50
2026-08-31T14:26:47,2,1.256,0.51,0.0060,27.9,1.260,0.83,4.01,-118,3.50
2026-08-31T14:26:48,2,1.271,1.67,0.0060,27.9,1.265,1.22,3.99,-119,3.00
2026-08-31T14:26:49,2,1.261,0.89,0.0060,27.9,1.276,2.05,3.99,-122,-1.25
2026-08-31T14:26:50,2,1.256,0.51,0.0060,27.9,1.264,1.15,4.01,-124,-4.25
2026-08-31T14:26:51,2,1.271,1.67,0.0060,27.9,1.264,1.09,4.00,-123,-3.00
2026-08-31T14:26:52,2,1.259,0.70,0.0060,27.9,1.274,1.93,4.00,-123,-3.25
2026-08-31T14:26:53,2,1.258,0.64,0.0060,27.9,1.263,1.02,4.01,-123,-3.00
2026-08-31T14:26:54,2,1.274,1.93,0.0060,27.9,1.267,1.35,4.00,-123,-2.25
2026-08-31T14:26:55,2,1.260,0.76,0.0060,27.9,1.275,1.99,4.00,-122,-1.75
2026-08-31T14:26:56,2,1.257,0.57,0.0060,27.9,1.264,1.15,4.01,-122,-1.50
2026-08-31T14:26:57,2,1.270,1.60,0.0060,27.9,1.267,1.35,3.99,-122,-1.50
2026-08-31T14:26:59,2,1.259,0.70,0.0060,27.9,1.276,2.12,3.99,-122,-3.75
2026-08-31T14:27:01,2,1.275,1.99,0.0050,27.9,1.280,2.38,3.98,-122,-1.25
2026-08-31T14:27:02,2,1.259,0.70,0.0050,27.9,1.276,2.05,3.99,-122,-1.75
2026-08-31T14:27:03,2,1.275,1.99,0.0050,27.9,1.267,1.35,3.99,-121,0.50
2026-08-31T14:27:04,2,1.272,1.73,0.0060,27.9,1.280,2.38,3.98,-117,5.50
2026-08-31T14:27:05,2,1.259,0.70,0.0060,27.9,1.273,1.86,4.00,-112,-0.25
2026-08-31T14:27:06,2,1.272,1.80,0.0060,27.9,1.266,1.28,4.00,-116,5.25
2026-08-31T14:27:07,2,1.272,1.80,0.0060,27.9,1.278,2.25,3.98,-116,5.75
2026-08-31T14:27:08,2,1.261,0.89,0.0060,27.9,1.270,1.60,4.00,-116,5.75
2026-08-31T14:27:09,2,1.272,1.80,0.0060,27.9,1.266,1.28,4.00,-116,5.25
2026-08-31T14:27:12,2,1.259,0.70,0.0060,27.9,1.277,2.18,4.00,-115,6.25
2026-08-31T14:27:13,2,1.273,1.86,0.0060,27.9,1.266,1.28,4.00,-115,6.75
2026-08-31T14:27:14,2,1.260,0.83,0.0070,27.9,1.276,2.12,3.99,-115,6.50
2026-08-31T14:27:15,2,1.257,0.57,0.0070,27.9,1.263,1.02,4.01,-115,6.50
2026-08-31T14:27:17,2,1.259,0.70,0.0090,27.9,1.276,2.05,3.99,-115,6.50
2026-08-31T14:27:18,2,1.257,0.57,0.0100,27.9,1.267,1.35,4.01,-115,6.00
2026-08-31T14:27:19,2,1.272,1.73,0.0120,27.9,1.268,1.47,4.00,-115,6.25
2026-08-31T14:27:20,2,1.260,0.76,0.0140,27.9,1.272,1.80,4.00,-116,6.00
2026-08-31T14:27:23,2,1.271,1.67,0.0180,27.9,1.266,1.28,3.99,-116,5.75
2026-08-31T14:27:24,2,1.258,0.64,0.0200,27.9,1.276,2.12,4.00,-119,2.25
2026-08-31T14:27:25,2,1.272,1.80,0.0210,27.9,1.267,1.35,4.00,-122,-0.25
2026-08-31T14:27:26,2,1.272,1.73,0.0220,27.9,1.267,1.35,4.00,-122,-2.25
2026-08-31T14:27:27,2,1.260,0.76,0.0230,27.9,1.274,1.93,4.00,-123,-3.50
2026-08-31T14:27:28,2,1.272,1.80,0.0240,27.9,1.265,1.22,3.99,-124,-6.00
2026-08-31T14:27:29,2,1.261,0.89,0.0250,27.9,1.278,2.25,3.97,-123,-5.75
2026-08-31T14:27:31,2,1.274,1.93,0.0260,27.9,1.265,1.22,4.00,-121,0.50
2026-08-31T14:27:32,2,1.260,0.76,0.0270,27.9,1.277,2.18,3.99,-119,2.25
2026-08-31T14:27:33,2,1.261,0.89,0.0290,27.9,1.274,1.93,4.00,-119,2.50
2026-08-31T14:27:34,2,1.281,2.51,0.0300,27.9,1.265,1.22,4.00,-120,1.50
2026-08-31T14:27:36,2,1.259,0.70,0.0300,27.9,1.276,2.12,4.00,-120,0.75
2026-08-31T14:27:37,2,1.258,0.64,0.0310,27.9,1.276,2.05,4.00,-120,1.25
2026-08-31T14:27:38,2,1.272,1.73,0.0310,27.9,1.265,1.22,4.00,-120,1.25
2026-08-31T14:27:39,2,1.261,0.89,0.0310,27.9,1.275,1.99,3.99,-120,1.50
2026-08-31T14:27:40,2,1.276,2.05,0.0300,27.9,1.266,1.28,3.98,-120,1.25
2026-08-31T14:27:41,2,1.270,1.60,0.0270,27.9,1.271,1.67,4.00,-120,1.25
2026-08-31T14:27:42,2,1.259,0.70,0.0260,27.9,1.274,1.93,4.00,-120,1.50
2026-08-31T14:27:43,2,1.274,1.93,0.0250,27.9,1.268,1.47,3.99,-120,1.25
2026-08-31T14:27:44,2,1.272,1.73,0.0240,27.9,1.268,1.41,4.00,-120,1.25
2026-08-31T14:27:45,2,1.260,0.76,0.0240,27.9,1.275,1.99,4.00,-122,-1.75
2026-08-31T14:27:53,2,1.271,1.67,0.0240,27.9,1.264,1.15,3.99,-124,-7.75
2026-08-31T14:27:54,2,1.260,0.83,0.0230,27.9,1.278,2.25,3.99,-120,1.50
2026-08-31T14:27:55,2,1.259,0.70,0.0220,27.9,1.276,2.05,4.00,-121,-0.50
2026-08-31T14:27:56,2,1.272,1.80,0.0210,27.9,1.266,1.28,3.99,-121,-0.50
2026-08-31T14:27:57,2,1.260,0.76,0.0200,27.9,1.276,2.12,3.99,-120,2.50
2026-08-31T14:27:58,2,1.258,0.64,0.0200,27.9,1.276,2.05,4.00,-119,2.00
2026-08-31T14:27:59,2,1.272,1.73,0.0200,27.9,1.266,1.28,4.00,-120,1.00
2026-08-31T14:28:01,2,1.253,0.25,0.0190,27.9,1.276,2.05,4.00,-123,-3.25
2026-08-31T14:28:02,2,1.278,2.25,0.0190,27.9,1.276,2.12,3.98,-123,-3.75
2026-08-31T14:28:03,2,1.270,1.60,0.0190,27.9,1.264,1.15,4.00,-123,-5.00
2026-08-31T14:28:04,2,1.259,0.70,0.0190,27.9,1.276,2.12,3.99,-122,-0.75
2026-08-31T14:28:05,2,1.276,2.05,0.0190,27.9,1.270,1.60,3.98,-124,-10.25
2026-08-31T14:28:06,2,1.271,1.67,0.0180,27.9,1.267,1.35,4.00,-124,-8.25
2026-08-31T14:28:07,2,1.256,0.51,0.0180,27.9,1.000,1.00,3.99,-123,-9.75
2026-08-31T14:28:10,2,1.257,0.57,0.0180,27.9,1.275,1.99,3.99,-123,-5.50
2026-08-31T14:28:11,2,1.271,1.67,0.0180,27.9,1.266,1.28,3.99,-123,-6.75
2026-08-31T14:28:13,2,1.256,0.51,0.0170,27.9,1.262,0.96,4.01,-123,-4.25
2026-08-31T14:28:14,2,1.258,0.64,0.0160,27.9,1.274,1.93,4.00,-124,-7.50
2026-08-31T14:28:15,2,1.270,1.60,0.0160,27.9,1.266,1.28,3.99,-123,-9.75
2026-08-31T14:28:16,2,1.256,0.51,0.0160,27.9,1.263,1.08,4.01,-124,-9.75
2026-08-31T14:28:17,2,1.258,0.64,0.0170,27.9,1.273,1.86,4.00,-123,-9.25
2026-08-31T14:28:18,2,1.271,1.67,0.0170,27.9,1.267,1.35,4.00,-123,-4.75
2026-08-31T14:28:19,2,1.260,0.83,0.0180,27.9,1.280,2.38,3.99,-123,-4.50
2026-08-31T14:28:20,2,1.260,0.76,0.0180,27.9,1.274,1.93,3.99,-124,-6.75
2026-08-31T14:28:21,2,1.272,1.80,0.0180,27.9,1.266,1.28,4.00,-124,-8.25
2026-08-31T14:28:22,2,1.259,0.70,0.0180,27.9,1.277,2.18,3.99,-123,-6.75
2026-08-31T14:28:25,2,1.269,1.54,0.0180,27.9,1.265,1.22,3.99,-123,-7.50
2026-08-31T14:28:26,2,1.260,0.83,0.0180,27.9,1.276,2.05,4.00,-124,-7.25
2026-08-31T14:28:27,2,1.276,2.05,0.0170,27.9,1.272,1.73,3.98,-123,-6.75
2026-08-31T14:28:28,2,1.276,2.12,0.0160,27.9,1.264,1.15,4.00,-124,-7.75
2026-08-31T14:28:30,2,1.274,1.93,0.0150,27.9,1.276,2.12,3.97,-123,-5.50
2026-08-31T14:28:31,2,1.272,1.73,0.0130,27.9,1.262,0.96,4.00,-123,-5.25
2026-08-31T14:28:32,2,1.262,0.96,0.0120,27.9,1.275,1.99,3.99,-123,-5.25
2026-08-31T14:28:33,2,1.273,1.86,0.0110,27.9,1.265,1.22,3.99,-123,-5.00
2026-08-31T14:28:35,2,1.258,0.64,0.0090,27.9,1.275,1.99,4.00,-124,-8.25
2026-08-31T14:28:36,2,1.272,1.80,0.0070,27.9,1.267,1.35,4.00,-123,-7.75
2026-08-31T14:28:39,2,1.256,0.44,0.0040,27.9,1.276,2.12,4.00,-124,-9.00
2026-08-31T14:28:41,2,1.256,0.51,0.0020,27.9,1.264,1.15,4.01,-123,-8.25
2026-08-31T14:28:42,2,1.256,0.51,0.0010,27.9,1.275,1.99,4.00,-121,-0.50
2026-08-31T14:28:43,2,1.267,1.35,0.0000,27.9,1.267,1.35,3.99,-121,-0.25
2026-08-31T14:28:44,2,1.258,0.64,0.0000,27.9,1.280,2.38,4.00,-120,1.75
2026-08-31T14:28:47,2,1.260,0.76,0.0000,27.9,1.277,2.18,3.99,-123,-3.25
2026-08-31T14:28:48,2,1.276,2.12,0.0000,27.9,1.274,1.93,3.98,-123,-3.50
2026-08-31T14:28:50,2,1.271,1.67,0.0000,27.9,1.266,1.28,3.99,-123,-4.75
2026-08-31T14:28:51,2,1.260,0.76,0.0000,27.9,1.270,1.60,3.99,-121,0.25
2026-08-31T14:28:52,2,1.276,2.12,0.0000,27.9,1.277,2.18,3.98,-123,-5.75
2026-08-31T14:28:53,2,1.270,1.60,0.0000,27.9,1.265,1.22,4.00,-121,-1.25
2026-08-31T14:28:54,2,1.259,0.70,0.0000,27.9,1.276,2.12,4.00,-122,-1.50
2026-08-31T14:28:55,2,1.276,2.05,0.0000,27.9,1.277,2.18,3.98,-122,-2.00
2026-08-31T14:28:56,2,1.256,0.51,0.0000,27.9,1.263,1.02,4.01,-122,-1.50
2026-08-31T14:28:57,2,1.259,0.70,0.0000,27.9,1.275,1.99,4.00,-121,-0.75
2026-08-31T14:28:58,2,1.270,1.60,0.0000,27.9,1.269,1.54,3.99,-121,-1.00
2026-08-31T14:28:59,2,1.256,0.51,0.0000,27.9,1.264,1.09,4.01,-121,-0.75
2026-08-31T14:29:00,2,1.259,0.70,0.0000,27.9,1.277,2.18,4.00,-121,-0.50
2026-08-31T14:29:01,2,1.272,1.73,0.0000,27.9,1.269,1.54,4.00,-121,-0.25
2026-08-31T14:29:03,2,1.257,0.57,0.0000,27.9,1.266,1.28,4.01,-123,-3.75
2026-08-31T14:29:04,2,1.257,0.57,0.0000,27.9,1.276,2.12,3.99,-120,1.00
2026-08-31T14:29:05,2,1.272,1.73,0.0000,27.9,1.268,1.41,3.99,-121,0.25
2026-08-31T14:29:06,2,1.256,0.44,0.0000,27.9,1.266,1.28,4.01,-121,-0.25
2026-08-31T14:29:07,2,1.278,2.25,0.0000,27.9,1.277,2.18,3.98,-122,-1.75
2026-08-31T14:29:08,2,1.272,1.80,0.0000,27.9,1.264,1.09,4.00,-122,-2.00
2026-08-31T14:29:09,2,1.256,0.44,0.0000,27.9,1.263,1.02,4.01,-120,2.25
2026-08-31T14:29:10,2,1.277,2.18,0.0000,27.9,1.276,2.12,3.98,-120,1.50
2026-08-31T14:29:11,2,1.272,1.73,0.0000,27.9,1.267,1.35,4.00,-120,-0.25
2026-08-31T14:29:12,2,1.258,0.64,0.0000,27.9,1.277,2.18,3.99,-121,-0.50
2026-08-31T14:29:13,2,1.275,1.99,0.0000,27.9,1.278,2.25,3.98,-121,-0.75
2026-08-31T14:29:15,2,1.271,1.67,0.0000,27.9,1.266,1.28,3.99,-122,-1.00
2026-08-31T14:29:16,2,1.259,0.70,0.0000,27.9,1.276,2.05,3.99,-121,-0.75
2026-08-31T14:29:17,2,1.275,1.99,0.0000,27.9,1.275,1.99,3.98,-120,2.25
2026-08-31T14:29:19,2,1.260,0.76,0.0000,27.9,1.277,2.18,3.99,-123,-3.50
2026-08-31T14:29:20,2,1.273,1.86,0.0000,27.9,1.277,2.18,3.98,-122,-2.00
2026-08-31T14:29:21,2,1.257,0.57,0.0000,27.9,1.260,0.83,4.01,-122,-2.25
2026-08-31T14:29:22,2,1.259,0.70,0.0000,27.9,1.276,2.05,3.99,-124,-5.25
2026-08-31T14:29:23,2,1.271,1.67,0.0000,27.9,1.277,2.18,3.98,-121,-0.75
2026-08-31T14:29:24,2,1.258,0.64,0.0000,27.9,1.266,1.28,4.01,-122,-1.75
2026-08-31T14:29:25,2,1.258,0.64,0.0000,27.9,1.277,2.18,3.99,-123,-6.75
2026-08-31T14:29:31,2,1.256,0.51,0.0000,27.9,1.265,1.22,4.01,-122,-3.00
2026-08-31T14:29:32,2,1.277,2.18,0.0000,27.9,1.279,2.31,3.98,-121,-0.75
2026-08-31T14:29:33,2,1.274,1.93,0.0000,27.9,1.265,1.22,3.99,-121,-1.00
2026-08-31T14:29:34,2,1.259,0.70,0.0000,27.9,1.266,1.28,4.01,-122,-1.00
2026-08-31T14:29:35,2,1.276,2.05,0.0000,27.9,1.277,2.18,3.98,-123,-5.00
2026-08-31T14:29:36,2,1.272,1.80,0.0000,27.9,1.264,1.15,4.00,-123,-5.00
2026-08-31T14:29:37,2,1.258,0.64,0.0000,27.9,1.262,0.96,4.01,-123,-6.00
2026-08-31T14:29:38,2,1.274,1.93,0.0000,27.9,1.276,2.12,3.98,-123,-5.50
2026-08-31T14:29:41,2,1.260,0.76,0.0000,27.9,1.281,2.44,3.99,-121,-0.25
2026-08-31T14:29:42,2,1.273,1.86,0.0000,27.9,1.279,2.31,3.98,-123,-7.75
2026-08-31T14:29:43,2,1.259,0.70,0.0000,27.9,1.263,1.02,4.01,-120,1.25
2026-08-31T14:29:44,2,1.259,0.70,0.0000,27.9,1.277,2.18,4.00,-119,2.50
2026-08-31T14:29:45,2,1.275,1.99,0.0000,27.9,1.279,2.31,3.98,-120,1.25
2026-08-31T14:29:46,2,1.257,0.57,0.0000,27.9,1.264,1.15,4.01,-121,0.25
2026-08-31T14:29:57,2,1.276,2.12,0.0000,27.9,1.277,2.18,3.98,-123,-6.50
2026-08-31T14:29:59,2,1.258,0.64,0.0000,27.9,1.265,1.22,4.01,-120,1.50
2026-08-31T14:30:00,2,1.274,1.93,0.0000,27.9,1.281,2.44,3.98,-120,1.25
2026-08-31T14:30:01,2,1.269,1.54,0.0000,27.9,1.263,1.02,4.00,-120,1.00
2026-08-31T14:30:02,2,1.257,0.57,0.0000,27.9,1.263,1.02,4.01,-121,1.00
2026-08-31T14:30:05,2,1.256,0.51,0.0000,27.9,1.263,1.02,4.01,-121,1.00
2026-08-31T14:30:06,2,1.258,0.64,0.0000,27.9,1.268,1.47,4.01,-120,1.25
2026-08-31T14:30:07,2,1.274,1.93,0.0000,27.9,1.273,1.86,3.98,-121,1.25
2026-08-31T14:30:08,2,1.257,0.57,0.0000,27.9,1.264,1.09,4.01,-120,1.75
2026-08-31T14:30:10,2,1.274,1.93,0.0000,27.9,1.278,2.25,3.98,-120,1.00
2026-08-31T14:30:11,2,1.258,0.64,0.0000,27.9,1.268,1.41,4.01,-120,1.75
2026-08-31T14:30:12,2,1.258,0.64,0.0000,27.9,1.276,2.12,3.99,-120,1.00
2026-08-31T14:30:13,2,1.273,1.86,0.0000,27.9,1.276,2.05,3.98,-121,0.75
2026-08-31T14:30:15,2,1.279,2.31,0.0010,27.9,1.278,2.25,3.97,-119,2.75
2026-08-31T14:30:17,2,1.271,1.67,0.0020,27.9,1.277,2.18,3.98,-119,2.50
2026-08-31T14:30:18,2,1.257,0.57,0.0030,27.9,1.264,1.09,4.01,-119,2.75
2026-08-31T14:30:19,2,1.276,2.12,0.0040,27.9,1.277,2.18,3.97,-119,2.75
2026-08-31T14:30:20,2,1.269,1.54,0.0050,27.9,1.267,1.35,3.99,-121,0.75
2026-08-31T14:30:21,2,1.256,0.51,0.0050,27.9,1.262,0.96,4.01,-123,-6.00
2026-08-31T14:30:23,2,1.270,1.60,0.0070,27.9,1.268,1.41,3.99,-124,-4.75
2026-08-31T14:30:24,2,1.250,-0.01,0.0080,27.9,1.263,1.02,4.01,-122,-1.75
2026-08-31T14:30:25,2,1.274,1.93,0.0090,27.9,1.277,2.18,3.98,-121,-1.25
2026-08-31T14:30:26,2,1.257,0.57,0.0110,27.9,1.262,0.96,4.01,-122,-1.00
2026-08-31T14:30:27,2,1.259,0.70,0.0110,27.9,1.264,1.15,4.01,-121,-0.50
2026-08-31T14:30:28,2,1.275,1.99,0.0120,27.9,1.279,2.31,3.98,-121,0.25
2026-08-31T14:30:30,2,1.257,0.57,0.0140,27.9,1.260,0.83,4.00,-122,-2.00
2026-08-31T14:30:31,2,1.255,0.38,0.0140,27.9,1.264,1.09,4.01,-123,-3.75
2026-08-31T14:30:32,2,1.276,2.05,0.0140,27.9,1.276,2.05,3.98,-123,-3.50
2026-08-31T14:30:33,2,1.256,0.44,0.0140,27.9,1.267,1.35,4.01,-120,0.75
2026-08-31T14:30:34,2,1.259,0.70,0.0130,27.9,1.282,2.57,3.99,-122,-1.50
2026-08-31T14:30:35,2,1.271,1.67,0.0130,27.9,1.275,1.99,3.98,-121,0.25
2026-08-31T14:30:36,2,1.260,0.76,0.0110,27.9,1.263,1.02,4.01,-121,-0.25
2026-08-31T14:30:37,2,1.278,2.25,0.0100,27.9,1.282,2.57,3.97,-121,-0.50
2026-08-31T14:30:38,2,1.272,1.73,0.0100,27.9,1.276,2.12,3.98,-121,0.25
2026-08-31T14:30:39,2,1.259,0.70,0.0100,27.9,1.264,1.09,4.01,-121,0.25
2026-08-31T14:30:40,2,1.276,2.05,0.0100,27.9,1.279,2.31,3.98,-121,0.50
2026-08-31T14:30:42,2,1.274,1.93,0.0100,27.9,1.277,2.18,3.98,-121,1.00
2026-08-31T14:30:43,2,1.258,0.64,0.0100,27.9,1.264,1.15,4.01,-120,1.00
2026-08-31T14:30:44,2,1.276,2.05,0.0100,27.9,1.278,2.25,3.97,-122,-3.00
2026-08-31T14:30:46,2,1.256,0.51,0.0090,27.9,1.263,1.02,4.01,-121,0.00
2026-08-31T14:30:47,2,1.274,1.93,0.0080,27.9,1.280,2.38,3.98,-123,-2.75
2026-08-31T14:30:48,2,1.257,0.57,0.0070,27.9,1.263,1.02,4.01,-122,-1.50
2026-08-31T14:30:49,2,1.256,0.44,0.0060,27.9,1.264,1.09,4.01,-121,0.50
2026-08-31T14:30:50,2,1.275,1.99,0.0060,27.9,1.276,2.12,3.98,-122,-2.00
2026-08-31T14:30:51,2,1.258,0.64,0.0060,27.9,1.263,1.02,4.01,-122,-1.75
2026-08-31T14:30:52,2,1.256,0.51,0.0050,27.9,1.263,1.02,4.01,-122,-1.50
2026-08-31T14:30:53,2,1.272,1.80,0.0050,27.9,1.278,2.25,3.98,-123,-4.00
2026-08-31T14:30:55,2,1.254,0.31,0.0050,27.9,1.264,1.09,4.01,-120,2.50
2026-08-31T14:30:56,2,1.256,0.44,0.0050,27.9,1.264,1.15,4.01,-120,1.00
2026-08-31T14:30:57,2,1.275,1.99,0.0050,27.9,1.275,1.99,3.98,-120,0.50
2026-08-31T14:30:58,2,1.256,0.44,0.0050,27.9,1.264,1.15,4.01,-121,0.75
2026-08-31T14:30:59,2,1.276,2.05,0.0040,27.9,1.267,1.35,3.99,-121,0.75
2026-08-31T14:31:00,2,1.272,1.80,0.0040,27.9,1.272,1.73,3.98,-120,1.75
2026-08-31T14:31:01,2,1.258,0.64,0.0040,27.9,1.264,1.15,4.01,-121,0.00
2026-08-31T14:31:02,2,1.278,2.25,0.0040,27.9,1.282,2.57,3.97,-121,-0.25
2026-08-31T14:31:03,2,1.274,1.93,0.0040,27.9,1.276,2.05,3.98,-121,0.25
