timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T18:37:13,2,1.593,27.45,26.9990,25.9,1.613,29.00,3.83,-75,9.00,
2026-09-16T18:37:14,2,1.612,28.94,27.0060,25.9,1.609,28.74,3.83,-75,9.00,
2026-09-16T18:37:15,2,1.611,28.87,27.0070,25.9,1.613,29.07,3.81,-77,9.25,
2026-09-16T18:37:16,2,1.592,27.33,27.0070,25.9,1.609,28.74,3.85,-76,9.25,
2026-09-16T18:37:17,2,1.612,28.94,27.0070,25.9,1.609,28.74,3.83,-83,8.00,
2026-09-16T18:37:18,2,1.594,27.52,26.9980,25.9,1.611,28.87,3.83,-78,9.25,
2026-09-16T18:37:20,2,1.615,29.20,27.0020,25.9,1.614,29.13,3.81,-81,8.75,
2026-09-16T18:37:22,2,1.590,27.20,26.9940,25.9,1.611,28.87,3.84,-72,10.00,
2026-09-16T18:37:23,2,1.617,29.39,26.9940,25.9,1.613,29.00,3.83,-82,8.00,
2026-09-16T18:37:24,2,1.610,28.81,26.9910,25.9,1.615,29.20,3.82,-80,8.75,
2026-09-16T18:37:25,2,1.596,27.65,26.9860,25.9,1.613,29.00,3.83,-82,7.25,
2026-09-16T18:37:26,2,1.615,29.20,26.9870,25.9,1.609,28.74,3.83,-70,9.00,
2026-09-16T18:37:27,2,1.589,27.13,26.9980,25.9,1.615,29.20,3.83,-72,10.00,
2026-09-16T18:37:28,2,1.593,27.45,26.9890,25.9,1.608,28.62,3.85,-72,9.50,
2026-09-16T18:37:29,2,1.607,28.55,26.9910,25.9,1.613,29.00,3.83,-73,9.25,
2026-09-16T18:37:30,2,1.592,27.39,27.0030,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:37:31,2,1.590,27.20,26.9940,25.9,1.599,27.91,3.84,-70,9.25,
2026-09-16T18:37:32,2,1.610,28.81,26.9860,25.9,1.612,28.94,3.81,-71,10.00,
2026-09-16T18:37:34,2,1.592,27.39,26.9790,25.9,1.610,28.81,3.83,-70,9.75,
2026-09-16T18:37:35,2,1.616,29.26,26.9730,25.9,1.606,28.49,3.83,-71,9.75,
2026-09-16T18:37:36,2,1.609,28.74,26.9690,25.9,1.617,29.32,3.82,-71,9.75,
2026-09-16T18:37:37,2,1.592,27.39,26.9690,25.9,1.608,28.62,3.85,-71,9.75,
2026-09-16T18:37:38,2,1.610,28.81,26.9780,25.9,1.613,29.07,3.83,-71,9.50,
2026-09-16T18:37:47,2,1.612,28.94,26.9710,25.9,1.613,29.00,3.83,-74,9.50,
2026-09-16T18:37:48,2,1.592,27.33,26.9710,25.9,1.614,29.13,3.83,-73,9.75,
2026-09-16T18:37:49,2,1.590,27.20,26.9720,25.9,1.613,29.00,3.85,-73,9.50,
2026-09-16T18:37:50,2,1.610,28.81,26.9650,25.9,1.614,29.13,3.83,-73,9.75,
2026-09-16T18:37:51,2,1.593,27.45,26.9770,25.9,1.613,29.00,3.83,-72,9.25,
2026-09-16T18:37:52,2,1.591,27.26,26.9840,25.9,1.609,28.74,3.85,-71,9.75,
2026-09-16T18:37:53,2,1.610,28.81,26.9820,25.9,1.615,29.20,3.81,-71,9.75,
2026-09-16T18:37:54,2,1.592,27.39,26.9860,25.9,1.616,29.26,3.83,-71,9.50,
2026-09-16T18:37:55,2,1.614,29.13,26.9820,25.9,1.613,29.00,3.83,-68,9.75,
2026-09-16T18:37:57,2,1.611,28.87,26.9770,25.9,1.615,29.20,3.81,-71,10.00,
2026-09-16T18:37:58,2,1.590,27.20,26.9710,25.9,1.610,28.81,3.84,-71,9.75,
2026-09-16T18:37:59,2,1.610,28.81,26.9700,25.9,1.613,29.07,3.83,-72,9.50,
2026-09-16T18:38:00,2,1.593,27.45,26.9690,25.9,1.611,28.87,3.83,-72,9.50,
2026-09-16T18:38:01,2,1.590,27.20,26.9610,25.9,1.610,28.81,3.85,-72,9.50,
2026-09-16T18:38:02,2,1.607,28.55,26.9600,25.9,1.614,29.13,3.81,-72,9.75,
2026-09-16T18:38:03,2,1.592,27.33,26.9640,25.9,1.613,29.00,3.83,-73,9.25,
2026-09-16T18:38:04,2,1.613,29.07,26.9670,25.9,1.612,28.94,3.83,-72,9.25,
2026-09-16T18:38:05,2,1.609,28.74,26.9680,25.9,1.613,29.00,3.82,-71,9.75,
2026-09-16T18:38:06,2,1.581,26.49,26.9660,25.9,1.610,28.81,3.85,-70,9.50,
2026-09-16T18:38:07,2,1.611,28.87,26.9670,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:38:09,2,1.591,27.26,26.9610,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:38:10,2,1.590,27.20,26.9610,25.9,1.609,28.74,3.85,-71,9.25,
2026-09-16T18:38:11,2,1.626,30.10,26.9520,25.9,1.613,29.00,3.81,-71,9.75,
2026-09-16T18:38:12,2,1.593,27.45,26.9520,25.9,1.613,29.07,3.83,-71,9.50,
2026-09-16T18:38:13,2,1.613,29.07,26.9470,25.9,1.613,29.07,3.82,-71,9.50,
2026-09-16T18:38:14,2,1.610,28.81,26.9470,25.9,1.613,29.07,3.81,-71,9.75,
2026-09-16T18:38:15,2,1.590,27.20,26.9580,25.9,1.607,28.55,3.85,-70,9.50,
2026-09-16T18:38:16,2,1.613,29.07,26.9570,25.9,1.612,28.94,3.83,-71,9.50,
2026-09-16T18:38:17,2,1.614,29.13,26.9650,25.9,1.613,29.00,3.81,-72,9.75,
2026-09-16T18:38:18,2,1.596,27.71,26.9650,25.9,1.610,28.81,3.85,-71,9.75,
2026-09-16T18:38:19,2,1.604,28.36,26.9630,25.9,1.609,28.74,3.83,-71,9.75,
2026-09-16T18:38:21,2,1.592,27.39,26.9580,25.9,1.611,28.87,3.84,-71,10.00,
2026-09-16T18:38:22,2,1.590,27.20,26.9570,25.9,1.609,28.74,3.85,-71,9.75,
2026-09-16T18:38:29,2,1.592,27.39,26.9630,25.9,1.615,29.20,3.83,-72,9.50,
2026-09-16T18:38:30,2,1.592,27.39,26.9650,25.9,1.610,28.81,3.85,-72,9.75,
2026-09-16T18:38:31,2,1.611,28.87,26.9610,25.9,1.613,29.07,3.80,-72,9.50,
2026-09-16T18:38:33,2,1.592,27.39,26.9640,25.9,1.614,29.13,3.83,-72,9.75,
2026-09-16T18:38:34,2,1.619,29.52,26.9700,25.9,1.614,29.13,3.83,-72,10.00,
2026-09-16T18:38:35,2,1.611,28.87,26.9640,25.9,1.613,29.07,3.81,-71,9.75,
2026-09-16T18:38:36,2,1.596,27.65,26.9680,25.9,1.613,29.07,3.85,-72,9.25,
2026-09-16T18:38:37,2,1.614,29.13,26.9660,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:38:38,2,1.612,28.94,26.9640,25.9,1.613,29.00,3.81,-71,10.00,
2026-09-16T18:38:39,2,1.590,27.20,26.9680,25.9,1.610,28.81,3.85,-72,9.75,
2026-09-16T18:38:40,2,1.613,29.00,26.9740,25.9,1.611,28.87,3.82,-72,10.25,
2026-09-16T18:38:41,2,1.592,27.33,26.9740,25.9,1.614,29.13,3.83,-72,9.75,
2026-09-16T18:38:42,2,1.591,27.26,26.9740,25.9,1.610,28.81,3.85,-70,9.50,
2026-09-16T18:38:43,2,1.612,28.94,26.9800,25.9,1.613,29.00,3.81,-71,9.75,
2026-09-16T18:38:45,2,1.592,27.39,26.9780,25.9,1.611,28.87,3.83,-71,9.75,
2026-09-16T18:38:46,2,1.614,29.13,26.9790,25.9,1.612,28.94,3.83,-71,9.75,
2026-09-16T18:38:47,2,1.612,28.94,26.9820,25.9,1.614,29.13,3.81,-71,10.00,
2026-09-16T18:38:48,2,1.592,27.33,26.9810,25.9,1.611,28.87,3.85,-71,9.50,
2026-09-16T18:38:49,2,1.612,28.94,26.9810,25.9,1.610,28.81,3.83,-72,9.50,
2026-09-16T18:38:50,2,1.592,27.39,26.9790,25.9,1.612,28.94,3.83,-72,9.50,
2026-09-16T18:38:51,2,1.589,27.13,26.9900,25.9,1.608,28.68,3.84,-71,9.75,
2026-09-16T18:38:52,2,1.611,28.87,26.9930,25.9,1.613,29.00,3.81,-70,9.50,
2026-09-16T18:38:53,2,1.590,27.20,27.0010,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:38:54,2,1.615,29.20,27.0000,25.9,1.610,28.81,3.83,-71,9.75,
2026-09-16T18:38:56,2,1.613,29.07,27.0120,25.9,1.613,29.07,3.81,-70,9.50,
2026-09-16T18:38:57,2,1.592,27.39,26.9980,25.9,1.610,28.81,3.84,-71,10.00,
2026-09-16T18:38:58,2,1.613,29.07,27.0010,25.9,1.613,29.00,3.83,-72,9.75,
2026-09-16T18:38:59,2,1.591,27.26,26.9980,25.9,1.613,29.00,3.83,-72,9.50,
2026-09-16T18:39:00,2,1.590,27.20,27.0020,25.9,1.613,29.00,3.85,-72,9.50,
2026-09-16T18:39:01,2,1.612,28.94,27.0030,25.9,1.615,29.20,3.81,-71,9.75,
2026-09-16T18:39:02,2,1.591,27.26,27.0020,25.9,1.611,28.87,3.83,-72,9.75,
2026-09-16T18:39:03,2,1.615,29.20,27.0020,25.9,1.611,28.87,3.83,-72,9.50,
2026-09-16T18:39:04,2,1.609,28.74,27.0000,25.9,1.613,29.00,3.81,-71,9.75,
2026-09-16T18:39:13,2,1.612,28.94,26.9750,25.9,1.615,29.20,3.81,-74,10.00,
2026-09-16T18:39:14,2,1.591,27.26,26.9690,25.9,1.613,29.00,3.83,-70,9.25,
2026-09-16T18:39:15,2,1.616,29.26,26.9610,25.9,1.610,28.81,3.83,-73,10.00,
2026-09-16T18:39:17,2,1.592,27.33,26.9680,25.9,1.609,28.74,3.85,-69,9.50,
2026-09-16T18:39:18,2,1.612,28.94,26.9670,25.9,1.610,28.81,3.83,-71,9.25,
2026-09-16T18:39:20,2,1.592,27.39,26.9730,25.9,1.617,29.32,3.83,-71,9.50,
2026-09-16T18:39:21,2,1.591,27.26,26.9820,25.9,1.609,28.74,3.85,-74,9.50,
2026-09-16T18:39:22,2,1.612,28.94,26.9840,25.9,1.615,29.20,3.81,-71,9.50,
2026-09-16T18:39:23,2,1.591,27.26,26.9840,25.9,1.612,28.94,3.83,-74,9.50,
2026-09-16T18:39:24,2,1.615,29.20,26.9860,25.9,1.611,28.87,3.83,-73,9.75,
2026-09-16T18:39:25,2,1.610,28.81,26.9830,25.9,1.609,28.74,3.81,-73,10.00,
2026-09-16T18:39:26,2,1.591,27.26,26.9900,25.9,1.608,28.68,3.84,-72,9.50,
2026-09-16T18:39:27,2,1.611,28.87,26.9970,25.9,1.613,29.07,3.83,-73,10.00,
2026-09-16T18:39:28,2,1.595,27.58,26.9950,25.9,1.613,29.00,3.83,-74,9.50,
2026-09-16T18:39:29,2,1.586,26.87,27.0010,25.9,1.608,28.68,3.85,-72,9.50,
2026-09-16T18:39:30,2,1.609,28.74,27.0090,25.9,1.615,29.20,3.82,-70,9.50,
2026-09-16T18:39:32,2,1.597,27.78,27.0100,25.9,1.612,28.94,3.83,-70,9.00,
2026-09-16T18:39:33,2,1.613,29.07,27.0060,25.9,1.610,28.81,3.83,-70,9.50,
2026-09-16T18:39:34,2,1.610,28.81,27.0180,25.9,1.613,29.07,3.81,-71,10.25,
2026-09-16T18:39:35,2,1.593,27.45,27.0200,25.9,1.614,29.13,3.83,-71,9.50,
2026-09-16T18:39:37,2,1.611,28.87,27.0320,25.9,1.613,29.07,3.81,-71,10.00,
2026-09-16T18:39:38,2,1.592,27.33,27.0350,25.9,1.608,28.68,3.85,-70,9.25,
2026-09-16T18:39:39,2,1.609,28.74,27.0270,25.9,1.613,29.00,3.83,-71,9.75,
2026-09-16T18:39:40,2,1.594,27.52,27.0270,25.9,1.613,29.00,3.83,-70,9.50,
2026-09-16T18:39:41,2,1.591,27.26,27.0120,25.9,1.609,28.74,3.85,-70,9.75,
2026-09-16T18:39:42,2,1.611,28.87,27.0120,25.9,1.614,29.13,3.81,-71,9.75,
2026-09-16T18:39:44,2,1.592,27.33,27.0140,25.9,1.613,29.07,3.83,-69,9.50,
2026-09-16T18:39:45,2,1.618,29.45,27.0130,25.9,1.610,28.81,3.83,-71,9.50,
2026-09-16T18:39:46,2,1.613,29.00,27.0130,25.9,1.613,29.00,3.82,-71,9.50,
2026-09-16T18:39:47,2,1.591,27.26,27.0120,25.9,1.611,28.87,3.85,-70,9.25,
2026-09-16T18:39:56,2,1.592,27.33,27.0060,25.9,1.611,28.87,3.85,-71,9.50,
2026-09-16T18:39:57,2,1.612,28.94,27.0050,25.9,1.609,28.74,3.83,-71,9.50,
2026-09-16T18:39:58,2,1.594,27.52,27.0050,25.9,1.612,28.94,3.83,-69,9.50,
2026-09-16T18:39:59,2,1.593,27.45,27.0090,25.9,1.611,28.87,3.85,-71,9.75,
2026-09-16T18:40:00,2,1.611,28.87,27.0070,25.9,1.611,28.87,3.83,-71,9.50,
2026-09-16T18:40:01,2,1.591,27.26,27.0150,25.9,1.612,28.94,3.83,-72,9.50,
2026-09-16T18:40:02,2,1.594,27.52,27.0130,25.9,1.608,28.68,3.85,-72,9.75,
2026-09-16T18:40:03,2,1.613,29.00,27.0150,25.9,1.614,29.13,3.81,-71,9.75,
2026-09-16T18:40:04,2,1.591,27.26,27.0170,25.9,1.611,28.87,3.84,-73,9.75,
2026-09-16T18:40:05,2,1.616,29.26,27.0160,25.9,1.612,28.94,3.83,-72,9.50,
2026-09-16T18:40:07,2,1.613,29.07,27.0130,25.9,1.614,29.13,3.81,-71,9.50,
2026-09-16T18:40:08,2,1.589,27.13,27.0100,25.9,1.611,28.87,3.85,-71,9.75,
2026-09-16T18:40:09,2,1.612,28.94,27.0140,25.9,1.610,28.81,3.82,-72,9.75,
2026-09-16T18:40:10,2,1.592,27.39,27.0100,25.9,1.610,28.81,3.83,-73,9.75,
2026-09-16T18:40:11,2,1.592,27.39,27.0060,25.9,1.611,28.87,3.84,-72,10.00,
2026-09-16T18:40:12,2,1.611,28.87,27.0080,25.9,1.613,29.00,3.81,-71,9.75,
2026-09-16T18:40:13,2,1.592,27.39,27.0170,25.9,1.612,28.94,3.83,-72,9.75,
2026-09-16T18:40:14,2,1.615,29.20,27.0150,25.9,1.607,28.55,3.83,-71,9.50,
2026-09-16T18:40:15,2,1.610,28.81,27.0130,25.9,1.613,29.07,3.81,-71,9.50,
2026-09-16T18:40:16,2,1.592,27.39,27.0110,25.9,1.611,28.87,3.85,-72,9.75,
2026-09-16T18:40:17,2,1.617,29.39,27.0100,25.9,1.614,29.13,3.83,-73,9.50,
2026-09-16T18:40:19,2,1.591,27.26,27.0020,25.9,1.613,29.00,3.83,-72,9.25,
2026-09-16T18:40:20,2,1.591,27.26,26.9970,25.9,1.610,28.81,3.84,-72,9.75,
2026-09-16T18:40:21,2,1.614,29.13,26.9970,25.9,1.616,29.26,3.81,-72,9.50,
2026-09-16T18:40:22,2,1.592,27.33,27.0060,25.9,1.612,28.94,3.83,-72,9.50,
2026-09-16T18:40:23,2,1.616,29.26,27.0110,25.9,1.612,28.94,3.83,-72,9.50,
2026-09-16T18:40:24,2,1.613,29.00,27.0070,25.9,1.616,29.26,3.81,-71,9.75,
2026-09-16T18:40:25,2,1.592,27.33,27.0050,25.9,1.612,28.94,3.84,-72,10.00,
2026-09-16T18:40:26,2,1.612,28.94,27.0000,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:40:27,2,1.600,27.97,27.0000,25.9,1.613,29.07,3.81,-71,9.75,
2026-09-16T18:40:28,2,1.592,27.33,27.0000,25.9,1.609,28.74,3.85,-71,9.50,
2026-09-16T18:40:29,2,1.610,28.81,27.0050,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:40:31,2,1.595,27.58,27.0020,25.9,1.613,29.07,3.83,-71,9.50,
2026-09-16T18:40:38,2,1.613,29.07,26.9970,25.9,1.612,28.94,3.83,-70,9.50,
2026-09-16T18:40:39,2,1.592,27.39,27.0020,25.9,1.612,28.94,3.83,-71,9.25,
2026-09-16T18:40:40,2,1.591,27.26,27.0010,25.9,1.608,28.68,3.85,-71,9.75,
2026-09-16T18:40:41,2,1.613,29.07,27.0000,25.9,1.616,29.26,3.81,-70,9.50,
2026-09-16T18:40:43,2,1.592,27.39,26.9840,25.9,1.613,29.00,3.83,-71,11.75,
2026-09-16T18:40:44,2,1.614,29.13,26.9840,25.9,1.610,28.81,3.83,-70,9.50,
2026-09-16T18:40:45,2,1.610,28.81,26.9800,25.9,1.604,28.36,3.81,-71,9.75,
2026-09-16T18:40:46,2,1.592,27.33,26.9830,25.9,1.609,28.74,3.84,-71,10.00,
2026-09-16T18:40:47,2,1.613,29.07,26.9800,25.9,1.610,28.81,3.83,-71,10.00,
2026-09-16T18:40:48,2,1.585,26.81,26.9790,25.9,1.613,29.07,3.83,-71,9.50,
2026-09-16T18:40:49,2,1.588,27.00,26.9770,25.9,1.612,28.94,3.85,-70,7.50,
2026-09-16T18:40:50,2,1.608,28.62,26.9710,25.9,1.614,29.13,3.81,-71,9.75,
2026-09-16T18:40:51,2,1.592,27.39,26.9630,25.9,1.612,28.94,3.83,-71,9.50,
2026-09-16T18:40:52,2,1.617,29.39,26.9650,25.9,1.611,28.87,3.83,-71,9.75,
2026-09-16T18:40:53,2,1.613,29.07,26.9690,25.9,1.614,29.13,3.81,-71,10.00,
2026-09-16T18:40:55,2,1.590,27.20,26.9720,25.9,1.609,28.74,3.84,-71,10.25,
2026-09-16T18:40:56,2,1.613,29.07,26.9750,25.9,1.612,28.94,3.83,-71,9.25,
2026-09-16T18:40:57,2,1.611,28.87,26.9750,25.9,1.613,29.00,3.81,-73,9.75,
2026-09-16T18:40:58,2,1.603,28.23,26.9790,25.9,1.611,28.87,3.85,-72,9.75,
2026-09-16T18:40:59,2,1.609,28.74,26.9840,25.9,1.613,29.00,3.83,-72,9.25,
2026-09-16T18:41:00,2,1.592,27.39,26.9860,25.9,1.611,28.87,3.83,-73,9.75,
2026-09-16T18:41:01,2,1.590,27.20,26.9840,25.9,1.609,28.74,3.85,-74,9.25,
2026-09-16T18:41:02,2,1.611,28.87,26.9790,25.9,1.603,28.23,3.81,-74,9.75,
2026-09-16T18:41:03,2,1.593,27.45,26.9830,25.9,1.611,28.87,3.83,-71,9.75,
2026-09-16T18:41:04,2,1.617,29.39,26.9920,25.9,1.610,28.81,3.82,-71,9.75,
2026-09-16T18:41:05,2,1.611,28.87,27.0030,25.9,1.615,29.20,3.81,-74,9.75,
2026-09-16T18:41:07,2,1.591,27.26,27.0130,25.9,1.608,28.68,3.85,-75,9.25,
2026-09-16T18:41:08,2,1.613,29.00,27.0140,25.9,1.612,28.94,3.83,-73,9.75,
2026-09-16T18:41:09,2,1.594,27.52,27.0100,25.9,1.612,28.94,3.83,-72,9.25,
2026-09-16T18:41:10,2,1.590,27.20,27.0140,25.9,1.610,28.81,3.85,-72,9.50,
2026-09-16T18:41:11,2,1.614,29.13,27.0200,25.9,1.613,29.07,3.81,-71,9.75,
2026-09-16T18:41:12,2,1.593,27.45,27.0210,25.9,1.612,28.94,3.83,-72,9.50,
2026-09-16T18:41:13,2,1.619,29.52,27.0240,25.9,1.610,28.81,3.83,-68,9.75,
2026-09-16T18:41:21,2,1.592,27.39,26.9980,25.9,1.612,28.94,3.83,-63,6.75,
2026-09-16T18:41:22,2,1.590,27.20,27.0070,25.9,1.609,28.74,3.85,-70,9.50,
2026-09-16T18:41:23,2,1.615,29.20,27.0080,25.9,1.613,29.00,3.81,-70,9.50,
2026-09-16T18:41:24,2,1.592,27.39,27.0070,25.9,1.608,28.68,3.85,-71,9.25,
2026-09-16T18:41:25,2,1.613,29.00,27.0040,25.9,1.614,29.13,3.83,-72,9.50,
2026-09-16T18:41:26,2,1.613,29.00,26.9910,25.9,1.614,29.13,3.82,-75,9.75,
2026-09-16T18:41:27,2,1.589,27.13,26.9850,25.9,1.609,28.74,3.85,-80,8.50,
2026-09-16T18:41:28,2,1.612,28.94,26.9800,25.9,1.611,28.87,3.83,-71,9.50,
2026-09-16T18:41:30,2,1.590,27.20,26.9860,25.9,1.611,28.87,3.83,-71,9.50,
2026-09-16T18:41:31,2,1.589,27.13,26.9840,25.9,1.611,28.87,3.85,-71,10.75,
2026-09-16T18:41:32,2,1.614,29.13,26.9840,25.9,1.613,29.00,3.81,-71,9.75,
2026-09-16T18:41:33,2,1.594,27.52,26.9760,25.9,1.613,29.00,3.83,-72,9.50,
2026-09-16T18:41:34,2,1.615,29.20,26.9780,25.9,1.612,28.94,3.83,-72,9.75,
2026-09-16T18:41:35,2,1.610,28.81,26.9770,25.9,1.615,29.20,3.81,-71,9.50,
2026-09-16T18:41:36,2,1.595,27.58,26.9790,25.9,1.613,29.00,3.85,-72,9.50,
2026-09-16T18:41:37,2,1.613,29.00,26.9810,25.9,1.610,28.81,3.83,-72,9.50,
2026-09-16T18:41:38,2,1.592,27.33,26.9840,25.9,1.612,28.94,3.83,-71,9.50,
2026-09-16T18:41:39,2,1.590,27.20,26.9820,25.9,1.612,28.94,3.85,-71,9.75,
2026-09-16T18:41:40,2,1.609,28.74,26.9750,25.9,1.613,29.00,3.81,-71,9.50,
2026-09-16T18:41:42,2,1.592,27.39,26.9690,25.9,1.613,29.00,3.83,-72,9.25,
2026-09-16T18:41:43,2,1.621,29.71,26.9660,25.9,1.611,28.87,3.82,-71,10.00,
2026-09-16T18:41:44,2,1.614,29.13,26.9620,25.9,1.614,29.13,3.81,-74,10.50,
2026-09-16T18:41:45,2,1.591,27.26,26.9750,25.9,1.608,28.62,3.85,-73,9.75,
2026-09-16T18:41:46,2,1.612,28.94,26.9900,25.9,1.612,28.94,3.83,-74,9.50,
2026-09-16T18:41:47,2,1.592,27.39,26.9900,25.9,1.617,29.32,3.83,-72,9.50,
2026-09-16T18:41:48,2,1.584,26.75,26.9960,25.9,1.608,28.68,3.85,-71,9.25,
2026-09-16T18:41:49,2,1.613,29.07,26.9960,25.9,1.614,29.13,3.81,-71,9.75,
2026-09-16T18:41:50,2,1.591,27.26,27.0010,25.9,1.612,28.94,3.83,-71,9.50,
2026-09-16T18:41:51,2,1.589,27.13,27.0070,25.9,1.608,28.62,3.84,-70,9.75,
2026-09-16T18:41:52,2,1.612,28.94,27.0010,25.9,1.613,29.00,3.81,-71,9.50,
2026-09-16T18:41:54,2,1.590,27.20,27.0070,25.9,1.613,29.00,3.83,-71,9.75,
2026-09-16T18:41:55,2,1.613,29.00,27.0040,25.9,1.611,28.87,3.83,-71,9.75,
2026-09-16T18:41:56,2,1.610,28.81,27.0050,25.9,1.614,29.13,3.81,-71,9.50,
2026-09-16T18:42:04,2,1.612,28.94,27.0160,25.9,1.615,29.20,3.81,-70,9.75,
2026-09-16T18:42:06,2,1.592,27.33,27.0030,25.9,1.609,28.74,3.84,-71,10.00,
2026-09-16T18:42:07,2,1.613,29.07,26.9970,25.9,1.612,28.94,3.83,-70,7.50,
2026-09-16T18:42:08,2,1.592,27.39,26.9940,25.9,1.610,28.81,3.83,-72,9.50,
2026-09-16T18:42:09,2,1.591,27.26,26.9910,25.9,1.609,28.74,3.84,-70,9.75,
2026-09-16T18:42:10,2,1.612,28.94,26.9890,25.9,1.614,29.13,3.81,-69,9.75,
2026-09-16T18:42:11,2,1.592,27.39,26.9860,25.9,1.609,28.74,3.83,-72,9.50,
2026-09-16T18:42:12,2,1.591,27.26,26.9950,25.9,1.610,28.81,3.84,-72,9.75,
2026-09-16T18:42:13,2,1.609,28.74,26.9920,25.9,1.617,29.32,3.81,-71,9.75,
2026-09-16T18:42:14,2,1.591,27.26,26.9890,25.9,1.611,28.87,3.85,-71,10.00,
2026-09-16T18:42:15,2,1.614,29.13,26.9960,25.9,1.611,28.87,3.83,-71,9.50,
2026-09-16T18:42:17,2,1.611,28.87,26.9920,25.9,1.615,29.20,3.81,-71,9.50,
2026-09-16T18:42:18,2,1.591,27.26,26.9980,25.9,1.613,29.00,3.85,-70,9.25,
2026-09-16T18:42:19,2,1.610,28.81,27.0010,25.9,1.615,29.20,3.83,-70,9.25,
2026-09-16T18:42:20,2,1.592,27.33,26.9980,25.9,1.612,28.94,3.83,-71,9.75,
2026-09-16T18:42:21,2,1.590,27.20,26.9960,25.9,1.611,28.87,3.85,-70,10.00,
2026-09-16T18:42:22,2,1.612,28.94,26.9980,25.9,1.614,29.13,3.80,-70,9.50,
2026-09-16T18:42:23,2,1.592,27.39,26.9950,25.9,1.612,28.94,3.83,-71,9.50,
2026-09-16T18:42:24,2,1.617,29.32,26.9880,25.9,1.612,28.94,3.83,-70,9.50,
2026-09-16T18:42:25,2,1.613,29.00,26.9830,25.9,1.613,29.00,3.81,-71,9.50,
2026-09-16T18:42:26,2,1.591,27.26,26.9930,25.9,1.608,28.68,3.85,-71,9.50,
2026-09-16T18:42:27,2,1.612,28.94,26.9870,25.9,1.613,29.07,3.83,-72,9.25,
2026-09-16T18:42:29,2,1.592,27.33,26.9930,25.9,1.612,28.94,3.83,-72,9.75,
2026-09-16T18:42:30,2,1.591,27.26,26.9960,25.9,1.608,28.62,3.85,-71,9.50,
2026-09-16T18:42:31,2,1.610,28.81,27.0020,25.9,1.616,29.26,3.81,-71,10.00,
2026-09-16T18:42:32,2,1.592,27.39,27.0000,25.9,1.613,29.00,3.83,-71,9.75,
2026-09-16T18:42:33,2,1.591,27.26,26.9970,25.9,1.609,28.74,3.85,-70,9.25,
2026-09-16T18:42:34,2,1.611,28.87,26.9940,25.9,1.612,28.94,3.81,-71,10.25,
2026-09-16T18:42:35,2,1.592,27.39,26.9850,25.9,1.609,28.74,3.85,-70,9.25,
2026-09-16T18:42:36,2,1.614,29.13,26.9890,25.9,1.612,28.94,3.83,-71,9.50,
2026-09-16T18:42:37,2,1.610,28.81,26.9910,25.9,1.611,28.87,3.81,-70,9.75,
2026-09-16T18:42:38,2,1.591,27.26,26.9960,25.9,1.610,28.81,3.85,-73,9.50,
2026-09-16T18:42:47,2,1.590,27.20,27.0010,25.9,1.611,28.87,3.85,-70,9.75,
2026-09-16T18:42:48,2,1.613,29.00,26.9970,25.9,1.613,29.00,3.83,-71,9.50,
2026-09-16T18:42:49,2,1.591,27.26,26.9900,25.9,1.613,29.07,3.83,-71,9.50,
2026-09-16T18:42:50,2,1.589,27.13,26.9930,25.9,1.609,28.74,3.85,-70,9.75,
2026-09-16T18:42:51,2,1.613,29.00,26.9940,25.9,1.613,29.07,3.81,-71,9.75,
2026-09-16T18:42:53,2,1.588,27.00,26.9890,25.9,1.614,29.13,3.83,-71,9.75,
2026-09-16T18:42:54,2,1.617,29.32,26.9890,25.9,1.613,29.00,3.82,-71,9.75,
2026-09-16T18:42:55,2,1.610,28.81,26.9990,25.9,1.613,29.00,3.81,-71,9.50,
2026-09-16T18:42:56,2,1.592,27.39,26.9990,25.9,1.609,28.74,3.84,-70,10.00,
2026-09-16T18:42:57,2,1.614,29.13,26.9950,25.9,1.602,28.16,3.83,-71,9.50,
2026-09-16T18:42:58,2,1.610,28.81,26.9880,25.9,1.613,29.07,3.81,-72,9.50,
2026-09-16T18:42:59,2,1.590,27.20,26.9800,25.9,1.609,28.74,3.84,-71,10.00,
2026-09-16T18:43:00,2,1.614,29.13,26.9880,25.9,1.625,29.97,3.81,-71,9.75,
2026-09-16T18:43:01,2,1.592,27.39,26.9920,25.9,1.611,28.87,3.83,-71,9.50,
2026-09-16T18:43:02,2,1.593,27.45,26.9940,25.9,1.610,28.81,3.85,-70,9.75,
2026-09-16T18:43:03,2,1.612,28.94,26.9970,25.9,1.613,29.00,3.82,-71,9.75,
2026-09-16T18:43:05,2,1.595,27.58,27.0050,25.9,1.610,28.81,3.84,-71,10.00,
