timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T18:40:29,1,886.93,20.93,97.16,1.602,28.16,27.6280,24.9,3.92,-64,9.50,
2026-09-16T18:40:30,1,886.79,20.91,97.17,1.605,28.42,27.6280,24.9,3.86,-64,10.00,
2026-09-16T18:40:32,1,886.77,20.91,97.14,1.602,28.16,27.6280,24.9,3.91,-58,6.00,
2026-09-16T18:40:33,1,886.85,20.94,97.16,1.603,28.23,27.6260,24.9,3.87,-59,5.75,
2026-09-16T18:40:34,1,886.81,20.92,97.15,1.600,27.97,27.6190,24.9,3.92,-58,5.75,
2026-09-16T18:40:38,1,897.89,20.93,97.15,1.608,28.68,27.6270,24.9,3.92,-64,9.50,
2026-09-16T18:40:39,1,886.72,20.93,97.17,1.602,28.16,27.6290,24.9,3.86,-63,9.50,
2026-09-16T18:40:41,1,886.80,20.93,97.18,1.599,27.91,27.6120,24.9,3.92,-64,9.75,
2026-09-16T18:40:42,1,886.86,20.97,97.16,1.609,28.74,27.6220,24.9,3.86,-64,9.75,
2026-09-16T18:40:43,1,886.83,20.96,97.17,1.600,28.04,27.6170,24.9,3.88,-63,9.50,
2026-09-16T18:40:44,1,886.84,20.91,97.15,1.604,28.29,27.6210,24.9,3.92,-64,10.00,
2026-09-16T18:40:45,1,886.82,20.93,97.18,1.604,28.29,27.6210,24.9,3.88,-64,9.25,
2026-09-16T18:40:46,1,886.85,20.91,97.17,1.605,28.42,27.6170,24.9,3.92,-64,9.50,
2026-09-16T18:40:47,1,886.91,20.92,97.16,1.602,28.16,27.6110,24.9,3.88,-64,9.25,
2026-09-16T18:40:48,1,886.81,20.91,97.15,1.600,28.04,27.6040,24.9,3.91,-64,9.75,
2026-09-16T18:40:49,1,886.80,20.93,97.16,1.601,28.10,27.6000,24.9,3.87,-64,9.50,
2026-09-16T18:40:51,1,886.83,20.94,97.15,1.600,27.97,27.6030,24.9,3.92,-64,11.75,
2026-09-16T18:40:52,1,886.72,20.92,97.16,1.602,28.16,27.5980,24.9,3.88,-64,9.50,
2026-09-16T18:40:53,1,886.79,20.94,97.16,1.601,28.10,27.6040,24.9,3.92,-64,9.25,
2026-09-16T18:40:54,1,886.75,20.94,97.18,1.595,27.58,27.6140,24.9,3.88,-63,9.75,
2026-09-16T18:40:55,1,886.76,20.91,97.19,1.602,28.16,27.6180,24.9,3.92,-64,9.75,
2026-09-16T18:40:56,1,886.93,20.91,97.17,1.603,28.23,27.6180,24.9,3.87,-64,9.50,
2026-09-16T18:40:57,1,886.88,20.91,97.18,1.601,28.10,27.6190,24.9,3.91,-64,9.50,
2026-09-16T18:41:00,1,886.80,20.92,97.15,1.600,28.04,27.6160,24.9,3.91,-63,10.75,
2026-09-16T18:41:01,1,886.84,20.93,97.15,1.605,28.42,27.6210,24.9,3.87,-63,9.50,
2026-09-16T18:41:02,1,886.76,20.93,97.18,1.601,28.10,27.6150,24.9,3.92,-63,9.50,
2026-09-16T18:41:03,1,886.79,20.91,97.16,1.603,28.23,27.6190,24.9,3.87,-63,9.75,
2026-09-16T18:41:04,1,886.87,20.93,97.18,1.600,28.04,27.6210,24.9,3.92,-63,9.50,
2026-09-16T18:41:05,1,886.90,20.93,97.16,1.604,28.29,27.6210,24.9,3.87,-62,9.50,
2026-09-16T18:41:06,1,886.85,20.92,97.16,1.600,28.04,27.6360,24.9,3.91,-63,9.75,
2026-09-16T18:41:07,1,886.83,20.93,97.17,1.606,28.49,27.6440,24.9,3.87,-63,9.75,
2026-09-16T18:41:09,1,886.83,20.90,97.16,1.601,28.10,27.6390,24.9,3.92,-64,9.75,
2026-09-16T18:41:10,1,886.78,20.91,97.14,1.604,28.36,27.6340,24.9,3.86,-63,10.00,
2026-09-16T18:41:11,1,886.81,20.91,97.16,1.602,28.16,27.6310,24.9,3.92,-64,10.25,
2026-09-16T18:41:12,1,886.79,20.92,97.16,1.604,28.29,27.6360,24.9,3.85,-64,9.25,
2026-09-16T18:41:13,1,886.86,20.93,97.18,1.602,28.16,27.6350,24.9,3.92,-65,10.00,
2026-09-16T18:41:14,1,886.72,20.92,97.20,1.608,28.62,27.6290,24.9,3.86,-59,5.50,
2026-09-16T18:41:15,1,886.78,20.91,97.15,1.601,28.10,27.6270,24.9,3.87,-59,4.75,
2026-09-16T18:41:16,1,886.71,20.91,97.14,1.600,28.04,27.6300,24.9,3.92,-58,6.25,
2026-09-16T18:41:18,1,886.80,20.93,97.17,1.599,27.91,27.6210,24.9,3.88,-62,9.00,
2026-09-16T18:41:22,1,886.84,20.92,97.15,1.602,28.16,27.6230,24.9,3.88,-64,9.50,
2026-09-16T18:41:23,1,886.83,20.95,97.15,1.601,28.10,27.6220,24.9,3.92,-64,9.75,
2026-09-16T18:41:24,1,886.80,20.93,97.17,1.602,28.16,27.6320,24.9,3.87,-64,9.75,
2026-09-16T18:41:25,1,886.84,20.93,97.15,1.601,28.10,27.6160,24.9,3.92,-64,9.50,
2026-09-16T18:41:26,1,886.89,20.93,97.15,1.602,28.16,27.6070,24.9,3.87,-61,9.50,
2026-09-16T18:41:28,1,886.82,20.92,97.18,1.600,28.04,27.6030,24.9,3.92,-62,10.00,
2026-09-16T18:41:29,1,886.87,20.94,97.18,1.602,28.16,27.6000,24.9,3.86,-64,9.25,
2026-09-16T18:41:30,1,886.81,20.91,97.17,1.602,28.16,27.6040,24.9,3.92,-64,9.50,
2026-09-16T18:41:31,1,886.84,20.90,97.15,1.604,28.29,27.6070,24.9,3.87,-64,9.25,
2026-09-16T18:41:32,1,886.82,20.91,97.17,1.597,27.78,27.6000,24.9,3.91,-63,9.75,
2026-09-16T18:41:33,1,886.82,20.93,97.15,1.603,28.23,27.6000,24.9,3.87,-62,9.50,
2026-09-16T18:41:34,1,886.78,20.92,97.15,1.600,27.97,27.5950,24.9,3.92,-63,9.50,
2026-09-16T18:41:35,1,886.74,20.91,97.15,1.604,28.29,27.6000,24.9,3.87,-64,9.75,
2026-09-16T18:41:37,1,886.75,20.93,97.17,1.600,28.04,27.5970,24.9,3.91,-63,10.00,
2026-09-16T18:41:38,1,886.70,20.90,97.18,1.592,27.39,27.5970,24.9,3.87,-64,9.50,
2026-09-16T18:41:39,1,886.79,20.92,97.18,1.602,28.16,27.5930,24.9,3.91,-64,9.75,
2026-09-16T18:41:40,1,886.86,20.90,97.16,1.604,28.29,27.6030,24.9,3.86,-64,9.50,
2026-09-16T18:41:42,1,886.77,20.92,97.16,1.600,27.97,27.5970,24.9,3.87,-64,9.50,
2026-09-16T18:41:43,1,886.74,20.93,97.18,1.602,28.16,27.5870,24.9,3.91,-63,10.00,
2026-09-16T18:41:44,1,886.76,20.93,97.17,1.603,28.23,27.5920,24.9,3.86,-63,10.50,
2026-09-16T18:41:46,1,886.82,20.91,97.19,1.600,28.04,27.5940,24.9,3.91,-63,10.00,
2026-09-16T18:41:47,1,886.84,20.92,97.17,1.604,28.36,27.6050,24.9,3.86,-64,10.00,
2026-09-16T18:41:48,1,886.93,20.94,97.14,1.601,28.10,27.6050,24.9,3.88,-63,10.00,
2026-09-16T18:41:49,1,886.89,20.92,97.15,1.603,28.23,27.6090,24.9,3.92,-64,10.00,
2026-09-16T18:41:50,1,886.79,20.92,97.16,1.600,27.97,27.6060,24.9,3.87,-64,9.50,
2026-09-16T18:41:51,1,886.83,20.93,97.17,1.604,28.29,27.6060,24.9,3.92,-64,9.50,
2026-09-16T18:41:52,1,886.84,20.94,97.18,1.602,28.16,27.6140,24.9,3.87,-63,9.25,
2026-09-16T18:41:53,1,886.77,20.93,97.17,1.600,27.97,27.6130,24.9,3.92,-64,9.50,
2026-09-16T18:41:55,1,886.79,20.92,97.15,1.603,28.23,27.6060,24.9,3.87,-64,9.25,
2026-09-16T18:41:56,1,886.77,20.91,97.16,1.599,27.91,27.6130,24.9,3.92,-64,9.75,
2026-09-16T18:41:57,1,886.80,20.91,97.17,1.600,28.04,27.6080,24.9,3.88,-58,10.25,
2026-09-16T18:41:58,1,886.82,20.91,97.17,1.597,27.78,27.6100,24.9,3.92,-58,4.50,
2026-09-16T18:41:59,1,886.80,20.91,97.16,1.603,28.23,27.6090,24.9,3.87,-59,4.25,
2026-09-16T18:42:00,1,886.80,20.93,97.20,1.599,27.91,27.6090,24.9,3.92,-64,4.50,
2026-09-16T18:42:05,1,897.86,20.92,97.19,1.601,28.10,27.6180,24.9,3.91,-64,9.50,
2026-09-16T18:42:06,1,886.81,20.91,97.17,1.604,28.29,27.6100,24.9,3.87,-64,9.25,
2026-09-16T18:42:07,1,886.83,20.93,97.17,1.599,27.91,27.5990,24.9,3.92,-64,9.50,
2026-09-16T18:42:08,1,886.79,20.94,97.15,1.601,28.10,27.5920,24.9,3.87,-64,13.00,
2026-09-16T18:42:09,1,886.76,20.92,97.15,1.601,28.10,27.5900,24.9,3.92,-63,10.00,
2026-09-16T18:42:10,1,886.81,20.94,97.16,1.602,28.16,27.5920,24.9,3.87,-64,9.50,
2026-09-16T18:42:11,1,886.76,20.92,97.14,1.600,28.04,27.5850,24.9,3.91,-64,9.50,
2026-09-16T18:42:12,1,886.81,20.91,97.16,1.604,28.29,27.5920,24.9,3.86,-64,9.50,
2026-09-16T18:42:14,1,886.78,20.93,97.17,1.602,28.16,27.5890,24.9,3.92,-65,9.25,
2026-09-16T18:42:15,1,886.78,20.90,97.16,1.603,28.23,27.5970,24.9,3.86,-64,9.75,
2026-09-16T18:42:16,1,886.81,20.93,97.17,1.600,27.97,27.5880,24.9,3.91,-65,9.50,
2026-09-16T18:42:17,1,886.82,20.93,97.20,1.602,28.16,27.5960,24.9,3.86,-64,9.25,
2026-09-16T18:42:18,1,886.79,20.91,97.15,1.611,28.87,27.5950,24.9,3.92,-64,9.25,
2026-09-16T18:42:19,1,886.87,20.91,97.17,1.603,28.23,27.5900,24.9,3.86,-64,9.25,
2026-09-16T18:42:20,1,886.76,20.93,97.18,1.599,27.91,27.5800,24.9,3.91,-64,9.25,
2026-09-16T18:42:21,1,886.77,20.91,97.13,1.604,28.29,27.5810,24.9,3.92,-64,9.50,
2026-09-16T18:42:23,1,886.76,20.91,97.16,1.601,28.10,27.5730,24.9,3.87,-64,9.00,
2026-09-16T18:42:24,1,886.83,20.92,97.17,1.604,28.36,27.5810,24.9,3.92,-64,9.50,
2026-09-16T18:42:25,1,886.74,20.93,97.18,1.599,27.91,27.5860,24.9,3.87,-64,9.25,
2026-09-16T18:42:26,1,886.80,20.90,97.17,1.600,28.04,27.5910,24.9,3.92,-64,9.25,
2026-09-16T18:42:27,1,886.72,20.91,97.15,1.604,28.36,27.5980,24.9,3.87,-63,10.00,
2026-09-16T18:42:28,1,886.79,20.91,97.18,1.600,28.04,27.6000,24.9,3.92,-64,9.25,
2026-09-16T18:42:29,1,886.74,20.92,97.20,1.604,28.36,27.6110,24.9,3.88,-64,9.50,
2026-09-16T18:42:30,1,886.84,20.92,97.15,1.597,27.78,27.6170,24.9,3.92,-65,9.50,
2026-09-16T18:42:32,1,886.77,20.92,97.16,1.605,28.42,27.6090,24.9,3.87,-64,9.00,
2026-09-16T18:42:33,1,886.89,20.90,97.15,1.601,28.10,27.6150,24.9,3.92,-64,9.75,
2026-09-16T18:42:34,1,886.83,20.92,97.16,1.603,28.23,27.6110,24.9,3.87,-63,9.50,
2026-09-16T18:42:35,1,886.84,20.90,97.14,1.600,28.04,27.6090,24.9,3.92,-64,9.75,
2026-09-16T18:42:36,1,886.75,20.91,97.16,1.604,28.36,27.6150,24.9,3.87,-63,9.75,
2026-09-16T18:42:37,1,886.73,20.92,97.18,1.600,28.04,27.6140,24.9,3.92,-63,10.00,
2026-09-16T18:42:38,1,886.65,20.91,97.16,1.604,28.36,27.6200,24.9,3.87,-64,9.75,
2026-09-16T18:42:39,1,886.77,20.90,97.16,1.602,28.16,27.6210,24.9,3.91,-64,9.75,
2026-09-16T18:42:40,1,886.81,20.91,97.18,1.600,28.04,27.6280,24.9,3.87,-58,6.25,
2026-09-16T18:42:42,1,886.73,20.92,97.15,1.603,28.23,27.6280,24.9,3.92,-58,6.25,
2026-09-16T18:42:43,1,886.74,20.92,97.17,1.602,28.16,27.6300,24.9,3.87,-58,6.50,
2026-09-16T18:42:47,1,897.91,20.91,97.18,1.604,28.29,27.6270,24.9,3.87,-62,9.50,
2026-09-16T18:42:48,1,886.84,20.92,97.19,1.600,28.04,27.6290,24.9,3.92,-62,10.00,
2026-09-16T18:42:49,1,886.83,20.93,97.14,1.604,28.36,27.6360,24.9,3.86,-63,9.50,
2026-09-16T18:42:51,1,886.79,20.90,97.16,1.600,28.04,27.6270,24.9,3.92,-63,10.00,
2026-09-16T18:42:52,1,886.76,20.92,97.15,1.604,28.36,27.6370,24.9,3.86,-63,10.00,
2026-09-16T18:42:53,1,886.65,20.93,97.17,1.600,27.97,27.6260,24.9,3.92,-62,11.00,
2026-09-16T18:42:54,1,886.85,20.91,97.20,1.605,28.42,27.6300,24.9,3.92,-62,9.50,
2026-09-16T18:42:55,1,886.73,20.91,97.16,1.601,28.10,27.6310,24.9,3.88,-62,9.75,
2026-09-16T18:42:56,1,886.77,20.92,97.18,1.606,28.49,27.6240,24.9,3.92,-63,9.50,
2026-09-16T18:42:57,1,886.78,20.91,97.17,1.599,27.91,27.6290,24.9,3.87,-63,10.25,
2026-09-16T18:42:58,1,886.83,20.92,97.18,1.604,28.29,27.6360,24.9,3.92,-63,9.75,
2026-09-16T18:43:00,1,886.67,20.93,97.19,1.603,28.23,27.6330,24.9,3.87,-63,9.75,
2026-09-16T18:43:01,1,886.73,20.91,97.18,1.600,28.04,27.6370,24.9,3.92,-63,9.75,
2026-09-16T18:43:02,1,886.76,20.90,97.17,1.602,28.16,27.6310,24.9,3.88,-63,9.50,
2026-09-16T18:43:03,1,886.70,20.89,97.18,1.602,28.16,27.6320,24.9,3.92,-62,10.00,
2026-09-16T18:43:04,1,886.86,20.93,97.18,1.604,28.29,27.6290,24.9,3.87,-63,9.50,
2026-09-16T18:43:05,1,886.73,20.90,97.16,1.600,28.04,27.6310,24.9,3.92,-63,10.00,
2026-09-16T18:43:06,1,886.71,20.91,97.19,1.601,28.10,27.6300,24.9,3.87,-61,9.75,
2026-09-16T18:43:07,1,886.80,20.91,97.16,1.599,27.91,27.6180,24.9,3.92,-65,9.50,
2026-09-16T18:43:08,1,886.68,20.91,97.18,1.600,28.04,27.6180,24.9,3.87,-64,9.50,
2026-09-16T18:43:10,1,886.80,20.91,97.19,1.603,28.23,27.6200,24.9,3.92,-64,9.50,
2026-09-16T18:43:11,1,886.77,20.93,97.15,1.602,28.16,27.6230,24.9,3.87,-66,10.00,
2026-09-16T18:43:12,1,886.75,20.91,97.16,1.600,27.97,27.6120,24.9,3.92,-66,10.00,
2026-09-16T18:43:13,1,886.67,20.90,97.17,1.604,28.29,27.6060,24.9,3.87,-66,9.25,
2026-09-16T18:43:14,1,886.75,20.92,97.14,1.600,27.97,27.6080,24.9,3.92,-65,9.75,
2026-09-16T18:43:15,1,886.66,20.90,97.18,1.604,28.36,27.6090,24.9,3.87,-64,9.25,
2026-09-16T18:43:16,1,886.77,20.91,97.17,1.601,28.10,27.6080,24.9,3.92,-66,10.00,
2026-09-16T18:43:17,1,886.64,20.90,97.17,1.601,28.10,27.6060,24.9,3.87,-67,9.50,
2026-09-16T18:43:19,1,886.76,20.93,97.19,1.601,28.10,27.6030,24.9,3.91,-67,10.00,
2026-09-16T18:43:20,1,886.72,20.91,97.17,1.603,28.23,27.6070,24.9,3.86,-66,12.25,
2026-09-16T18:43:21,1,886.78,20.92,97.21,1.598,27.84,27.6050,24.9,3.92,-67,9.75,
2026-09-16T18:43:22,1,886.70,20.91,97.15,1.597,27.78,27.6110,24.9,3.86,-67,9.75,
2026-09-16T18:43:23,1,886.66,20.91,97.20,1.600,27.97,27.6130,24.9,3.91,-61,7.50,
2026-09-16T18:43:24,1,886.68,20.92,97.19,1.604,28.29,27.6190,24.9,3.86,-62,8.75,
2026-09-16T18:43:25,1,886.76,20.91,97.18,1.600,27.97,27.6040,24.9,3.92,-62,8.75,
2026-09-16T18:43:26,1,886.74,20.92,97.19,1.603,28.23,27.6130,24.9,3.92,-66,9.00,
2026-09-16T18:43:31,1,886.74,20.90,97.20,1.600,28.04,27.5980,24.9,3.92,-66,9.75,
2026-09-16T18:43:32,1,886.83,20.90,97.16,1.602,28.16,27.6030,24.9,3.87,-65,9.75,
2026-09-16T18:43:33,1,886.74,20.91,97.18,1.604,28.29,27.6090,24.9,3.92,-65,9.25,
2026-09-16T18:43:34,1,886.89,20.92,97.17,1.604,28.36,27.6070,24.9,3.87,-66,9.50,
2026-09-16T18:43:35,1,886.84,20.91,97.19,1.600,28.04,27.6050,24.9,3.91,-65,10.00,
2026-09-16T18:43:37,1,886.72,20.91,97.16,1.604,28.36,27.5990,24.9,3.87,-65,9.50,
2026-09-16T18:43:38,1,886.73,20.93,97.17,1.601,28.10,27.5970,24.9,3.91,-65,9.75,
2026-09-16T18:43:39,1,886.75,20.90,97.16,1.604,28.29,27.5870,24.9,3.87,-65,9.00,
2026-09-16T18:43:40,1,886.79,20.90,97.20,1.600,28.04,27.5870,24.9,3.92,-65,9.25,
2026-09-16T18:43:41,1,886.69,20.92,97.14,1.600,28.04,27.5850,24.9,3.87,-64,9.50,
2026-09-16T18:43:42,1,886.70,20.90,97.17,1.600,28.04,27.5880,24.9,3.92,-65,9.25,
2026-09-16T18:43:43,1,886.76,20.92,97.16,1.602,28.16,27.5890,24.9,3.87,-63,10.00,
2026-09-16T18:43:44,1,886.83,20.90,97.18,1.604,28.29,27.5900,24.9,3.92,-66,9.50,
2026-09-16T18:43:46,1,886.79,20.91,97.19,1.601,28.10,27.6000,24.9,3.88,-66,9.50,
2026-09-16T18:43:47,1,886.68,20.90,97.17,1.600,28.04,27.5920,24.9,3.92,-67,10.00,
2026-09-16T18:43:48,1,886.78,20.89,97.18,1.603,28.23,27.6000,24.9,3.87,-65,10.00,
2026-09-16T18:43:49,1,886.92,20.92,97.19,1.600,27.97,27.5920,24.9,3.92,-66,9.75,
2026-09-16T18:43:50,1,886.84,20.91,97.18,1.605,28.42,27.5930,24.9,3.86,-66,9.75,
2026-09-16T18:43:51,1,886.77,20.91,97.20,1.599,27.91,27.5920,24.9,3.91,-67,9.25,
2026-09-16T18:43:52,1,886.79,20.93,97.17,1.604,28.29,27.5940,24.9,3.86,-66,9.50,
2026-09-16T18:43:53,1,886.83,20.93,97.19,1.603,28.23,27.5860,24.9,3.92,-64,9.50,
2026-09-16T18:43:54,1,886.74,20.92,97.19,1.603,28.23,27.5930,24.9,3.86,-65,9.75,
2026-09-16T18:43:56,1,886.82,20.92,97.18,1.600,27.97,27.5910,24.9,3.91,-66,10.00,
2026-09-16T18:43:57,1,886.81,20.92,97.20,1.602,28.16,27.5960,24.9,3.87,-66,9.75,
2026-09-16T18:43:58,1,886.78,20.91,97.19,1.601,28.10,27.5970,24.9,3.87,-66,9.25,
2026-09-16T18:43:59,1,886.76,20.90,97.19,1.606,28.49,27.6070,24.9,3.92,-65,9.75,
2026-09-16T18:44:00,1,886.76,20.90,97.17,1.600,28.04,27.6070,24.9,3.87,-66,9.50,
2026-09-16T18:44:01,1,886.79,20.93,97.20,1.602,28.16,27.6050,24.9,3.91,-65,9.75,
2026-09-16T18:44:02,1,886.79,20.90,97.18,1.603,28.23,27.6060,24.9,3.87,-65,9.50,
2026-09-16T18:44:03,1,886.76,20.93,97.17,1.596,27.71,27.5970,24.9,3.91,-65,9.75,
2026-09-16T18:44:05,1,886.70,20.93,97.19,1.604,28.29,27.5960,24.9,3.87,-64,9.25,
2026-09-16T18:44:06,1,886.84,20.93,97.20,1.598,27.84,27.6010,24.9,3.91,-64,9.25,
2026-09-16T18:44:07,1,886.74,20.93,97.21,1.603,28.23,27.6010,24.9,3.88,-61,9.00,
2026-09-16T18:44:08,1,886.76,20.90,97.18,1.600,28.04,27.6020,24.9,3.92,-62,9.00,
2026-09-16T18:44:09,1,886.80,20.91,97.18,1.603,28.23,27.6050,24.9,3.87,-61,7.50,
2026-09-16T18:44:14,1,897.92,20.90,97.15,1.604,28.36,27.6220,24.9,3.87,-64,9.00,
2026-09-16T18:44:15,1,886.81,20.91,97.17,1.603,28.23,27.6210,24.9,3.91,-64,9.75,
2026-09-16T18:44:16,1,886.84,20.90,97.18,1.602,28.16,27.6190,24.9,3.87,-64,9.50,
2026-09-16T18:44:17,1,886.80,20.90,97.17,1.598,27.84,27.6170,24.9,3.92,-64,9.50,
2026-09-16T18:44:18,1,886.79,20.92,97.18,1.601,28.10,27.6190,24.9,3.87,-64,9.25,
2026-09-16T18:44:19,1,886.77,20.91,97.18,1.600,28.04,27.6170,24.9,3.92,-64,9.00,
2026-09-16T18:44:20,1,886.76,20.91,97.17,1.603,28.23,27.6120,24.9,3.87,-64,9.50,
2026-09-16T18:44:21,1,886.91,20.91,97.14,1.599,27.91,27.6080,24.9,3.91,-65,9.75,
2026-09-16T18:44:22,1,886.85,20.93,97.17,1.603,28.23,27.6170,24.9,3.87,-63,9.50,
2026-09-16T18:44:24,1,886.86,20.93,97.18,1.601,28.10,27.6120,24.9,3.92,-64,9.50,
2026-09-16T18:44:25,1,886.80,20.93,97.17,1.603,28.23,27.6140,24.9,3.86,-64,10.25,
2026-09-16T18:44:26,1,886.73,20.90,97.18,1.600,28.04,27.6050,24.9,3.92,-64,9.75,
2026-09-16T18:44:27,1,886.76,20.91,97.19,1.603,28.23,27.6100,24.9,3.85,-64,9.75,
2026-09-16T18:44:28,1,886.76,20.91,97.15,1.600,28.04,27.6070,24.9,3.91,-63,9.75,
2026-09-16T18:44:29,1,886.89,20.91,97.20,1.605,28.42,27.6120,24.9,3.91,-62,10.00,
2026-09-16T18:44:30,1,886.87,20.91,97.18,1.602,28.16,27.6080,24.9,3.88,-64,9.50,
2026-09-16T18:44:31,1,886.93,20.90,97.17,1.604,28.29,27.6170,24.9,3.91,-65,9.75,
2026-09-16T18:44:33,1,886.85,20.90,97.17,1.600,28.04,27.6030,24.9,3.87,-65,9.25,
2026-09-16T18:44:34,1,886.89,20.92,97.16,1.602,28.16,27.6010,24.9,3.91,-65,9.50,
2026-09-16T18:44:35,1,886.74,20.93,97.20,1.603,28.23,27.5920,24.9,3.88,-63,10.00,
2026-09-16T18:44:36,1,886.78,20.93,97.23,1.600,28.04,27.5970,24.9,3.92,-64,9.50,
2026-09-16T18:44:37,1,886.70,20.92,97.19,1.605,28.42,27.5950,24.9,3.87,-65,9.50,
2026-09-16T18:44:38,1,886.74,20.90,97.17,1.600,28.04,27.5960,24.9,3.92,-63,9.50,
2026-09-16T18:44:39,1,886.70,20.91,97.19,1.601,28.10,27.6000,24.9,3.87,-65,9.25,
2026-09-16T18:44:40,1,886.69,20.91,97.19,1.599,27.91,27.6020,24.9,3.91,-65,9.75,
2026-09-16T18:44:42,1,886.82,20.90,97.18,1.599,27.91,27.6060,24.9,3.87,-65,9.50,
2026-09-16T18:44:43,1,886.81,20.93,97.16,1.600,27.97,27.6070,24.9,3.92,-65,9.75,
2026-09-16T18:44:44,1,886.87,20.91,97.17,1.600,27.97,27.6100,24.9,3.87,-64,9.00,
2026-09-16T18:44:45,1,886.78,20.91,97.18,1.605,28.42,27.6100,24.9,3.92,-65,9.50,
2026-09-16T18:44:46,1,886.87,20.91,97.18,1.602,28.16,27.6120,24.9,3.86,-64,9.25,
2026-09-16T18:44:47,1,886.87,20.90,97.16,1.600,28.04,27.6120,24.9,3.92,-65,9.25,
2026-09-16T18:44:48,1,886.72,20.91,97.16,1.602,28.16,27.6090,24.9,3.87,-63,9.75,
2026-09-16T18:44:49,1,886.77,20.92,97.18,1.604,28.29,27.5980,24.9,3.91,-59,8.75,
2026-09-16T18:44:51,1,886.77,20.89,97.16,1.601,28.10,27.6040,24.9,3.87,-59,8.75,
2026-09-16T18:44:52,1,886.76,20.93,97.17,1.599,27.91,27.6040,24.9,3.92,-59,8.50,
2026-09-16T18:44:57,1,886.84,20.91,97.19,1.604,28.36,27.6220,24.9,3.86,-66,9.50,
2026-09-16T18:44:58,1,886.76,20.91,97.17,1.601,28.10,27.6100,24.9,3.87,-65,9.50,
2026-09-16T18:44:59,1,886.84,20.89,97.17,1.603,28.23,27.6100,24.9,3.92,-64,9.75,
2026-09-16T18:45:01,1,886.73,20.90,97.18,1.603,28.23,27.6110,24.9,3.87,-65,9.25,
2026-09-16T18:45:02,1,886.78,20.92,97.20,1.604,28.29,27.6140,24.9,3.91,-65,9.50,
2026-09-16T18:45:03,1,886.78,20.91,97.19,1.602,28.16,27.6040,24.9,3.87,-65,9.50,
2026-09-16T18:45:04,1,886.76,20.90,97.17,1.603,28.23,27.6030,24.9,3.92,-65,9.50,
2026-09-16T18:45:05,1,886.78,20.90,97.18,1.601,28.10,27.6020,24.9,3.88,-64,9.75,
2026-09-16T18:45:06,1,886.76,20.91,97.18,1.599,27.91,27.5990,24.9,3.92,-64,9.75,
2026-09-16T18:45:07,1,886.85,20.89,97.18,1.603,28.23,27.6020,24.9,3.87,-63,9.25,
2026-09-16T18:45:08,1,886.71,20.91,97.19,1.601,28.10,27.6060,24.9,3.92,-64,9.50,
2026-09-16T18:45:10,1,886.78,20.91,97.17,1.602,28.16,27.6080,24.9,3.87,-64,9.50,
2026-09-16T18:45:11,1,886.77,20.89,97.18,1.600,28.04,27.6130,24.9,3.91,-64,9.75,
2026-09-16T18:45:12,1,886.72,20.90,97.18,1.603,28.23,27.6080,24.9,3.87,-65,9.50,
2026-09-16T18:45:13,1,886.74,20.92,97.19,1.600,28.04,27.6080,24.9,3.91,-65,10.00,
2026-09-16T18:45:14,1,886.77,20.89,97.19,1.603,28.23,27.6080,24.9,3.87,-66,9.75,
2026-09-16T18:45:15,1,886.72,20.94,97.19,1.602,28.16,27.6120,24.9,3.92,-66,9.75,
2026-09-16T18:45:16,1,886.78,20.91,97.18,1.604,28.29,27.6120,24.9,3.87,-66,10.25,
2026-09-16T18:45:17,1,886.76,20.90,97.19,1.604,28.29,27.6140,24.9,3.91,-65,9.75,
2026-09-16T18:45:19,1,886.73,20.90,97.18,1.603,28.23,27.6190,24.9,3.86,-66,9.50,
2026-09-16T18:45:20,1,886.80,20.91,97.16,1.600,27.97,27.6160,24.9,3.92,-66,9.50,
2026-09-16T18:45:21,1,886.66,20.92,97.19,1.604,28.29,27.6230,24.9,3.86,-66,9.75,
2026-09-16T18:45:22,1,886.81,20.91,97.18,1.600,27.97,27.6100,24.9,3.91,-66,10.00,
2026-09-16T18:45:23,1,886.66,20.90,97.21,1.604,28.36,27.6170,24.9,3.87,-66,9.25,
2026-09-16T18:45:24,1,886.74,20.91,97.17,1.596,27.71,27.6200,24.9,3.92,-66,9.50,
2026-09-16T18:45:25,1,886.63,20.91,97.19,1.603,28.23,27.6200,24.9,3.86,-66,10.00,
2026-09-16T18:45:26,1,886.66,20.91,97.18,1.601,28.10,27.6320,24.9,3.91,-66,9.75,
2026-09-16T18:45:28,1,886.69,20.89,97.20,1.605,28.42,27.6350,24.9,3.86,-66,9.50,
2026-09-16T18:45:29,1,886.72,20.91,97.19,1.600,28.04,27.6310,24.9,3.91,-65,9.50,
2026-09-16T18:45:30,1,886.72,20.92,97.18,1.605,28.42,27.6380,24.9,3.92,-66,10.00,
2026-09-16T18:45:31,1,886.70,20.92,97.15,1.602,28.16,27.6270,24.9,3.87,-65,9.25,
2026-09-16T18:45:32,1,886.70,20.91,97.17,1.605,28.42,27.6330,24.9,3.91,-61,8.75,
2026-09-16T18:45:33,1,886.69,20.91,97.19,1.603,28.23,27.6300,24.9,3.87,-61,8.50,
